v1,v2,v3
24207,24211,24212
24206,24228,24209
24207,24239,24229
24207,24212,24239
24228,24237,24209
24203,24226,24225
24204,24227,24226
24202,24225,24224
24206,24224,24228
24205,24229,24227
24229,24239,24266
24237,24210,24209
24237,24236,24210
24239,24212,24240
24237,24238,24236
24239,24240,24241
24237,24261,24238
24239,24241,24265
24225,24226,24251
24225,24250,24224
24224,24249,24228
24226,24227,24252
24225,24251,24250
24226,24252,24251
24224,24250,24249
24227,24254,24252
24227,24229,24254
24228,24253,24237
24229,24266,24254
24228,24249,24253
24250,24316,24249
24250,24251,24317
24249,24318,24253
24251,24252,24319
24252,24254,24325
24237,24253,24262
24237,24262,24261
24239,24265,24266
24253,24262,24262
24253,24263,24262
24254,24266,24267
24254,24267,24267
24254,24267,24268
24253,24324,24263
24254,24268,24329
24327,24264,24263
24254,24329,24325
24324,24327,24263
24327,24326,24264
24329,24268,24330
24251,24319,24317
24250,24317,24316
24249,24316,24318
24253,24318,24324
24252,24325,24319
24316,24317,24345
24316,24344,24318
24317,24319,24347
24324,24339,24327
24327,24328,24326
24329,24330,24331
24325,24329,24358
24327,24356,24328
24329,24331,24357
24318,24346,24324
24319,24325,24340
24324,24346,24339
24317,24347,24345
24316,24345,24344
24318,24344,24346
24319,24340,24347
24325,24358,24340
24327,24339,24359
24327,24359,24356
24329,24357,24358
24339,24359,24359
24339,24360,24359
24340,24358,24362
24340,24362,24362
24340,24362,24363
24344,24345,24353
24344,24352,24346
24339,24346,24375
24340,24378,24347
24345,24347,24376
24347,24378,24376
24344,24353,24352
24345,24376,24353
24346,24352,24375
24339,24377,24360
24340,24363,24382
24380,24361,24360
24339,24375,24377
24340,24382,24378
24377,24380,24360
24380,24373,24361
24382,24363,24381
24352,24353,24579
24352,24578,24375
24375,24580,24377
24353,24376,24581
24376,24378,24589
24380,24379,24373
24382,24381,24383
24377,24588,24380
24378,24382,24593
24380,24586,24379
24382,24383,24587
24382,24587,24593
24352,24579,24578
24353,24581,24579
24375,24578,24580
24376,24589,24581
24377,24580,24588
24378,24594,24589
24380,24588,24586
24378,24593,24594
24588,24590,24590
24588,24590,24586
24588,24591,24590
24589,24594,24594
24588,24648,24591
24589,24594,24651
24650,24592,24591
24651,24594,24595
24580,24609,24588
24579,24581,24610
24578,24579,24608
24578,24607,24580
24581,24589,24649
24578,24608,24607
24579,24610,24608
24580,24607,24609
24648,24650,24591
24589,24651,24649
24588,24609,24648
24581,24649,24610
24607,24608,24662
24650,24645,24592
24651,24595,24647
24650,24646,24645
24651,24647,24652
24650,24671,24646
24649,24651,24676
24651,24652,24675
24609,24663,24648
24608,24610,24664
24648,24669,24650
24610,24649,24670
24607,24661,24609
24607,24662,24661
24608,24664,24662
24609,24661,24663
24650,24669,24671
24649,24677,24670
24649,24676,24677
24648,24663,24669
24610,24670,24664
24651,24675,24676
24669,24672,24671
24669,24673,24672
24693,24674,24673
24694,24677,24678
24663,24724,24669
24664,24670,24692
24661,24662,24727
24661,24726,24663
24662,24664,24725
24662,24725,24727
24669,24691,24673
24670,24677,24694
24669,24724,24691
24663,24726,24724
24664,24692,24725
24670,24694,24692
24693,24690,24674
24691,24693,24673
24694,24678,24696
24693,24695,24690
24694,24696,24697
24693,24734,24695
24694,24697,24737
24661,24727,24726
24691,24724,24752
24692,24733,24725
24725,24753,24727
24726,24727,24755
24724,24726,24754
24691,24732,24693
24692,24694,24738
24726,24755,24754
24727,24753,24755
24691,24752,24732
24725,24733,24753
24724,24754,24752
24693,24735,24734
24694,24737,24738
24693,24732,24735
24692,24738,24733
24732,24735,24735
24733,24738,24739
24733,24739,24739
24733,24739,24741
24972,24736,24735
24733,24741,24970
24732,24752,24974
24753,24975,24755
24732,24972,24735
24733,24973,24753
24754,24755,24988
24752,24754,24987
24968,24740,24736
24968,24967,24740
24970,24741,24971
24968,24736,24972
24733,24970,24973
24732,24974,24972
24752,24987,24974
24753,24973,24975
24755,24975,24988
24754,24988,24987
24968,24969,24967
24970,24971,24984
24968,24999,24969
24970,24984,25001
24968,24972,25016
24973,25017,24975
24970,25002,24973
24968,25016,24999
24973,25002,25017
24970,25001,25002
24975,24992,24988
24987,24988,24994
24974,24987,24993
24972,24974,24991
24974,24993,24991
24987,24994,24993
24988,24992,24994
24972,24991,25016
24975,25017,24992
25016,25000,24999
25016,25000,25000
25016,25004,25000
25017,25002,25003
25017,25003,25003
24991,25035,25016
24993,24994,25038
24992,25036,24994
24991,24993,25037
25024,25005,25004
25026,25003,25006
25017,25003,25026
25016,25020,25004
24992,25017,25021
25016,25035,25020
24992,25021,25036
24993,25038,25037
24991,25037,25035
24994,25036,25038
25024,25022,25005
25026,25006,25025
25020,25024,25004
25017,25026,25021
25024,25023,25022
25026,25025,25027
25020,25035,25075
25021,25074,25036
25037,25038,25078
25036,25076,25038
25035,25037,25077
25024,25085,25023
25026,25027,25089
25021,25026,25090
25020,25073,25024
25026,25089,25090
25024,25073,25085
25021,25090,25074
25020,25075,25073
25036,25074,25076
25035,25077,25075
25037,25078,25077
25038,25076,25078
25073,25086,25085
25073,25086,25086
25073,25087,25086
25074,25091,25091
25074,25090,25091
25104,25088,25087
25106,25091,25092
25074,25091,25106
25074,25114,25076
25073,25075,25115
25076,25116,25078
25075,25077,25117
25077,25078,25118
25073,25113,25087
25074,25106,25114
25073,25115,25113
25076,25114,25116
25075,25117,25115
25078,25116,25118
25077,25118,25117
25104,25102,25088
25106,25092,25105
25104,25103,25102
25106,25105,25107
25104,25087,25113
25113,25115,29198
25114,29197,25116
25116,29199,25118
25115,25117,29200
25117,25118,29201
25104,25125,25103
25106,25107,25126
25104,29191,25125
25106,25126,25127
25106,25127,25114
25104,25113,29196
25114,25127,29197
25113,29198,29196
25116,29197,29199
25115,29200,29198
25118,29199,29201
25117,29201,29200
25104,29196,29191
29197,25127,29194
22597,26639,22602
22596,22600,26656
22593,26645,22594
22594,26646,22595
22593,22592,26644
22592,22596,26648
22595,26647,22597
22597,26649,26639
22596,26656,26648
26649,26659,26639
26656,22600,26638
26659,26640,26639
26656,26638,26657
26659,26658,26640
22594,26645,26646
22593,26644,26645
22595,26646,26647
22592,26648,26644
22597,26647,26649
26648,26656,26669
26659,26660,26658
26656,26657,26661
26656,26661,26668
26659,26672,26660
26645,26685,26646
26646,26686,26647
26645,26644,26684
26647,26687,26649
26644,26648,26688
26649,26689,26659
26648,26669,26688
26646,26685,26686
26644,26688,26684
26645,26684,26685
26647,26686,26687
26649,26687,26689
26656,26668,26669
26659,26689,26673
26659,26673,26672
26688,26669,26670
26688,26670,26670
26688,26670,26671
26689,26673,26673
26689,26674,26673
26686,26736,26687
26685,26735,26686
26685,26684,26737
26687,26738,26689
26684,26688,26749
26688,26671,26744
26689,26750,26674
26747,26675,26674
26688,26744,26749
26747,26674,26750
26744,26671,26745
26747,26743,26675
26685,26737,26735
26687,26736,26738
26686,26735,26736
26684,26749,26737
26689,26738,26750
26744,26745,26746
26747,26748,26743
26747,26750,26759
26744,26764,26749
26744,26746,26763
26747,26765,26748
26736,26781,26738
26735,26737,26782
26735,26780,26736
26737,26749,26758
26738,26783,26750
26750,26783,26759
26749,26764,26758
26744,26763,26764
26747,26759,26768
26747,26768,26765
26735,26782,26780
26738,26781,26783
26736,26780,26781
26737,26758,26782
26758,26764,26766
26758,26766,26766
26758,26766,26767
26759,26768,26768
26759,26769,26768
26759,26783,26795
26758,26796,26782
26780,26788,26781
26781,26789,26783
26780,26782,26794
26782,26796,26794
26780,26794,26788
26781,26788,26789
26783,26789,26795
26802,26770,26769
26758,26767,26799
26759,26797,26769
26797,26802,26769
26758,26799,26796
26759,26795,26797
26799,26767,26798
26802,26792,26770
26799,26798,26800
26802,26801,26792
26788,26997,26789
26789,26998,26795
26794,26796,27013
26795,27000,26797
26788,26794,26999
26797,27014,26802
26796,26799,27007
26802,27006,26801
26799,26800,27005
26799,27005,27007
26788,26999,26997
26789,26997,26998
26796,27008,27013
26797,27000,27014
26794,27013,26999
26795,26998,27000
26796,27007,27008
26802,27014,27006
27013,27008,27008
27014,27010,27010
27014,27010,27006
27014,27011,27010
27013,27008,27067
27014,27070,27011
27067,27008,27009
27068,27012,27011
26997,26999,27028
27000,27029,27014
26999,27013,27069
26997,27026,26998
26998,27027,27000
27070,27068,27011
27013,27067,27069
26997,27028,27026
26998,27026,27027
27000,27027,27029
26999,27069,27028
27014,27029,27070
27026,27102,27027
27067,27009,27064
27068,27065,27012
27068,27066,27065
27067,27064,27071
27067,27081,27069
27068,27084,27066
27067,27071,27080
27070,27089,27068
27029,27101,27070
27026,27028,27100
27028,27069,27088
27069,27081,27088
27068,27089,27085
27027,27103,27029
27029,27103,27101
27026,27100,27102
27027,27102,27103
27028,27088,27100
27070,27101,27089
27067,27080,27081
27068,27085,27084
27088,27081,27082
27088,27082,27083
27111,27087,27086
27088,27112,27100
27089,27101,27144
27088,27083,27110
27113,27086,27085
27089,27113,27085
27100,27143,27102
27102,27145,27103
27101,27103,27146
27102,27143,27145
27089,27144,27113
27088,27110,27112
27100,27112,27143
27101,27146,27144
27111,27109,27087
27110,27083,27114
27113,27111,27086
27111,27116,27109
27110,27114,27115
27110,27115,27151
27111,27154,27116
27103,27145,27146
27112,27157,27143
27113,27144,27172
27113,27158,27111
27110,27152,27112
27143,27171,27145
27145,27173,27146
27144,27146,27174
27113,27172,27158
27145,27171,27173
27146,27173,27174
27143,27157,27171
27144,27174,27172
27110,27151,27152
27111,27155,27154
27112,27152,27157
27111,27158,27155
27157,27152,27153
27157,27153,27153
27157,27153,27159
27158,27155,27155
27157,27159,27385
27391,27156,27155
27157,27390,27171
27158,27391,27155
27158,27172,27393
27171,27392,27173
27172,27174,27423
27173,27422,27174
27388,27160,27156
27388,27387,27160
27385,27159,27386
27388,27156,27391
27157,27385,27390
27385,27386,27402
27388,27389,27387
27171,27390,27392
27158,27393,27391
27172,27423,27393
27173,27392,27422
27174,27422,27423
27385,27402,27405
27388,27408,27389
27385,27406,27390
27390,27434,27392
27388,27391,27435
27385,27405,27406
27390,27406,27434
27388,27435,27408
27392,27426,27422
27393,27423,27429
27422,27428,27423
27391,27393,27427
27393,27429,27427
27391,27427,27435
27392,27434,27426
27422,27426,27428
27423,27428,27429
27434,27406,27407
27434,27407,27407
27435,27409,27408
27435,27409,27409
27435,27411,27409
27439,27407,27410
27434,27407,27439
27442,27412,27411
27435,27445,27411
27427,27454,27435
27426,27453,27428
27428,27455,27429
27427,27429,27456
27426,27434,27444
27426,27444,27453
27435,27454,27445
27439,27410,27438
27442,27440,27412
27442,27411,27445
27439,27438,27443
27442,27441,27440
27434,27439,27444
27427,27456,27454
27428,27453,27455
27429,27455,27456
27444,27507,27453
27445,27454,27510
27453,27509,27455
27455,27511,27456
27454,27456,27512
27439,27443,27491
27442,27495,27441
27439,27492,27444
27442,27445,27508
27439,27491,27492
27444,27492,27507
27442,27508,27495
27507,27493,27493
27507,27492,27493
27508,27496,27495
27508,27496,27496
27508,27497,27496
27522,27493,27494
27507,27493,27522
27525,27498,27497
27445,27510,27508
27453,27507,27509
27454,27512,27510
27456,27511,27512
27455,27509,27511
27507,27531,27509
27508,27532,27497
27507,27522,27531
27508,27534,27532
27508,27510,27534
27509,27533,27511
27510,27512,27536
27511,27535,27512
27509,27531,27533
27510,27536,27534
27511,27533,27535
27512,27535,27536
27522,27494,27521
27525,27520,27498
27525,27524,27520
27522,27521,27523
27522,27523,27543
27525,27545,27524
27522,27543,27544
27525,27497,27532
27531,29623,27533
27532,27534,29626
27533,29625,27535
27534,27536,29628
27535,29627,27536
27522,27544,27531
27525,29624,27545
27525,27532,29624
27531,27544,29623
29623,27544,29618
29624,29621,27545
27533,29623,29625
27532,29626,29624
27534,29628,29626
27535,29625,29627
27536,29627,29628
29215,29193,29192
29215,29213,29193
29217,29195,29216
29196,29192,29191
29197,29194,29195
29197,29195,29217
29196,29224,29192
29215,29192,29224
29197,29217,29225
29196,29198,29226
29197,29225,29199
29199,29227,29201
29198,29200,29228
29200,29201,29229
29215,29214,29213
29217,29216,29218
29215,29238,29214
29217,29218,29242
29196,29226,29224
29199,29225,29227
29198,29228,29226
29201,29227,29229
29200,29229,29228
29217,29243,29225
29215,29239,29238
29215,29254,29239
29217,29242,29243
29254,29239,29239
29254,29240,29239
29255,29243,29244
29255,29244,29244
29255,29244,29245
29215,29224,29254
29225,29255,29227
29225,29243,29255
29224,29226,29256
29227,29257,29229
29226,29228,29258
29228,29229,29259
29224,29256,29254
29227,29255,29257
29226,29258,29256
29229,29257,29259
29228,29259,29258
29324,29241,29240
29254,29328,29240
29255,29245,29326
29324,29322,29241
29326,29245,29325
29324,29240,29328
29255,29326,29329
29255,29329,29257
29254,29256,29337
29257,29338,29259
29256,29258,29339
29258,29259,29340
29324,29323,29322
29326,29325,29327
29324,29305,29323
29326,29327,29306
29326,29307,29329
29324,29328,29345
29254,29337,29328
29257,29329,29338
29256,29339,29337
29259,29338,29340
29258,29340,29339
29324,29309,29305
29324,29345,29309
29326,29306,29307
29329,29307,29346
29328,29337,29370
29329,29346,29338
29328,29370,29345
29345,29309,29309
29345,29310,29309
29346,29312,29312
29346,29307,29312
29346,29312,29311
29338,29346,29371
29337,29372,29370
29340,29371,29373
29339,29373,29372
29338,29371,29340
29337,29339,29372
29339,29340,29373
29353,29308,29310
29345,29357,29310
29346,29311,29355
29353,29350,29308
29355,29311,29354
29353,29310,29357
29345,29359,29357
29346,29355,29358
29353,30080,29352
29355,29356,30081
29355,30081,30077
29353,29352,29350
29355,29354,29356
29355,30077,29358
29353,29357,30082
29357,29359,30094
29358,30083,29360
29360,30095,29379
29359,29378,30096
29378,29379,30097
29346,29358,29371
29345,29370,29359
29360,29373,29371
29358,29360,29371
29370,29372,29378
29372,29373,29379
29359,29370,29378
29360,29379,29373
29372,29379,29378
29611,29622,29620
29608,29619,29607
29611,29609,29622
29611,29610,29609
29608,29607,29612
29608,29612,29654
29611,29658,29610
29623,29618,29619
29624,29620,29621
29608,29623,29619
29611,29620,29641
29624,29641,29620
29608,29640,29623
29623,29640,29625
29624,29626,29643
29625,29642,29627
29626,29628,29645
29627,29644,29628
29608,29655,29640
29625,29640,29642
29624,29643,29641
29626,29645,29643
29627,29642,29644
29628,29644,29645
29608,29654,29655
29611,29659,29658
29611,29671,29659
29670,29656,29656
29670,29655,29656
29670,29656,29657
29671,29659,29659
29671,29660,29659
29761,29657,29759
29763,29758,29661
29763,29661,29660
29670,29657,29761
29671,29765,29660
29763,29660,29765
29670,29761,29764
29611,29641,29671
29640,29655,29670
29640,29670,29642
29641,29673,29671
29641,29643,29673
29642,29672,29644
29643,29645,29675
29644,29674,29645
29642,29670,29672
29643,29675,29673
29644,29672,29674
29645,29674,29675
29670,29764,29672
29671,29673,29778
29672,29777,29674
29673,29675,29780
29674,29779,29675
29744,30136,29743
29742,29740,30135
29742,30135,30129
29742,29724,29741
29744,29738,29726
29744,29726,29728
29742,29773,29724
29746,29728,29774
29744,29728,29746
29742,29745,29773
29746,29774,29748
29742,29741,29740
29744,29743,29738
29742,30129,29745
29744,29746,30138
29745,30137,29747
29746,29748,30150
29747,30149,29794
29748,29795,30152
29794,30151,29795
29761,29759,29760
29763,29762,29758
29761,29760,29721
29763,29723,29762
29761,29722,29764
29763,29765,29774
29761,29721,29722
29763,29727,29723
29763,29774,29727
29764,29722,29773
29773,29725,29725
29773,29722,29725
29773,29725,29724
29774,29727,29727
29774,29728,29727
29765,29787,29774
29764,29773,29777
29765,29778,29787
29773,29786,29777
29778,29789,29787
29779,29786,29788
29780,29788,29789
29672,29764,29777
29671,29778,29765
29673,29780,29778
29674,29777,29779
29675,29779,29780
29777,29786,29779
29778,29780,29789
29779,29788,29780
29745,29786,29773
29748,29774,29787
29745,29747,29786
29747,29788,29786
29788,29794,29789
29787,29789,29795
29748,29787,29795
29747,29794,29788
29789,29794,29795
29999,29996,30076
30000,30079,29997
29999,29995,29996
30000,29998,30032
29999,30028,29995
30002,30000,30033
30000,29997,29998
30015,30011,30029
30015,30030,30017
30016,30034,30013
30016,30013,30014
30015,30131,30012
30016,30014,30134
30015,30012,30011
29999,30027,30028
30000,30032,30033
30015,30029,30030
30036,30033,30031
30036,30031,30034
29999,30035,30027
30002,30033,30036
29999,30001,30035
30002,30036,30104
30001,30103,30047
30048,30106,30104
30001,30047,30035
30036,30048,30104
30049,30103,30105
30047,30103,30049
30049,30105,30050
30048,30050,30106
30017,30030,30027
30017,30027,30035
30016,30036,30034
30035,30047,30158
30018,30048,30036
30018,30036,30016
30017,30035,30158
30018,30159,30048
30047,30160,30158
30048,30159,30050
30047,30049,30160
30049,30050,30161
30050,30159,30161
29353,30082,30080
29358,30077,30078
30082,30075,30075
30082,30075,30080
30082,30074,30075
30083,30078,30078
29999,30076,30074
30000,30078,30079
30001,30074,30082
30000,30083,30078
29357,30094,30082
29358,30078,30083
29360,30083,30095
29359,30096,30094
29379,30095,30097
29378,30097,30096
29999,30074,30001
30002,30083,30000
30002,30095,30083
30082,30094,30103
30095,30104,30097
30094,30096,30105
30096,30097,30106
30001,30082,30103
30002,30104,30095
30094,30105,30103
30096,30106,30105
30097,30104,30106
30050,30105,30106
30015,30130,30131
30016,30134,30132
30015,30137,30130
30018,30132,30138
30137,30130,30130
30138,30133,30133
30138,30133,30136
30138,30132,30133
29745,30129,30130
29744,30138,30136
30018,30016,30132
30015,30017,30137
30017,30158,30149
30018,30138,30159
30017,30149,30137
30138,30150,30159
30149,30158,30151
30151,30160,30152
30150,30152,30161
30150,30161,30159
30151,30158,30160
30152,30160,30161
29745,30130,30137
29746,30150,30138
29747,30137,30149
29748,30152,30150
29794,30149,30151
29795,30151,30152
30049,30161,30160
21651,21773,21652
21659,21660,22039
21659,22038,21661
21660,21662,22086
21661,22085,21673
21662,21674,22088
21673,22087,21678
21651,21652,21660
21651,21659,21653
21652,21654,21662
21651,21660,21659
21652,21662,21660
21653,21659,21661
21654,21674,21662
21661,21673,21806
21653,21661,21806
21654,21807,21674
21673,21808,21806
21807,21809,21681
22087,21679,21678
21674,21676,22092
21673,21678,21678
21674,21681,21682
21674,21682,21682
21674,21682,21676
21673,21678,21808
21674,21807,21681
21808,21678,21677
21809,21680,21681
21706,21707,21774
21706,21714,21707
21707,21715,21709
21706,21708,21716
21708,21822,21728
21709,21717,21823
21707,21714,21715
21706,21716,21714
21709,21715,21717
21708,21728,21716
21717,21729,21823
21729,21825,21823
21822,21824,21733
21714,22428,21715
21715,22429,21717
21714,21716,22447
21717,22448,21729
21716,21728,22449
21729,22450,21736
21728,21822,21733
21729,21736,21825
21824,21732,21733
21825,21736,21735
21728,21733,21734
21728,21734,21734
21728,21734,21730
21729,21736,21736
21728,21730,22451
22450,21737,21736
21652,21774,21654
21652,21773,21774
21651,21775,21773
21654,21774,21776
21651,21653,21775
21654,21776,21807
21653,21806,21787
21788,21809,21807
21653,21787,21775
21776,21788,21807
21806,21789,21792
21787,21806,21792
21788,21793,21809
21706,21774,21773
21707,21776,21774
21708,21773,21775
21706,21773,21708
21775,21787,21822
21709,21788,21776
21707,21709,21776
21708,21775,21822
21709,21823,21788
21787,21824,21822
21787,21792,21824
21788,21823,21794
21788,21796,21793
21788,21794,21796
21808,21790,21789
21824,21792,21791
21825,21795,21794
21808,21810,21812
21808,21677,21810
21809,21811,21680
21809,21813,21811
21806,21808,21789
21809,21793,21813
21808,21812,21790
21825,21829,21826
21824,21791,21828
21823,21825,21794
21825,21826,21795
21824,21828,21827
21824,21827,21732
21825,21735,21829
22038,22039,22045
22038,22044,22085
22039,22086,22047
22038,22045,22044
22039,22047,22045
22044,22046,22085
22046,22087,22085
22047,22086,22059
22046,22058,22087
22044,22053,22052
22046,22052,22054
22045,22055,22053
22052,22053,22149
22052,22148,22054
22053,22055,22151
22054,22150,22068
22055,22069,22153
22044,22045,22053
22044,22052,22046
22045,22047,22055
22046,22054,22058
22047,22069,22055
22054,22068,22058
22047,22059,22069
22058,22104,22105
22058,22109,22104
22058,22104,22104
22059,22107,22106
22059,22106,22106
22058,22068,22109
22070,22110,22109
22059,22106,22073
22073,22106,22111
22059,22073,22069
22068,22070,22109
22070,22071,22110
22073,22111,22075
22070,22072,22071
22073,22075,22074
21659,22039,22038
21660,22086,22039
21661,22038,22085
21673,22085,22087
21662,22088,22086
21674,22092,22088
22087,22089,21679
22089,22090,22091
22092,22095,22094
22059,22086,22088
22058,22089,22087
22088,22092,22107
22058,22105,22089
22059,22088,22107
22092,22108,22107
22089,22105,22090
22092,22094,22108
22089,21675,21679
22089,22091,21675
22092,21676,22095
22052,22149,22148
22053,22151,22149
22054,22148,22150
22055,22153,22151
22068,22150,22152
22148,22149,22178
22148,22177,22150
22149,22151,22180
22150,22179,22152
22148,22178,22177
22149,22180,22178
22150,22177,22179
22151,22182,22180
22151,22153,22182
22152,22179,22181
22152,22181,22164
22153,22198,22182
22068,22152,22070
22069,22073,22167
22070,22152,22162
22069,22167,22153
22073,22166,22167
22070,22162,22072
22073,22074,22166
22152,22163,22162
22152,22164,22163
22152,22163,22163
22153,22168,22168
22153,22167,22168
22196,22165,22164
22153,22168,22198
22198,22168,22169
22177,22178,24214
22177,24213,22179
22178,22180,24216
22179,24215,22181
22180,22182,24218
22181,22196,22164
22177,24214,24213
22178,24216,24214
22179,24213,24215
22180,24218,24216
22181,24215,24217
22181,24217,22196
22182,22188,24218
22182,22198,22188
22196,24217,24219
24218,22188,24222
22196,22195,22165
22198,22169,22200
22196,22197,22195
22198,22200,22199
22196,22186,22197
22198,22199,22187
22196,24219,22186
22198,22187,22188
22428,22434,22429
22429,22435,22448
22428,22447,22436
22429,22434,22435
22428,22436,22434
22437,22450,22448
22435,22437,22448
22436,22447,22460
22437,22461,22450
21715,22428,22429
21714,22447,22428
21717,22429,22448
21716,22449,22447
21729,22448,22450
21728,22451,22449
22450,22454,21737
22451,22452,22456
22454,22457,22453
22454,21731,21737
22454,22453,21731
22451,21730,22452
22449,22460,22447
22450,22461,22454
22449,22451,22494
22451,22456,22496
22454,22498,22457
22449,22494,22460
22454,22461,22498
22451,22496,22494
22435,22466,22467
22434,22468,22466
22437,22467,22469
22434,22466,22435
22435,22467,22437
22434,22436,22468
22437,22469,22461
22460,22494,22495
22460,22495,22495
22461,22497,22498
22461,22500,22497
22461,22497,22497
22436,22460,22478
22436,22478,22468
22461,22469,22479
22461,22479,22500
22460,22495,22480
22480,22495,22499
22483,22501,22500
22466,22546,22467
22467,22547,22469
22466,22468,22548
22469,22549,22479
22468,22478,22550
22460,22480,22478
22479,22483,22500
22480,22499,22481
22483,22482,22501
22480,22481,22484
22483,22485,22482
22467,22546,22547
22466,22548,22546
22469,22547,22549
22468,22550,22548
22479,22549,22551
22479,22551,22483
22478,22480,22561
22480,22484,22560
22483,22564,22485
22478,22561,22550
22483,22551,22564
22480,22560,22561
22546,22575,22547
22546,22548,22577
22547,22576,22549
22549,22578,22551
22548,22550,22579
22547,22575,22576
22546,22577,22575
22549,22576,22578
22548,22579,22577
22551,22580,22566
22551,22578,22580
22550,22588,22579
22550,22562,22562
22550,22561,22562
22551,22565,22564
22551,22565,22565
22551,22566,22565
22550,22562,22588
22588,22562,22563
22591,22567,22566
22580,22591,22566
22575,22603,22576
22576,22604,22578
22575,22577,22605
22578,22606,22580
22577,22579,22607
22588,22563,22589
22591,22587,22567
22591,22614,22587
22588,22589,22590
22576,22603,22604
22575,22605,22603
22578,22604,22606
22577,22607,22605
22580,22606,22608
22580,22608,22591
22579,22588,22610
22579,22610,22607
22591,22608,22612
22607,22610,22611
22608,22613,22612
22588,22590,22609
22591,22612,22614
22588,22609,22610
24213,24214,24231
24213,24230,24215
24214,24216,24233
24217,24215,24232
24216,24218,24235
24217,24220,24219
24218,24222,24223
24217,24234,24220
24218,24245,24235
24218,24223,24245
24234,24243,24220
24213,24231,24230
24214,24233,24231
24215,24230,24232
24216,24235,24233
24217,24232,24234
24235,24245,24274
24243,24221,24220
24243,24242,24221
24245,24223,24248
24243,24244,24242
24245,24248,24246
24243,24269,24244
24245,24246,24273
24230,24231,24256
24230,24255,24232
24231,24233,24258
24232,24257,24234
24230,24256,24255
24232,24255,24257
24231,24258,24256
24233,24260,24258
24233,24235,24260
24234,24259,24243
24235,24274,24260
24234,24257,24259
24255,24320,24257
24255,24256,24321
24256,24258,24323
24257,24322,24259
24258,24260,24333
24243,24259,24270
24243,24270,24269
24245,24273,24274
24259,24270,24270
24259,24271,24270
24260,24274,24275
24260,24275,24275
24260,24275,24276
24259,24332,24271
24260,24276,24337
24335,24272,24271
24260,24337,24333
24332,24335,24271
24335,24334,24272
24337,24276,24343
24256,24323,24321
24255,24321,24320
24257,24320,24322
24258,24333,24323
24259,24322,24332
24320,24321,24349
24320,24348,24322
24321,24323,24351
24332,24341,24335
24335,24336,24334
24337,24343,24338
24333,24337,24366
24335,24364,24336
24337,24338,24365
24322,24350,24332
24323,24333,24342
24332,24350,24341
24321,24351,24349
24320,24349,24348
24322,24348,24350
24323,24342,24351
24333,24366,24342
24335,24341,24367
24335,24367,24364
24337,24365,24366
24341,24367,24367
24341,24368,24367
24342,24366,24370
24342,24370,24370
24342,24370,24371
24348,24349,24355
24348,24354,24350
24341,24350,24384
24342,24387,24351
24349,24351,24385
24351,24387,24385
24348,24355,24354
24349,24385,24355
24350,24354,24384
24341,24386,24368
24342,24371,24390
24389,24369,24368
24341,24384,24386
24342,24390,24387
24386,24389,24368
24389,24374,24369
24390,24371,24392
24354,24355,24583
24354,24582,24384
24355,24385,24585
24386,24384,24584
24385,24387,24599
24389,24388,24374
24390,24392,24391
24386,24598,24389
24387,24390,24603
24389,24596,24388
24390,24391,24597
24390,24597,24603
24354,24583,24582
24355,24585,24583
24384,24582,24584
24385,24599,24585
24386,24584,24598
24387,24604,24599
24389,24598,24596
24387,24603,24604
24598,24600,24600
24598,24600,24596
24598,24601,24600
24599,24604,24604
24598,24655,24601
24599,24604,24658
24657,24602,24601
24658,24604,24605
24583,24585,24614
24584,24613,24598
24582,24583,24612
24582,24611,24584
24585,24599,24656
24582,24612,24611
24583,24614,24612
24584,24611,24613
24655,24657,24601
24599,24658,24656
24598,24613,24655
24585,24656,24614
24611,24612,24666
24657,24653,24602
24658,24605,24660
24657,24654,24653
24658,24660,24659
24657,24681,24654
24656,24658,24686
24658,24659,24685
24612,24614,24668
24613,24667,24655
24655,24679,24657
24614,24656,24680
24611,24665,24613
24611,24666,24665
24612,24668,24666
24613,24665,24667
24657,24679,24681
24656,24687,24680
24656,24686,24687
24655,24667,24679
24614,24680,24668
24658,24685,24686
24679,24682,24681
24679,24683,24682
24701,24684,24683
24702,24687,24688
24667,24728,24679
24668,24680,24700
24665,24666,24731
24665,24730,24667
24666,24668,24729
24666,24729,24731
24679,24699,24683
24680,24687,24702
24679,24728,24699
24667,24730,24728
24668,24700,24729
24680,24702,24700
24701,24698,24684
24699,24701,24683
24702,24688,24705
24701,24703,24698
24702,24705,24704
24701,24744,24703
24702,24704,24747
24665,24731,24730
24699,24728,24756
24700,24743,24729
24729,24757,24731
24730,24731,24759
24728,24730,24758
24699,24742,24701
24700,24702,24748
24730,24759,24758
24731,24757,24759
24699,24756,24742
24729,24743,24757
24728,24758,24756
24701,24745,24744
24702,24747,24748
24701,24742,24745
24700,24748,24743
24742,24745,24745
24743,24748,24749
24743,24749,24749
24743,24749,24751
24980,24746,24745
24743,24751,24979
24757,24983,24759
24742,24756,24982
24743,24981,24757
24742,24980,24745
24758,24759,24990
24756,24758,24989
24977,24750,24746
24977,24976,24750
24979,24751,24986
24977,24746,24980
24743,24979,24981
24756,24989,24982
24742,24982,24980
24757,24981,24983
24758,24990,24989
24759,24983,24990
24977,24978,24976
24979,24986,24985
24977,25007,24978
24979,24985,25009
24981,25019,24983
