v1,v2,v3
21287,21288,21147
21149,21288,21288
21149,21288,21289
21150,21289,21290
21150,21290,21318
21130,23207,23166
21130,21129,23207
21157,23207,21129
21113,21160,21135
21135,21162,21136
21135,21160,21162
21136,21162,21129
21157,21129,21162
21159,23339,23210
21159,21158,23339
21315,23339,21158
21150,21318,21164
21164,21318,21320
21164,21320,21165
21165,21320,21158
21315,21158,21320
21233,21201,21190
21202,21191,21190
21233,21240,21201
21201,21202,21190
21215,21214,21221
21215,21221,21232
20812,21222,21214
21214,21222,21221
21235,21232,21221
20812,20825,21222
21231,21234,21230
21230,21230,21234
21232,21234,21231
21230,21239,21233
21234,21230,21234
21235,21234,21232
21230,21234,21239
21233,21239,21240
21241,21257,21204
21258,21205,21204
21241,21275,21257
21279,21260,21280
21257,21258,21204
21279,21353,21260
21225,21224,21267
21225,21267,21238
20826,21268,21224
21224,21268,21267
20851,21279,21270
21273,21238,21267
21279,21278,21271
21279,21271,21270
20826,20843,21268
20851,21270,20844
21237,21272,21236
21236,21236,21272
21238,21272,21237
21236,21274,21241
21272,21236,21272
21273,21272,21238
21236,21272,21274
21241,21274,21275
21279,21276,21277
21279,21276,21276
21279,21277,21278
21279,21280,21276
21202,21291,21191
21291,21302,21292
21292,21302,21293
21293,21293,21302
21293,21303,21294
21301,21291,21202
21301,21302,21291
21293,21302,21302
21293,21302,21303
21294,21303,21304
21294,21304,21333
21317,23362,23342
21317,21316,23362
21294,21333,21322
21322,21335,21323
21323,21335,21316
21330,23362,21316
21322,21333,21335
21330,21316,21335
21258,21305,21205
21305,21346,21306
21306,21346,21307
21307,21307,21346
21307,21347,21308
21345,21305,21258
21353,21349,21261
21353,21261,21260
21345,21346,21305
21307,21346,21346
21307,21346,21347
21308,21347,21348
21308,21348,21363
21353,21350,21349
21353,21351,21350
21353,21351,21351
21353,21352,21351
21353,21367,21352
21332,23413,23365
21332,21331,23413
21308,21363,21337
21338,21337,21365
21338,21365,21331
21360,23413,21331
23418,23416,21362
23418,21362,21361
21337,21363,21365
21353,23418,21367
21360,21331,21365
23418,21368,21367
23418,21361,21368
20851,28134,21279
21279,28134,21353
21353,28134,23418
21382,21388,21380
20685,21380,20700
21382,21415,21392
21382,21392,21388
20696,20700,21380
20696,21380,21388
21415,21420,21392
21417,21397,21419
21399,21409,21397
21419,21419,21397
21419,21397,21423
21423,21397,21409
21399,21413,21409
21414,21419,21414
21415,21414,21418
21414,21416,21419
21416,21417,21419
21418,21414,21419
21415,21418,21420
21389,21391,21437
21391,21441,21437
21389,21437,20697
20714,20697,21437
21391,21422,21441
21422,21458,21441
21438,21440,21573
21440,21577,21573
21438,21573,20715
20866,20715,21573
21440,21461,21577
21461,21618,21577
21459,21425,21451
21410,21451,21425
21410,21412,21451
21412,21452,21451
21619,21463,21597
21453,21597,21463
21453,21455,21597
21455,21598,21597
21421,21457,21421
21422,21421,21456
21421,21424,21457
21424,21425,21457
21456,21421,21457
21422,21456,21458
21457,21457,21425
21457,21425,21459
21460,21617,21460
21461,21460,21616
21460,21462,21617
21462,21463,21617
21616,21460,21617
21461,21616,21618
21617,21617,21463
21617,21463,21619
21399,21467,21413
21467,21468,21478
21468,21479,21468
21468,21469,21479
21470,21479,21469
21470,21488,21479
21467,21477,21413
21467,21478,21477
21478,21468,21479
21480,21479,21488
21479,21479,21488
21490,21504,21488
21494,21495,21515
21490,21494,21505
21480,21488,21504
21490,21505,21504
21494,21515,21514
21515,21495,21516
21494,21514,21505
21412,21481,21452
21481,21525,21452
21481,21482,21526
21482,21527,21482
21482,21483,21527
21484,21527,21483
21481,21526,21525
21527,21527,21484
21526,21482,21527
21528,21527,21484
21528,21484,21541
21455,21529,21598
21529,21677,21598
21529,21530,21678
21530,21679,21530
21530,21531,21679
21532,21679,21531
21529,21678,21677
21679,21679,21532
21678,21530,21679
21680,21679,21532
21680,21532,21707
21502,21541,21484
21502,21507,21541
21507,21542,21541
21517,21518,21552
21517,21552,21551
21552,21518,21553
21507,21517,21542
21517,21551,21542
21539,21707,21532
21539,21544,21707
21544,21708,21707
21554,21555,21718
21554,21718,21717
21718,21555,21719
21544,21554,21708
21554,21717,21708
21574,21576,21583
21574,21583,20867
21576,21621,21587
21576,21587,21583
20880,20867,21583
21621,21626,21587
21599,21611,21623
21599,21601,21611
21629,21623,21611
21601,21615,21611
21620,21625,21620
21621,21620,21624
21620,21622,21625
21622,21623,21625
21624,21620,21625
21621,21624,21626
21625,21625,21623
21625,21623,21629
21584,21586,21643
21584,21643,20881
21628,21647,21586
21586,21647,21643
20906,21646,21668
20898,20881,21643
20906,20899,21644
20906,21644,21646
21628,21664,21647
21668,21646,21667
21612,21657,21631
21612,21614,21657
21665,21631,21657
21668,21670,21659
21614,21658,21657
21668,21659,21661
21668,21661,21759
21627,21663,21627
21628,21627,21662
21627,21630,21663
21630,21631,21663
21662,21627,21663
21628,21662,21664
21663,21663,21631
21663,21631,21665
21668,21666,21666
21668,21667,21666
21668,21666,21669
21668,21669,21670
20906,21668,28134
21601,21681,21615
21681,21682,21692
21682,21693,21682
21682,21683,21693
21684,21693,21683
21681,21691,21615
21681,21692,21691
21693,21693,21684
21692,21682,21693
21694,21693,21684
21694,21684,21730
21705,21730,21684
21705,21710,21730
21720,21721,21741
21710,21720,21731
21710,21731,21730
21720,21741,21740
21741,21721,21742
21720,21740,21731
21614,21695,21658
21695,21696,21752
21696,21753,21696
21696,21697,21753
21698,21753,21697
21695,21751,21658
21759,21661,21755
21695,21752,21751
21753,21753,21698
21752,21696,21753
21754,21753,21698
21754,21698,21768
21759,21755,21756
21759,21756,21756
21759,21756,21757
21759,21757,21758
21759,21758,21766
21759,21766,21771
21728,21768,21698
21728,21733,21768
21743,21744,21779
21743,21769,21733
21733,21769,21768
21759,21771,21783
21743,21779,21778
21779,21744,21780
21783,21781,21782
21743,21778,21769
21783,21771,21781
21668,21759,28134
21759,21783,28134
20851,20981,28134
20906,28134,20981
21790,21792,21793
21790,21791,21792
21795,21794,21816
21790,21793,21802
21790,21802,21804
21795,21816,21806
21790,21804,21837
21806,21827,21807
21815,21794,21814
21815,21816,21794
21806,21816,21825
21806,21825,21827
21827,21852,21807
21837,21804,21838
21837,21839,21839
21837,21838,21839
21837,21839,21840
21837,21840,21841
21842,21807,21852
21842,21852,21843
21844,21853,21844
21843,21853,21844
21845,21844,21855
21837,21841,21903
21837,21903,21905
21845,21855,21907
21853,21853,21844
21852,21853,21843
21854,21844,21853
21854,21855,21844
21917,21907,21855
21818,21817,21868
21818,21868,21829
21829,21879,21830
21867,21817,21866
21867,21868,21817
21870,21869,22020
21829,21868,21877
21870,22020,21881
21829,21877,21879
21830,21879,21889
21881,22031,21882
21856,21830,21889
21856,21889,21857
21858,21890,21858
21857,21890,21858
21859,21858,21892
21859,21892,21921
21890,21890,21858
21857,21889,21890
21891,21858,21890
21891,21892,21858
21893,21882,22064
21893,22064,21894
21895,22065,21895
21894,22065,21895
21896,21895,22067
21980,21921,21892
21896,22067,21984
21837,21905,21938
21919,21908,21907
21938,21905,21937
21942,21908,21946
21917,21919,21907
21919,21946,21908
21938,21937,21939
21938,21939,21939
21938,21939,21940
21938,21940,21941
21942,21946,21943
21943,21949,21944
21944,21949,21944
21945,21944,21951
21943,21946,21949
21949,21949,21944
21950,21944,21949
21950,21951,21944
21938,21941,21954
21938,21954,21959
21945,21951,21961
21938,21959,22283
21961,21969,21963
22283,21959,22279
22280,21963,22294
21961,21951,21964
21961,21964,21969
21963,21969,22294
21982,21922,21921
21947,21922,21994
21980,21982,21921
21982,21994,21922
21984,22150,21985
21998,21985,22182
21947,21994,21948
21948,21995,21952
21952,21995,21952
21953,21952,21997
21948,21994,21995
21952,21995,21995
21996,21952,21995
21996,21997,21952
21998,22182,21999
21999,22183,22000
22000,22183,22000
22001,22000,22185
21953,21997,21971
21971,22007,21973
22295,21973,22316
21971,21997,22002
22001,22185,22009
21971,22002,22007
22009,22203,22011
21973,22007,22316
22317,22011,22480
21790,21837,26718
21837,21938,26718
21938,22283,26718
22019,21869,22018
22019,22020,21869
22022,22021,22043
22042,22021,22041
22042,22043,22021
21881,22020,22029
22022,22043,22033
22033,22043,22052
21881,22029,22031
21882,22031,22064
22033,22052,22054
22033,22054,22034
22054,22078,22034
22065,22065,21895
21894,22064,22065
22066,21895,22065
22066,22067,21895
22068,22034,22078
22068,22078,22069
22070,22079,22070
22069,22079,22070
22071,22070,22081
22079,22079,22070
22078,22079,22069
22080,22070,22079
22080,22081,22070
21984,22067,22148
22071,22081,22152
22162,22152,22081
22092,22044,22091
22092,22093,22044
22045,22044,22112
22045,22112,22056
22093,22112,22044
22056,22114,22057
22056,22112,22114
22057,22114,22130
22099,22098,22102
22101,22098,22100
22101,22102,22098
22099,22102,22117
22099,22117,22116
22119,22116,22117
22119,22120,22116
22119,22138,22120
22082,22057,22130
22082,22130,22083
22084,22131,22084
22083,22131,22084
22084,22131,22131
22083,22130,22131
22132,22084,22131
22132,22133,22084
22085,22084,22225
22085,22225,22166
22133,22225,22084
22134,22120,22138
22134,22138,22135
22136,22139,22136
22135,22139,22136
22137,22136,22141
22139,22139,22136
22138,22139,22135
22140,22136,22139
22140,22141,22136
22137,22141,22233
22137,22233,22231
21984,22148,22150
21985,22150,22182
22164,22153,22152
22162,22164,22152
22164,22190,22153
22186,22153,22190
21999,22182,22183
22000,22183,22183
22184,22000,22183
22184,22185,22000
22186,22190,22187
22187,22193,22188
22188,22193,22188
22189,22188,22195
22187,22190,22193
22193,22193,22188
22194,22188,22193
22194,22195,22188
22009,22185,22198
22189,22195,22205
22205,22195,22208
22009,22198,22203
22205,22213,22207
22205,22208,22213
22011,22203,22480
22481,22207,22494
22207,22213,22494
22227,22167,22166
22227,22166,22225
22227,22248,22167
22191,22167,22248
22235,22232,22231
22235,22231,22233
22235,22256,22232
22252,22232,22256
22191,22248,22192
22192,22249,22196
22196,22249,22196
22192,22248,22249
22196,22249,22249
22250,22196,22249
22250,22251,22196
22252,22256,22253
22253,22257,22254
22254,22257,22254
22255,22254,22259
22256,22257,22253
22257,22257,22254
22258,22254,22257
22258,22259,22254
22197,22196,22260
22197,22260,22215
22251,22260,22196
22215,22265,22217
22215,22260,22265
22495,22217,22518
22217,22265,22518
22255,22259,22261
22255,22261,22270
22273,22272,22270
22273,22270,22261
22523,22272,22524
22273,22524,22272
22283,22279,22284
22283,22285,22286
22283,22284,22284
22283,22284,22285
22283,22286,22330
22280,22294,22287
22287,22298,22288
22288,22288,22300
22288,22300,22289
22289,22300,22332
22294,22298,22287
22298,22288,22298
22298,22299,22288
22300,22288,22299
22295,22316,22301
22301,22320,22302
22302,22302,22322
22302,22322,22303
22303,22322,22340
22316,22320,22301
22320,22302,22320
22320,22321,22302
22322,22302,22321
22317,22480,22323
22323,22484,22324
22324,22324,22486
22324,22486,22325
22325,22486,22393
22283,22330,22331
22283,22331,22351
22332,22339,22337
22332,22300,22338
22332,22338,22339
22339,22367,22337
22351,22331,22352
22351,22352,22353
22351,22354,22355
22351,22353,22354
22351,22355,22375
22357,22337,22367
22358,22368,22359
22357,22367,22358
22360,22359,22370
22360,22370,22381
22367,22368,22358
22368,22369,22359
22370,22359,22369
22351,22375,22380
22351,22380,22431
22381,22388,22382
22381,22370,22383
22381,22383,22388
22388,22446,22382
22340,22392,22345
22340,22322,22391
22340,22391,22392
22345,22392,22404
22393,22541,22398
22371,22345,22404
22372,22405,22373
22371,22404,22372
22374,22373,22407
22374,22407,22389
22372,22404,22405
22405,22406,22373
22407,22373,22406
22409,22398,22561
22410,22562,22411
22409,22561,22410
22412,22411,22564
22412,22564,22419
22389,22418,22390
22389,22407,22413
22389,22413,22418
22418,22464,22390
22419,22589,22420
22431,22380,22432
22431,22433,22433
22431,22432,22433
22431,22433,22434
22431,22434,22438
22446,22435,22382
22437,22447,22437
22436,22447,22437
22446,22436,22435
22439,22437,22452
22437,22447,22447
22446,22447,22436
22448,22437,22447
22452,22437,22448
22464,22449,22390
22451,22465,22451
22450,22465,22451
22464,22450,22449
22453,22451,22470
22451,22465,22465
22464,22465,22450
22466,22451,22465
22470,22451,22466
22467,22420,22655
22469,22656,22469
22468,22656,22469
22467,22655,22468
22471,22469,22661
22480,22484,22323
22484,22324,22484
22484,22485,22324
22486,22324,22485
22481,22494,22487
22494,22498,22487
22487,22498,22488
22488,22488,22500
22488,22500,22489
22498,22488,22498
22498,22499,22488
22500,22488,22499
22489,22500,22542
22495,22518,22501
22501,22520,22502
22502,22502,22600
22502,22600,22503
22518,22520,22501
22520,22502,22520
22520,22521,22502
22522,22502,22521
22522,22600,22502
22523,22524,22527
22524,22532,22527
22527,22532,22528
22528,22528,22533
22528,22533,22529
22530,22528,22532
22530,22531,22528
22533,22528,22531
22529,22533,22605
22393,22486,22540
22393,22540,22541
22398,22541,22561
22542,22500,22548
22542,22548,22549
22542,22549,22547
22549,22576,22547
22410,22561,22562
22562,22563,22411
22564,22411,22563
22566,22547,22576
22567,22577,22568
22566,22576,22567
22569,22568,22579
22576,22577,22567
22577,22578,22568
22579,22568,22578
22569,22579,22590
22419,22564,22584
22419,22584,22589
22420,22589,22655
22590,22579,22592
22590,22592,22597
22590,22597,22591
22597,22669,22591
22503,22600,22550
22550,22601,22555
22550,22600,22601
22555,22601,22619
22529,22605,22604
22606,22604,22605
22606,22611,22604
22606,22629,22611
22580,22555,22619
22581,22620,22582
22580,22619,22581
22583,22582,22633
22581,22619,22620
22620,22621,22582
22622,22582,22621
22622,22633,22582
22624,22611,22629
22625,22630,22626
22624,22629,22625
22632,22627,22626
22629,22630,22625
22630,22631,22626
22632,22626,22631
22632,22637,22627
22583,22633,22598
22598,22636,22599
22598,22633,22636
22636,22688,22599
22627,22637,22642
22644,22642,22637
22644,22643,22642
22644,22697,22643
22469,22656,22656
22468,22655,22656
22657,22469,22656
22661,22469,22657
22669,22658,22591
22660,22670,22660
22659,22670,22660
22669,22659,22658
22660,22670,22670
22669,22670,22659
22671,22660,22670
22662,22660,22675
22675,22660,22671
22688,22672,22599
22674,22689,22674
22673,22689,22674
22688,22673,22672
22674,22689,22689
22688,22689,22673
22690,22674,22689
22691,22674,22690
22697,22694,22643
22696,22699,22696
22695,22698,22696
22697,22695,22694
22698,22699,22696
22697,22698,22695
22700,22696,22699
22701,22696,22702
22702,22696,22700
22283,22351,26718
22351,22431,26718
22431,22741,26718
22431,22438,22709
22431,22709,22711
22439,22452,22713
22431,22711,22741
22713,22721,22718
22741,22711,22742
22746,22718,22750
22713,22452,22719
22713,22719,22721
22718,22721,22750
22741,22742,22743
22741,22743,22743
22741,22744,22745
22741,22743,22744
22746,22750,22747
22747,22751,22748
22748,22748,22756
22748,22756,22749
22747,22750,22751
22751,22748,22751
22751,22755,22748
22756,22748,22755
22741,22745,22762
22749,22756,22765
22741,22762,22763
22741,22763,22830
22765,22777,22767
22776,22765,22756
22776,22777,22765
22453,22470,22723
22723,22788,22728
22752,22728,22802
22723,22470,22786
22471,22661,22790
22723,22786,22788
22790,22914,22795
22728,22788,22802
22806,22795,22944
22752,22802,22753
22753,22803,22754
22754,22754,22805
22754,22805,22757
22753,22802,22803
22803,22754,22803
22803,22804,22754
22805,22754,22804
22806,22944,22807
22807,22945,22808
22808,22808,22947
22808,22947,22809
22757,22805,22779
22779,22815,22781
22809,22947,22817
22779,22805,22814
22779,22814,22815
22817,22965,22819
22741,22830,26718
22830,26719,26718
22830,22763,22831
22835,22767,22845
22830,22831,22832
22830,22833,22834
22830,22832,22832
22830,22832,22833
22830,22834,22853
22830,22853,22854
22835,22845,22836
22836,22846,22837
22837,22837,22848
22837,22848,22838
22838,22848,22856
22767,22777,22845
22836,22845,22846
22846,22837,22846
22846,22847,22837
22848,22837,22847
22830,22854,26719
22856,22869,22858
26719,22854,22865
22858,22880,22866
26719,22865,26720
22866,22880,22867
22867,26743,26723
22856,22848,22868
22856,22868,22869
22858,22869,22880
22867,22880,26743
22849,22781,22889
22849,22889,22850
22850,22890,22851
22851,22851,22892
22851,22892,22852
22852,22892,22871
22781,22815,22889
22893,22819,23051
22850,22889,22890
22890,22851,22890
22890,22891,22851
22892,22851,22891
22893,23051,22894
22894,23052,22895
22895,22895,23054
22895,23054,22896
22896,23054,22900
22871,22898,22873
22873,22909,22881
22881,22909,22882
22882,26795,26746
22871,22892,22897
22871,22897,22898
22900,23074,22902
22873,22898,22909
22902,23085,22910
22882,22909,26795
22910,23085,22911
22911,26947,26798
22790,22661,22912
22662,22675,22916
22916,22675,22922
22790,22912,22914
22916,22924,22921
22916,22922,22924
22795,22914,22944
22921,22924,22952
22948,22921,22952
22807,22944,22945
22945,22808,22945
22945,22946,22808
22947,22808,22946
22948,22952,22949
22949,22953,22950
22950,22950,22958
22950,22958,22951
22949,22952,22953
22953,22950,22953
22953,22957,22950
22958,22950,22957
22951,22958,22967
22817,22947,22964
22817,22964,22965
22978,22967,22958
22967,22979,22969
22978,22979,22967
22676,22674,22988
22676,22988,22926
22691,22988,22674
22926,22990,22931
22926,22988,22990
22954,22931,23012
22931,22990,23012
22701,22996,22995
22701,22702,22996
22998,23002,22995
22998,22995,22996
22998,23020,23002
23020,23016,23002
22954,23012,22955
22955,23013,22956
22955,23012,23013
23013,22956,23013
23013,23014,22956
23015,22956,23014
23020,23017,23016
23017,23021,23018
23018,23018,23023
23018,23023,23019
23020,23021,23017
23021,23018,23021
23021,23022,23018
23023,23018,23022
22956,22956,23028
22956,23028,22959
23015,23028,22956
22959,23028,22981
22981,23029,22983
22981,23028,23029
23023,23036,23019
23036,23033,23019
23033,23037,23035
23033,23036,23037
22819,22965,23051
22969,22979,23065
23055,22969,23065
22894,23051,23052
23052,22895,23052
23052,23053,22895
23054,22895,23053
23055,23065,23056
23056,23066,23057
23057,23057,23068
23057,23068,23058
23056,23065,23066
23066,23057,23066
23066,23067,23057
23068,23057,23067
23058,23068,23076
22900,23054,23073
22900,23073,23074
23076,23068,23088
23076,23088,23089
23076,23089,23078
22902,23074,23085
23078,23089,23100
23078,23100,23086
22911,23085,26947
23086,23100,23087
23087,26971,26950
23087,23100,26971
23069,22983,23112
22983,23029,23112
23069,23112,23070
23070,23113,23071
23071,23071,23124
23071,23124,23072
23070,23112,23113
23113,23071,23113
23113,23114,23071
23115,23071,23114
23115,23124,23071
23037,23120,23035
23120,23116,23035
23120,23117,23116
23117,23121,23118
23118,23118,23122
23118,23123,23119
23120,23121,23117
23121,23118,23121
23121,23122,23118
23118,23122,23123
23119,23123,23127
23072,23124,23091
23091,23125,23093
23091,23124,23125
23093,23142,23101
23093,23125,23142
23101,23142,23102
23102,27021,26973
23102,23142,27021
23119,23127,23128
23128,23127,23131
23128,23131,23130
23131,23145,23130
23145,23143,23130
23145,23144,23143
23144,27031,27029
23145,27031,23144
23150,23149,23164
23150,23174,23155
23155,23176,23156
23164,23149,23163
23150,23164,23165
23150,23165,23174
23155,23174,23176
23193,23156,23176
23183,23156,23194
23185,23194,23185
23184,23194,23185
23183,23194,23184
23186,23185,23195
23186,23251,23242
23193,23194,23156
23156,23194,23194
23195,23185,23194
23186,23195,23196
23186,23196,23251
23167,23166,23208
23208,23166,23207
23167,23208,23209
23167,23218,23178
23167,23209,23218
23178,23220,23179
23179,23220,23197
23178,23218,23220
23211,23210,23340
23340,23210,23339
23211,23340,23341
23211,23341,23350
23211,23350,23222
23222,23350,23352
23222,23352,23223
23223,23352,23234
23199,23231,23199
23198,23231,23199
23197,23231,23198
23200,23199,23232
23230,23197,23220
23230,23231,23197
23231,23231,23197
23232,23199,23231
23200,23232,23233
23200,23301,23255
23200,23233,23301
23385,23234,23352
23236,23386,23236
23235,23386,23236
23234,23386,23235
23237,23236,23387
23385,23386,23234
23386,23386,23234
23387,23236,23386
23237,23387,23388
23237,23388,23452
23237,23452,23305
23253,23243,23242
23268,23243,23275
23251,23253,23242
23272,23243,23253
23272,23275,23243
23275,23275,23243
23269,23275,23270
23268,23275,23269
23270,23275,23270
23271,23270,23276
23276,23270,23275
23271,23276,23277
23271,23285,23282
23282,23290,23284
23563,23284,23577
23271,23277,23285
23282,23285,23290
23284,23290,23573
23284,23573,23577
23303,23256,23255
23303,23273,23256
23301,23303,23255
23315,23273,23303
23305,23454,23306
23305,23452,23454
23306,23454,23319
23486,23319,23454
23274,23316,23278
23273,23316,23274
23278,23316,23278
23279,23278,23317
23316,23316,23273
23315,23316,23273
23317,23278,23316
23279,23317,23318
23320,23487,23321
23319,23487,23320
23321,23487,23321
23322,23321,23488
23487,23487,23319
23486,23487,23319
23488,23321,23487
23322,23488,23489
23279,23323,23292
23279,23318,23323
23292,23328,23294
23292,23323,23328
23294,23328,23574
23593,23574,23328
23322,23489,23502
23322,23502,23330
23330,23507,23332
23330,23502,23507
23332,23507,23594
23732,23594,23507
23343,23342,23363
23343,23373,23354
23354,23375,23355
23375,23389,23355
23363,23342,23362
23343,23363,23364
23343,23364,23373
23354,23373,23375
23391,23400,23391
23390,23400,23391
23389,23400,23390
23392,23391,23401
23392,23466,23456
23399,23389,23375
23399,23400,23389
23400,23400,23389
23401,23391,23400
23392,23401,23402
23392,23402,23466
23366,23365,23414
23366,23425,23377
23378,23377,23427
23378,23427,23403
23414,23365,23413
23366,23414,23415
23418,23417,23416
23366,23415,23425
23418,23429,23417
23377,23425,23427
23418,23445,23429
23405,23438,23405
23404,23438,23405
23403,23438,23404
23406,23405,23439
23406,23528,23470
23437,23403,23427
23437,23438,23403
23438,23438,23403
23439,23405,23438
23406,23439,23440
23445,23430,23429
23445,23441,23430
23445,23443,23443
23445,23443,23442
23445,23442,23441
23445,23444,23443
23406,23440,23528
23445,23532,23444
23468,23457,23456
23468,23490,23457
23466,23468,23456
23494,23490,23468
23491,23497,23492
23490,23497,23491
23492,23497,23492
23493,23492,23498
23497,23497,23490
23494,23497,23490
23498,23492,23497
23493,23498,23499
23493,23512,23509
23509,23517,23511
23511,23517,23733
23493,23499,23512
23509,23512,23517
23746,23733,23517
23530,23471,23470
23530,23495,23471
23528,23530,23470
23445,23550,23532
23550,23533,23532
23542,23495,23530
23550,23546,23533
23496,23543,23500
23495,23543,23496
23500,23543,23500
23501,23500,23544
23543,23543,23495
23542,23543,23495
23544,23500,23543
23501,23544,23545
23550,23548,23547
23550,23547,23546
23550,23548,23548
23550,23549,23548
23501,23551,23519
23521,23519,23556
23521,23556,23747
23501,23545,23551
23550,23558,23549
23519,23551,23556
23550,23778,23558
23768,23747,23556
23778,23560,23558
23778,23769,23560
23418,28134,23445
23445,28134,23550
23550,28134,23778
23563,23577,23565
23565,23577,23567
23566,23567,23577
23566,23578,23568
23566,23577,23577
23566,23577,23578
23568,23578,23579
23568,23579,23611
23574,23597,23580
23580,23597,23581
23581,23581,23597
23581,23598,23582
23593,23597,23574
23597,23581,23597
23581,23597,23598
23582,23598,23599
23582,23599,23652
23594,23736,23600
23732,23736,23594
23600,23736,23601
23601,23601,23736
23601,23737,23602
23736,23601,23736
23601,23736,23737
23602,23737,23738
23602,23738,23783
23568,23611,23607
23607,23612,23610
23607,23611,23612
23632,23610,23612
23622,23610,23633
23623,23633,23624
23622,23633,23623
23625,23624,23634
23632,23633,23610
23633,23634,23624
23625,23634,23635
23625,23635,23644
23625,23644,23642
23642,23649,23643
23642,23644,23649
23698,23643,23649
23582,23652,23613
23613,23653,23618
23618,23653,23636
23613,23652,23653
23602,23783,23654
23654,23783,23784
23654,23784,23659
23659,23784,23670
23637,23667,23638
23636,23667,23637
23639,23638,23668
23666,23636,23653
23666,23667,23636
23667,23668,23638
23639,23668,23669
23639,23669,23674
23804,23670,23784
23671,23805,23672
23670,23805,23671
23673,23672,23806
23804,23805,23670
23805,23806,23672
23673,23806,23807
23673,23807,23827
23639,23674,23650
23650,23679,23651
23679,23701,23651
23650,23674,23679
23673,23827,23680
23680,23827,23832
23680,23832,23681
23681,23832,23719
23689,23643,23699
23691,23699,23692
23690,23699,23691
23689,23699,23690
23693,23692,23700
23643,23699,23699
23698,23699,23643
23700,23692,23699
23693,23700,23704
23703,23717,23703
23702,23717,23703
23701,23717,23702
23705,23703,23718
23716,23701,23679
23717,23717,23701
23716,23717,23701
23718,23703,23717
23705,23718,23722
23884,23719,23832
23721,23885,23721
23720,23885,23721
23719,23885,23720
23885,23885,23719
23884,23885,23719
23886,23721,23885
23723,23721,23886
23723,23886,23890
23733,23750,23739
23739,23750,23740
23740,23740,23750
23740,23751,23741
23746,23750,23733
23750,23740,23750
23740,23750,23751
23741,23751,23752
23741,23752,23791
23747,23772,23753
23753,23772,23754
23754,23754,23772
23754,23773,23755
23768,23772,23747
23772,23754,23772
23754,23772,23773
23755,23773,23774
23755,23774,23843
23778,23775,23769
23778,23776,23775
23778,23776,23776
23778,23777,23776
23778,23845,23777
23741,23791,23785
23785,23792,23790
23792,23809,23790
23785,23791,23792
23810,23820,23811
23809,23820,23810
23812,23811,23821
23819,23809,23792
23819,23820,23809
23820,23821,23811
23812,23821,23822
23812,23822,23835
23812,23835,23833
23833,23840,23834
23840,23887,23834
23833,23835,23840
23755,23843,23793
23798,23793,23844
23798,23844,23823
23793,23843,23844
23778,23865,23845
23865,23850,23845
23824,23857,23825
23823,23857,23824
23826,23825,23858
23856,23823,23844
23856,23857,23823
23857,23858,23825
23826,23858,23859
23826,23859,23866
23865,23861,23850
23865,23863,23862
23865,23862,23861
23865,23864,23863
23865,23872,23864
23826,23866,23841
23841,23871,23842
23871,23901,23842
23841,23866,23871
23865,23922,23872
23922,23873,23872
23889,23899,23889
23888,23899,23889
23887,23899,23888
23891,23889,23900
23898,23887,23840
23899,23899,23887
23898,23899,23887
23900,23889,23899
23891,23900,23904
23903,23917,23903
23902,23917,23903
23901,23917,23902
23905,23903,23918
23916,23901,23871
23917,23917,23901
23916,23917,23901
23918,23903,23917
23905,23918,23923
23922,23919,23873
23922,23921,23921
23922,23921,23920
23922,23920,23919
23922,23924,23921
23778,28134,23865
23865,28134,23922
23693,23934,23930
23930,23936,23933
23953,23933,23958
23693,23704,23934
23930,23934,23936
23933,23936,23957
23933,23957,23958
23953,23958,23954
23954,23958,23955
23955,23955,23958
23955,23962,23956
23955,23958,23958
23955,23958,23962
23963,23956,23962
23976,23967,23956
23967,23977,23969
23963,23976,23956
23976,23977,23967
23705,23986,23938
23705,23722,23986
23938,23988,23943
23938,23986,23988
23943,23988,23959
24002,23959,23988
23723,24097,23990
23723,23890,24097
23990,24099,23995
23990,24097,24099
23995,24099,24006
24129,24006,24099
23959,24003,23960
23960,24003,23961
23961,23961,24003
23961,24004,23964
24002,24003,23959
24003,23961,24003
23961,24003,24004
23964,24004,24005
24006,24130,24007
24007,24130,24008
24008,24008,24130
24008,24131,24009
24129,24130,24006
24130,24008,24130
24008,24130,24131
24009,24131,24132
23964,24005,24014
23964,24014,23979
23979,24015,23981
23979,24014,24015
24009,24132,24149
24009,24149,24017
24017,24150,24019
24017,24149,24150
24027,23969,24038
24027,24038,24028
24028,24038,24029
24029,24029,24038
24029,24039,24030
23969,23977,24037
23969,24037,24038
24029,24038,24038
24029,24038,24039
24030,24039,24040
24030,24040,24053
24030,24053,24045
24045,24054,24047
24047,28146,24051
24052,28146,28135
24051,28146,24052
24045,24053,24054
24047,24054,24065
24047,24065,28146
23981,24015,24041
24074,24041,24015
24041,24075,24042
24042,24075,24043
24043,24043,24075
24043,24076,24044
24074,24075,24041
24075,24043,24075
24043,24075,24076
24044,24076,24077
24044,24077,24082
24019,24150,24078
24218,24078,24150
24078,24219,24079
24079,24219,24080
24080,24080,24219
24080,24220,24081
24218,24219,24078
24080,24219,24219
24080,24219,24220
24081,24220,24221
24081,24221,24240
24044,24082,24056
24056,24083,24058
24056,24082,24083
24058,24083,24066
24094,24066,24083
24067,28190,28149
24066,28190,24067
24094,28190,24066
24081,24240,24085
