v1,v2,v3
65572,65538,65574
65572,65574,65573
65573,65574,65575
65573,65575,65541
65574,65538,65576
65574,65576,65575
65575,65576,65577
65575,65577,65541
65576,65538,65578
65576,65578,65577
65577,65578,65579
65577,65579,65541
65578,65538,65580
65578,65580,65579
65579,65580,65581
65579,65581,65541
65580,65538,65582
65580,65582,65581
65581,65582,65583
65581,65583,65541
65582,65538,65584
65582,65584,65583
65583,65584,65585
65583,65585,65541
65584,65538,65586
65584,65586,65585
65585,65586,65587
65585,65587,65541
65586,65538,65588
65586,65588,65587
65587,65588,65589
65587,65589,65541
65588,65538,65590
65588,65590,65589
65589,65590,65591
65589,65591,65541
65590,65538,65592
65590,65592,65591
65591,65592,65593
65591,65593,65541
65592,65538,65594
65592,65594,65593
65593,65594,65595
65593,65595,65541
65594,65538,65596
65594,65596,65595
65595,65596,65597
65595,65597,65541
65596,65538,65598
65596,65598,65597
65597,65598,65599
65597,65599,65541
65598,65538,65600
65598,65600,65599
65599,65600,65601
65599,65601,65541
65600,65538,65602
65600,65602,65601
65601,65602,65603
65601,65603,65541
65602,65538,65539
65602,65539,65603
65603,65539,65540
65603,65540,65541
65605,65604,65608
65605,65608,65606
65606,65608,65609
65606,65609,65607
65608,65604,65610
65608,65610,65609
65609,65610,65611
65609,65611,65607
65610,65604,65612
65610,65612,65611
65611,65612,65613
65611,65613,65607
65612,65604,65614
65612,65614,65613
65613,65614,65615
65613,65615,65607
65614,65604,65616
65614,65616,65615
65615,65616,65617
65615,65617,65607
65616,65604,65618
65616,65618,65617
65617,65618,65619
65617,65619,65607
65618,65604,65620
65618,65620,65619
65619,65620,65621
65619,65621,65607
65620,65604,65622
65620,65622,65621
65621,65622,65623
65621,65623,65607
65622,65604,65624
65622,65624,65623
65623,65624,65625
65623,65625,65607
65624,65604,65626
65624,65626,65625
65625,65626,65627
65625,65627,65607
65626,65604,65628
65626,65628,65627
65627,65628,65629
65627,65629,65607
65628,65604,65630
65628,65630,65629
65629,65630,65631
65629,65631,65607
65630,65604,65632
65630,65632,65631
65631,65632,65633
65631,65633,65607
65632,65604,65634
65632,65634,65633
65633,65634,65635
65633,65635,65607
65634,65604,65636
65634,65636,65635
65635,65636,65637
65635,65637,65607
65636,65604,65638
65636,65638,65637
65637,65638,65639
65637,65639,65607
65638,65604,65640
65638,65640,65639
65639,65640,65641
65639,65641,65607
65640,65604,65642
65640,65642,65641
65641,65642,65643
65641,65643,65607
65642,65604,65644
65642,65644,65643
65643,65644,65645
65643,65645,65607
65644,65604,65646
65644,65646,65645
65645,65646,65647
65645,65647,65607
65646,65604,65648
65646,65648,65647
65647,65648,65649
65647,65649,65607
65648,65604,65650
65648,65650,65649
65649,65650,65651
65649,65651,65607
65650,65604,65652
65650,65652,65651
65651,65652,65653
65651,65653,65607
65652,65604,65654
65652,65654,65653
65653,65654,65655
65653,65655,65607
65654,65604,65656
65654,65656,65655
65655,65656,65657
65655,65657,65607
65656,65604,65658
65656,65658,65657
65657,65658,65659
65657,65659,65607
65658,65604,65660
65658,65660,65659
65659,65660,65661
65659,65661,65607
65660,65604,65662
65660,65662,65661
65661,65662,65663
65661,65663,65607
65662,65604,65664
65662,65664,65663
65663,65664,65665
65663,65665,65607
65664,65604,65666
65664,65666,65665
65665,65666,65667
65665,65667,65607
65666,65604,65668
65666,65668,65667
65667,65668,65669
65667,65669,65607
65668,65604,65605
65668,65605,65669
65669,65605,65606
65669,65606,65607
65671,65670,65674
65671,65674,65672
65672,65674,65675
65672,65675,65673
65674,65670,65676
65674,65676,65675
65675,65676,65677
65675,65677,65673
65676,65670,65678
65676,65678,65677
65677,65678,65679
65677,65679,65673
65678,65670,65680
65678,65680,65679
65679,65680,65681
65679,65681,65673
65680,65670,65682
65680,65682,65681
65681,65682,65683
65681,65683,65673
65682,65670,65684
65682,65684,65683
65683,65684,65685
65683,65685,65673
65684,65670,65686
65684,65686,65685
65685,65686,65687
65685,65687,65673
65686,65670,65688
65686,65688,65687
65687,65688,65689
65687,65689,65673
65688,65670,65690
65688,65690,65689
65689,65690,65691
65689,65691,65673
65690,65670,65692
65690,65692,65691
65691,65692,65693
65691,65693,65673
65692,65670,65694
65692,65694,65693
65693,65694,65695
65693,65695,65673
65694,65670,65696
65694,65696,65695
65695,65696,65697
65695,65697,65673
65696,65670,65698
65696,65698,65697
65697,65698,65699
65697,65699,65673
65698,65670,65700
65698,65700,65699
65699,65700,65701
65699,65701,65673
65700,65670,65702
65700,65702,65701
65701,65702,65703
65701,65703,65673
65702,65670,65704
65702,65704,65703
65703,65704,65705
65703,65705,65673
65704,65670,65706
65704,65706,65705
65705,65706,65707
65705,65707,65673
65706,65670,65708
65706,65708,65707
65707,65708,65709
65707,65709,65673
65708,65670,65710
65708,65710,65709
65709,65710,65711
65709,65711,65673
65710,65670,65712
65710,65712,65711
65711,65712,65713
65711,65713,65673
65712,65670,65714
65712,65714,65713
65713,65714,65715
65713,65715,65673
65714,65670,65716
65714,65716,65715
65715,65716,65717
65715,65717,65673
65716,65670,65718
65716,65718,65717
65717,65718,65719
65717,65719,65673
65718,65670,65720
65718,65720,65719
65719,65720,65721
65719,65721,65673
65720,65670,65722
65720,65722,65721
65721,65722,65723
65721,65723,65673
65722,65670,65724
65722,65724,65723
65723,65724,65725
65723,65725,65673
65724,65670,65726
65724,65726,65725
65725,65726,65727
65725,65727,65673
65726,65670,65728
65726,65728,65727
65727,65728,65729
65727,65729,65673
65728,65670,65730
65728,65730,65729
65729,65730,65731
65729,65731,65673
65730,65670,65732
65730,65732,65731
65731,65732,65733
65731,65733,65673
65732,65670,65734
65732,65734,65733
65733,65734,65735
65733,65735,65673
65734,65670,65671
65734,65671,65735
65735,65671,65672
65735,65672,65673
65737,65736,65740
65737,65740,65738
65738,65740,65741
65738,65741,65739
65740,65736,65742
65740,65742,65741
65741,65742,65743
65741,65743,65739
65742,65736,65744
65742,65744,65743
65743,65744,65745
65743,65745,65739
65744,65736,65746
65744,65746,65745
65745,65746,65747
65745,65747,65739
65746,65736,65748
65746,65748,65747
65747,65748,65749
65747,65749,65739
65748,65736,65750
65748,65750,65749
65749,65750,65751
65749,65751,65739
65750,65736,65752
65750,65752,65751
65751,65752,65753
65751,65753,65739
65752,65736,65754
65752,65754,65753
65753,65754,65755
65753,65755,65739
65754,65736,65756
65754,65756,65755
65755,65756,65757
65755,65757,65739
65756,65736,65758
65756,65758,65757
65757,65758,65759
65757,65759,65739
65758,65736,65760
65758,65760,65759
65759,65760,65761
65759,65761,65739
65760,65736,65762
65760,65762,65761
65761,65762,65763
65761,65763,65739
65762,65736,65764
65762,65764,65763
65763,65764,65765
65763,65765,65739
65764,65736,65766
65764,65766,65765
65765,65766,65767
65765,65767,65739
65766,65736,65768
65766,65768,65767
65767,65768,65769
65767,65769,65739
65768,65736,65770
65768,65770,65769
65769,65770,65771
65769,65771,65739
65770,65736,65772
65770,65772,65771
65771,65772,65773
65771,65773,65739
65772,65736,65774
65772,65774,65773
65773,65774,65775
65773,65775,65739
65774,65736,65776
65774,65776,65775
65775,65776,65777
65775,65777,65739
65776,65736,65778
65776,65778,65777
65777,65778,65779
65777,65779,65739
65778,65736,65780
65778,65780,65779
65779,65780,65781
65779,65781,65739
65780,65736,65782
65780,65782,65781
65781,65782,65783
65781,65783,65739
65782,65736,65784
65782,65784,65783
65783,65784,65785
65783,65785,65739
65784,65736,65786
65784,65786,65785
65785,65786,65787
65785,65787,65739
65786,65736,65788
65786,65788,65787
65787,65788,65789
65787,65789,65739
65788,65736,65790
65788,65790,65789
65789,65790,65791
65789,65791,65739
65790,65736,65792
65790,65792,65791
65791,65792,65793
65791,65793,65739
65792,65736,65794
65792,65794,65793
65793,65794,65795
65793,65795,65739
65794,65736,65796
65794,65796,65795
65795,65796,65797
65795,65797,65739
65796,65736,65798
65796,65798,65797
65797,65798,65799
65797,65799,65739
65798,65736,65800
65798,65800,65799
65799,65800,65801
65799,65801,65739
65800,65736,65737
65800,65737,65801
65801,65737,65738
65801,65738,65739
65803,65802,65806
65803,65806,65804
65804,65806,65807
65804,65807,65805
65806,65802,65808
65806,65808,65807
65807,65808,65809
65807,65809,65805
65808,65802,65810
65808,65810,65809
65809,65810,65811
65809,65811,65805
65810,65802,65812
65810,65812,65811
65811,65812,65813
65811,65813,65805
65812,65802,65814
65812,65814,65813
65813,65814,65815
65813,65815,65805
65814,65802,65816
65814,65816,65815
65815,65816,65817
65815,65817,65805
65816,65802,65818
65816,65818,65817
65817,65818,65819
65817,65819,65805
65818,65802,65820
65818,65820,65819
65819,65820,65821
65819,65821,65805
65820,65802,65822
65820,65822,65821
65821,65822,65823
65821,65823,65805
65822,65802,65824
65822,65824,65823
65823,65824,65825
65823,65825,65805
65824,65802,65826
65824,65826,65825
65825,65826,65827
65825,65827,65805
65826,65802,65828
65826,65828,65827
65827,65828,65829
65827,65829,65805
65828,65802,65830
65828,65830,65829
65829,65830,65831
65829,65831,65805
65830,65802,65832
65830,65832,65831
65831,65832,65833
65831,65833,65805
65832,65802,65834
65832,65834,65833
65833,65834,65835
65833,65835,65805
65834,65802,65836
65834,65836,65835
65835,65836,65837
65835,65837,65805
65836,65802,65838
65836,65838,65837
65837,65838,65839
65837,65839,65805
65838,65802,65840
65838,65840,65839
65839,65840,65841
65839,65841,65805
65840,65802,65842
65840,65842,65841
65841,65842,65843
65841,65843,65805
65842,65802,65844
65842,65844,65843
65843,65844,65845
65843,65845,65805
65844,65802,65846
65844,65846,65845
65845,65846,65847
65845,65847,65805
65846,65802,65848
65846,65848,65847
65847,65848,65849
65847,65849,65805
65848,65802,65850
65848,65850,65849
65849,65850,65851
65849,65851,65805
65850,65802,65852
65850,65852,65851
65851,65852,65853
65851,65853,65805
65852,65802,65854
65852,65854,65853
65853,65854,65855
65853,65855,65805
65854,65802,65856
65854,65856,65855
65855,65856,65857
65855,65857,65805
65856,65802,65858
65856,65858,65857
65857,65858,65859
65857,65859,65805
65858,65802,65860
65858,65860,65859
65859,65860,65861
65859,65861,65805
65860,65802,65862
65860,65862,65861
65861,65862,65863
65861,65863,65805
65862,65802,65864
65862,65864,65863
65863,65864,65865
65863,65865,65805
65864,65802,65866
65864,65866,65865
65865,65866,65867
65865,65867,65805
65866,65802,65803
65866,65803,65867
65867,65803,65804
65867,65804,65805
65869,65868,65872
65869,65872,65870
65870,65872,65873
65870,65873,65871
65872,65868,65874
65872,65874,65873
65873,65874,65875
65873,65875,65871
65874,65868,65876
65874,65876,65875
65875,65876,65877
65875,65877,65871
65876,65868,65878
65876,65878,65877
65877,65878,65879
65877,65879,65871
65878,65868,65880
65878,65880,65879
65879,65880,65881
65879,65881,65871
65880,65868,65882
65880,65882,65881
65881,65882,65883
65881,65883,65871
65882,65868,65884
65882,65884,65883
65883,65884,65885
65883,65885,65871
65884,65868,65886
65884,65886,65885
65885,65886,65887
65885,65887,65871
65886,65868,65888
65886,65888,65887
65887,65888,65889
65887,65889,65871
65888,65868,65890
65888,65890,65889
65889,65890,65891
65889,65891,65871
65890,65868,65892
65890,65892,65891
65891,65892,65893
65891,65893,65871
65892,65868,65894
65892,65894,65893
65893,65894,65895
65893,65895,65871
65894,65868,65896
65894,65896,65895
65895,65896,65897
65895,65897,65871
65896,65868,65898
65896,65898,65897
65897,65898,65899
65897,65899,65871
65898,65868,65900
65898,65900,65899
65899,65900,65901
65899,65901,65871
65900,65868,65902
65900,65902,65901
65901,65902,65903
65901,65903,65871
65902,65868,65904
65902,65904,65903
65903,65904,65905
65903,65905,65871
65904,65868,65906
65904,65906,65905
65905,65906,65907
65905,65907,65871
65906,65868,65908
65906,65908,65907
65907,65908,65909
65907,65909,65871
65908,65868,65910
65908,65910,65909
65909,65910,65911
65909,65911,65871
65910,65868,65912
65910,65912,65911
65911,65912,65913
65911,65913,65871
65912,65868,65914
65912,65914,65913
65913,65914,65915
65913,65915,65871
65914,65868,65916
65914,65916,65915
65915,65916,65917
65915,65917,65871
65916,65868,65918
65916,65918,65917
65917,65918,65919
65917,65919,65871
65918,65868,65920
65918,65920,65919
65919,65920,65921
65919,65921,65871
65920,65868,65922
65920,65922,65921
65921,65922,65923
65921,65923,65871
65922,65868,65924
65922,65924,65923
65923,65924,65925
65923,65925,65871
65924,65868,65926
65924,65926,65925
65925,65926,65927
65925,65927,65871
65926,65868,65928
65926,65928,65927
65927,65928,65929
65927,65929,65871
65928,65868,65930
65928,65930,65929
65929,65930,65931
65929,65931,65871
65930,65868,65932
65930,65932,65931
65931,65932,65933
65931,65933,65871
65932,65868,65869
65932,65869,65933
65933,65869,65870
65933,65870,65871
65935,65934,65938
65935,65938,65936
65936,65938,65939
65936,65939,65937
65938,65934,65940
65938,65940,65939
65939,65940,65941
65939,65941,65937
65940,65934,65942
65940,65942,65941
65941,65942,65943
65941,65943,65937
65942,65934,65944
65942,65944,65943
65943,65944,65945
65943,65945,65937
65944,65934,65946
65944,65946,65945
65945,65946,65947
65945,65947,65937
65946,65934,65948
65946,65948,65947
65947,65948,65949
65947,65949,65937
65948,65934,65950
65948,65950,65949
65949,65950,65951
65949,65951,65937
65950,65934,65952
65950,65952,65951
65951,65952,65953
65951,65953,65937
65952,65934,65954
65952,65954,65953
65953,65954,65955
65953,65955,65937
65954,65934,65956
65954,65956,65955
65955,65956,65957
65955,65957,65937
65956,65934,65958
65956,65958,65957
65957,65958,65959
65957,65959,65937
65958,65934,65960
65958,65960,65959
65959,65960,65961
65959,65961,65937
65960,65934,65962
65960,65962,65961
65961,65962,65963
65961,65963,65937
65962,65934,65964
65962,65964,65963
65963,65964,65965
65963,65965,65937
65964,65934,65966
65964,65966,65965
65965,65966,65967
65965,65967,65937
65966,65934,65968
65966,65968,65967
65967,65968,65969
65967,65969,65937
65968,65934,65970
65968,65970,65969
65969,65970,65971
65969,65971,65937
65970,65934,65972
65970,65972,65971
65971,65972,65973
65971,65973,65937
65972,65934,65974
65972,65974,65973
65973,65974,65975
65973,65975,65937
65974,65934,65976
65974,65976,65975
65975,65976,65977
65975,65977,65937
65976,65934,65978
65976,65978,65977
65977,65978,65979
65977,65979,65937
65978,65934,65980
65978,65980,65979
65979,65980,65981
65979,65981,65937
65980,65934,65982
65980,65982,65981
65981,65982,65983
65981,65983,65937
65982,65934,65984
65982,65984,65983
65983,65984,65985
65983,65985,65937
65984,65934,65986
65984,65986,65985
65985,65986,65987
65985,65987,65937
65986,65934,65988
65986,65988,65987
65987,65988,65989
65987,65989,65937
65988,65934,65990
65988,65990,65989
65989,65990,65991
65989,65991,65937
65990,65934,65992
65990,65992,65991
65991,65992,65993
65991,65993,65937
65992,65934,65994
65992,65994,65993
65993,65994,65995
65993,65995,65937
65994,65934,65996
65994,65996,65995
65995,65996,65997
65995,65997,65937
65996,65934,65998
65996,65998,65997
65997,65998,65999
65997,65999,65937
65998,65934,65935
65998,65935,65999
65999,65935,65936
65999,65936,65937
66001,66000,66004
66001,66004,66002
66002,66004,66005
66002,66005,66003
66004,66000,66006
66004,66006,66005
66005,66006,66007
66005,66007,66003
66006,66000,66008
66006,66008,66007
66007,66008,66009
66007,66009,66003
66008,66000,66010
66008,66010,66009
66009,66010,66011
66009,66011,66003
66010,66000,66012
66010,66012,66011
66011,66012,66013
66011,66013,66003
66012,66000,66014
66012,66014,66013
66013,66014,66015
66013,66015,66003
66014,66000,66016
66014,66016,66015
66015,66016,66017
66015,66017,66003
66016,66000,66018
66016,66018,66017
66017,66018,66019
66017,66019,66003
66018,66000,66020
66018,66020,66019
66019,66020,66021
66019,66021,66003
66020,66000,66022
66020,66022,66021
66021,66022,66023
66021,66023,66003
66022,66000,66024
66022,66024,66023
66023,66024,66025
66023,66025,66003
66024,66000,66026
66024,66026,66025
66025,66026,66027
66025,66027,66003
66026,66000,66028
66026,66028,66027
66027,66028,66029
66027,66029,66003
66028,66000,66030
66028,66030,66029
66029,66030,66031
66029,66031,66003
66030,66000,66032
66030,66032,66031
66031,66032,66033
66031,66033,66003
66032,66000,66034
66032,66034,66033
66033,66034,66035
66033,66035,66003
66034,66000,66036
66034,66036,66035
66035,66036,66037
66035,66037,66003
66036,66000,66038
66036,66038,66037
66037,66038,66039
66037,66039,66003
66038,66000,66040
66038,66040,66039
66039,66040,66041
66039,66041,66003
66040,66000,66042
66040,66042,66041
66041,66042,66043
66041,66043,66003
66042,66000,66044
66042,66044,66043
66043,66044,66045
66043,66045,66003
66044,66000,66046
66044,66046,66045
66045,66046,66047
66045,66047,66003
66046,66000,66048
66046,66048,66047
66047,66048,66049
66047,66049,66003
66048,66000,66050
66048,66050,66049
66049,66050,66051
66049,66051,66003
66050,66000,66052
66050,66052,66051
66051,66052,66053
66051,66053,66003
66052,66000,66054
66052,66054,66053
66053,66054,66055
66053,66055,66003
66054,66000,66056
66054,66056,66055
66055,66056,66057
66055,66057,66003
66056,66000,66058
66056,66058,66057
66057,66058,66059
66057,66059,66003
66058,66000,66060
66058,66060,66059
66059,66060,66061
66059,66061,66003
66060,66000,66062
66060,66062,66061
66061,66062,66063
66061,66063,66003
66062,66000,66064
66062,66064,66063
66063,66064,66065
66063,66065,66003
66064,66000,66001
66064,66001,66065
66065,66001,66002
66065,66002,66003
66067,66066,66070
66067,66070,66068
66068,66070,66071
66068,66071,66069
66070,66066,66072
66070,66072,66071
66071,66072,66073
66071,66073,66069
66072,66066,66074
66072,66074,66073
66073,66074,66075
66073,66075,66069
66074,66066,66076
66074,66076,66075
66075,66076,66077
66075,66077,66069
66076,66066,66078
66076,66078,66077
66077,66078,66079
66077,66079,66069
66078,66066,66080
66078,66080,66079
66079,66080,66081
66079,66081,66069
66080,66066,66082
66080,66082,66081
66081,66082,66083
66081,66083,66069
66082,66066,66084
66082,66084,66083
66083,66084,66085
66083,66085,66069
66084,66066,66086
66084,66086,66085
66085,66086,66087
66085,66087,66069
66086,66066,66088
66086,66088,66087
66087,66088,66089
66087,66089,66069
66088,66066,66090
66088,66090,66089
66089,66090,66091
66089,66091,66069
66090,66066,66092
66090,66092,66091
66091,66092,66093
66091,66093,66069
66092,66066,66094
66092,66094,66093
66093,66094,66095
66093,66095,66069
66094,66066,66096
66094,66096,66095
66095,66096,66097
66095,66097,66069
66096,66066,66098
66096,66098,66097
66097,66098,66099
66097,66099,66069
66098,66066,66100
66098,66100,66099
66099,66100,66101
66099,66101,66069
66100,66066,66102
66100,66102,66101
66101,66102,66103
66101,66103,66069
66102,66066,66104
66102,66104,66103
66103,66104,66105
66103,66105,66069
66104,66066,66106
66104,66106,66105
66105,66106,66107
66105,66107,66069
66106,66066,66108
66106,66108,66107
66107,66108,66109
66107,66109,66069
66108,66066,66110
66108,66110,66109
66109,66110,66111
66109,66111,66069
66110,66066,66112
66110,66112,66111
66111,66112,66113
66111,66113,66069
66112,66066,66114
66112,66114,66113
66113,66114,66115
66113,66115,66069
66114,66066,66116
66114,66116,66115
66115,66116,66117
66115,66117,66069
66116,66066,66118
66116,66118,66117
66117,66118,66119
66117,66119,66069
66118,66066,66120
66118,66120,66119
66119,66120,66121
66119,66121,66069
66120,66066,66122
66120,66122,66121
66121,66122,66123
66121,66123,66069
66122,66066,66124
66122,66124,66123
66123,66124,66125
66123,66125,66069
66124,66066,66126
66124,66126,66125
66125,66126,66127
66125,66127,66069
66126,66066,66128
66126,66128,66127
66127,66128,66129
66127,66129,66069
66128,66066,66130
66128,66130,66129
66129,66130,66131
66129,66131,66069
66130,66066,66067
66130,66067,66131
66131,66067,66068
66131,66068,66069
66133,66132,66136
66133,66136,66134
66134,66136,66137
66134,66137,66135
66136,66132,66138
66136,66138,66137
66137,66138,66139
66137,66139,66135
66138,66132,66140
66138,66140,66139
66139,66140,66141
66139,66141,66135
66140,66132,66142
66140,66142,66141
66141,66142,66143
66141,66143,66135
66142,66132,66144
66142,66144,66143
66143,66144,66145
66143,66145,66135
66144,66132,66146
66144,66146,66145
66145,66146,66147
66145,66147,66135
66146,66132,66148
66146,66148,66147
66147,66148,66149
66147,66149,66135
66148,66132,66150
66148,66150,66149
66149,66150,66151
66149,66151,66135
66150,66132,66152
66150,66152,66151
66151,66152,66153
66151,66153,66135
66152,66132,66154
66152,66154,66153
66153,66154,66155
66153,66155,66135
66154,66132,66156
66154,66156,66155
66155,66156,66157
66155,66157,66135
66156,66132,66158
66156,66158,66157
66157,66158,66159
66157,66159,66135
66158,66132,66160
66158,66160,66159
66159,66160,66161
66159,66161,66135
66160,66132,66162
66160,66162,66161
66161,66162,66163
66161,66163,66135
66162,66132,66164
66162,66164,66163
66163,66164,66165
66163,66165,66135
66164,66132,66166
66164,66166,66165
66165,66166,66167
66165,66167,66135
66166,66132,66168
66166,66168,66167
66167,66168,66169
66167,66169,66135
66168,66132,66170
66168,66170,66169
66169,66170,66171
66169,66171,66135
66170,66132,66172
66170,66172,66171
66171,66172,66173
66171,66173,66135
66172,66132,66174
66172,66174,66173
66173,66174,66175
66173,66175,66135
66174,66132,66176
66174,66176,66175
66175,66176,66177
66175,66177,66135
66176,66132,66178
66176,66178,66177
66177,66178,66179
66177,66179,66135
66178,66132,66180
66178,66180,66179
66179,66180,66181
66179,66181,66135
66180,66132,66182
66180,66182,66181
66181,66182,66183
66181,66183,66135
66182,66132,66184
66182,66184,66183
66183,66184,66185
66183,66185,66135
66184,66132,66186
66184,66186,66185
66185,66186,66187
66185,66187,66135
66186,66132,66188
66186,66188,66187
66187,66188,66189
66187,66189,66135
66188,66132,66190
66188,66190,66189
66189,66190,66191
66189,66191,66135
66190,66132,66192
66190,66192,66191
66191,66192,66193
66191,66193,66135
66192,66132,66194
66192,66194,66193
66193,66194,66195
66193,66195,66135
66194,66132,66196
66194,66196,66195
66195,66196,66197
66195,66197,66135
66196,66132,66133
66196,66133,66197
66197,66133,66134
66197,66134,66135
66199,66198,66202
66199,66202,66200
66200,66202,66203
66200,66203,66201
66202,66198,66204
66202,66204,66203
66203,66204,66205
66203,66205,66201
66204,66198,66206
66204,66206,66205
66205,66206,66207
66205,66207,66201
66206,66198,66208
66206,66208,66207
66207,66208,66209
66207,66209,66201
66208,66198,66210
66208,66210,66209
66209,66210,66211
66209,66211,66201
66210,66198,66212
66210,66212,66211
66211,66212,66213
66211,66213,66201
66212,66198,66214
66212,66214,66213
66213,66214,66215
66213,66215,66201
66214,66198,66216
66214,66216,66215
66215,66216,66217
66215,66217,66201
66216,66198,66218
66216,66218,66217
66217,66218,66219
66217,66219,66201
66218,66198,66220
66218,66220,66219
66219,66220,66221
66219,66221,66201
66220,66198,66222
66220,66222,66221
66221,66222,66223
66221,66223,66201
66222,66198,66224
66222,66224,66223
66223,66224,66225
66223,66225,66201
66224,66198,66226
66224,66226,66225
66225,66226,66227
66225,66227,66201
66226,66198,66228
66226,66228,66227
66227,66228,66229
66227,66229,66201
66228,66198,66230
66228,66230,66229
66229,66230,66231
66229,66231,66201
66230,66198,66232
66230,66232,66231
66231,66232,66233
66231,66233,66201
66232,66198,66234
66232,66234,66233
66233,66234,66235
66233,66235,66201
66234,66198,66236
66234,66236,66235
66235,66236,66237
66235,66237,66201
66236,66198,66238
66236,66238,66237
66237,66238,66239
66237,66239,66201
66238,66198,66240
66238,66240,66239
66239,66240,66241
66239,66241,66201
66240,66198,66242
66240,66242,66241
66241,66242,66243
66241,66243,66201
66242,66198,66244
66242,66244,66243
66243,66244,66245
66243,66245,66201
66244,66198,66246
66244,66246,66245
66245,66246,66247
66245,66247,66201
66246,66198,66248
66246,66248,66247
66247,66248,66249
66247,66249,66201
66248,66198,66250
66248,66250,66249
66249,66250,66251
66249,66251,66201
66250,66198,66252
66250,66252,66251
66251,66252,66253
66251,66253,66201
66252,66198,66254
66252,66254,66253
66253,66254,66255
66253,66255,66201
66254,66198,66256
66254,66256,66255
66255,66256,66257
66255,66257,66201
66256,66198,66258
66256,66258,66257
66257,66258,66259
66257,66259,66201
66258,66198,66260
66258,66260,66259
66259,66260,66261
66259,66261,66201
66260,66198,66262
66260,66262,66261
66261,66262,66263
66261,66263,66201
66262,66198,66199
66262,66199,66263
66263,66199,66200
66263,66200,66201
66265,66264,66268
66265,66268,66266
66266,66268,66269
66266,66269,66267
66268,66264,66270
66268,66270,66269
66269,66270,66271
66269,66271,66267
66270,66264,66272
66270,66272,66271
66271,66272,66273
66271,66273,66267
66272,66264,66274
66272,66274,66273
66273,66274,66275
66273,66275,66267
66274,66264,66276
66274,66276,66275
66275,66276,66277
66275,66277,66267
66276,66264,66278
66276,66278,66277
66277,66278,66279
66277,66279,66267
66278,66264,66280
66278,66280,66279
66279,66280,66281
66279,66281,66267
66280,66264,66282
66280,66282,66281
66281,66282,66283
66281,66283,66267
66282,66264,66284
66282,66284,66283
66283,66284,66285
66283,66285,66267
66284,66264,66286
66284,66286,66285
66285,66286,66287
66285,66287,66267
66286,66264,66288
66286,66288,66287
66287,66288,66289
66287,66289,66267
66288,66264,66290
66288,66290,66289
66289,66290,66291
66289,66291,66267
66290,66264,66292
66290,66292,66291
66291,66292,66293
66291,66293,66267
66292,66264,66294
66292,66294,66293
66293,66294,66295
66293,66295,66267
66294,66264,66296
66294,66296,66295
66295,66296,66297
66295,66297,66267
66296,66264,66298
66296,66298,66297
66297,66298,66299
66297,66299,66267
66298,66264,66300
66298,66300,66299
66299,66300,66301
66299,66301,66267
66300,66264,66302
66300,66302,66301
66301,66302,66303
66301,66303,66267
66302,66264,66304
66302,66304,66303
66303,66304,66305
66303,66305,66267
66304,66264,66306
66304,66306,66305
66305,66306,66307
66305,66307,66267
66306,66264,66308
66306,66308,66307
66307,66308,66309
66307,66309,66267
66308,66264,66310
66308,66310,66309
66309,66310,66311
66309,66311,66267
66310,66264,66312
66310,66312,66311
66311,66312,66313
66311,66313,66267
66312,66264,66314
66312,66314,66313
66313,66314,66315
66313,66315,66267
66314,66264,66316
66314,66316,66315
66315,66316,66317
66315,66317,66267
66316,66264,66318
66316,66318,66317
66317,66318,66319
66317,66319,66267
66318,66264,66320
66318,66320,66319
66319,66320,66321
66319,66321,66267
66320,66264,66322
66320,66322,66321
66321,66322,66323
66321,66323,66267
66322,66264,66324
66322,66324,66323
66323,66324,66325
66323,66325,66267
66324,66264,66326
66324,66326,66325
66325,66326,66327
66325,66327,66267
66326,66264,66328
66326,66328,66327
66327,66328,66329
66327,66329,66267
66328,66264,66265
66328,66265,66329
66329,66265,66266
66329,66266,66267
66331,66330,66334
66331,66334,66332
66332,66334,66335
66332,66335,66333
66334,66330,66336
66334,66336,66335
66335,66336,66337
66335,66337,66333
66336,66330,66338
66336,66338,66337
66337,66338,66339
66337,66339,66333
66338,66330,66340
66338,66340,66339
66339,66340,66341
66339,66341,66333
66340,66330,66342
66340,66342,66341
66341,66342,66343
66341,66343,66333
66342,66330,66344
66342,66344,66343
66343,66344,66345
66343,66345,66333
66344,66330,66346
66344,66346,66345
66345,66346,66347
66345,66347,66333
66346,66330,66348
66346,66348,66347
66347,66348,66349
66347,66349,66333
66348,66330,66350
66348,66350,66349
66349,66350,66351
66349,66351,66333
66350,66330,66352
66350,66352,66351
66351,66352,66353
66351,66353,66333
66352,66330,66354
66352,66354,66353
66353,66354,66355
66353,66355,66333
66354,66330,66356
66354,66356,66355
66355,66356,66357
66355,66357,66333
66356,66330,66358
66356,66358,66357
66357,66358,66359
66357,66359,66333
66358,66330,66360
66358,66360,66359
66359,66360,66361
66359,66361,66333
66360,66330,66362
66360,66362,66361
66361,66362,66363
66361,66363,66333
66362,66330,66364
66362,66364,66363
66363,66364,66365
66363,66365,66333
66364,66330,66366
66364,66366,66365
66365,66366,66367
66365,66367,66333
66366,66330,66368
66366,66368,66367
66367,66368,66369
66367,66369,66333
66368,66330,66370
66368,66370,66369
66369,66370,66371
66369,66371,66333
66370,66330,66372
66370,66372,66371
66371,66372,66373
66371,66373,66333
66372,66330,66374
66372,66374,66373
