v1,v2,v3
6371,6375,6391
6374,6377,6376
6377,6378,6441
6375,6380,6381
6379,6442,6380
6374,6390,6377
6377,6390,6378
6378,6390,6392
6375,6381,6391
6381,6450,6391
6391,6450,6393
6370,6386,6374
6371,6391,6387
6374,6386,6390
6386,6388,6390
6387,6391,6393
6386,6920,6388
6387,6389,6903
6387,6393,6389
6388,6392,6390
6389,6393,6474
6388,6922,6392
6392,6922,6473
6389,6474,6923
6378,6447,6441
6378,6449,6447
6449,6452,6447
6449,6452,6452
6380,6442,6448
6380,6448,6381
6381,6457,6450
6381,6448,6457
6450,6457,6457
6450,6457,6458
6378,6392,6449
6449,6461,6452
6449,6473,6461
6393,6450,6463
6450,6458,6463
6461,6453,6452
6461,6462,6453
6462,6456,6453
6462,6455,6456
6462,6492,6455
6463,6458,6460
6463,6460,6464
6464,6460,6459
6464,6459,6485
6392,6473,6449
6461,6473,6475
6393,6463,6474
6463,6464,6474
6464,6476,6474
6474,6476,6923
6473,6922,7080
6476,7081,6923
6473,7080,6475
6461,6475,6462
6462,6475,6477
6462,6477,6492
6464,6494,6476
6476,6494,6478
6475,7086,6477
6476,6478,7081
6478,6497,7087
6492,6482,6455
6492,6493,6482
6493,6484,6482
6493,6484,6484
6464,6485,6494
6494,6485,6486
6494,6486,6495
6495,6486,6486
6493,6498,6484
6498,6487,6484
6498,14875,6487
14875,14862,6487
6495,6486,6488
6495,6488,6499
6499,6488,14864
6492,6496,6493
6478,6494,6495
6495,6499,6497
6477,6496,6492
6493,6496,6500
6478,6495,6497
6493,6500,6498
6498,14879,14875
6499,14864,14877
6499,14877,6501
6498,6500,14879
6497,6499,6501
6501,14877,14880
5921,6900,6368
5921,5923,6900
6368,6900,6902
5922,6903,6901
5924,6901,6905
5923,6909,6900
5924,6905,6910
6900,6904,6902
6901,6903,6921
6902,6904,6920
6901,6921,6905
6900,6909,6904
5924,6910,5937
5923,6911,6909
5937,6910,6912
6909,6911,6915
6911,6913,6990
6912,6916,6914
6904,6909,6931
6905,6930,6910
6910,6930,6932
6910,6932,6912
6912,6932,6916
6911,6990,6915
6909,6915,6931
6389,6921,6903
6388,6920,6924
6389,6923,6921
6921,6923,6925
6905,6921,6925
6904,6929,6920
6905,6925,6930
6920,6929,6924
6388,6924,6922
6922,6924,7082
6923,7081,6925
6925,7083,6930
6925,7081,7083
6924,6933,7082
6904,6931,6929
6930,6934,6932
6915,6998,6931
6916,6932,6936
6929,6931,6935
6932,6934,6936
6931,6998,6935
6924,6929,6933
6930,7083,6934
6929,6935,6933
6934,7093,6936
6933,6935,7146
6011,6914,6991
6010,6984,6913
6914,6916,6991
6913,6984,6990
6011,6991,6985
6010,6986,6984
6009,6985,6988
6012,6992,6987
6008,6987,6986
6013,6988,6989
6015,6989,6993
6014,6993,6992
6916,6999,6991
6915,6990,7000
6984,7002,6990
6984,6986,7007
6988,7008,6989
6985,7003,6988
6990,7002,7000
6985,6991,7001
6985,7001,7003
6984,7007,7002
6988,7003,7008
6987,6992,6996
6989,6995,6993
6992,6993,6997
6986,6987,6994
6987,6996,6994
6992,6997,6996
6993,6995,6997
6986,6994,7007
6989,7008,6995
6915,7000,6998
6991,6999,7001
6916,6936,6999
7000,7002,7011
7001,7005,7003
6935,6998,7148
6936,7147,6999
6999,7149,7001
6935,7148,7146
6999,7147,7149
6998,7000,7004
7001,7149,7005
7000,7011,7004
6998,7004,7148
6994,7013,7007
6994,6996,7015
6996,6997,7016
6995,7014,6997
7002,7007,7009
7003,7012,7008
7007,7013,7009
6995,7008,7010
6995,7010,7014
6994,7015,7013
6996,7016,7015
6997,7014,7016
7002,7009,7011
7003,7005,7012
7008,7012,7010
7009,7013,7160
7013,7015,7162
7010,7159,7014
7015,7016,7163
7014,7161,7016
6922,7082,7080
6475,7080,7086
7081,7087,7083
7080,7082,7084
7080,7084,7086
7083,7087,7085
6478,7087,7081
6477,7086,7101
7084,7094,7086
7086,7094,7101
7085,7087,7102
7085,7102,7095
6933,7092,7082
6934,7083,7085
6934,7085,7093
7082,7092,7084
6933,7146,7092
6936,7093,7147
7092,7146,7150
7093,7097,7147
7085,7095,7093
7084,7092,7096
7093,7095,7097
7084,7096,7094
7092,7150,7096
7097,7151,7147
6477,7101,6496
6497,7102,7087
6496,7103,6500
6497,6501,7102
6496,7101,7103
6501,7104,7102
7095,7102,7104
7094,7107,7101
7101,7107,7103
7095,7104,7108
6501,14880,7104
6500,7103,15571
6500,15571,14879
7104,14880,15572
7103,7107,15580
7104,15572,7108
7103,15580,15571
7108,15572,15581
7095,7108,7097
7094,7109,7107
7094,7096,7109
7096,7168,7109
7097,7110,7151
7097,7108,7110
7108,15581,7110
7107,15582,15580
7107,7109,15582
7110,15583,7169
7110,15581,15583
7109,15655,15582
7146,7148,7152
7147,7151,7149
7149,7151,7153
7005,7149,7153
7004,7164,7148
7148,7164,7152
7005,7153,7165
7146,7152,7150
7151,7169,7153
7150,7152,7170
7152,7164,7174
7153,7171,7165
7004,7011,7166
7005,7165,7012
7009,7158,7011
7010,7012,7167
7004,7166,7164
7012,7165,7167
7011,7158,7166
7010,7167,7159
7009,7160,7158
7013,7162,7160
7014,7159,7161
7015,7163,7162
7016,7161,7163
7165,7175,7167
7164,7166,7176
7159,7167,7177
7159,7179,7161
7158,7160,7180
7160,7162,7182
7161,7181,7163
7162,7163,7183
7158,7178,7166
7158,7180,7178
7159,7177,7179
7160,7182,7180
7161,7179,7181
7163,7181,7183
7162,7183,7182
7096,7150,7168
7110,7169,7151
7150,7170,7168
7153,7169,7171
7152,7174,7170
7165,7171,7175
7109,7168,15655
7169,15656,7171
7169,15583,15656
7168,15657,15655
7168,7170,15657
7171,15658,7175
7171,15656,15658
7170,15667,15657
7164,7176,7174
7167,7175,7177
7166,7178,7176
7178,7180,15672
7180,7182,15675
7179,15673,7181
7181,15674,7183
7182,7183,15676
7170,7174,15667
7174,7176,15669
7175,15668,7177
7175,15658,15668
7174,15669,15667
7177,15668,15670
7176,7178,15671
7177,15670,7179
7179,15670,15673
7178,15672,15671
7180,15675,15672
7181,15673,15674
7183,15674,15676
7182,15676,15675
7176,15671,15669
1257,1262,10118
1256,10112,1258
1256,1257,10116
1258,10113,1259
1259,10114,1260
1260,10115,1261
1257,10118,10116
1261,10117,1263
1263,10117,10119
1262,1264,10120
1263,10119,1265
1265,10121,1271
1262,10120,10118
1265,10119,10121
1264,10122,10120
1258,10112,10113
1256,10116,10112
1259,10113,10114
1260,10114,10115
1261,10115,10117
10116,10118,10128
10119,10129,10121
10118,10120,10130
1264,1270,10122
1271,10123,1273
1271,10121,10123
1270,10124,10122
1270,1272,10124
1273,10125,1388
1273,10123,10125
1272,10208,10124
10120,10122,10138
10121,10131,10123
10123,10139,10125
10122,10124,10140
10124,10220,10140
10125,10141,10209
10112,10132,10113
10113,10133,10114
10114,10134,10115
10115,10135,10117
10112,10116,10136
10116,10128,10136
10117,10137,10119
10113,10132,10133
10112,10136,10132
10114,10133,10134
10115,10134,10135
10117,10135,10137
10118,10130,10128
10119,10137,10129
10121,10129,10131
10134,10276,10135
10133,10275,10134
10132,10274,10133
10132,10136,10280
10135,10277,10137
10128,10278,10136
10129,10137,10281
10128,10130,10284
10129,10279,10131
10136,10278,10280
10129,10281,10279
10128,10284,10278
10131,10279,10285
10120,10138,10130
10123,10131,10139
10122,10140,10138
10125,10139,10141
10138,10140,10144
10131,10285,10139
10130,10138,10142
10130,10142,10284
10139,10285,10143
10138,10144,10142
10139,10143,10141
10141,10143,10145
1272,1387,10208
1388,10209,1390
1388,10125,10209
1387,10210,10208
1387,1389,10210
1390,10209,10211
10209,10221,10211
10124,10208,10220
10141,10221,10209
10208,10222,10220
10208,10210,10222
10211,10221,10223
1389,1399,10214
1390,10211,1400
1389,10214,10210
1400,10211,10215
1400,10215,2093
1399,2092,10796
1399,10796,10214
2093,10215,10797
10211,10223,10215
10210,10214,10216
10210,10216,10222
10215,10223,10217
10214,10800,10216
10215,10217,10797
10214,10796,10800
10217,10801,10797
10216,10800,10821
10217,10230,10801
10140,10220,10224
10141,10145,10221
10220,10222,10231
10220,10231,10224
10221,10225,10223
10223,10225,10232
10140,10224,10144
10145,10225,10221
10145,10371,10225
10144,10224,10372
10224,10231,10233
10225,10373,10232
10224,10233,10372
10232,10373,10234
10217,10223,10232
10216,10229,10222
10217,10232,10230
10222,10229,10231
10216,10821,10229
10230,10236,10822
10229,10235,10231
10230,10232,10234
10231,10235,10233
10230,10234,10236
10229,10823,10235
10233,10235,10384
10133,10274,10275
10132,10280,10274
10135,10276,10277
10134,10275,10276
10137,10277,10281
10279,10281,10283
10278,10286,10280
10279,10287,10285
10274,10293,10275
10276,10295,10277
10275,10294,10276
10274,10280,10282
10277,10296,10281
10281,10296,10283
10280,10286,10282
10279,10283,10287
10275,10293,10294
10274,10282,10293
10277,10295,10296
10276,10294,10295
10142,10290,10284
10278,10284,10288
10284,10290,10288
10143,10285,10289
10143,10291,10145
10142,10144,10370
10143,10289,10291
10142,10370,10290
10145,10291,10371
10278,10288,10286
10285,10287,10289
10291,10392,10371
10288,10290,10391
10289,10300,10291
10282,10302,10293
10283,10296,10303
10294,10297,10295
10295,10298,10296
10293,10301,10294
10293,10302,10301
10294,10301,10297
10295,10297,10298
10296,10298,10303
10282,10286,10305
10283,10304,10287
10286,10288,10299
10287,10306,10289
10289,10306,10300
10282,10305,10302
10287,10304,10306
10283,10303,10304
10286,10299,10305
10288,10391,10299
10291,10300,10392
10301,10302,11445
10297,10301,11439
10297,11440,10298
10298,11441,10303
10303,11442,10304
10302,10305,11443
10304,11446,10306
10299,10393,10305
10300,10306,11444
10300,10394,10392
10305,10393,11443
10300,11444,10394
10144,10372,10370
10225,10371,10373
10370,10372,10376
10372,10382,10376
10234,10373,10377
10290,10370,10374
10370,10376,10374
10371,10375,10373
10290,10374,10391
10371,10392,10375
10373,10375,10377
10374,10376,10402
10233,10382,10372
10234,10383,10236
10234,10377,10383
10233,10384,10382
10236,10383,10385
10382,10384,10924
10376,10382,10386
10376,10386,10402
10377,10403,10383
10383,10403,10387
10383,10387,10385
10382,10924,10386
10385,10387,10925
10387,10405,10925
10374,10397,10391
10299,10391,10395
10375,10392,10396
10375,10396,10398
10375,10398,10377
10374,10402,10397
10377,10398,10403
10299,10395,10393
10392,10394,10396
10391,10397,10395
10395,10397,11484
10396,11476,10398
10398,11476,11485
10397,10402,10406
10387,10403,10407
10386,10404,10402
10402,10404,10406
10387,10407,10405
10397,10406,11484
10398,11485,10403
10403,11485,10407
10404,10946,10406
10405,10407,11487
10406,11486,11484
10406,10946,11486
2092,10798,10796
2093,10797,2097
10797,10801,10799
2092,2095,10798
10796,10798,10802
2097,10797,10799
2097,10799,2114
10796,10802,10800
10800,10803,10821
10801,10822,10804
10800,10802,10803
10799,10801,10804
10804,10822,10805
2095,2112,10811
2095,10811,10798
10798,10811,10814
10798,10814,10802
10799,10812,2114
10799,10804,10812
10804,10816,10812
10802,10814,10814
10802,10814,10815
10802,10815,10803
10803,10815,10835
10804,10816,10816
10804,10805,10816
10805,10817,10816
10805,10832,10817
10230,10822,10801
10229,10821,10823
10236,10824,10822
10803,10830,10821
10821,10830,10823
10823,10830,10831
10805,10822,10824
10805,10824,10832
10235,10823,10825
10235,10825,10384
10236,10385,10824
10385,10826,10824
10823,10831,10825
10825,10844,10920
10824,10826,10832
10826,10833,10832
10826,10921,10833
10803,10835,10830
10830,10835,10836
10830,10836,10837
10830,10837,10831
10832,10840,10817
10832,10841,10840
10832,10833,10841
10833,10842,10841
10831,10837,10839
10825,10831,10844
10831,10839,10844
10844,10932,10920
10833,10845,10842
10833,10921,10845
10844,10839,10839
10844,10839,10846
10844,10846,10932
10932,10846,10914
10845,10843,10842
10845,10843,10843
10935,10847,10843
10845,10935,10843
10935,10936,10847
10936,10915,10847
10385,10925,10826
10384,10825,10920
10384,10920,10924
10826,10925,10921
10920,10922,10924
10921,10925,10927
10386,10924,10926
10405,10927,10925
10922,10926,10924
10921,10927,10923
10922,10938,10926
10923,10927,10945
10926,10938,10944
10920,10932,10922
10922,10932,10933
10922,10933,10938
10845,10921,10923
10845,10923,10935
10923,10939,10935
10932,10914,10933
10933,10934,10938
10936,10937,10915
10935,10939,10936
10938,10950,10944
10923,10945,10939
10934,10950,10938
10934,11016,10950
10950,11016,10952
10936,10939,10951
10936,10951,10937
10937,10951,10953
10386,10926,10404
10404,10926,10944
10405,10947,10927
10404,10944,10946
10944,10954,10946
10927,10947,10945
10405,11487,10947
10946,11801,11486
10945,10947,11802
10945,11802,10955
10946,10954,11801
10955,11802,11809
10939,10945,10955
10939,10955,10951
10944,10950,10954
10950,10952,10954
10951,10955,10957
10951,10957,10953
10952,11040,10956
10952,10956,10954
10954,10956,11801
10955,11809,10957
10953,10957,11811
10953,11811,11041
10956,11040,11810
10933,10914,11004
10933,11004,10934
10934,11007,11016
10934,11004,11007
11016,11007,11007
11016,11007,11008
10937,11005,10915
10937,11017,11005
11017,11012,11005
11017,11012,11012
11020,11013,11012
11016,11008,11018
10952,11016,11018
11017,11020,11012
10937,10953,11017
11017,11041,11020
11018,11008,11011
11018,11011,11019
11019,11011,11010
11019,11010,11030
11020,11021,11013
11021,11015,11013
11021,11014,11015
11021,11051,11014
11049,11030,11032
11019,11030,11049
11050,11032,11032
11049,11032,11050
11051,11033,11014
11051,11052,11033
11052,11034,11033
11052,11034,11034
11050,11032,11035
11050,11035,11053
11053,11035,14998
11054,11036,11034
11052,11054,11034
15039,15000,11036
11054,15039,11036
10952,11018,11040
11018,11019,11040
11019,11042,11040
10953,11041,11017
11020,11041,11043
11019,11049,11042
11042,11049,11044
11020,11043,11021
11021,11045,11051
11021,11043,11045
11040,11042,11810
11041,11884,11043
11042,11883,11810
11041,11811,11884
11042,11044,11883
11043,11886,11045
11044,11055,11885
11044,11049,11050
11050,11053,11055
11051,11056,11052
11053,14998,15037
11053,15037,11057
11052,11058,11054
11054,15046,15039
11044,11050,11055
11045,11056,11051
11052,11056,11058
11053,11057,11055
11057,15037,15045
11054,11058,15046
10297,11439,11440
10298,11440,11441
10302,11443,11445
10301,11445,11439
10304,11442,11446
10303,11441,11442
10306,11446,11444
11443,11479,11445
10394,11444,11481
11444,11446,11482
11439,11447,11440
11439,11445,11480
11442,11450,11446
11440,11448,11441
11441,11449,11442
11445,11479,11480
11444,11482,11481
11440,11447,11448
11441,11448,11449
11442,11449,11450
11439,11480,11447
11446,11450,11482
11448,11507,11449
10393,11477,11443
10393,10395,11475
10394,11478,10396
10394,11481,11478
10393,11475,11477
10395,11484,11475
10396,11478,11476
11443,11477,11479
11479,11501,11480
11478,11481,11503
11476,11478,11500
11475,11490,11477
11476,11500,11491
11477,11499,11479
11478,11503,11500
11477,11490,11499
10407,11485,11489
11475,11484,11488
11476,11491,11485
11485,11491,11489
11484,11486,11488
10407,11489,11487
11486,11799,11488
11487,11489,11493
11475,11488,11490
11489,11491,11510
11488,11492,11490
11488,11799,11492
11490,11492,11509
11489,11510,11493
11447,11505,11448
11447,11480,11502
11481,11482,11504
11450,11506,11482
11480,11501,11502
11481,11504,11503
11448,11505,11507
11449,11508,11450
11450,11508,11506
11449,11507,11508
11447,11502,11505
11482,11506,11504
11479,11499,11501
11500,11503,11515
11502,11514,11505
11504,11506,11584
11501,11513,11502
11503,11504,11516
11505,11583,11507
11507,11583,11585
11507,11585,11508
11506,11508,11586
11502,11513,11514
11505,11514,11583
11504,11584,11516
11506,11586,11584
11491,11500,11512
11490,11509,11499
11491,11512,11510
11499,11511,11501
11500,11515,11512
11499,11509,11511
11509,11819,11511
11493,11510,11820
11501,11511,11513
11503,11516,11515
11512,11515,11588
11510,11512,11822
11511,11819,11821
11510,11822,11820
11511,11821,11513
11512,11588,11822
11508,11585,11586
11514,11589,11583
11516,11584,11592
11513,11587,11514
11515,11516,11590
11583,11591,11585
11585,11593,11586
11584,11586,11594
11585,11591,11593
11583,11589,11591
11516,11592,11590
11586,11593,11594
11584,11594,11592
11513,11821,11587
11514,11587,11589
11515,11590,11588
11587,11951,11589
11589,11953,11591
11591,11954,11593
11588,11590,11955
11590,11592,11956
11592,11594,11967
11593,11966,11594
10947,11487,11800
11486,11801,11799
10947,11800,11802
11487,11493,11800
11799,11801,11808
11800,11804,11802
11802,11804,11809
11492,11799,11803
11492,11803,11817
11493,11818,11800
11799,11808,11803
11800,11818,11804
10956,11808,11801
10956,11810,11808
10957,11809,11813
11808,11810,11812
10957,11813,11811
11810,11883,11812
11811,11813,11888
11803,11808,11812
11809,11829,11813
11803,11812,11828
11804,11829,11809
11812,11883,11887
11812,11887,11828
11813,11831,11888
11492,11817,11509
11509,11817,11819
11493,11820,11818
11803,11828,11817
11804,11818,11833
11817,11828,11832
11818,11820,11824
11819,11823,11821
11820,11822,11950
11817,11832,11819
11819,11832,11823
11818,11824,11833
11820,11950,11824
11804,11833,11829
11828,11830,11832
11828,11887,11830
11813,11829,11831
11829,11835,11831
11830,11834,11832
11829,11833,11835
11823,11832,11834
11824,11958,11833
11833,11958,11835
11830,11903,11834
11831,11835,12046
11043,11884,11886
11811,11888,11884
11883,11885,11887
11044,11885,11883
11045,11886,11896
11884,11888,11890
11885,11889,11887
11884,11890,11886
11885,11895,11889
11886,11902,11896
11886,11890,11902
11889,11895,11901
11055,11895,11885
11045,11896,11056
11055,11057,11895
11056,11898,11058
11057,11897,11895
11056,11896,11898
11057,15045,11897
11058,16378,15046
11058,11898,16378
11897,15045,16377
11895,11897,11901
11896,11911,11898
11896,11902,11911
11897,11910,11901
11897,16377,11910
11898,11911,16397
11910,16377,16396
11898,16397,16378
11830,11887,11889
11831,11904,11888
11888,11904,11890
11830,11889,11903
11889,11901,11903
11901,11905,11903
11890,11904,11906
11890,11906,11902
11831,12046,11904
11834,11903,12045
11903,11905,12045
11904,12046,12048
11905,12047,12045
11904,12048,11906
11901,11910,11905
11902,11913,11911
11910,16396,11912
11911,16401,16397
11902,11906,11913
11905,11910,11912
11905,11912,12047
11906,12058,11913
11911,11913,16401
11912,16396,16400
11912,16400,12057
11913,16544,16401
11587,11821,11949
11821,11823,11949
11588,11952,11822
11587,11949,11951
11822,11952,11950
11823,11957,11949
11824,11950,11960
11589,11951,11953
11588,11955,11952
11591,11953,11954
11593,11954,11966
11590,11956,11955
11592,11967,11956
11594,11966,11967
11950,11952,11962
11949,11959,11951
11951,11959,11961
11950,11962,11960
11951,11961,11953
11953,11972,11954
11952,11955,11973
11953,11961,11972
11952,11973,11962
11823,11834,11957
11949,11957,11959
11824,11960,11958
11834,12045,11957
11835,11958,12050
11835,12050,12046
11957,12049,11959
11957,12045,12049
11959,11963,11961
11960,11962,11975
11959,12049,11963
11958,11960,11964
11958,11964,12050
11960,11975,11964
11954,11968,11966
11956,11967,11971
11966,11970,11967
11955,11956,11969
11956,11971,11969
11954,11972,11968
11955,11969,11973
11966,11968,11970
11967,11970,11971
11961,11974,11972
11962,11973,11977
11968,11978,11970
11969,11979,11973
11970,11980,11971
11969,11971,11981
11968,11972,11976
11968,11976,11978
11973,11979,11977
11961,11963,11974
11962,11977,11975
11972,11974,11976
11970,11978,11980
11969,11981,11979
11971,11980,11981
11976,12067,11978
11978,12069,11980
11977,11979,12070
11980,12071,11981
11979,11981,12072
12045,12047,12049
12047,12051,12049
12046,12050,12052
12046,12052,12048
12047,12057,12051
11963,12049,12051
12050,12064,12052
11964,12064,12050
11963,12051,12063
12048,12052,12060
12051,12059,12063
12052,12064,12074
11912,12057,12047
11906,12048,12058
12048,12060,12058
11913,12058,16544
12057,16400,16543
12057,16543,12059
12058,16548,16544
12051,12057,12059
12059,12073,12063
12052,12074,12060
12058,12060,16548
12059,16543,16547
12059,16547,12073
12060,16568,16548
11963,12063,11974
11964,11975,12066
11974,12063,12065
11964,12066,12064
11974,12065,11976
11975,11977,12068
11976,12065,12067
11975,12068,12066
12063,12073,12065
12065,12075,12067
12064,12066,12076
11978,12067,12069
11977,12070,12068
11979,12072,12070
11980,12069,12071
11981,12071,12072
12067,12077,12069
12067,12075,12077
12066,12068,12078
12068,12080,12078
12069,12079,12071
12068,12070,12080
12070,12072,12082
12071,12081,12072
12069,12077,12079
12071,12079,12081
12070,12082,12080
12072,12081,12082
12064,12076,12074
12065,12073,12075
12060,12074,16568
12073,16547,16567
12073,16567,12075
12074,12076,16574
12075,16567,16573
12074,16574,16568
12066,12078,12076
12077,16575,12079
12079,16576,12081
12078,12080,16578
12080,12082,16580
12081,16579,12082
12075,16573,12077
12077,16573,16575
12076,12078,16577
12076,16577,16574
12079,16575,16576
12081,16576,16579
12078,16578,16577
12080,16580,16578
12082,16579,16580
14876,14863,14862
14883,14867,14863
14876,14883,14863
14877,14864,14865
14877,14865,14878
14878,14865,14869
14878,14869,14885
14884,14868,14867
14883,14867,14867
14883,14884,14867
14884,14906,14868
14885,14869,14869
14885,14869,14870
14886,14870,14902
14885,14870,14886
14875,14876,14862
14875,14881,14876
14877,14878,14880
14878,14885,14882
14875,14879,14881
14876,14881,14887
14878,14882,14880
14876,14887,14883
14883,14922,14884
14885,14886,14888
14883,14887,14922
14882,14885,14888
14886,14923,14888
14909,14905,14904
14906,14897,14868
14906,14898,14897
14906,14907,14898
14907,14901,14898
14908,14902,14903
14908,14903,14905
14886,14902,14908
14908,14905,14909
14912,14900,14900
14912,14900,14901
15134,14910,14900
15133,14855,14910
14912,15134,14900
15133,14910,15134
14913,14904,14904
14913,14904,14911
15137,14911,14856
14913,14911,15137
14907,14912,14901
14907,15145,14912
14909,14904,14913
14909,14913,14927
14913,15137,15146
14884,14924,14906
14884,14922,14924
14886,14908,14923
14908,14909,14925
14908,14925,14923
14887,15592,14922
14922,15594,14924
14923,14925,15593
14906,14926,14907
14906,14924,14926
14907,14926,15145
14909,14927,14925
14913,15146,14927
14925,14927,15595
14924,15793,14926
14924,15594,15793
14927,15794,15595
15037,14998,14999
15037,14999,15038
15038,14999,15003
15038,15003,15041
15040,15001,15000
15043,15005,15001
15040,15043,15001
15042,15004,15014
15041,15003,15003
15041,15003,15004
15041,15004,15042
15044,15006,15005
15043,15005,15005
15043,15044,15005
15025,15006,15044
15024,15016,15012
15135,15021,14855
15027,15012,15012
15027,15012,15021
15027,15021,15135
15136,14856,15022
15028,15017,15017
15138,15022,15017
15028,15017,15020
15136,15022,15138
15028,15138,15017
15023,15015,15016
15023,15014,15015
15023,15016,15024
15023,15042,15014
15025,15018,15006
15025,15019,15018
15025,15026,15019
15026,15020,15019
15024,15012,15027
15024,15027,15058
15027,15135,15157
15026,15028,15020
15026,15158,15028
15037,15038,15045
15038,15041,15047
15039,15040,15000
15039,15048,15040
15041,15042,15049
15040,15050,15043
15043,15061,15044
15038,15047,15045
15039,15046,15048
15040,15048,15050
15041,15049,15047
15042,15060,15049
15043,15050,15061
15023,15060,15042
15023,15024,15062
15023,15062,15060
15025,15044,15063
15044,15061,15063
15027,15157,15058
15024,15058,15062
15025,15059,15026
15026,15059,15158
15025,15063,15059
15050,16385,15061
15060,15062,16384
15061,16387,15063
15058,16386,15062
15059,15063,16460
15058,16459,16386
15063,16387,16460
15133,15135,14855
15133,15134,15139
15136,15137,14856
15136,15138,15140
14912,15147,15134
14912,15145,15147
15134,15147,15139
15136,15148,15137
15137,15148,15146
15136,15140,15148
15133,15159,15135
15133,15139,15159
15135,15159,15157
15028,15160,15138
15138,15160,15140
15028,15158,15160
15139,15147,15169
15140,15160,15170
14926,15149,15145
15146,15148,15150
14927,15146,15794
14926,15793,15149
15146,15150,15794
15140,15152,15148
15145,15151,15147
15148,15152,15150
15140,15170,15152
15147,15151,15169
15145,15149,15151
15149,15814,15151
15150,15152,15798
15059,15164,15158
15157,15159,15163
15139,15161,15159
15139,15169,15161
15159,15161,15163
15158,15162,15160
15160,15162,15170
15058,15157,16459
15157,15163,16459
15059,16460,15164
15158,15164,15162
15161,16461,15163
15162,15164,16469
15151,15171,15169
15162,15172,15170
15152,15170,15815
15152,15815,15798
15170,15172,15815
15151,15814,15171
15161,15169,16468
15169,15171,16468
15161,16468,16461
15162,16469,15172
15171,15814,17179
15172,16469,17180
14880,14882,15572
14879,15571,15573
14879,15573,14881
14882,15574,15572
15571,15580,15584
15572,15574,15581
15571,15584,15573
15574,15585,15581
14881,15575,14887
14882,14888,15574
14881,15573,15575
14888,15576,15574
14887,15575,15592
14888,14923,15576
15574,15576,15585
15573,15584,15604
15573,15604,15575
15576,15605,15585
15581,15585,15583
15580,15586,15584
15580,15582,15586
15583,15587,15656
15583,15585,15587
15582,15659,15586
15585,15605,15587
15584,15606,15604
15584,15586,15606
15587,15605,15607
15586,15687,15606
15587,15607,15660
14923,15593,15576
14922,15592,15594
15575,15596,15592
15576,15593,15605
15575,15604,15596
15593,15597,15605
14925,15595,15593
15592,15598,15594
15595,15794,15599
15592,15596,15598
15593,15595,15597
15595,15599,15597
15597,15607,15605
15596,15604,15608
15604,15606,15608
15597,15609,15607
15606,15687,15691
15607,15609,15688
15597,15599,15609
15596,15802,15598
15599,15803,15609
15596,15608,15802
15606,15691,15608
15609,15692,15688
15609,15803,15692
15608,15691,15804
15582,15655,15659
15656,15660,15658
15587,15660,15656
15655,15661,15659
15655,15657,15661
15658,15662,15668
15658,15660,15662
15657,15677,15661
15586,15659,15687
15607,15688,15660
15660,15688,15662
15659,15661,15689
15661,15677,15699
15662,15690,15678
15657,15667,15677
15667,15669,15679
15668,15678,15670
15662,15678,15668
15667,15679,15677
15670,15678,15680
15670,15680,15673
15669,15671,15681
15669,15681,15679
15673,15680,15682
15671,15672,15683
15672,15675,15685
15673,15682,15674
15674,15684,15676
15675,15676,15686
15678,15700,15680
15677,15679,15701
15671,15683,15681
15672,15685,15683
15674,15682,15684
15676,15684,15686
15675,15686,15685
15680,15702,15682
15659,15689,15687
15688,15692,15690
15662,15688,15690
15661,15699,15689
15678,15690,15700
15687,15689,15693
15687,15693,15691
15690,15692,15694
15690,15694,15700
15689,15699,15877
15689,15877,15693
15694,15878,15700
15677,15701,15699
15679,15703,15701
15680,15700,15702
15679,15681,15703
15682,15704,15684
15682,15702,15704
15681,15683,15705
15683,15685,15707
15684,15706,15686
15685,15686,15708
15681,15705,15703
15683,15707,15705
15684,15704,15706
15686,15706,15708
15685,15708,15707
15699,15701,15886
15700,15878,15702
15701,15703,15888
15702,15887,15704
15699,15886,15877
15702,15878,15887
15701,15888,15886
15704,15887,15889
15703,15705,15890
15704,15889,15706
15706,15891,15708
15705,15707,15892
15707,15708,15893
15594,15795,15793
15599,15794,15796
15150,15796,15794
15594,15598,15795
15599,15796,15803
15598,15806,15795
15149,15793,15797
15150,15798,15796
15793,15795,15797
15149,15797,15814
15796,15798,15807
15795,15816,15797
15795,15806,15816
15798,15817,15807
15598,15802,15806
15796,15807,15803
15803,15807,15805
15608,15804,15802
15692,15803,15805
15802,15808,15806
15807,15817,15809
15802,15804,15808
15805,15807,15809
15805,15809,15880
15804,15823,15808
15809,15824,15880
15798,15815,15817
15797,15818,15814
15815,15819,15817
15797,15816,15818
15817,15819,15826
15814,15818,17179
15172,15819,15815
15172,17180,15819
15819,17180,17184
15816,17183,15818
15816,15825,17183
15819,17184,15826
15806,15825,15816
15809,15817,15826
15806,15808,15825
15809,15826,15824
15808,15823,15827
15808,15827,15825
15824,15828,15897
15825,17194,17183
15825,15827,17194
15826,17184,15828
15824,15826,15828
15823,15829,15827
15828,15830,15897
15692,15805,15694
15691,15693,15879
15691,15879,15804
15694,15805,15880
15693,15881,15879
15694,15880,15878
15693,15877,15881
15878,15880,15882
15878,15882,15887
15804,15879,15823
15879,15881,15896
15824,15882,15880
15877,15883,15881
15882,15884,15887
15877,15886,15883
15884,15889,15887
15886,15888,15894
15703,15890,15888
15705,15892,15890
15706,15889,15891
15708,15891,15893
