v1,v2,v3
4160,4213,4161
4161,4213,4163
4160,4162,4164
4323,4170,4171
4161,4169,4168
4160,4168,4162
4160,4161,4168
4161,4172,4169
4189,4187,4215
4188,4189,4214
4188,4214,4190
4188,4190,4196
4189,4191,4187
4188,4195,4189
4189,4195,4191
4188,4194,4195
4188,4196,4194
4493,4198,4197
4160,4212,4213
4189,4215,4214
4323,4325,4342
4323,4324,4328
4324,4327,4329
4324,4326,4327
4323,4328,4325
4324,4329,4328
4334,4340,4341
4334,4341,4335
4334,4336,4340
4335,4338,4339
4335,4341,4338
4334,4337,4336
4334,4335,4362
4334,4362,4337
4335,4339,4363
4323,4171,4324
4323,4342,4170
4324,4171,4326
4335,4363,4362
4371,4364,4365
4371,4370,4364
4371,4365,4372
4372,4365,4374
4371,4373,4370
4372,4374,4375
4371,4372,4376
4371,4376,4373
4372,4375,4377
4372,4377,4376
4493,4495,4500
4492,4494,4496
4492,4498,4493
4492,4496,4497
4493,4498,4495
4492,4497,4498
4492,4197,4494
4492,4493,4197
4493,4500,4198
4509,4506,4505
4508,4509,4505
4509,4507,4506
4508,4505,4510
4508,4510,4512
4509,4511,4507
4508,4533,4509
4509,4533,4511
4508,4512,4532
4508,4532,4533
4542,4535,4534
4542,4540,4535
4541,4542,4534
4541,4534,4543
4542,4544,4540
4541,4543,4545
4541,4547,4542
4541,4545,4546
4542,4547,4544
4541,4546,4547
5155,5152,5153
5155,5154,5152
5155,5153,5156
5156,5153,5158
5155,5157,5154
5156,5158,5159
5155,5156,5162
5155,5162,5157
5156,5159,5163
5156,5163,5162
5185,5164,5165
5185,5184,5164
5185,5165,5186
5186,5165,5188
5185,5187,5184
5186,5188,5189
5185,5190,5187
5185,5186,5190
5186,5189,5191
5186,5191,5190
5198,5195,5196
5198,5197,5195
5198,5196,5199
5199,5196,5201
5198,5200,5197
5199,5201,5203
5198,5307,5200
5198,5199,5307
5199,5203,5308
5199,5308,5307
5316,5309,5310
5316,5311,5309
5316,5310,5317
5317,5310,5318
5316,5315,5311
5317,5318,5319
5316,5317,5333
5316,5333,5315
5317,5319,5334
5317,5334,5333
5345,5335,5336
5345,5344,5335
5345,5336,5346
5346,5336,5348
5345,5347,5344
5346,5348,5352
5345,5353,5347
5345,5346,5353
5346,5352,5354
5346,5354,5353
5472,5355,5356
5472,5466,5355
5472,5356,5473
5473,5356,5474
5472,5471,5466
5473,5474,5475
5472,5476,5471
5472,5473,5476
5473,5475,5477
5473,5477,5476
5487,5482,5483
5487,5484,5482
5487,5483,5488
5488,5483,5486
5487,5485,5484
5488,5486,5489
5487,5509,5485
5487,5488,5509
5488,5489,5510
5488,5510,5509
5519,5511,5512
5519,5517,5511
5519,5512,5520
5520,5512,5521
5519,5518,5517
5520,5521,5522
5519,5523,5518
5519,5520,5523
5520,5522,5524
5520,5524,5523
6131,6128,6127
6130,6131,6127
6130,6127,6132
6131,6129,6128
6131,6133,6129
6130,6132,6134
6130,6138,6131
6131,6138,6133
6130,6134,6137
6130,6137,6138
6160,6140,6139
6160,6158,6140
6159,6160,6139
6159,6139,6161
6160,6162,6158
6159,6161,6163
6160,6165,6162
6159,6165,6160
6159,6163,6164
6159,6164,6165
6174,6171,6170
6173,6174,6170
6174,6172,6171
6173,6170,6175
6174,6176,6172
6173,6175,6177
6173,6283,6174
6173,6177,6282
6174,6283,6176
6173,6282,6283
6291,6285,6284
6291,6286,6285
6290,6284,6289
6290,6291,6284
6291,6292,6286
6290,6289,6293
6290,6308,6291
6291,6308,6292
6290,6293,6307
6290,6307,6308
6321,6310,6309
6321,6319,6310
6320,6309,6322
6320,6321,6309
6321,6323,6319
6320,6322,6326
6320,6328,6321
6321,6328,6323
6320,6326,6327
6320,6327,6328
6447,6330,6329
6446,6329,6445
6446,6447,6329
6447,6441,6330
6447,6448,6441
6446,6445,6449
6447,6451,6448
6446,6451,6447
6446,6449,6450
6446,6450,6451
6462,6457,6456
6461,6462,6456
6462,6458,6457
6461,6456,6459
6462,6460,6458
6461,6459,6463
6461,6484,6462
6462,6484,6460
6461,6463,6483
6461,6483,6484
6494,6486,6485
6494,6491,6486
6493,6485,6492
6493,6494,6485
6494,6495,6491
6493,6492,6496
6493,6498,6494
6493,6496,6497
6494,6498,6495
6493,6497,6498
7109,7105,7106
7109,7107,7105
7109,7106,7110
7110,7106,7111
7109,7108,7107
7110,7111,7112
7109,7115,7108
7109,7110,7115
7110,7112,7116
7110,7116,7115
7140,7117,7118
7140,7137,7117
7140,7118,7141
7141,7118,7139
7141,7139,7142
7140,7138,7137
7140,7143,7138
7140,7141,7143
7141,7142,7144
7141,7144,7143
7154,7442,7153
7154,7155,7442
7155,7146,7443
7154,7150,7151
7155,7151,7156
7154,7152,7150
7154,7151,7155
7154,7153,7152
7155,7156,7146
7281,7277,7276
7280,7276,7279
7280,7281,7276
7281,7278,7277
7281,7282,7278
7280,7279,7283
7280,7287,7281
7281,7287,7282
7280,7283,7286
7280,7286,7287
7316,7289,7288
7325,7304,7470
7325,7471,7326
7326,7471,7327
7316,7311,7289
7315,7288,7312
7315,7316,7288
7315,7312,7314
7316,7310,7313
7316,7313,7311
7315,7314,7309
7315,7310,7316
7315,7309,7310
7326,7322,7321
7325,7321,7324
7326,7327,7323
7325,7326,7321
7326,7323,7322
7325,7324,7304
7452,7432,7431
7478,7433,7434
7155,7443,7442
7451,7444,7445
7451,7445,7446
7451,7446,7452
7452,7446,7453
7452,7453,7454
7451,7450,7444
7451,7431,7450
7451,7452,7431
7452,7454,7432
7479,7469,7473
7478,7472,7477
7478,7479,7472
7479,7473,7472
7325,7470,7471
7478,7477,7476
7478,7434,7479
7479,7434,7480
7479,7480,7469
7478,7476,7433
4173,4177,4216
4174,4176,4182
4173,4217,4174
4174,4217,4176
4173,4175,4177
4343,4180,4181
4174,4179,4178
4173,4174,4178
4173,4178,4175
4174,4182,4179
4201,4199,4219
4200,4201,4218
4200,4218,4202
4200,4202,4206
4201,4203,4199
4200,4205,4201
4201,4205,4203
4200,4204,4205
4200,4206,4204
4515,4208,4207
4173,4216,4217
4201,4219,4218
4343,4344,4359
4343,4345,4348
4345,4347,4349
4345,4346,4347
4343,4348,4344
4345,4349,4348
4351,4357,4358
4351,4358,4352
4351,4353,4357
4352,4355,4356
4352,4358,4355
4351,4354,4353
4351,4352,4378
4351,4378,4354
4352,4356,4379
4343,4181,4345
4345,4181,4346
4343,4359,4180
4352,4379,4378
4384,4380,4381
4384,4383,4380
4384,4381,4385
4385,4381,4387
4384,4386,4383
4385,4387,4388
4384,4385,4389
4384,4389,4386
4385,4388,4390
4385,4390,4389
4515,4516,4521
4513,4514,4517
4513,4519,4515
4513,4517,4518
4515,4519,4516
4513,4518,4519
4515,4521,4208
4513,4515,4207
4513,4207,4514
4526,4523,4522
4525,4526,4522
4526,4524,4523
4525,4522,4527
4525,4527,4529
4526,4528,4524
4525,4549,4526
4526,4549,4528
4525,4529,4548
4525,4548,4549
4555,4551,4550
4555,4553,4551
4554,4555,4550
4554,4550,4556
4555,4557,4553
4554,4556,4558
4554,4560,4555
4555,4560,4557
4554,4558,4559
4554,4559,4560
5169,5166,5167
5169,5168,5166
5169,5167,5170
5170,5167,5172
5169,5171,5168
5170,5172,5173
5169,5170,5175
5169,5175,5171
5170,5173,5176
5170,5176,5175
5205,5177,5178
5205,5204,5177
5205,5178,5206
5206,5178,5208
5205,5207,5204
5206,5208,5209
5205,5210,5207
5205,5206,5210
5206,5209,5211
5206,5211,5210
5215,5212,5213
5215,5214,5212
5215,5213,5217
5217,5213,5218
5215,5216,5214
5217,5218,5220
5215,5217,5320
5215,5320,5216
5217,5220,5321
5217,5321,5320
5328,5322,5323
5328,5324,5322
5328,5323,5329
5329,5323,5327
5328,5326,5324
5329,5327,5330
5328,5329,5337
5328,5337,5326
5329,5330,5338
5329,5338,5337
5358,5339,5340
5358,5357,5339
5358,5340,5359
5359,5340,5361
5358,5360,5357
5359,5361,5362
5358,5359,5363
5358,5363,5360
5359,5362,5364
5359,5364,5363
5492,5365,5366
5492,5490,5365
5492,5366,5494
5494,5366,5493
5492,5491,5490
5494,5493,5495
5492,5496,5491
5492,5494,5496
5494,5495,5497
5494,5497,5496
5504,5499,5500
5504,5501,5499
5504,5500,5505
5505,5500,5503
5504,5502,5501
5505,5503,5506
5504,5525,5502
5504,5505,5525
5505,5506,5526
5505,5526,5525
5533,5527,5528
5533,5530,5527
5533,5528,5534
5534,5528,5532
5533,5531,5530
5534,5532,5535
5533,5536,5531
5533,5534,5536
5534,5535,5537
5534,5537,5536
6145,6142,6141
6145,6143,6142
6144,6145,6141
6144,6141,6146
6145,6147,6143
6144,6146,6148
6144,6150,6145
6145,6150,6147
6144,6148,6149
6144,6149,6150
6180,6152,6151
6180,6178,6152
6179,6180,6151
6179,6151,6181
6180,6182,6178
6179,6181,6183
6180,6185,6182
6179,6185,6180
6179,6183,6184
6179,6184,6185
6191,6187,6186
6191,6188,6187
6189,6191,6186
6189,6186,6190
6191,6192,6188
6189,6190,6194
6189,6295,6191
6191,6295,6192
6189,6194,6294
6189,6294,6295
6303,6297,6296
6303,6298,6297
6302,6296,6300
6302,6303,6296
6303,6301,6298
6302,6300,6304
6302,6312,6303
6303,6312,6301
6302,6304,6311
6302,6311,6312
6333,6314,6313
6333,6331,6314
6332,6313,6334
6332,6333,6313
6333,6335,6331
6332,6334,6336
6332,6338,6333
6333,6338,6335
6332,6336,6337
6332,6337,6338
6468,6340,6339
6468,6464,6340
6466,6339,6465
6466,6468,6339
6468,6467,6464
6466,6465,6469
6468,6471,6467
6466,6471,6468
6466,6469,6470
6466,6470,6471
6479,6474,6473
6479,6475,6474
6478,6479,6473
6478,6473,6476
6479,6477,6475
6478,6476,6480
6479,6500,6477
6478,6500,6479
6478,6480,6499
6478,6499,6500
6508,6502,6501
6508,6504,6502
6507,6501,6505
6507,6508,6501
6508,6506,6504
6507,6505,6509
6507,6511,6508
6508,6511,6506
6507,6509,6510
6507,6510,6511
7124,7119,7120
7124,7121,7119
7124,7120,7125
7125,7120,7123
7124,7122,7121
7125,7123,7126
7124,7128,7122
7124,7125,7128
7125,7126,7129
7125,7129,7128
7160,7130,7131
7160,7157,7130
7161,7131,7159
7160,7131,7161
7161,7159,7162
7160,7158,7157
7160,7163,7158
7161,7162,7164
7160,7161,7163
7161,7164,7163
7170,7455,7169
7170,7172,7455
7172,7165,7456
7170,7166,7167
7172,7167,7171
7170,7168,7166
7170,7167,7172
7170,7169,7168
7172,7171,7165
7296,7291,7290
7296,7292,7291
7295,7290,7293
7295,7296,7290
7296,7294,7292
7295,7293,7297
7295,7300,7296
7296,7300,7294
7295,7297,7299
7295,7299,7300
7336,7302,7301
7341,7328,7482
7341,7483,7343
7343,7483,7342
7336,7331,7302
7335,7301,7332
7335,7336,7301
7335,7332,7334
7336,7330,7333
7336,7333,7331
7335,7334,7329
7335,7330,7336
7335,7329,7330
7343,7338,7337
7341,7337,7340
7343,7342,7339
7343,7339,7338
7341,7343,7337
7341,7340,7328
7464,7436,7435
7490,7437,7438
7172,7456,7455
7463,7457,7458
7463,7458,7459
7463,7459,7464
7464,7459,7462
7464,7462,7465
7463,7461,7457
7463,7435,7461
7463,7464,7435
7464,7465,7436
7491,7481,7485
7490,7484,7488
7490,7491,7484
7491,7485,7484
7341,7482,7483
7490,7488,7487
7490,7438,7491
7491,7438,7489
7491,7489,7481
7490,7487,7437
7506,7564,7494
7495,7566,7508
7564,7499,7508
7506,7504,7670
7506,7670,7641
7506,7505,7504
7506,7510,7505
7506,7494,7502
7495,7508,7507
7503,7507,7508
7505,7510,7671
7506,7511,7510
7506,7524,7511
7500,7515,7512
7500,7517,7515
7516,7519,7527
7516,7520,7519
7511,7524,7650
7506,7525,7524
7506,7526,7525
7506,7582,7526
7509,7512,7521
7512,7515,7521
7506,7596,7582
7525,7526,7675
7527,7519,7523
7522,7527,7523
7543,7531,7564
7536,7528,7532
7536,7532,7546
7543,7539,7538
7543,7544,7539
7543,7540,7531
7543,7538,7540
7539,7546,7532
7543,7811,7541
7542,7824,7547
7543,7545,7544
7543,7556,7545
7539,7544,7546
7552,7533,7537
7552,7537,7559
7555,7549,7553
7555,7553,7560
7543,7557,7556
7543,7558,7557
7543,7607,7558
7545,7556,7537
7559,7537,7556
7548,7825,7561
7543,7619,7607
7557,7558,7553
7560,7553,7558
7562,7853,7563
7564,7566,7565
7564,7496,7494
7564,7565,7496
7564,7508,7566
7564,7531,7567
7568,7528,7571
7564,7570,7569
7564,7573,7570
7564,7501,7499
7564,7569,7501
7536,7571,7528
7564,7574,7573
7564,7575,7574
7564,7629,7575
7500,7570,7573
7500,7573,7517
7572,7533,7576
7552,7576,7533
7564,7631,7629
7575,7516,7574
7516,7575,7520
7577,7549,7578
7555,7578,7549
7580,7584,7583
7580,7588,7584
7506,7597,7596
7506,7601,7597
7582,7596,7740
7506,7602,7601
7581,7583,7594
8081,7502,7503
7506,7992,7602
7506,7502,8081
7506,7993,7992
7583,7584,7594
7587,7593,7591
7592,7982,7603
8081,7503,7508
8081,7508,7509
7506,7997,7993
7506,7998,7997
7597,7601,7778
7587,7599,7598
7595,7598,7599
7587,7591,7599
8081,7509,7521
8081,7521,7522
8081,7522,7523
7506,8007,7998
7506,8008,8007
7600,7603,7990
7604,7606,7610
7606,7621,7610
7543,7620,7619
7543,7624,7620
7543,7625,7624
7607,7619,7606
7608,7913,7622
7543,8020,7625
7543,8021,8020
7606,7619,7621
7543,7541,8113
8113,7541,7542
7617,7609,7613
7617,7613,7626
7614,7618,8013
7543,8025,8021
7543,8026,8025
7620,7626,7613
7620,7624,7626
8113,7542,7547
7623,7932,7627
8113,7547,7548
7543,8035,8026
7543,8036,8035
7625,8022,7618
8113,7548,7561
8113,7561,7562
8113,7562,7563
7628,7933,8023
7564,7632,7631
7564,7635,7632
7564,7636,7635
7629,7631,7580
7630,7604,7633
7564,8040,7636
7564,7567,8122
8122,7567,7568
7564,8041,8040
7580,7631,7588
7604,7610,7633
7564,8044,8041
7564,8045,8044
8122,7568,7571
8122,7571,7572
7632,7593,7587
7635,7593,7632
7634,7609,7637
7617,7637,7609
7564,8048,8045
8122,7572,7576
8122,7576,7577
7564,8049,8048
8122,7577,7578
7636,7984,7592
7638,7614,8042
7506,7641,7644
7642,7649,7643
7644,7641,7645
7646,7643,7652
7643,7649,7652
7644,7656,7657
7644,7701,7661
7644,7657,7698
7658,7661,7701
7658,7701,7659
7644,7661,7660
7644,7660,7656
7644,7664,7665
7644,7665,7701
7644,7669,7668
7644,7668,7664
7644,7691,7669
7505,7671,7642
7642,7671,7649
7650,7674,7651
7651,7674,7679
7653,7651,7679
7675,7678,7676
7681,7676,7678
7680,7676,7681
7666,7669,7691
7666,7691,7684
7666,7721,7667
7666,7684,7685
7666,7685,7721
7644,7692,7691
7644,7693,7692
7644,7746,7693
7692,7693,7686
7689,7686,7693
7689,7690,7686
7686,7723,7687
7690,7723,7686
7644,7767,7746
7650,7524,7694
7650,7694,7674
7675,7526,7695
7675,7695,7678
7698,7657,7696
7697,7659,7701
7698,7700,7699
7698,7699,7705
7698,7705,7708
7698,7703,7700
7700,7713,7709
7698,7704,7703
7700,7703,7713
7698,7724,7704
7698,7708,8468
7709,7719,7710
8468,7708,7711
7712,7710,7719
7713,7716,7709
7716,7719,7709
7702,7667,7721
7698,7725,7724
7698,7726,7725
7704,7724,7717
7698,7780,7726
7717,7724,7727
7722,7687,7723
7698,7787,7780
7725,7726,7731
7733,7731,7726
7717,7736,7718
7717,7727,7730
7717,7730,7736
7720,7718,7736
7733,7735,7731
7731,7738,7732
7735,7738,7731
7737,7732,7738
7506,10418,7564
7506,7644,10418
7644,7698,10418
7698,8468,10418
7740,7747,7741
7742,7741,7752
7741,7747,7752
7644,7645,8250
8250,7645,7646
7746,7767,7744
7744,7764,7745
7644,7768,7767
7644,7775,7768
7644,7776,7775
7744,7767,7763
7744,7763,7764
7745,7764,7785
7644,8147,7776
7644,8148,8147
7740,7596,7777
7740,7777,7747
7750,7754,7751
7751,7754,7759
8250,7646,7652
7753,7751,7759
8250,7652,7653
7757,8129,7758
8250,7653,7679
8250,7679,7680
8250,7680,7681
7760,7758,8132
7768,7771,7765
7765,7789,7766
7765,7771,7772
7765,7772,7789
7644,8155,8148
7644,8156,8155
7768,7775,7771
7776,8143,7773
7773,8144,7774
7644,8172,8156
7644,8173,8172
7597,7778,7750
7750,7778,7754
7602,8157,7757
7779,7745,7785
7698,7788,7787
7698,7791,7788
7698,7792,7791
7780,7787,7782
7698,7696,8286
8286,7696,7697
7698,8177,7792
7782,7787,7793
7698,8178,8177
7782,7794,7783
7784,7783,7799
7782,7793,7794
7783,7794,7799
8468,7711,9066
9066,7711,7712
8286,7697,7701
7786,7766,7789
8286,7701,7702
7698,8181,8178
7698,8182,8181
7788,7801,7797
7788,7791,7801
8286,7702,7721
8286,7721,7722
8286,7722,7723
7790,7774,8175
7698,8201,8182
7698,8202,8201
7792,8183,7805
7797,7807,7798
7804,7797,7801
7804,7807,7797
7800,7798,7807
9066,7712,7719
9066,7719,7720
7805,8186,7806
9066,7720,7736
7808,7806,8189
9066,7736,7737
9066,7737,7738
7543,7814,7811
7816,7821,7812
7814,7815,7813
7814,7813,7811
7814,7816,7815
7814,7822,7816
7819,7812,7821
7816,7822,7821
7814,7823,7822
7814,7850,7823
7819,7824,7812
7547,7824,7819
7828,7832,7834
7814,7831,7826
7828,7834,7827
7814,7868,7831
7868,7833,7831
7832,7867,7839
7832,7839,7834
7867,7841,7839
7820,7846,7844
7820,7850,7846
7823,7850,7820
7814,7851,7850
7814,7852,7851
7814,7912,7852
7848,7845,7849
7849,7845,7852
7814,7923,7912
7851,7852,7845
7825,7820,7844
7561,7825,7844
7848,7853,7845
7563,7853,7848
7836,7840,7854
7836,7854,7835
7840,7860,7854
7840,7862,7860
7840,7892,7862
7857,7861,7856
7857,7856,7855
7861,7864,7856
7861,7865,7864
7861,7894,7865
7543,7564,10418
7543,10418,7814
7868,7866,7833
7868,7867,7866
7868,7871,7867
7868,7878,7869
7870,7875,7873
7867,7871,7841
7868,7872,7871
7868,7892,7872
7875,7887,7873
7868,7881,7878
7875,7879,7887
7879,7883,7887
7881,7880,7878
7881,7882,7880
7881,7883,7882
7881,7890,7883
7883,7889,7887
7883,7890,7889
7881,7891,7890
7881,7907,7891
7840,7872,7892
7868,7893,7892
7868,7894,7893
7868,7950,7894
7874,7884,7895
7884,7901,7895
7868,7956,7950
7893,7894,7861
7896,7898,7897
7898,7905,7897
7884,7888,7901
7888,7903,7901
7888,7907,7903
7888,7891,7907
7881,7908,7907
7881,7909,7908
7881,7955,7909
7898,7902,7905
7902,7906,7905
7902,7909,7906
7881,7970,7955
7908,7909,7902
7814,10418,7868
7868,10418,7881
7814,7924,7923
7814,7930,7924
7912,7923,7911
7814,7931,7930
7911,7922,7918
7911,7923,7922
7814,8302,7931
7814,8303,8302
7913,7911,7918
7622,7913,7918
7915,7917,7934
7915,7934,7914
7814,7826,8420
8420,7826,7827
7917,7939,7934
7917,7941,7939
7917,7956,7941
7924,7929,7921
7925,7921,7929
7814,8309,8303
7814,8310,8309
7924,7930,7929
7931,8301,7928
7814,8334,8310
7814,8335,8334
7925,7932,7921
7627,7932,7925
7933,7928,8299
7936,7940,7942
8420,7827,7834
7936,7942,7935
8420,7834,7835
7957,7949,7940
7940,7947,7942
7940,7949,7947
8420,7835,7854
8420,7854,7855
8420,7855,7856
7944,8313,7943
7944,7948,8318
7961,8320,7948
7868,7957,7956
7868,7960,7957
7950,7956,7917
7868,7961,7960
7951,7952,7958
7868,8345,7961
7868,8346,8345
7868,7869,8456
7952,7965,7958
8456,7869,7870
7952,7954,7965
7881,7971,7970
7881,7978,7971
7955,7970,7954
7881,7979,7978
7954,7969,7965
7954,7970,7969
7881,8359,7979
7881,8360,8359
7868,8349,8346
7868,8350,8349
7957,7960,7949
8456,7870,7873
7959,7964,7962
8456,7873,7874
7964,7975,7962
7868,8369,8350
7868,8370,8369
8456,7874,7895
8456,7895,7896
8456,7896,7897
7963,7972,8347
7964,7968,7975
7971,7977,7968
7968,7977,7975
7881,8367,8360
7881,8368,8367
7971,7978,7977
7972,7976,8356
7979,8358,7976
7881,8379,8368
7881,8380,8379
7984,7982,7592
7983,7987,7994
7983,7989,7987
8081,7523,7581
8081,7581,7594
7602,7992,8157
7506,8064,8008
7506,8065,8064
7506,8069,8065
7603,7982,7990
7991,7994,7995
8081,7594,7595
8081,7595,7599
7993,7997,8158
7506,8070,8069
7506,8079,8070
7994,7987,7995
7988,8002,7999
7988,8004,8002
8081,7599,7600
8081,7600,7990
7506,8080,8079
7998,8007,8174
7506,8081,8080
7996,7999,8002
7996,8002,8005
8081,7990,7991
8081,7991,7995
8081,7995,7996
8013,7618,8022
8018,8010,8014
7543,8093,8036
7543,8094,8093
7543,8098,8094
7625,8020,8022
8021,8018,8014
8113,7563,7608
8113,7608,7622
8024,8311,8028
7543,8099,8098
7543,8108,8099
8021,8027,8018
8021,8025,8027
8113,7622,7623
8113,7623,7627
8033,8015,8019
8033,8019,8037
7543,8109,8108
8026,8037,8019
8026,8035,8037
8113,7627,7628
7543,8113,8109
8113,7628,8023
8029,8331,8038
8113,8023,8024
8113,8024,8028
8113,8028,8029
7564,8114,8049
8122,7578,7630
7564,8115,8114
8122,7630,7633
7564,8118,8115
7636,8040,7984
7983,8041,7989
7614,8013,8042
8043,8010,8046
7564,8119,8118
8122,7633,7634
7564,8123,8119
8122,7634,7637
8044,7989,8041
8010,8018,8046
8122,7637,7638
7564,8122,8123
8122,7638,8042
7988,8045,8004
8048,8004,8045
8047,8015,8033
8047,8033,8050
8122,8042,8043
8122,8043,8046
8122,8046,8047
8003,8054,8009
8003,8056,8054
8055,8059,8066
8055,8061,8059
8081,7996,8005
8008,8064,8241
8009,8054,8006
8006,8054,8062
8066,8059,8063
8081,8005,8006
8081,8006,8062
8081,8062,8063
8065,8069,8242
8063,8059,8067
8077,8119,8074
8081,8075,8122
8081,8063,8067
8081,8067,8068
8081,8071,8060
8081,8068,8071
8081,8060,8119
8081,8077,8078
8070,8079,8259
8081,8246,8080
8081,8119,8077
8081,8082,8075
8081,8078,8082
8030,8034,8086
8034,8095,8086
8091,8083,8087
8091,8087,8100
8036,8095,8034
8036,8093,8095
8094,8100,8087
8113,8029,8038
8039,8383,8096
8094,8098,8100
8113,8038,8039
8113,8039,8096
8097,8390,8101
8113,8096,8097
8106,8125,8092
8106,8092,8110
8113,8122,8107
8099,8110,8092
8113,8097,8101
8113,8101,8102
8113,8102,8396
8113,8396,8391
8099,8108,8110
8113,8107,8109
8113,8391,8111
8113,8111,8112
8113,8112,8421
8113,8421,8416
8122,8047,8050
8049,8114,8056
8003,8049,8056
8055,8115,8061
8051,8086,8116
8030,8086,8051
8091,8117,8083
8122,8050,8051
8122,8051,8116
8122,8116,8117
8118,8061,8115
8117,8091,8120
8122,8117,8120
8122,8120,8121
8122,8121,8088
8122,8088,8092
8122,8124,8123
8122,8125,8126
8123,8076,8119
8119,8076,8074
8122,8075,8124
8122,8092,8125
8122,8126,8103
8122,8103,8107
7758,8129,8132
8130,8136,8131
8250,7681,7742
8250,7742,7752
8133,8131,8139
8131,8136,8139
8250,7752,7753
8250,7753,7759
8143,8144,7773
7774,8144,8175
8145,8152,8146
8145,8148,8152
7644,8231,8173
7644,8232,8231
7776,8147,8143
7644,8239,8232
8148,8151,8152
8179,8146,8152
7644,8240,8239
8148,8155,8151
7644,8257,8240
8157,8129,7757
7993,8158,8130
8130,8158,8136
8140,8138,8161
8137,8161,8138
8250,7759,7760
8250,7760,8132
8140,8161,8164
8250,8132,8133
8250,8133,8139
8250,8139,8140
8156,8168,8169
8153,8169,8154
8153,8156,8169
8180,8154,8169
7644,8258,8257
7644,8250,8258
8156,8172,8168
7998,8174,8137
8137,8174,8161
8286,7723,7779
8286,7779,7785
8176,8146,8179
7698,8262,8202
7698,8263,8262
7792,8177,8183
7698,8266,8263
8178,8191,8187
8286,7785,7786
8286,7786,7789
7698,8267,8266
8178,8181,8191
7698,8287,8267
8183,8186,7805
7806,8186,8189
8194,8188,8187
9066,7738,7784
8190,8188,8197
9066,7784,7799
8191,8194,8187
8188,8194,8197
9066,7799,7800
9066,7800,7807
8286,7789,7790
8286,7790,8175
8180,8169,8199
7698,8288,8287
8182,8203,8195
7698,8286,8288
8182,8201,8203
8286,8175,8176
8286,8176,8179
8286,8179,8180
8195,8206,8196
8198,8196,8206
8195,8203,8206
9066,7807,7808
8198,8206,8209
9066,7808,8189
9066,8189,8190
9066,8190,8197
9066,8197,8198
8163,8213,8165
8162,8213,8163
8215,8220,8217
8214,8220,8215
8250,8140,8164
8165,8213,8216
8250,8164,8165
8250,8165,8216
8217,8220,8223
8250,8216,8217
8173,8227,8228
8170,8228,8171
8170,8173,8228
8171,8228,8200
8229,8236,8230
8229,8232,8236
8236,8261,8230
8173,8231,8227
8232,8235,8236
8232,8239,8235
8008,8241,8162
8162,8241,8213
8065,8242,8214
8214,8242,8220
8250,8221,8070
8250,8217,8223
8250,8224,8222
8250,8223,8224
8250,8222,8221
8070,8245,8248
8250,8070,8248
8081,8250,8246
8250,8249,8247
8250,8248,8249
8250,8247,8246
8286,8237,8240
8286,8238,8237
8240,8253,8254
8240,8254,8284
8286,8240,8284
8250,8286,8255
8286,8256,8255
8240,8257,8253
8250,8255,8258
8070,8259,8245
8286,8180,8199
8200,8228,8260
8202,8268,8207
8202,8262,8268
8263,8276,8272
8286,8199,8200
8286,8200,8260
8261,8236,8264
8286,8260,8261
8263,8266,8276
8207,8268,8271
8207,8271,8208
8208,8271,8210
8279,8273,8272
8279,8275,8273
8210,8271,8274
9066,8198,8209
8276,8279,8272
8275,8279,8282
9066,8209,8210
9066,8210,8274
9066,8274,8275
8286,8261,8264
8286,8265,8238
8286,8264,8265
8286,8285,8256
8286,8284,8285
8267,8287,8289
8267,8289,8292
8286,8293,8288
9066,8280,8267
9066,8275,8282
9066,8281,8280
9066,8283,8281
9066,8282,8283
8267,8292,8295
9066,8267,8295
8286,9066,8293
9066,8294,8293
9066,8296,8294
9066,8295,8296
8081,8122,10908
8081,10908,8250
8250,10908,8286
8286,10908,9066
8299,7928,8301
8303,8308,8300
7931,8302,8301
7814,8386,8335
7814,8387,8386
7814,8393,8387
8306,8300,8308
8303,8309,8308
7814,8394,8393
7814,8418,8394
7933,8299,8023
8306,8311,8300
8028,8311,8306
7944,8318,8313
8420,7856,7914
8420,7914,7934
8315,8321,8314
8318,7948,8320
8319,8326,8315
8319,8346,8326
8315,8326,8321
8420,7934,7935
8420,7935,7942
8346,8328,8326
8310,8333,8307
8307,8333,8331
7814,8419,8418
8310,8334,8333
7814,8420,8419
8029,8312,8331
8307,8331,8312
8323,8342,8322
8322,8342,8337
8420,7942,7943
8420,7943,8313
8327,8342,8323
8327,8350,8344
8327,8344,8342
8420,8313,8314
8420,8314,8321
8420,8321,8322
7961,8345,8320
7868,8430,8370
7868,8431,8430
7868,8434,8431
8456,7897,7951
7972,8356,8347
8456,7951,7958
8348,8353,8351
8346,8349,8328
7868,8435,8434
7868,8454,8435
8456,7958,7959
8353,8364,8351
8456,7959,7962
8356,7976,8358
8357,8364,8353
8357,8360,8364
7979,8359,8358
7881,8444,8380
7881,8445,8444
7881,8452,8445
8360,8366,8364
8360,8367,8366
7881,8453,8452
7881,8465,8453
7868,8455,8454
8350,8369,8344
7868,8456,8455
8456,7962,7963
8352,8361,8376
8456,7963,8347
8352,8376,8371
8456,8347,8348
8456,8348,8351
8456,8351,8352
8365,8376,8361
8365,8368,8378
8365,8378,8376
7881,8466,8465
8368,8379,8378
7881,8467,8466
8335,8385,8332
8332,8385,8383
8387,8392,8384
8335,8386,8385
