v1,v2,v3
2526,2531,2532
2562,2534,2533
2562,2560,2534
2561,2562,2533
2561,2533,2563
2562,2564,2560
2561,2563,2565
2562,2567,2564
2561,2567,2562
2561,2565,2566
2561,2566,2567
2572,2569,2568
2572,2570,2569
2571,2572,2568
2571,2568,2573
2572,2574,2570
2571,2573,2575
2571,2682,2572
2572,2682,2574
2571,2575,2681
2571,2681,2682
2689,2684,2683
2689,2685,2684
2688,2683,2686
2688,2689,2683
2689,2687,2685
2688,2686,2690
2688,2713,2689
2689,2713,2687
2688,2690,2712
2688,2712,2713
2727,2715,2714
2727,2725,2715
2726,2714,2728
2726,2727,2714
2727,2729,2725
2726,2728,2730
2727,2732,2729
2726,2732,2727
2726,2730,2731
2726,2731,2732
2844,2734,2733
2844,2840,2734
2843,2733,2841
2843,2844,2733
2844,2842,2840
2843,2841,2845
2844,2847,2842
2843,2847,2844
2843,2845,2846
2843,2846,2847
2854,2849,2848
2854,2850,2849
2853,2854,2848
2853,2848,2851
2854,2852,2850
2853,2851,2855
2854,2890,2852
2853,2890,2854
2853,2855,2889
2853,2889,2890
2897,2892,2891
2897,2893,2892
2896,2891,2894
2896,2897,2891
2897,2895,2893
2896,2894,2898
2897,2900,2895
2896,2900,2897
2896,2898,2899
2896,2899,2900
3506,3501,3502
3506,3503,3501
3507,3502,3505
3506,3502,3507
3506,3504,3503
3507,3505,3508
3506,3509,3504
3506,3507,3509
3507,3508,3510
3507,3510,3509
3542,3511,3512
3542,3539,3511
3543,3512,3541
3542,3512,3543
3543,3541,3544
3542,3540,3539
3542,3545,3540
3543,3544,3546
3542,3543,3545
3543,3546,3545
3553,3844,3551
3553,3554,3844
3554,3547,3845
3553,3548,3549
3554,3549,3552
3553,3550,3548
3553,3549,3554
3553,3551,3550
3554,3552,3547
3678,3673,3672
3678,3674,3673
3677,3672,3675
3677,3678,3672
3678,3676,3674
3677,3675,3679
3678,3681,3676
3677,3681,3678
3677,3679,3680
3677,3680,3681
3718,3683,3682
3724,3710,3876
3725,3877,3723
3724,3877,3725
3718,3713,3683
3717,3682,3714
3717,3718,3682
3717,3714,3716
3718,3712,3715
3718,3715,3713
3717,3716,3711
3717,3712,3718
3717,3711,3712
3725,3720,3719
3724,3719,3722
3725,3723,3721
3725,3721,3720
3724,3725,3719
3724,3722,3710
3852,3832,3831
3883,3833,3834
3554,3845,3844
3851,3846,3847
3851,3847,3848
3852,3848,3850
3851,3848,3852
3852,3850,3853
3851,3849,3846
3851,3831,3849
3851,3852,3831
3852,3853,3832
3884,3875,3879
3883,3878,3881
3883,3884,3878
3884,3879,3878
3724,3876,3877
3883,3881,3880
3884,3834,3882
3883,3834,3884
3884,3882,3875
3883,3880,3833
570,574,626
571,573,584
570,627,571
571,627,573
570,572,574
735,582,583
571,581,580
570,580,572
570,571,580
571,584,581
603,601,629
602,603,628
602,628,604
602,604,613
603,605,601
602,612,603
603,612,605
602,611,612
602,613,611
906,615,614
570,626,627
603,629,628
735,737,766
735,736,740
736,739,741
736,738,739
735,740,737
736,741,740
750,756,757
750,757,751
750,752,756
751,754,755
751,757,754
750,753,752
750,751,780
750,780,753
751,755,781
735,583,736
736,583,738
735,766,582
751,781,780
790,782,783
790,789,782
790,783,791
791,783,793
790,792,789
791,793,794
790,791,795
790,795,792
791,794,796
791,796,795
906,908,920
905,907,909
905,911,906
905,909,910
906,911,908
905,910,911
906,920,615
905,614,907
905,906,614
926,923,922
925,926,922
926,924,923
925,922,927
925,927,929
926,928,924
925,951,926
926,951,928
925,929,950
925,950,951
961,953,952
961,959,953
960,961,952
960,952,962
961,963,959
960,962,964
960,966,961
961,966,963
960,964,965
960,965,966
1563,1560,1561
1563,1562,1560
1563,1561,1564
1564,1561,1566
1563,1565,1562
1564,1566,1567
1563,1564,1577
1563,1577,1565
1564,1567,1578
1564,1578,1577
1603,1579,1580
1603,1602,1579
1603,1580,1604
1604,1580,1606
1603,1605,1602
1604,1606,1607
1603,1608,1605
1603,1604,1608
1604,1607,1609
1604,1609,1608
1621,1618,1619
1621,1620,1618
1621,1619,1622
1622,1619,1624
1621,1623,1620
1622,1624,1633
1621,1717,1623
1621,1622,1717
1622,1633,1718
1622,1718,1717
1730,1719,1720
1730,1721,1719
1730,1720,1731
1731,1720,1729
1730,1728,1721
1731,1729,1732
1730,1731,1742
1730,1742,1728
1731,1732,1743
1731,1743,1742
1762,1744,1745
1762,1761,1744
1762,1745,1763
1763,1745,1765
1762,1764,1761
1763,1765,1771
1762,1772,1764
1762,1763,1772
1763,1771,1773
1763,1773,1772
1886,1774,1775
1886,1882,1774
1886,1775,1887
1887,1775,1885
1886,1884,1882
1887,1885,1888
1886,1889,1884
1886,1887,1889
1887,1888,1890
1887,1890,1889
1904,1899,1900
1904,1901,1899
1904,1900,1905
1905,1900,1903
1904,1902,1901
1905,1903,1906
1904,1927,1902
1904,1905,1927
1905,1906,1928
1905,1928,1927
1939,1929,1930
1939,1936,1929
1939,1930,1940
1940,1930,1938
1939,1937,1936
1940,1938,1941
1939,1942,1937
1939,1940,1942
1940,1941,1943
1940,1943,1942
2539,2536,2535
2539,2537,2536
2538,2539,2535
2538,2535,2540
2539,2541,2537
2538,2540,2542
2538,2552,2539
2539,2552,2541
2538,2542,2551
2538,2551,2552
2578,2554,2553
2578,2576,2554
2577,2578,2553
2577,2553,2579
2578,2580,2576
2577,2579,2581
2578,2583,2580
2577,2583,2578
2577,2581,2582
2577,2582,2583
2596,2593,2592
2596,2594,2593
2595,2596,2592
2595,2592,2597
2596,2598,2594
2595,2597,2607
2595,2692,2596
2596,2692,2598
2595,2607,2691
2595,2691,2692
2705,2694,2693
2705,2695,2694
2704,2693,2702
2704,2705,2693
2705,2703,2695
2704,2702,2706
2704,2717,2705
2705,2717,2703
2704,2706,2716
2704,2716,2717
2737,2719,2718
2737,2735,2719
2736,2718,2738
2736,2737,2718
2737,2739,2735
2736,2738,2745
2736,2747,2737
2737,2747,2739
2736,2745,2746
2736,2746,2747
2861,2749,2748
2861,2856,2749
2860,2748,2858
2860,2861,2748
2861,2859,2856
2860,2858,2862
2861,2864,2859
2860,2864,2861
2860,2862,2863
2860,2863,2864
2879,2874,2873
2879,2875,2874
2878,2879,2873
2878,2873,2876
2879,2877,2875
2878,2876,2880
2879,2902,2877
2878,2902,2879
2878,2880,2901
2878,2901,2902
2914,2904,2903
2914,2910,2904
2913,2903,2911
2913,2914,2903
2914,2912,2910
2913,2911,2915
2913,2917,2914
2914,2917,2912
2913,2915,2916
2913,2916,2917
3518,3513,3514
3518,3515,3513
3518,3514,3519
3519,3514,3517
3518,3516,3515
3519,3517,3520
3518,3530,3516
3518,3519,3530
3519,3520,3531
3519,3531,3530
3558,3532,3533
3558,3555,3532
3559,3533,3557
3558,3533,3559
3559,3557,3560
3558,3556,3555
3558,3561,3556
3559,3560,3562
3558,3559,3561
3559,3562,3561
3578,3854,3576
3578,3579,3854
3579,3571,3855
3578,3573,3574
3579,3574,3577
3578,3575,3573
3578,3574,3579
3578,3576,3575
3579,3577,3571
3690,3685,3684
3690,3686,3685
3689,3684,3687
3689,3690,3684
3690,3688,3686
3689,3687,3691
3689,3702,3690
3690,3702,3688
3689,3691,3701
3689,3701,3702
3735,3704,3703
3749,3726,3886
3749,3887,3750
3750,3887,3748
3735,3730,3704
3734,3703,3731
3734,3735,3703
3734,3731,3733
3735,3729,3732
3735,3732,3730
3734,3733,3728
3734,3729,3735
3734,3728,3729
3750,3745,3744
3749,3744,3747
3750,3748,3746
3750,3746,3745
3749,3750,3744
3749,3747,3726
3868,3836,3835
3899,3837,3838
3579,3855,3854
3867,3856,3857
3867,3857,3858
3867,3858,3868
3868,3858,3866
3868,3866,3869
3867,3865,3856
3867,3835,3865
3867,3868,3835
3868,3869,3836
3900,3885,3889
3899,3888,3897
3899,3900,3888
3900,3889,3888
3749,3886,3887
3899,3897,3896
3899,3838,3900
3900,3838,3898
3900,3898,3885
3899,3896,3837
575,579,631
576,578,590
575,632,576
576,632,578
575,577,579
743,587,588
576,586,585
575,576,585
575,585,577
576,590,586
608,606,634
607,608,633
607,633,609
607,609,618
608,610,606
607,617,608
608,617,610
607,616,617
607,618,616
914,620,619
575,631,632
608,634,633
743,742,767
743,744,747
744,746,748
744,745,746
743,747,742
744,748,747
758,764,765
758,765,759
758,760,764
759,762,763
759,765,762
758,761,760
758,759,784
758,784,761
759,763,785
743,588,744
744,588,745
743,767,587
759,785,784
798,787,788
798,797,787
798,788,799
799,788,801
798,800,797
799,801,802
798,799,803
798,803,800
799,802,804
799,804,803
914,915,921
913,912,916
913,918,914
913,916,917
914,918,915
913,917,918
914,921,620
913,914,619
913,619,912
934,931,930
933,934,930
934,932,931
933,930,935
933,935,937
934,936,932
933,955,934
934,955,936
933,937,954
933,954,955
969,958,957
969,967,958
968,969,957
968,957,970
969,971,967
968,970,972
968,974,969
969,974,971
968,972,973
968,973,974
1572,1568,1569
1572,1571,1568
1572,1569,1573
1573,1569,1575
1572,1574,1571
1573,1575,1576
1572,1573,1581
1572,1581,1574
1573,1576,1582
1573,1582,1581
1611,1583,1584
1611,1610,1583
1611,1584,1612
1612,1584,1614
1611,1613,1610
1612,1614,1615
1611,1616,1613
1611,1612,1616
1612,1615,1617
1612,1617,1616
1630,1625,1626
1630,1628,1625
1630,1626,1631
1631,1626,1632
1630,1629,1628
1631,1632,1634
1630,1631,1722
1630,1722,1629
1631,1634,1723
1631,1723,1722
1735,1725,1726
1735,1727,1725
1735,1726,1736
1736,1726,1734
1735,1733,1727
1736,1734,1737
1735,1736,1746
1735,1746,1733
1736,1737,1747
1736,1747,1746
1767,1749,1750
1767,1766,1749
1768,1750,1770
1767,1750,1768
1767,1769,1766
1768,1770,1776
1767,1768,1777
1767,1777,1769
1768,1776,1778
1768,1778,1777
1893,1779,1780
1893,1883,1779
1893,1780,1894
1894,1780,1892
1893,1891,1883
1894,1892,1895
1893,1896,1891
1893,1894,1896
1894,1895,1897
1894,1897,1896
1912,1907,1908
1912,1909,1907
1912,1908,1913
1913,1908,1911
1912,1910,1909
1913,1911,1914
1912,1931,1910
1912,1913,1931
1913,1914,1932
1913,1932,1931
1947,1934,1935
1947,1944,1934
1948,1935,1946
1947,1935,1948
1947,1945,1944
1948,1946,1949
1947,1950,1945
1947,1948,1950
1948,1949,1951
1948,1951,1950
2547,2544,2543
2547,2545,2544
2546,2547,2543
2546,2543,2548
2547,2549,2545
2546,2548,2550
2546,2556,2547
2547,2556,2549
2546,2550,2555
2546,2555,2556
2586,2558,2557
2586,2584,2558
2585,2586,2557
2585,2557,2587
2586,2588,2584
2585,2587,2589
2586,2591,2588
2585,2591,2586
2585,2589,2590
2585,2590,2591
2605,2600,2599
2605,2602,2600
2604,2605,2599
2604,2599,2603
2605,2606,2602
2604,2603,2608
2604,2697,2605
2605,2697,2606
2604,2608,2696
2604,2696,2697
2710,2700,2699
2710,2701,2700
2709,2699,2707
2709,2710,2699
2710,2708,2701
2709,2707,2711
2709,2721,2710
2710,2721,2708
2709,2711,2720
2709,2720,2721
2742,2724,2723
2742,2740,2724
2741,2723,2743
2741,2742,2723
2742,2744,2740
2741,2743,2750
2741,2752,2742
2742,2752,2744
2741,2750,2751
2741,2751,2752
2868,2754,2753
2868,2857,2754
2867,2753,2865
2867,2868,2753
2868,2866,2857
2867,2865,2869
2868,2871,2866
2867,2871,2868
2867,2869,2870
2867,2870,2871
2887,2882,2881
2887,2883,2882
2886,2887,2881
2886,2881,2884
2887,2885,2883
2886,2884,2888
2887,2906,2885
2886,2906,2887
2886,2888,2905
2886,2905,2906
2922,2909,2908
2922,2918,2909
2921,2908,2919
2921,2922,2908
2922,2920,2918
2921,2919,2923
2922,2925,2920
2921,2925,2922
2921,2923,2924
2921,2924,2925
3527,3521,3522
3527,3524,3521
3528,3522,3526
3527,3522,3528
3527,3525,3524
3528,3526,3529
3527,3534,3525
3527,3528,3534
3528,3529,3535
3528,3535,3534
3566,3536,3537
3566,3563,3536
3567,3537,3565
3566,3537,3567
3567,3565,3568
3566,3564,3563
3566,3569,3564
3567,3568,3570
3566,3567,3569
3567,3570,3569
3586,3859,3584
3586,3587,3859
3587,3572,3860
3586,3580,3581
3587,3581,3585
3586,3583,3580
3586,3581,3587
3586,3584,3583
3587,3585,3572
3699,3693,3692
3699,3695,3693
3698,3692,3696
3698,3699,3692
3699,3697,3695
3698,3696,3700
3699,3706,3697
3698,3706,3699
3698,3700,3705
3698,3705,3706
3743,3708,3707
3757,3727,3891
3757,3892,3758
3758,3892,3756
3743,3738,3708
3742,3707,3739
3742,3743,3707
3742,3739,3741
3743,3737,3740
3743,3740,3738
3742,3741,3736
3742,3737,3743
3742,3736,3737
3758,3752,3751
3757,3751,3755
3758,3756,3754
3758,3754,3752
3757,3758,3751
3757,3755,3727
3873,3840,3839
3904,3841,3842
3587,3860,3859
3872,3862,3863
3872,3863,3864
3872,3864,3873
3873,3864,3871
3873,3871,3874
3872,3870,3862
3872,3839,3870
3872,3873,3839
3873,3874,3840
3905,3890,3895
3904,3894,3902
3904,3905,3894
3905,3895,3894
3757,3891,3892
3904,3902,3901
3905,3842,3903
3904,3842,3905
3905,3903,3890
3904,3901,3841
3913,3968,3908
3909,3917,3916
3909,3921,3917
3913,3911,3912
3913,3912,3927
3913,3914,4069
3913,4069,4055
3913,3915,3914
3913,3929,3915
3913,3908,3911
3913,3927,3928
3913,3928,3932
3913,3930,3929
3915,3929,4100
3913,3934,3930
3912,3916,3927
3916,3917,3927
3920,3924,3931
3920,3926,3924
3925,3983,3936
3913,3932,3933
3913,3933,3986
3930,3934,4073
3913,3935,3934
3913,3988,3935
3928,3931,3932
3931,3924,3932
3913,3986,3987
3913,3987,4001
3913,3989,3988
3935,3988,4080
3913,4003,3989
3933,3936,3986
3945,3940,3968
3949,3937,3941
3949,3941,3960
3945,3943,3942
3945,3958,3943
3945,3944,3940
3945,3942,3944
3945,3946,3947
3945,3947,3961
3945,4225,3946
3945,3959,3958
3945,3963,3959
3943,3960,3941
3943,3958,3960
3945,3961,3962
3947,4231,3961
3945,3962,3966
3956,3948,3952
3956,3952,3965
3953,3957,4014
3945,3964,3963
3945,4016,3964
3959,3963,3952
3965,3952,3963
3945,3966,3967
3962,4254,3966
3945,3967,4019
3945,4017,4016
3945,4031,4017
3964,4016,3957
3945,4019,4020
3945,4020,4034
3967,4255,4019
3968,3970,3969
3968,3971,3972
3968,3973,3970
3968,3972,3975
3968,3910,3908
3968,3969,3910
3968,3940,3971
3968,3974,3973
3968,3975,3976
3968,3977,3974
3968,3976,3979
3909,3970,3921
3973,3921,3970
3972,3937,3975
3949,3975,3937
3968,3978,3977
3968,3979,3980
3968,4041,3978
3968,3980,4043
3977,3920,3974
3920,3977,3926
3976,3948,3979
3956,3979,3948
3968,4042,4041
3968,4043,4044
3968,4045,4042
3968,4044,4047
3978,4041,3925
3980,3953,4043
3925,3985,3983
3984,3993,3990
3984,3995,3993
3913,4001,4002
3913,4002,4006
3913,4006,4007
3913,4004,4003
3913,4008,4004
3913,4009,4008
3936,3983,3986
3913,4007,4404
3913,4404,4405
3913,4405,4409
3913,4406,4009
3989,4003,4142
3913,4407,4406
3913,4411,4407
3990,3993,4001
3987,3990,4001
3994,4000,3998
3999,4396,4010
4398,4396,3999
3913,4409,4410
3913,4410,4419
3913,4412,4411
4004,4008,4186
3913,4421,4412
3994,4006,4005
3994,3998,4006
4002,4005,4006
3913,4419,4420
3913,4420,4476
3913,4422,4421
4009,4406,4571
3913,4478,4422
4010,4396,4404
4007,4010,4404
3957,4018,4014
4024,4011,4015
4024,4015,4033
3945,4032,4031
3945,4036,4032
3945,4037,4036
3957,4016,4018
3945,4034,4035
3945,4035,4039
3945,4039,4040
3945,4434,4037
3945,4435,4434
3945,4439,4435
4017,4031,4015
4031,4033,4015
3945,4040,4437
3945,4437,4438
3945,4438,4442
4020,4317,4034
4029,4021,4025
4029,4025,4038
4026,4030,4427
4427,4030,4436
3945,4440,4439
3945,4449,4440
4032,4038,4025
4032,4036,4038
3945,4442,4443
3945,4443,4452
4035,4340,4039
3945,4450,4449
3945,4507,4450
4037,4436,4030
4037,4434,4436
3945,4452,4453
3945,4453,4510
4040,4341,4437
3968,4046,4045
3968,4047,4048
3968,4049,4046
3968,4048,4051
3968,4050,4049
3968,4051,4052
3925,4041,3985
3953,4014,4043
3968,4454,4050
3968,4052,4456
3968,4455,4454
3968,4456,4457
3968,4458,4455
3968,4457,4460
4045,3984,4042
4045,3995,3984
4044,4011,4047
4024,4047,4011
3968,4459,4458
3968,4460,4461
3968,4462,4459
3968,4461,4464
4049,4000,4046
4046,4000,3994
4048,4021,4051
4029,4051,4021
3968,4463,4462
3968,4464,4465
3968,4528,4463
3968,4465,4530
4454,4398,4050
4050,4398,3999
4052,4026,4456
4026,4427,4456
3913,4055,4058
4058,4059,4060
4058,4060,4075
4058,4055,4059
4056,4070,4057
4057,4070,4075
4058,4075,4076
4060,4057,4075
4058,4076,4082
4058,4063,4064
4058,4064,4102
4058,4068,4067
4058,4067,4063
4058,4090,4068
4065,4068,4086
4065,4115,4066
4065,4086,4087
4065,4087,4115
4058,4091,4090
4058,4098,4091
4068,4090,4086
3915,4100,4056
4056,4100,4070
4073,4077,4074
4074,4077,4082
4058,4082,4083
4076,4074,4082
4058,4083,4144
4080,4140,4081
4058,4144,4145
4058,4145,4160
4083,4081,4144
4091,4098,4088
4088,4098,4094
4088,4119,4089
4088,4094,4095
4088,4095,4119
4058,4099,4098
4058,4152,4099
4099,4152,4096
4096,4187,4097
4058,4153,4152
4058,4175,4153
4073,3934,4101
4073,4101,4077
4102,4064,4103
4102,4103,4104
4102,4104,4115
4102,4106,4105
4102,4105,4107
4102,4117,4106
4102,4107,4110
4102,4115,4116
4104,4066,4115
4102,4116,4119
4102,4118,4117
4106,4123,4111
4102,4121,4118
4106,4117,4123
4102,4110,4882
4882,4110,4113
4882,4113,4114
4882,4114,4129
4111,4129,4112
4123,4124,4111
4124,4129,4111
4114,4112,4129
4882,4129,4130
4882,4130,4137
4102,4119,4120
4116,4089,4119
4102,4120,4187
4102,4122,4121
4118,4121,4127
4102,4189,4122
4127,4121,4131
4102,4187,4188
4102,4188,4199
4120,4097,4187
4102,4190,4189
4102,4201,4190
4122,4189,4135
4127,4137,4128
4127,4131,4134
4127,4134,4137
4130,4128,4137
4882,4137,4138
4882,4138,4197
4135,4197,4136
4882,4197,4198
4138,4136,4197
4882,4198,4213
3913,6832,3968
3913,4058,6832
4058,4102,6832
4102,4882,6832
4081,4140,4144
4058,4160,4161
4058,4161,4167
4058,4167,4168
4142,4157,4143
4143,4157,4160
4058,4168,4546
4058,4546,4547
4058,4547,4553
4145,4143,4160
4096,4152,4148
4096,4148,4149
4096,4149,4187
4058,4176,4175
4058,4183,4176
4058,4184,4183
4153,4175,4150
4171,4150,4175
4150,4172,4151
4150,4171,4172
4172,4199,4151
4058,4561,4184
4058,4562,4561
4058,4569,4562
4080,3988,4154
4080,4154,4140
4003,4185,4142
4142,4185,4157
4158,4162,4159
4167,4159,4162
4058,4553,4554
4058,4554,4578
4161,4159,4167
4165,4543,4166
4166,4543,4546
4058,4578,4579
4058,4579,4630
4168,4166,4546
4179,4173,4176
4180,4173,4179
4173,4203,4174
4180,4203,4173
4058,4570,4569
4058,4586,4570
4179,4176,4183
4184,4557,4181
4181,4558,4182
4557,4558,4181
4589,4182,4558
4058,4587,4586
4058,4645,4587
4184,4561,4557
4004,4186,4158
4158,4186,4162
4009,4571,4165
4571,4543,4165
4102,4199,4200
4102,4200,4203
4102,4203,4204
4102,4202,4201
4135,4189,4191
4102,4205,4202
4102,4206,4205
4102,4204,4589
4102,4589,4590
4102,4590,4593
4188,4151,4199
4102,4591,4206
4102,4592,4591
4102,4595,4592
4190,4201,4195
4201,4207,4195
4135,4191,4194
4135,4194,4197
4882,4213,4214
4882,4214,4221
4882,4221,4222
4195,4207,4210
4195,4210,4196
4196,4210,4213
4882,4222,4603
4198,4196,4213
4882,4603,4604
4882,4604,4611
4102,4593,4594
4102,4594,4613
4200,4174,4203
4102,4596,4595
4102,4615,4596
4202,4215,4211
4202,4205,4215
4102,4613,4614
4102,4614,4674
4204,4182,4589
4102,4616,4615
4102,4676,4616
4206,4597,4219
4206,4591,4597
4218,4211,4215
4211,4221,4212
4218,4221,4211
4882,4611,4612
4214,4212,4221
4882,4612,4623
4597,4600,4219
4219,4600,4220
4220,4600,4603
4882,4623,4624
4222,4220,4603
4882,4624,4688
3945,4228,4225
4228,4229,4227
4228,4227,4225
4228,4230,4229
4228,4245,4230
4230,4244,4226
4240,4226,4244
4228,4246,4245
4230,4245,4244
4228,4252,4246
4240,4231,4226
3961,4231,4240
4228,4232,4233
4228,4233,4256
4228,4237,4232
4228,4272,4237
4272,4239,4237
4234,4238,4256
4228,4256,4257
4234,4256,4233
4228,4257,4264
4238,4274,4263
4238,4261,4256
4238,4263,4261
4243,4251,4247
4243,4252,4251
4246,4252,4243
4228,4253,4252
4228,4315,4253
4228,4316,4315
4253,4315,4250
4228,4331,4316
4254,4243,4247
3966,4254,4247
4255,4250,4311
4258,4262,4264
4228,4264,4265
4258,4264,4257
4228,4265,4318
4262,4269,4264
4262,4271,4269
4262,4290,4271
4266,4270,4318
4228,4318,4319
4228,4319,4342
4266,4318,4265
3945,3968,6832
3945,6832,4228
4272,4273,4239
4272,4274,4273
4272,4286,4274
4272,4275,4276
4272,4276,4288
4272,4280,4275
4272,4287,4286
4274,4286,4263
4272,4290,4287
4272,4288,4289
4276,4277,4288
4272,4289,4292
4277,4295,4288
4272,4283,4280
4283,4282,4280
4283,4284,4282
4283,4285,4284
4283,4300,4285
4277,4281,4295
4281,4285,4299
4281,4299,4295
4283,4301,4300
4285,4300,4299
4283,4308,4301
4287,4290,4262
4272,4291,4290
4272,4358,4291
4272,4292,4293
4289,4294,4292
4272,4293,4360
4294,4305,4292
4272,4359,4358
4291,4358,4270
4272,4370,4359
4272,4360,4361
4272,4361,4372
4293,4302,4360
4294,4298,4305
4298,4307,4305
4298,4308,4307
4301,4308,4298
4283,4309,4308
4283,4368,4309
4302,4306,4365
4283,4369,4368
4309,4368,4306
4283,4384,4369
4228,6832,4272
4272,6832,4283
4250,4314,4311
4250,4315,4314
4228,4332,4331
4228,4338,4332
4228,4339,4338
4313,4330,4328
4331,4330,4313
4228,4716,4339
4316,4331,4313
4228,4717,4716
4228,4723,4717
4019,4255,4311
4317,4313,4328
4034,4317,4328
4228,4342,4343
4228,4343,4350
4228,4350,4351
4270,4323,4318
4270,4325,4323
4270,4358,4325
4320,4324,4342
4228,4351,4727
4228,4727,4728
4228,4728,4735
4320,4342,4319
4324,4347,4342
4324,4349,4347
4370,4349,4324
4332,4337,4329
4333,4329,4337
4228,4724,4723
4332,4338,4337
4228,4748,4724
4339,4715,4336
4713,4336,4715
4228,4749,4748
4339,4716,4715
4228,4800,4749
4333,4340,4329
4039,4340,4333
4341,4336,4713
4437,4341,4713
4344,4348,4350
4228,4735,4736
4228,4736,4751
4344,4350,4343
4348,4355,4350
4348,4357,4355
4371,4357,4348
4352,4732,4727
4228,4751,4752
4228,4752,4811
4352,4727,4351
4352,4356,4732
4732,4356,4734
4375,4734,4356
4272,4371,4370
4272,4374,4371
4272,4375,4374
4272,4372,4373
4302,4365,4360
4272,4373,4376
4272,4376,4377
4272,4759,4375
4359,4370,4324
4272,4760,4759
4272,4763,4760
4272,4377,4761
4272,4761,4762
4272,4762,4765
4361,4362,4372
4362,4381,4372
4306,4367,4365
4306,4368,4367
4283,4385,4384
4283,4392,4385
4283,4393,4392
4362,4366,4381
4366,4383,4381
4384,4383,4366
4283,4773,4393
4369,4384,4366
4283,4774,4773
4283,4781,4774
4272,4764,4763
4371,4374,4357
4272,4783,4764
4272,4765,4766
4272,4766,4785
4373,4378,4376
4378,4389,4376
4272,4784,4783
4375,4759,4734
4272,4844,4784
4272,4785,4786
4272,4786,4846
4377,4386,4761
4386,4770,4761
4378,4382,4389
4385,4391,4382
4382,4391,4389
4283,4782,4781
4385,4392,4391
4283,4793,4782
4386,4390,4770
4393,4772,4390
4770,4390,4772
4283,4794,4793
4393,4773,4772
4283,4858,4794
4397,4401,4408
4397,4403,4401
4402,4416,4413
3913,4476,4477
3913,4477,4481
3913,4479,4478
4407,4411,4572
3913,4483,4479
4408,4401,4409
4405,4408,4409
3913,4484,4483
3913,4493,4484
3913,4481,4495
4410,4413,4416
4402,4418,4416
4417,4468,4423
4417,4470,4468
4412,4421,4588
3913,4494,4493
3913,4495,4494
4410,4416,4419
4422,4478,4655
4423,4468,4420
4420,4468,4476
4432,4424,4428
4432,4428,4441
4433,4447,4429
3945,4508,4507
3945,4512,4508
4435,4441,4428
4435,4439,4441
3945,4510,4511
3945,4511,4515
4438,4725,4442
3945,4513,4512
3945,4522,4513
4440,4451,4433
3945,4515,4527
4451,4447,4433
4444,4448,4500
4448,4509,4500
3945,4523,4522
4440,4449,4451
4443,4745,4452
3945,4527,4523
4450,4509,4448
4450,4507,4509
4453,4797,4510
3968,4529,4528
3968,4530,4531
3968,4532,4529
3968,4531,4534
4458,4403,4455
4397,4455,4403
4457,4424,4460
4424,4432,4460
3968,4533,4532
3968,4537,4533
3968,4534,4536
4402,4459,4418
4461,4429,4447
3968,4536,4537
4462,4418,4459
4461,4447,4464
4417,4463,4470
4463,4528,4470
4444,4500,4465
4465,4500,4530
4469,4473,4480
4469,4475,4473
4480,4473,4477
4479,4483,4656
4477,4473,4481
4491,4533,4488
4495,4489,4536
4495,4481,4482
4495,4485,4474
4495,4482,4485
4495,4474,4533
4495,4491,4492
4484,4493,4673
4495,4660,4494
4495,4533,4491
4495,4496,4489
4495,4492,4496
4505,4497,4501
4505,4501,4514
4508,4514,4501
4508,4512,4514
4511,4804,4515
4520,4539,4506
4520,4506,4524
4527,4536,4521
4513,4524,4506
4527,4515,4516
4527,4516,4810
4527,4810,4805
4513,4522,4524
4527,4521,4523
4527,4805,4525
4527,4525,4526
4527,4526,4835
4527,4835,4830
4469,4529,4475
4505,4531,4497
4532,4475,4529
4531,4505,4534
4536,4534,4535
4536,4535,4502
4536,4502,4506
4536,4538,4537
4536,4539,4540
4537,4490,4533
4533,4490,4488
4536,4489,4538
4536,4506,4539
4536,4540,4517
4536,4517,4521
4544,4550,4545
4545,4550,4553
4058,4630,4631
4058,4631,4637
4547,4545,4553
4554,4552,4575
4551,4575,4552
4058,4637,4664
4562,4565,4566
4559,4566,4560
4559,4562,4566
4593,4560,4566
4058,4646,4645
4058,4653,4646
4562,4569,4565
4567,4583,4568
4567,4570,4583
4594,4568,4583
4058,4654,4653
4058,4671,4654
4407,4572,4544
4544,4572,4550
4412,4588,4551
4554,4575,4578
4577,4627,4579
4576,4627,4577
4579,4627,4630
4570,4582,4583
4058,4672,4671
4570,4586,4582
4058,4664,4672
4587,4641,4642
4584,4642,4585
4584,4587,4642
4585,4642,4614
4587,4645,4641
4551,4588,4575
4422,4655,4576
4576,4655,4627
4102,4674,4675
4102,4675,4678
4590,4560,4593
4102,4677,4676
4102,4680,4677
4592,4605,4601
4592,4595,4605
4102,4678,4700
4102,4681,4680
4102,4701,4681
4596,4617,4609
4605,4608,4601
4608,4602,4601
4602,4608,4611
4882,4688,4689
4604,4602,4611
4882,4689,4696
4609,4620,4610
4612,4610,4620
4882,4696,5480
4594,4583,4613
4102,4702,4701
4596,4615,4617
4102,4700,4702
4614,4642,4674
4616,4682,4621
4616,4676,4682
4609,4617,4620
4612,4620,4623
4621,4685,4622
4622,4685,4624
4621,4682,4685
4624,4685,4688
4629,4634,4631
4628,4634,4629
4631,4634,4637
4643,4650,4644
4643,4646,4650
4650,4675,4644
4646,4649,4650
4646,4653,4649
4479,4656,4628
4628,4656,4634
