v1,v2,v3
8215,8245,8216
8216,8245,8246
8216,8246,8217
8217,8246,8247
8217,8247,8218
8218,8247,8248
8218,8248,8219
8219,8248,8249
8219,8249,8220
8220,8249,8250
8220,8250,8221
8221,8250,8251
8221,8251,8222
8222,8251,8252
8222,8252,8223
8223,8252,8253
8223,8253,8224
8224,8253,8254
8224,8254,8225
8225,8254,8255
8225,8255,8226
8226,8255,8256
8226,8256,8227
8227,8256,8257
8227,8257,8228
8228,8257,8258
8228,8258,8229
8229,8258,8259
8229,8259,7719
8230,7688,8260
8230,8260,8231
8231,8260,8261
8231,8261,8232
8232,8261,8262
8232,8262,8233
8233,8262,8263
8233,8263,8234
8234,8263,8264
8234,8264,8235
8235,8264,8265
8235,8265,8236
8236,8265,8266
8236,8266,8237
8237,8266,8267
8237,8267,8238
8238,8267,8268
8238,8268,8239
8239,8268,8269
8239,8269,8240
8240,8269,8270
8240,8270,8241
8241,8270,8271
8241,8271,8242
8242,8271,8272
8242,8272,8243
8243,8272,8273
8243,8273,8244
8244,8273,8274
8244,8274,8245
8245,8274,8275
8245,8275,8246
8246,8275,8276
8246,8276,8247
8247,8276,8277
8247,8277,8248
8248,8277,8278
8248,8278,8249
8249,8278,8279
8249,8279,8250
8250,8279,8280
8250,8280,8251
8251,8280,8281
8251,8281,8252
8252,8281,8282
8252,8282,8253
8253,8282,8283
8253,8283,8254
8254,8283,8284
8254,8284,8255
8255,8284,8285
8255,8285,8256
8256,8285,8286
8256,8286,8257
8257,8286,8287
8257,8287,8258
8258,8287,8288
8258,8288,8259
8259,8288,8289
8259,8289,7719
8260,7688,8290
8260,8290,8261
8261,8290,8291
8261,8291,8262
8262,8291,8292
8262,8292,8263
8263,8292,8293
8263,8293,8264
8264,8293,8294
8264,8294,8265
8265,8294,8295
8265,8295,8266
8266,8295,8296
8266,8296,8267
8267,8296,8297
8267,8297,8268
8268,8297,8298
8268,8298,8269
8269,8298,8299
8269,8299,8270
8270,8299,8300
8270,8300,8271
8271,8300,8301
8271,8301,8272
8272,8301,8302
8272,8302,8273
8273,8302,8303
8273,8303,8274
8274,8303,8304
8274,8304,8275
8275,8304,8305
8275,8305,8276
8276,8305,8306
8276,8306,8277
8277,8306,8307
8277,8307,8278
8278,8307,8308
8278,8308,8279
8279,8308,8309
8279,8309,8280
8280,8309,8310
8280,8310,8281
8281,8310,8311
8281,8311,8282
8282,8311,8312
8282,8312,8283
8283,8312,8313
8283,8313,8284
8284,8313,8314
8284,8314,8285
8285,8314,8315
8285,8315,8286
8286,8315,8316
8286,8316,8287
8287,8316,8317
8287,8317,8288
8288,8317,8318
8288,8318,8289
8289,8318,8319
8289,8319,7719
8290,7688,8320
8290,8320,8291
8291,8320,8321
8291,8321,8292
8292,8321,8322
8292,8322,8293
8293,8322,8323
8293,8323,8294
8294,8323,8324
8294,8324,8295
8295,8324,8325
8295,8325,8296
8296,8325,8326
8296,8326,8297
8297,8326,8327
8297,8327,8298
8298,8327,8328
8298,8328,8299
8299,8328,8329
8299,8329,8300
8300,8329,8330
8300,8330,8301
8301,8330,8331
8301,8331,8302
8302,8331,8332
8302,8332,8303
8303,8332,8333
8303,8333,8304
8304,8333,8334
8304,8334,8305
8305,8334,8335
8305,8335,8306
8306,8335,8336
8306,8336,8307
8307,8336,8337
8307,8337,8308
8308,8337,8338
8308,8338,8309
8309,8338,8339
8309,8339,8310
8310,8339,8340
8310,8340,8311
8311,8340,8341
8311,8341,8312
8312,8341,8342
8312,8342,8313
8313,8342,8343
8313,8343,8314
8314,8343,8344
8314,8344,8315
8315,8344,8345
8315,8345,8316
8316,8345,8346
8316,8346,8317
8317,8346,8347
8317,8347,8318
8318,8347,8348
8318,8348,8319
8319,8348,8349
8319,8349,7719
8320,7688,8350
8320,8350,8321
8321,8350,8351
8321,8351,8322
8322,8351,8352
8322,8352,8323
8323,8352,8353
8323,8353,8324
8324,8353,8354
8324,8354,8325
8325,8354,8355
8325,8355,8326
8326,8355,8356
8326,8356,8327
8327,8356,8357
8327,8357,8328
8328,8357,8358
8328,8358,8329
8329,8358,8359
8329,8359,8330
8330,8359,8360
8330,8360,8331
8331,8360,8361
8331,8361,8332
8332,8361,8362
8332,8362,8333
8333,8362,8363
8333,8363,8334
8334,8363,8364
8334,8364,8335
8335,8364,8365
8335,8365,8336
8336,8365,8366
8336,8366,8337
8337,8366,8367
8337,8367,8338
8338,8367,8368
8338,8368,8339
8339,8368,8369
8339,8369,8340
8340,8369,8370
8340,8370,8341
8341,8370,8371
8341,8371,8342
8342,8371,8372
8342,8372,8343
8343,8372,8373
8343,8373,8344
8344,8373,8374
8344,8374,8345
8345,8374,8375
8345,8375,8346
8346,8375,8376
8346,8376,8347
8347,8376,8377
8347,8377,8348
8348,8377,8378
8348,8378,8349
8349,8378,8379
8349,8379,7719
8350,7688,8380
8350,8380,8351
8351,8380,8381
8351,8381,8352
8352,8381,8382
8352,8382,8353
8353,8382,8383
8353,8383,8354
8354,8383,8384
8354,8384,8355
8355,8384,8385
8355,8385,8356
8356,8385,8386
8356,8386,8357
8357,8386,8387
8357,8387,8358
8358,8387,8388
8358,8388,8359
8359,8388,8389
8359,8389,8360
8360,8389,8390
8360,8390,8361
8361,8390,8391
8361,8391,8362
8362,8391,8392
8362,8392,8363
8363,8392,8393
8363,8393,8364
8364,8393,8394
8364,8394,8365
8365,8394,8395
8365,8395,8366
8366,8395,8396
8366,8396,8367
8367,8396,8397
8367,8397,8368
8368,8397,8398
8368,8398,8369
8369,8398,8399
8369,8399,8370
8370,8399,8400
8370,8400,8371
8371,8400,8401
8371,8401,8372
8372,8401,8402
8372,8402,8373
8373,8402,8403
8373,8403,8374
8374,8403,8404
8374,8404,8375
8375,8404,8405
8375,8405,8376
8376,8405,8406
8376,8406,8377
8377,8406,8407
8377,8407,8378
8378,8407,8408
8378,8408,8379
8379,8408,8409
8379,8409,7719
8380,7688,8410
8380,8410,8381
8381,8410,8411
8381,8411,8382
8382,8411,8412
8382,8412,8383
8383,8412,8413
8383,8413,8384
8384,8413,8414
8384,8414,8385
8385,8414,8415
8385,8415,8386
8386,8415,8416
8386,8416,8387
8387,8416,8417
8387,8417,8388
8388,8417,8418
8388,8418,8389
8389,8418,8419
8389,8419,8390
8390,8419,8420
8390,8420,8391
8391,8420,8421
8391,8421,8392
8392,8421,8422
8392,8422,8393
8393,8422,8423
8393,8423,8394
8394,8423,8424
8394,8424,8395
8395,8424,8425
8395,8425,8396
8396,8425,8426
8396,8426,8397
8397,8426,8427
8397,8427,8398
8398,8427,8428
8398,8428,8399
8399,8428,8429
8399,8429,8400
8400,8429,8430
8400,8430,8401
8401,8430,8431
8401,8431,8402
8402,8431,8432
8402,8432,8403
8403,8432,8433
8403,8433,8404
8404,8433,8434
8404,8434,8405
8405,8434,8435
8405,8435,8406
8406,8435,8436
8406,8436,8407
8407,8436,8437
8407,8437,8408
8408,8437,8438
8408,8438,8409
8409,8438,8439
8409,8439,7719
8410,7688,8440
8410,8440,8411
8411,8440,8441
8411,8441,8412
8412,8441,8442
8412,8442,8413
8413,8442,8443
8413,8443,8414
8414,8443,8444
8414,8444,8415
8415,8444,8445
8415,8445,8416
8416,8445,8446
8416,8446,8417
8417,8446,8447
8417,8447,8418
8418,8447,8448
8418,8448,8419
8419,8448,8449
8419,8449,8420
8420,8449,8450
8420,8450,8421
8421,8450,8451
8421,8451,8422
8422,8451,8452
8422,8452,8423
8423,8452,8453
8423,8453,8424
8424,8453,8454
8424,8454,8425
8425,8454,8455
8425,8455,8426
8426,8455,8456
8426,8456,8427
8427,8456,8457
8427,8457,8428
8428,8457,8458
8428,8458,8429
8429,8458,8459
8429,8459,8430
8430,8459,8460
8430,8460,8431
8431,8460,8461
8431,8461,8432
8432,8461,8462
8432,8462,8433
8433,8462,8463
8433,8463,8434
8434,8463,8464
8434,8464,8435
8435,8464,8465
8435,8465,8436
8436,8465,8466
8436,8466,8437
8437,8466,8467
8437,8467,8438
8438,8467,8468
8438,8468,8439
8439,8468,8469
8439,8469,7719
8440,7688,8470
8440,8470,8441
8441,8470,8471
8441,8471,8442
8442,8471,8472
8442,8472,8443
8443,8472,8473
8443,8473,8444
8444,8473,8474
8444,8474,8445
8445,8474,8475
8445,8475,8446
8446,8475,8476
8446,8476,8447
8447,8476,8477
8447,8477,8448
8448,8477,8478
8448,8478,8449
8449,8478,8479
8449,8479,8450
8450,8479,8480
8450,8480,8451
8451,8480,8481
8451,8481,8452
8452,8481,8482
8452,8482,8453
8453,8482,8483
8453,8483,8454
8454,8483,8484
8454,8484,8455
8455,8484,8485
8455,8485,8456
8456,8485,8486
8456,8486,8457
8457,8486,8487
8457,8487,8458
8458,8487,8488
8458,8488,8459
8459,8488,8489
8459,8489,8460
8460,8489,8490
8460,8490,8461
8461,8490,8491
8461,8491,8462
8462,8491,8492
8462,8492,8463
8463,8492,8493
8463,8493,8464
8464,8493,8494
8464,8494,8465
8465,8494,8495
8465,8495,8466
8466,8495,8496
8466,8496,8467
8467,8496,8497
8467,8497,8468
8468,8497,8498
8468,8498,8469
8469,8498,8499
8469,8499,7719
8470,7688,8500
8470,8500,8471
8471,8500,8501
8471,8501,8472
8472,8501,8502
8472,8502,8473
8473,8502,8503
8473,8503,8474
8474,8503,8504
8474,8504,8475
8475,8504,8505
8475,8505,8476
8476,8505,8506
8476,8506,8477
8477,8506,8507
8477,8507,8478
8478,8507,8508
8478,8508,8479
8479,8508,8509
8479,8509,8480
8480,8509,8510
8480,8510,8481
8481,8510,8511
8481,8511,8482
8482,8511,8512
8482,8512,8483
8483,8512,8513
8483,8513,8484
8484,8513,8514
8484,8514,8485
8485,8514,8515
8485,8515,8486
8486,8515,8516
8486,8516,8487
8487,8516,8517
8487,8517,8488
8488,8517,8518
8488,8518,8489
8489,8518,8519
8489,8519,8490
8490,8519,8520
8490,8520,8491
8491,8520,8521
8491,8521,8492
8492,8521,8522
8492,8522,8493
8493,8522,8523
8493,8523,8494
8494,8523,8524
8494,8524,8495
8495,8524,8525
8495,8525,8496
8496,8525,8526
8496,8526,8497
8497,8526,8527
8497,8527,8498
8498,8527,8528
8498,8528,8499
8499,8528,8529
8499,8529,7719
8500,7688,8530
8500,8530,8501
8501,8530,8531
8501,8531,8502
8502,8531,8532
8502,8532,8503
8503,8532,8533
8503,8533,8504
8504,8533,8534
8504,8534,8505
8505,8534,8535
8505,8535,8506
8506,8535,8536
8506,8536,8507
8507,8536,8537
8507,8537,8508
8508,8537,8538
8508,8538,8509
8509,8538,8539
8509,8539,8510
8510,8539,8540
8510,8540,8511
8511,8540,8541
8511,8541,8512
8512,8541,8542
8512,8542,8513
8513,8542,8543
8513,8543,8514
8514,8543,8544
8514,8544,8515
8515,8544,8545
8515,8545,8516
8516,8545,8546
8516,8546,8517
8517,8546,8547
8517,8547,8518
8518,8547,8548
8518,8548,8519
8519,8548,8549
8519,8549,8520
8520,8549,8550
8520,8550,8521
8521,8550,8551
8521,8551,8522
8522,8551,8552
8522,8552,8523
8523,8552,8553
8523,8553,8524
8524,8553,8554
8524,8554,8525
8525,8554,8555
8525,8555,8526
8526,8555,8556
8526,8556,8527
8527,8556,8557
8527,8557,8528
8528,8557,8558
8528,8558,8529
8529,8558,8559
8529,8559,7719
8530,7688,8560
8530,8560,8531
8531,8560,8561
8531,8561,8532
8532,8561,8562
8532,8562,8533
8533,8562,8563
8533,8563,8534
8534,8563,8564
8534,8564,8535
8535,8564,8565
8535,8565,8536
8536,8565,8566
8536,8566,8537
8537,8566,8567
8537,8567,8538
8538,8567,8568
8538,8568,8539
8539,8568,8569
8539,8569,8540
8540,8569,8570
8540,8570,8541
8541,8570,8571
8541,8571,8542
8542,8571,8572
8542,8572,8543
8543,8572,8573
8543,8573,8544
8544,8573,8574
8544,8574,8545
8545,8574,8575
8545,8575,8546
8546,8575,8576
8546,8576,8547
8547,8576,8577
8547,8577,8548
8548,8577,8578
8548,8578,8549
8549,8578,8579
8549,8579,8550
8550,8579,8580
8550,8580,8551
8551,8580,8581
8551,8581,8552
8552,8581,8582
8552,8582,8553
8553,8582,8583
8553,8583,8554
8554,8583,8584
8554,8584,8555
8555,8584,8585
8555,8585,8556
8556,8585,8586
8556,8586,8557
8557,8586,8587
8557,8587,8558
8558,8587,8588
8558,8588,8559
8559,8588,8589
8559,8589,7719
8560,7688,8590
8560,8590,8561
8561,8590,8591
8561,8591,8562
8562,8591,8592
8562,8592,8563
8563,8592,8593
8563,8593,8564
8564,8593,8594
8564,8594,8565
8565,8594,8595
8565,8595,8566
8566,8595,8596
8566,8596,8567
8567,8596,8597
8567,8597,8568
8568,8597,8598
8568,8598,8569
8569,8598,8599
8569,8599,8570
8570,8599,8600
8570,8600,8571
8571,8600,8601
8571,8601,8572
8572,8601,8602
8572,8602,8573
8573,8602,8603
8573,8603,8574
8574,8603,8604
8574,8604,8575
8575,8604,8605
8575,8605,8576
8576,8605,8606
8576,8606,8577
8577,8606,8607
8577,8607,8578
8578,8607,8608
8578,8608,8579
8579,8608,8609
8579,8609,8580
8580,8609,8610
8580,8610,8581
8581,8610,8611
8581,8611,8582
8582,8611,8612
8582,8612,8583
8583,8612,8613
8583,8613,8584
8584,8613,8614
8584,8614,8585
8585,8614,8615
8585,8615,8586
8586,8615,8616
8586,8616,8587
8587,8616,8617
8587,8617,8588
8588,8617,8618
8588,8618,8589
8589,8618,8619
8589,8619,7719
8590,7688,8620
8590,8620,8591
8591,8620,8621
8591,8621,8592
8592,8621,8622
8592,8622,8593
8593,8622,8623
8593,8623,8594
8594,8623,8624
8594,8624,8595
8595,8624,8625
8595,8625,8596
8596,8625,8626
8596,8626,8597
8597,8626,8627
8597,8627,8598
8598,8627,8628
8598,8628,8599
8599,8628,8629
8599,8629,8600
8600,8629,8630
8600,8630,8601
8601,8630,8631
8601,8631,8602
8602,8631,8632
8602,8632,8603
8603,8632,8633
8603,8633,8604
8604,8633,8634
8604,8634,8605
8605,8634,8635
8605,8635,8606
8606,8635,8636
8606,8636,8607
8607,8636,8637
8607,8637,8608
8608,8637,8638
8608,8638,8609
8609,8638,8639
8609,8639,8610
8610,8639,8640
8610,8640,8611
8611,8640,8641
8611,8641,8612
8612,8641,8642
8612,8642,8613
8613,8642,8643
8613,8643,8614
8614,8643,8644
8614,8644,8615
8615,8644,8645
8615,8645,8616
8616,8645,8646
8616,8646,8617
8617,8646,8647
8617,8647,8618
8618,8647,8648
8618,8648,8619
8619,8648,8649
8619,8649,7719
8620,7688,8650
8620,8650,8621
8621,8650,8651
8621,8651,8622
8622,8651,8652
8622,8652,8623
8623,8652,8653
8623,8653,8624
8624,8653,8654
8624,8654,8625
8625,8654,8655
8625,8655,8626
8626,8655,8656
8626,8656,8627
8627,8656,8657
8627,8657,8628
8628,8657,8658
8628,8658,8629
8629,8658,8659
8629,8659,8630
8630,8659,8660
8630,8660,8631
8631,8660,8661
8631,8661,8632
8632,8661,8662
8632,8662,8633
8633,8662,8663
8633,8663,8634
8634,8663,8664
8634,8664,8635
8635,8664,8665
8635,8665,8636
8636,8665,8666
8636,8666,8637
8637,8666,8667
8637,8667,8638
8638,8667,8668
8638,8668,8639
8639,8668,8669
8639,8669,8640
8640,8669,8670
8640,8670,8641
8641,8670,8671
8641,8671,8642
8642,8671,8672
8642,8672,8643
8643,8672,8673
8643,8673,8644
8644,8673,8674
8644,8674,8645
8645,8674,8675
8645,8675,8646
8646,8675,8676
8646,8676,8647
8647,8676,8677
8647,8677,8648
8648,8677,8678
8648,8678,8649
8649,8678,8679
8649,8679,7719
8650,7688,8680
8650,8680,8651
8651,8680,8681
8651,8681,8652
8652,8681,8682
8652,8682,8653
8653,8682,8683
8653,8683,8654
8654,8683,8684
8654,8684,8655
8655,8684,8685
8655,8685,8656
8656,8685,8686
8656,8686,8657
8657,8686,8687
8657,8687,8658
8658,8687,8688
8658,8688,8659
8659,8688,8689
8659,8689,8660
8660,8689,8690
8660,8690,8661
8661,8690,8691
8661,8691,8662
8662,8691,8692
8662,8692,8663
8663,8692,8693
8663,8693,8664
8664,8693,8694
8664,8694,8665
8665,8694,8695
8665,8695,8666
8666,8695,8696
8666,8696,8667
8667,8696,8697
8667,8697,8668
8668,8697,8698
8668,8698,8669
8669,8698,8699
8669,8699,8670
8670,8699,8700
8670,8700,8671
8671,8700,8701
8671,8701,8672
8672,8701,8702
8672,8702,8673
8673,8702,8703
8673,8703,8674
8674,8703,8704
8674,8704,8675
8675,8704,8705
8675,8705,8676
8676,8705,8706
8676,8706,8677
8677,8706,8707
8677,8707,8678
8678,8707,8708
8678,8708,8679
8679,8708,8709
8679,8709,7719
8680,7688,8710
8680,8710,8681
8681,8710,8711
8681,8711,8682
8682,8711,8712
8682,8712,8683
8683,8712,8713
8683,8713,8684
8684,8713,8714
8684,8714,8685
8685,8714,8715
8685,8715,8686
8686,8715,8716
8686,8716,8687
8687,8716,8717
8687,8717,8688
8688,8717,8718
8688,8718,8689
8689,8718,8719
8689,8719,8690
8690,8719,8720
8690,8720,8691
8691,8720,8721
8691,8721,8692
8692,8721,8722
8692,8722,8693
8693,8722,8723
8693,8723,8694
8694,8723,8724
8694,8724,8695
8695,8724,8725
8695,8725,8696
8696,8725,8726
8696,8726,8697
8697,8726,8727
8697,8727,8698
8698,8727,8728
8698,8728,8699
8699,8728,8729
8699,8729,8700
8700,8729,8730
8700,8730,8701
8701,8730,8731
8701,8731,8702
8702,8731,8732
8702,8732,8703
8703,8732,8733
8703,8733,8704
8704,8733,8734
8704,8734,8705
8705,8734,8735
8705,8735,8706
8706,8735,8736
8706,8736,8707
8707,8736,8737
8707,8737,8708
8708,8737,8738
8708,8738,8709
8709,8738,8739
8709,8739,7719
8710,7688,8740
8710,8740,8711
8711,8740,8741
8711,8741,8712
8712,8741,8742
8712,8742,8713
8713,8742,8743
8713,8743,8714
8714,8743,8744
8714,8744,8715
8715,8744,8745
8715,8745,8716
8716,8745,8746
8716,8746,8717
8717,8746,8747
8717,8747,8718
8718,8747,8748
8718,8748,8719
8719,8748,8749
8719,8749,8720
8720,8749,8750
8720,8750,8721
8721,8750,8751
8721,8751,8722
8722,8751,8752
8722,8752,8723
8723,8752,8753
8723,8753,8724
8724,8753,8754
8724,8754,8725
8725,8754,8755
8725,8755,8726
8726,8755,8756
8726,8756,8727
8727,8756,8757
8727,8757,8728
8728,8757,8758
8728,8758,8729
8729,8758,8759
8729,8759,8730
8730,8759,8760
8730,8760,8731
8731,8760,8761
8731,8761,8732
8732,8761,8762
8732,8762,8733
8733,8762,8763
8733,8763,8734
8734,8763,8764
8734,8764,8735
8735,8764,8765
8735,8765,8736
8736,8765,8766
8736,8766,8737
8737,8766,8767
8737,8767,8738
8738,8767,8768
8738,8768,8739
8739,8768,8769
8739,8769,7719
8740,7688,8770
8740,8770,8741
8741,8770,8771
8741,8771,8742
8742,8771,8772
8742,8772,8743
8743,8772,8773
8743,8773,8744
8744,8773,8774
8744,8774,8745
8745,8774,8775
8745,8775,8746
8746,8775,8776
8746,8776,8747
8747,8776,8777
8747,8777,8748
8748,8777,8778
8748,8778,8749
8749,8778,8779
8749,8779,8750
8750,8779,8780
8750,8780,8751
8751,8780,8781
8751,8781,8752
8752,8781,8782
8752,8782,8753
8753,8782,8783
8753,8783,8754
8754,8783,8784
8754,8784,8755
8755,8784,8785
8755,8785,8756
8756,8785,8786
8756,8786,8757
8757,8786,8787
8757,8787,8758
8758,8787,8788
8758,8788,8759
8759,8788,8789
8759,8789,8760
8760,8789,8790
8760,8790,8761
8761,8790,8791
8761,8791,8762
8762,8791,8792
8762,8792,8763
8763,8792,8793
8763,8793,8764
8764,8793,8794
8764,8794,8765
8765,8794,8795
8765,8795,8766
8766,8795,8796
8766,8796,8767
8767,8796,8797
8767,8797,8768
8768,8797,8798
8768,8798,8769
8769,8798,8799
8769,8799,7719
8770,7688,8800
8770,8800,8771
8771,8800,8801
8771,8801,8772
8772,8801,8802
8772,8802,8773
8773,8802,8803
8773,8803,8774
8774,8803,8804
8774,8804,8775
8775,8804,8805
8775,8805,8776
8776,8805,8806
8776,8806,8777
8777,8806,8807
8777,8807,8778
8778,8807,8808
8778,8808,8779
8779,8808,8809
8779,8809,8780
8780,8809,8810
8780,8810,8781
8781,8810,8811
8781,8811,8782
8782,8811,8812
8782,8812,8783
8783,8812,8813
8783,8813,8784
8784,8813,8814
8784,8814,8785
8785,8814,8815
8785,8815,8786
8786,8815,8816
8786,8816,8787
8787,8816,8817
8787,8817,8788
8788,8817,8818
8788,8818,8789
8789,8818,8819
8789,8819,8790
8790,8819,8820
8790,8820,8791
8791,8820,8821
8791,8821,8792
8792,8821,8822
8792,8822,8793
8793,8822,8823
8793,8823,8794
8794,8823,8824
8794,8824,8795
8795,8824,8825
8795,8825,8796
8796,8825,8826
8796,8826,8797
8797,8826,8827
8797,8827,8798
8798,8827,8828
8798,8828,8799
8799,8828,8829
8799,8829,7719
8800,7688,8830
8800,8830,8801
8801,8830,8831
8801,8831,8802
8802,8831,8832
8802,8832,8803
8803,8832,8833
8803,8833,8804
8804,8833,8834
8804,8834,8805
8805,8834,8835
8805,8835,8806
8806,8835,8836
8806,8836,8807
8807,8836,8837
8807,8837,8808
8808,8837,8838
8808,8838,8809
8809,8838,8839
8809,8839,8810
8810,8839,8840
8810,8840,8811
8811,8840,8841
8811,8841,8812
8812,8841,8842
8812,8842,8813
8813,8842,8843
8813,8843,8814
8814,8843,8844
8814,8844,8815
8815,8844,8845
8815,8845,8816
8816,8845,8846
8816,8846,8817
8817,8846,8847
8817,8847,8818
8818,8847,8848
8818,8848,8819
8819,8848,8849
8819,8849,8820
8820,8849,8850
8820,8850,8821
8821,8850,8851
8821,8851,8822
8822,8851,8852
8822,8852,8823
8823,8852,8853
8823,8853,8824
8824,8853,8854
8824,8854,8825
8825,8854,8855
8825,8855,8826
8826,8855,8856
8826,8856,8827
8827,8856,8857
8827,8857,8828
8828,8857,8858
8828,8858,8829
8829,8858,8859
8829,8859,7719
8830,7688,8860
8830,8860,8831
8831,8860,8861
8831,8861,8832
8832,8861,8862
8832,8862,8833
8833,8862,8863
8833,8863,8834
8834,8863,8864
8834,8864,8835
8835,8864,8865
8835,8865,8836
8836,8865,8866
8836,8866,8837
8837,8866,8867
8837,8867,8838
8838,8867,8868
8838,8868,8839
8839,8868,8869
8839,8869,8840
8840,8869,8870
8840,8870,8841
8841,8870,8871
8841,8871,8842
8842,8871,8872
8842,8872,8843
8843,8872,8873
8843,8873,8844
8844,8873,8874
8844,8874,8845
8845,8874,8875
8845,8875,8846
8846,8875,8876
8846,8876,8847
8847,8876,8877
8847,8877,8848
8848,8877,8878
8848,8878,8849
8849,8878,8879
8849,8879,8850
8850,8879,8880
8850,8880,8851
8851,8880,8881
8851,8881,8852
8852,8881,8882
8852,8882,8853
8853,8882,8883
8853,8883,8854
8854,8883,8884
8854,8884,8855
8855,8884,8885
8855,8885,8856
8856,8885,8886
8856,8886,8857
8857,8886,8887
8857,8887,8858
8858,8887,8888
8858,8888,8859
8859,8888,8889
8859,8889,7719
8860,7688,8890
8860,8890,8861
8861,8890,8891
8861,8891,8862
8862,8891,8892
8862,8892,8863
8863,8892,8893
8863,8893,8864
8864,8893,8894
8864,8894,8865
8865,8894,8895
8865,8895,8866
8866,8895,8896
8866,8896,8867
8867,8896,8897
8867,8897,8868
8868,8897,8898
8868,8898,8869
8869,8898,8899
8869,8899,8870
8870,8899,8900
8870,8900,8871
8871,8900,8901
8871,8901,8872
8872,8901,8902
8872,8902,8873
8873,8902,8903
8873,8903,8874
8874,8903,8904
8874,8904,8875
8875,8904,8905
8875,8905,8876
8876,8905,8906
8876,8906,8877
8877,8906,8907
8877,8907,8878
8878,8907,8908
8878,8908,8879
8879,8908,8909
8879,8909,8880
8880,8909,8910
8880,8910,8881
8881,8910,8911
8881,8911,8882
8882,8911,8912
8882,8912,8883
8883,8912,8913
8883,8913,8884
8884,8913,8914
8884,8914,8885
8885,8914,8915
8885,8915,8886
8886,8915,8916
8886,8916,8887
8887,8916,8917
8887,8917,8888
8888,8917,8918
8888,8918,8889
8889,8918,8919
8889,8919,7719
8890,7688,8920
8890,8920,8891
8891,8920,8921
8891,8921,8892
8892,8921,8922
8892,8922,8893
8893,8922,8923
8893,8923,8894
8894,8923,8924
8894,8924,8895
8895,8924,8925
8895,8925,8896
8896,8925,8926
8896,8926,8897
8897,8926,8927
8897,8927,8898
8898,8927,8928
8898,8928,8899
8899,8928,8929
8899,8929,8900
8900,8929,8930
8900,8930,8901
8901,8930,8931
8901,8931,8902
8902,8931,8932
8902,8932,8903
8903,8932,8933
8903,8933,8904
8904,8933,8934
8904,8934,8905
8905,8934,8935
8905,8935,8906
8906,8935,8936
8906,8936,8907
8907,8936,8937
8907,8937,8908
8908,8937,8938
8908,8938,8909
8909,8938,8939
8909,8939,8910
8910,8939,8940
8910,8940,8911
8911,8940,8941
8911,8941,8912
8912,8941,8942
8912,8942,8913
8913,8942,8943
8913,8943,8914
8914,8943,8944
8914,8944,8915
8915,8944,8945
8915,8945,8916
8916,8945,8946
8916,8946,8917
8917,8946,8947
8917,8947,8918
8918,8947,8948
8918,8948,8919
8919,8948,8949
8919,8949,7719
8920,7688,8950
8920,8950,8921
8921,8950,8951
8921,8951,8922
8922,8951,8952
8922,8952,8923
8923,8952,8953
8923,8953,8924
8924,8953,8954
8924,8954,8925
8925,8954,8955
8925,8955,8926
8926,8955,8956
8926,8956,8927
8927,8956,8957
8927,8957,8928
8928,8957,8958
8928,8958,8929
8929,8958,8959
8929,8959,8930
8930,8959,8960
8930,8960,8931
8931,8960,8961
8931,8961,8932
8932,8961,8962
8932,8962,8933
8933,8962,8963
8933,8963,8934
8934,8963,8964
8934,8964,8935
8935,8964,8965
8935,8965,8936
8936,8965,8966
8936,8966,8937
8937,8966,8967
8937,8967,8938
8938,8967,8968
8938,8968,8939
8939,8968,8969
8939,8969,8940
8940,8969,8970
8940,8970,8941
8941,8970,8971
8941,8971,8942
8942,8971,8972
8942,8972,8943
8943,8972,8973
8943,8973,8944
8944,8973,8974
8944,8974,8945
8945,8974,8975
8945,8975,8946
8946,8975,8976
8946,8976,8947
8947,8976,8977
8947,8977,8948
8948,8977,8978
8948,8978,8949
8949,8978,8979
8949,8979,7719
8950,7688,8980
8950,8980,8951
8951,8980,8981
8951,8981,8952
8952,8981,8982
8952,8982,8953
8953,8982,8983
8953,8983,8954
8954,8983,8984
8954,8984,8955
8955,8984,8985
8955,8985,8956
8956,8985,8986
8956,8986,8957
8957,8986,8987
8957,8987,8958
8958,8987,8988
8958,8988,8959
8959,8988,8989
8959,8989,8960
8960,8989,8990
8960,8990,8961
8961,8990,8991
8961,8991,8962
8962,8991,8992
8962,8992,8963
8963,8992,8993
8963,8993,8964
8964,8993,8994
8964,8994,8965
8965,8994,8995
8965,8995,8966
8966,8995,8996
8966,8996,8967
8967,8996,8997
8967,8997,8968
8968,8997,8998
8968,8998,8969
8969,8998,8999
8969,8999,8970
8970,8999,9000
8970,9000,8971
8971,9000,9001
8971,9001,8972
8972,9001,9002
8972,9002,8973
8973,9002,9003
8973,9003,8974
8974,9003,9004
8974,9004,8975
8975,9004,9005
8975,9005,8976
8976,9005,9006
8976,9006,8977
8977,9006,9007
8977,9007,8978
8978,9007,9008
8978,9008,8979
8979,9008,9009
8979,9009,7719
8980,7688,9010
8980,9010,8981
8981,9010,9011
8981,9011,8982
8982,9011,9012
8982,9012,8983
8983,9012,9013
8983,9013,8984
8984,9013,9014
8984,9014,8985
8985,9014,9015
8985,9015,8986
8986,9015,9016
8986,9016,8987
8987,9016,9017
8987,9017,8988
8988,9017,9018
8988,9018,8989
8989,9018,9019
8989,9019,8990
8990,9019,9020
8990,9020,8991
8991,9020,9021
8991,9021,8992
8992,9021,9022
