v1,v2,v3
1138,1140,1139
1139,1140,1141
1139,1141,1125
1140,1122,1142
1140,1142,1141
1141,1142,1143
1141,1143,1125
1142,1122,1144
1142,1144,1143
1143,1144,1145
1143,1145,1125
1144,1122,1146
1144,1146,1145
1145,1146,1147
1145,1147,1125
1146,1122,1148
1146,1148,1147
1147,1148,1149
1147,1149,1125
1148,1122,1150
1148,1150,1149
1149,1150,1151
1149,1151,1125
1150,1122,1152
1150,1152,1151
1151,1152,1153
1151,1153,1125
1152,1122,1154
1152,1154,1153
1153,1154,1155
1153,1155,1125
1154,1122,1156
1154,1156,1155
1155,1156,1157
1155,1157,1125
1156,1122,1158
1156,1158,1157
1157,1158,1159
1157,1159,1125
1158,1122,1160
1158,1160,1159
1159,1160,1161
1159,1161,1125
1160,1122,1162
1160,1162,1161
1161,1162,1163
1161,1163,1125
1162,1122,1164
1162,1164,1163
1163,1164,1165
1163,1165,1125
1164,1122,1166
1164,1166,1165
1165,1166,1167
1165,1167,1125
1166,1122,1168
1166,1168,1167
1167,1168,1169
1167,1169,1125
1168,1122,1170
1168,1170,1169
1169,1170,1171
1169,1171,1125
1170,1122,1172
1170,1172,1171
1171,1172,1173
1171,1173,1125
1172,1122,1174
1172,1174,1173
1173,1174,1175
1173,1175,1125
1174,1122,1176
1174,1176,1175
1175,1176,1177
1175,1177,1125
1176,1122,1178
1176,1178,1177
1177,1178,1179
1177,1179,1125
1178,1122,1180
1178,1180,1179
1179,1180,1181
1179,1181,1125
1180,1122,1182
1180,1182,1181
1181,1182,1183
1181,1183,1125
1182,1122,1184
1182,1184,1183
1183,1184,1185
1183,1185,1125
1184,1122,1186
1184,1186,1185
1185,1186,1187
1185,1187,1125
1186,1122,1123
1186,1123,1187
1187,1123,1124
1187,1124,1125
1189,1188,1192
1189,1192,1190
1190,1192,1193
1190,1193,1191
1192,1188,1194
1192,1194,1193
1193,1194,1195
1193,1195,1191
1194,1188,1196
1194,1196,1195
1195,1196,1197
1195,1197,1191
1196,1188,1198
1196,1198,1197
1197,1198,1199
1197,1199,1191
1198,1188,1200
1198,1200,1199
1199,1200,1201
1199,1201,1191
1200,1188,1202
1200,1202,1201
1201,1202,1203
1201,1203,1191
1202,1188,1204
1202,1204,1203
1203,1204,1205
1203,1205,1191
1204,1188,1206
1204,1206,1205
1205,1206,1207
1205,1207,1191
1206,1188,1208
1206,1208,1207
1207,1208,1209
1207,1209,1191
1208,1188,1210
1208,1210,1209
1209,1210,1211
1209,1211,1191
1210,1188,1212
1210,1212,1211
1211,1212,1213
1211,1213,1191
1212,1188,1214
1212,1214,1213
1213,1214,1215
1213,1215,1191
1214,1188,1216
1214,1216,1215
1215,1216,1217
1215,1217,1191
1216,1188,1218
1216,1218,1217
1217,1218,1219
1217,1219,1191
1218,1188,1220
1218,1220,1219
1219,1220,1221
1219,1221,1191
1220,1188,1222
1220,1222,1221
1221,1222,1223
1221,1223,1191
1222,1188,1224
1222,1224,1223
1223,1224,1225
1223,1225,1191
1224,1188,1226
1224,1226,1225
1225,1226,1227
1225,1227,1191
1226,1188,1228
1226,1228,1227
1227,1228,1229
1227,1229,1191
1228,1188,1230
1228,1230,1229
1229,1230,1231
1229,1231,1191
1230,1188,1232
1230,1232,1231
1231,1232,1233
1231,1233,1191
1232,1188,1234
1232,1234,1233
1233,1234,1235
1233,1235,1191
1234,1188,1236
1234,1236,1235
1235,1236,1237
1235,1237,1191
1236,1188,1238
1236,1238,1237
1237,1238,1239
1237,1239,1191
1238,1188,1240
1238,1240,1239
1239,1240,1241
1239,1241,1191
1240,1188,1242
1240,1242,1241
1241,1242,1243
1241,1243,1191
1242,1188,1244
1242,1244,1243
1243,1244,1245
1243,1245,1191
1244,1188,1246
1244,1246,1245
1245,1246,1247
1245,1247,1191
1246,1188,1248
1246,1248,1247
1247,1248,1249
1247,1249,1191
1248,1188,1250
1248,1250,1249
1249,1250,1251
1249,1251,1191
1250,1188,1252
1250,1252,1251
1251,1252,1253
1251,1253,1191
1252,1188,1189
1252,1189,1253
1253,1189,1190
1253,1190,1191
1255,1254,1258
1255,1258,1256
1256,1258,1259
1256,1259,1257
1258,1254,1260
1258,1260,1259
1259,1260,1261
1259,1261,1257
1260,1254,1262
1260,1262,1261
1261,1262,1263
1261,1263,1257
1262,1254,1264
1262,1264,1263
1263,1264,1265
1263,1265,1257
1264,1254,1266
1264,1266,1265
1265,1266,1267
1265,1267,1257
1266,1254,1268
1266,1268,1267
1267,1268,1269
1267,1269,1257
1268,1254,1270
1268,1270,1269
1269,1270,1271
1269,1271,1257
1270,1254,1272
1270,1272,1271
1271,1272,1273
1271,1273,1257
1272,1254,1274
1272,1274,1273
1273,1274,1275
1273,1275,1257
1274,1254,1276
1274,1276,1275
1275,1276,1277
1275,1277,1257
1276,1254,1278
1276,1278,1277
1277,1278,1279
1277,1279,1257
1278,1254,1280
1278,1280,1279
1279,1280,1281
1279,1281,1257
1280,1254,1282
1280,1282,1281
1281,1282,1283
1281,1283,1257
1282,1254,1284
1282,1284,1283
1283,1284,1285
1283,1285,1257
1284,1254,1286
1284,1286,1285
1285,1286,1287
1285,1287,1257
1286,1254,1288
1286,1288,1287
1287,1288,1289
1287,1289,1257
1288,1254,1290
1288,1290,1289
1289,1290,1291
1289,1291,1257
1290,1254,1292
1290,1292,1291
1291,1292,1293
1291,1293,1257
1292,1254,1294
1292,1294,1293
1293,1294,1295
1293,1295,1257
1294,1254,1296
1294,1296,1295
1295,1296,1297
1295,1297,1257
1296,1254,1298
1296,1298,1297
1297,1298,1299
1297,1299,1257
1298,1254,1300
1298,1300,1299
1299,1300,1301
1299,1301,1257
1300,1254,1302
1300,1302,1301
1301,1302,1303
1301,1303,1257
1302,1254,1304
1302,1304,1303
1303,1304,1305
1303,1305,1257
1304,1254,1306
1304,1306,1305
1305,1306,1307
1305,1307,1257
1306,1254,1308
1306,1308,1307
1307,1308,1309
1307,1309,1257
1308,1254,1310
1308,1310,1309
1309,1310,1311
1309,1311,1257
1310,1254,1312
1310,1312,1311
1311,1312,1313
1311,1313,1257
1312,1254,1314
1312,1314,1313
1313,1314,1315
1313,1315,1257
1314,1254,1316
1314,1316,1315
1315,1316,1317
1315,1317,1257
1316,1254,1318
1316,1318,1317
1317,1318,1319
1317,1319,1257
1318,1254,1255
1318,1255,1319
1319,1255,1256
1319,1256,1257
1321,1320,1324
1321,1324,1322
1322,1324,1325
1322,1325,1323
1324,1320,1326
1324,1326,1325
1325,1326,1327
1325,1327,1323
1326,1320,1328
1326,1328,1327
1327,1328,1329
1327,1329,1323
1328,1320,1330
1328,1330,1329
1329,1330,1331
1329,1331,1323
1330,1320,1332
1330,1332,1331
1331,1332,1333
1331,1333,1323
1332,1320,1334
1332,1334,1333
1333,1334,1335
1333,1335,1323
1334,1320,1336
1334,1336,1335
1335,1336,1337
1335,1337,1323
1336,1320,1338
1336,1338,1337
1337,1338,1339
1337,1339,1323
1338,1320,1340
1338,1340,1339
1339,1340,1341
1339,1341,1323
1340,1320,1342
1340,1342,1341
1341,1342,1343
1341,1343,1323
1342,1320,1344
1342,1344,1343
1343,1344,1345
1343,1345,1323
1344,1320,1346
1344,1346,1345
1345,1346,1347
1345,1347,1323
1346,1320,1348
1346,1348,1347
1347,1348,1349
1347,1349,1323
1348,1320,1350
1348,1350,1349
1349,1350,1351
1349,1351,1323
1350,1320,1352
1350,1352,1351
1351,1352,1353
1351,1353,1323
1352,1320,1354
1352,1354,1353
1353,1354,1355
1353,1355,1323
1354,1320,1356
1354,1356,1355
1355,1356,1357
1355,1357,1323
1356,1320,1358
1356,1358,1357
1357,1358,1359
1357,1359,1323
1358,1320,1360
1358,1360,1359
1359,1360,1361
1359,1361,1323
1360,1320,1362
1360,1362,1361
1361,1362,1363
1361,1363,1323
1362,1320,1364
1362,1364,1363
1363,1364,1365
1363,1365,1323
1364,1320,1366
1364,1366,1365
1365,1366,1367
1365,1367,1323
1366,1320,1368
1366,1368,1367
1367,1368,1369
1367,1369,1323
1368,1320,1370
1368,1370,1369
1369,1370,1371
1369,1371,1323
1370,1320,1372
1370,1372,1371
1371,1372,1373
1371,1373,1323
1372,1320,1374
1372,1374,1373
1373,1374,1375
1373,1375,1323
1374,1320,1376
1374,1376,1375
1375,1376,1377
1375,1377,1323
1376,1320,1378
1376,1378,1377
1377,1378,1379
1377,1379,1323
1378,1320,1380
1378,1380,1379
1379,1380,1381
1379,1381,1323
1380,1320,1382
1380,1382,1381
1381,1382,1383
1381,1383,1323
1382,1320,1384
1382,1384,1383
1383,1384,1385
1383,1385,1323
1384,1320,1321
1384,1321,1385
1385,1321,1322
1385,1322,1323
1387,1386,1390
1387,1390,1388
1388,1390,1391
1388,1391,1389
1390,1386,1392
1390,1392,1391
1391,1392,1393
1391,1393,1389
1392,1386,1394
1392,1394,1393
1393,1394,1395
1393,1395,1389
1394,1386,1396
1394,1396,1395
1395,1396,1397
1395,1397,1389
1396,1386,1398
1396,1398,1397
1397,1398,1399
1397,1399,1389
1398,1386,1400
1398,1400,1399
1399,1400,1401
1399,1401,1389
1400,1386,1402
1400,1402,1401
1401,1402,1403
1401,1403,1389
1402,1386,1404
1402,1404,1403
1403,1404,1405
1403,1405,1389
1404,1386,1406
1404,1406,1405
1405,1406,1407
1405,1407,1389
1406,1386,1408
1406,1408,1407
1407,1408,1409
1407,1409,1389
1408,1386,1410
1408,1410,1409
1409,1410,1411
1409,1411,1389
1410,1386,1412
1410,1412,1411
1411,1412,1413
1411,1413,1389
1412,1386,1414
1412,1414,1413
1413,1414,1415
1413,1415,1389
1414,1386,1416
1414,1416,1415
1415,1416,1417
1415,1417,1389
1416,1386,1418
1416,1418,1417
1417,1418,1419
1417,1419,1389
1418,1386,1420
1418,1420,1419
1419,1420,1421
1419,1421,1389
1420,1386,1422
1420,1422,1421
1421,1422,1423
1421,1423,1389
1422,1386,1424
1422,1424,1423
1423,1424,1425
1423,1425,1389
1424,1386,1426
1424,1426,1425
1425,1426,1427
1425,1427,1389
1426,1386,1428
1426,1428,1427
1427,1428,1429
1427,1429,1389
1428,1386,1430
1428,1430,1429
1429,1430,1431
1429,1431,1389
1430,1386,1432
1430,1432,1431
1431,1432,1433
1431,1433,1389
1432,1386,1434
1432,1434,1433
1433,1434,1435
1433,1435,1389
1434,1386,1436
1434,1436,1435
1435,1436,1437
1435,1437,1389
1436,1386,1438
1436,1438,1437
1437,1438,1439
1437,1439,1389
1438,1386,1440
1438,1440,1439
1439,1440,1441
1439,1441,1389
1440,1386,1442
1440,1442,1441
1441,1442,1443
1441,1443,1389
1442,1386,1444
1442,1444,1443
1443,1444,1445
1443,1445,1389
1444,1386,1446
1444,1446,1445
1445,1446,1447
1445,1447,1389
1446,1386,1448
1446,1448,1447
1447,1448,1449
1447,1449,1389
1448,1386,1450
1448,1450,1449
1449,1450,1451
1449,1451,1389
1450,1386,1387
1450,1387,1451
1451,1387,1388
1451,1388,1389
1453,1452,1456
1453,1456,1454
1454,1456,1457
1454,1457,1455
1456,1452,1458
1456,1458,1457
1457,1458,1459
1457,1459,1455
1458,1452,1460
1458,1460,1459
1459,1460,1461
1459,1461,1455
1460,1452,1462
1460,1462,1461
1461,1462,1463
1461,1463,1455
1462,1452,1464
1462,1464,1463
1463,1464,1465
1463,1465,1455
1464,1452,1466
1464,1466,1465
1465,1466,1467
1465,1467,1455
1466,1452,1468
1466,1468,1467
1467,1468,1469
1467,1469,1455
1468,1452,1470
1468,1470,1469
1469,1470,1471
1469,1471,1455
1470,1452,1472
1470,1472,1471
1471,1472,1473
1471,1473,1455
1472,1452,1474
1472,1474,1473
1473,1474,1475
1473,1475,1455
1474,1452,1476
1474,1476,1475
1475,1476,1477
1475,1477,1455
1476,1452,1478
1476,1478,1477
1477,1478,1479
1477,1479,1455
1478,1452,1480
1478,1480,1479
1479,1480,1481
1479,1481,1455
1480,1452,1482
1480,1482,1481
1481,1482,1483
1481,1483,1455
1482,1452,1484
1482,1484,1483
1483,1484,1485
1483,1485,1455
1484,1452,1486
1484,1486,1485
1485,1486,1487
1485,1487,1455
1486,1452,1488
1486,1488,1487
1487,1488,1489
1487,1489,1455
1488,1452,1490
1488,1490,1489
1489,1490,1491
1489,1491,1455
1490,1452,1492
1490,1492,1491
1491,1492,1493
1491,1493,1455
1492,1452,1494
1492,1494,1493
1493,1494,1495
1493,1495,1455
1494,1452,1496
1494,1496,1495
1495,1496,1497
1495,1497,1455
1496,1452,1498
1496,1498,1497
1497,1498,1499
1497,1499,1455
1498,1452,1500
1498,1500,1499
1499,1500,1501
1499,1501,1455
1500,1452,1502
1500,1502,1501
1501,1502,1503
1501,1503,1455
1502,1452,1504
1502,1504,1503
1503,1504,1505
1503,1505,1455
1504,1452,1506
1504,1506,1505
1505,1506,1507
1505,1507,1455
1506,1452,1508
1506,1508,1507
1507,1508,1509
1507,1509,1455
1508,1452,1510
1508,1510,1509
1509,1510,1511
1509,1511,1455
1510,1452,1512
1510,1512,1511
1511,1512,1513
1511,1513,1455
1512,1452,1514
1512,1514,1513
1513,1514,1515
1513,1515,1455
1514,1452,1516
1514,1516,1515
1515,1516,1517
1515,1517,1455
1516,1452,1453
1516,1453,1517
1517,1453,1454
1517,1454,1455
1519,1518,1522
1519,1522,1520
1520,1522,1523
1520,1523,1521
1522,1518,1524
1522,1524,1523
1523,1524,1525
1523,1525,1521
1524,1518,1526
1524,1526,1525
1525,1526,1527
1525,1527,1521
1526,1518,1528
1526,1528,1527
1527,1528,1529
1527,1529,1521
1528,1518,1530
1528,1530,1529
1529,1530,1531
1529,1531,1521
1530,1518,1532
1530,1532,1531
1531,1532,1533
1531,1533,1521
1532,1518,1534
1532,1534,1533
1533,1534,1535
1533,1535,1521
1534,1518,1536
1534,1536,1535
1535,1536,1537
1535,1537,1521
1536,1518,1538
1536,1538,1537
1537,1538,1539
1537,1539,1521
1538,1518,1540
1538,1540,1539
1539,1540,1541
1539,1541,1521
1540,1518,1542
1540,1542,1541
1541,1542,1543
1541,1543,1521
1542,1518,1544
1542,1544,1543
1543,1544,1545
1543,1545,1521
1544,1518,1546
1544,1546,1545
1545,1546,1547
1545,1547,1521
1546,1518,1548
1546,1548,1547
1547,1548,1549
1547,1549,1521
1548,1518,1550
1548,1550,1549
1549,1550,1551
1549,1551,1521
1550,1518,1552
1550,1552,1551
1551,1552,1553
1551,1553,1521
1552,1518,1554
1552,1554,1553
1553,1554,1555
1553,1555,1521
1554,1518,1556
1554,1556,1555
1555,1556,1557
1555,1557,1521
1556,1518,1558
1556,1558,1557
1557,1558,1559
1557,1559,1521
1558,1518,1560
1558,1560,1559
1559,1560,1561
1559,1561,1521
1560,1518,1562
1560,1562,1561
1561,1562,1563
1561,1563,1521
1562,1518,1564
1562,1564,1563
1563,1564,1565
1563,1565,1521
1564,1518,1566
1564,1566,1565
1565,1566,1567
1565,1567,1521
1566,1518,1568
1566,1568,1567
1567,1568,1569
1567,1569,1521
1568,1518,1570
1568,1570,1569
1569,1570,1571
1569,1571,1521
1570,1518,1572
1570,1572,1571
1571,1572,1573
1571,1573,1521
1572,1518,1574
1572,1574,1573
1573,1574,1575
1573,1575,1521
1574,1518,1576
1574,1576,1575
1575,1576,1577
1575,1577,1521
1576,1518,1578
1576,1578,1577
1577,1578,1579
1577,1579,1521
1578,1518,1580
1578,1580,1579
1579,1580,1581
1579,1581,1521
1580,1518,1582
1580,1582,1581
1581,1582,1583
1581,1583,1521
1582,1518,1519
1582,1519,1583
1583,1519,1520
1583,1520,1521
1585,1584,1588
1585,1588,1586
1586,1588,1589
1586,1589,1587
1588,1584,1590
1588,1590,1589
1589,1590,1591
1589,1591,1587
1590,1584,1592
1590,1592,1591
1591,1592,1593
1591,1593,1587
1592,1584,1594
1592,1594,1593
1593,1594,1595
1593,1595,1587
1594,1584,1596
1594,1596,1595
1595,1596,1597
1595,1597,1587
1596,1584,1598
1596,1598,1597
1597,1598,1599
1597,1599,1587
1598,1584,1600
1598,1600,1599
1599,1600,1601
1599,1601,1587
1600,1584,1602
1600,1602,1601
1601,1602,1603
1601,1603,1587
1602,1584,1604
1602,1604,1603
1603,1604,1605
1603,1605,1587
1604,1584,1606
1604,1606,1605
1605,1606,1607
1605,1607,1587
1606,1584,1608
1606,1608,1607
1607,1608,1609
1607,1609,1587
1608,1584,1610
1608,1610,1609
1609,1610,1611
1609,1611,1587
1610,1584,1612
1610,1612,1611
1611,1612,1613
1611,1613,1587
1612,1584,1614
1612,1614,1613
1613,1614,1615
1613,1615,1587
1614,1584,1616
1614,1616,1615
1615,1616,1617
1615,1617,1587
1616,1584,1618
1616,1618,1617
1617,1618,1619
1617,1619,1587
1618,1584,1620
1618,1620,1619
1619,1620,1621
1619,1621,1587
1620,1584,1622
1620,1622,1621
1621,1622,1623
1621,1623,1587
1622,1584,1624
1622,1624,1623
1623,1624,1625
1623,1625,1587
1624,1584,1626
1624,1626,1625
1625,1626,1627
1625,1627,1587
1626,1584,1628
1626,1628,1627
1627,1628,1629
1627,1629,1587
1628,1584,1630
1628,1630,1629
1629,1630,1631
1629,1631,1587
1630,1584,1632
1630,1632,1631
1631,1632,1633
1631,1633,1587
1632,1584,1634
1632,1634,1633
1633,1634,1635
1633,1635,1587
1634,1584,1636
1634,1636,1635
1635,1636,1637
1635,1637,1587
1636,1584,1638
1636,1638,1637
1637,1638,1639
1637,1639,1587
1638,1584,1640
1638,1640,1639
1639,1640,1641
1639,1641,1587
1640,1584,1642
1640,1642,1641
1641,1642,1643
1641,1643,1587
1642,1584,1644
1642,1644,1643
1643,1644,1645
1643,1645,1587
1644,1584,1646
1644,1646,1645
1645,1646,1647
1645,1647,1587
1646,1584,1648
1646,1648,1647
1647,1648,1649
1647,1649,1587
1648,1584,1585
1648,1585,1649
1649,1585,1586
1649,1586,1587
1651,1650,1654
1651,1654,1652
1652,1654,1655
1652,1655,1653
1654,1650,1656
1654,1656,1655
1655,1656,1657
1655,1657,1653
1656,1650,1658
1656,1658,1657
1657,1658,1659
1657,1659,1653
1658,1650,1660
1658,1660,1659
1659,1660,1661
1659,1661,1653
1660,1650,1662
1660,1662,1661
1661,1662,1663
1661,1663,1653
1662,1650,1664
1662,1664,1663
1663,1664,1665
1663,1665,1653
1664,1650,1666
1664,1666,1665
1665,1666,1667
1665,1667,1653
1666,1650,1668
1666,1668,1667
1667,1668,1669
1667,1669,1653
1668,1650,1670
1668,1670,1669
1669,1670,1671
1669,1671,1653
1670,1650,1672
1670,1672,1671
1671,1672,1673
1671,1673,1653
1672,1650,1674
1672,1674,1673
1673,1674,1675
1673,1675,1653
1674,1650,1676
1674,1676,1675
1675,1676,1677
1675,1677,1653
1676,1650,1678
1676,1678,1677
1677,1678,1679
1677,1679,1653
1678,1650,1680
1678,1680,1679
1679,1680,1681
1679,1681,1653
1680,1650,1682
1680,1682,1681
1681,1682,1683
1681,1683,1653
1682,1650,1684
1682,1684,1683
1683,1684,1685
1683,1685,1653
1684,1650,1686
1684,1686,1685
1685,1686,1687
1685,1687,1653
1686,1650,1688
1686,1688,1687
1687,1688,1689
1687,1689,1653
1688,1650,1690
1688,1690,1689
1689,1690,1691
1689,1691,1653
1690,1650,1692
1690,1692,1691
1691,1692,1693
1691,1693,1653
1692,1650,1694
1692,1694,1693
1693,1694,1695
1693,1695,1653
1694,1650,1696
1694,1696,1695
1695,1696,1697
1695,1697,1653
1696,1650,1698
1696,1698,1697
1697,1698,1699
1697,1699,1653
1698,1650,1700
1698,1700,1699
1699,1700,1701
1699,1701,1653
1700,1650,1702
1700,1702,1701
1701,1702,1703
1701,1703,1653
1702,1650,1704
1702,1704,1703
1703,1704,1705
1703,1705,1653
1704,1650,1706
1704,1706,1705
1705,1706,1707
1705,1707,1653
1706,1650,1708
1706,1708,1707
1707,1708,1709
1707,1709,1653
1708,1650,1710
1708,1710,1709
1709,1710,1711
1709,1711,1653
1710,1650,1712
1710,1712,1711
1711,1712,1713
1711,1713,1653
1712,1650,1714
1712,1714,1713
1713,1714,1715
1713,1715,1653
1714,1650,1651
1714,1651,1715
1715,1651,1652
1715,1652,1653
1717,1716,1720
1717,1720,1718
1718,1720,1721
1718,1721,1719
1720,1716,1722
1720,1722,1721
1721,1722,1723
1721,1723,1719
1722,1716,1724
1722,1724,1723
1723,1724,1725
1723,1725,1719
1724,1716,1726
1724,1726,1725
1725,1726,1727
1725,1727,1719
1726,1716,1728
1726,1728,1727
1727,1728,1729
1727,1729,1719
1728,1716,1730
1728,1730,1729
1729,1730,1731
1729,1731,1719
1730,1716,1732
1730,1732,1731
1731,1732,1733
1731,1733,1719
1732,1716,1734
1732,1734,1733
1733,1734,1735
1733,1735,1719
1734,1716,1736
1734,1736,1735
1735,1736,1737
1735,1737,1719
1736,1716,1738
1736,1738,1737
1737,1738,1739
1737,1739,1719
1738,1716,1740
1738,1740,1739
1739,1740,1741
1739,1741,1719
1740,1716,1742
1740,1742,1741
1741,1742,1743
1741,1743,1719
1742,1716,1744
1742,1744,1743
1743,1744,1745
1743,1745,1719
1744,1716,1746
1744,1746,1745
1745,1746,1747
1745,1747,1719
1746,1716,1748
1746,1748,1747
1747,1748,1749
1747,1749,1719
1748,1716,1750
1748,1750,1749
1749,1750,1751
1749,1751,1719
1750,1716,1752
1750,1752,1751
1751,1752,1753
1751,1753,1719
1752,1716,1754
1752,1754,1753
1753,1754,1755
1753,1755,1719
1754,1716,1756
1754,1756,1755
1755,1756,1757
1755,1757,1719
1756,1716,1758
1756,1758,1757
1757,1758,1759
1757,1759,1719
1758,1716,1760
1758,1760,1759
1759,1760,1761
1759,1761,1719
1760,1716,1762
1760,1762,1761
1761,1762,1763
1761,1763,1719
1762,1716,1764
1762,1764,1763
1763,1764,1765
1763,1765,1719
1764,1716,1766
1764,1766,1765
1765,1766,1767
1765,1767,1719
1766,1716,1768
1766,1768,1767
1767,1768,1769
1767,1769,1719
1768,1716,1770
1768,1770,1769
1769,1770,1771
1769,1771,1719
1770,1716,1772
1770,1772,1771
1771,1772,1773
1771,1773,1719
1772,1716,1774
1772,1774,1773
1773,1774,1775
1773,1775,1719
1774,1716,1776
1774,1776,1775
1775,1776,1777
1775,1777,1719
1776,1716,1778
1776,1778,1777
1777,1778,1779
1777,1779,1719
1778,1716,1780
1778,1780,1779
1779,1780,1781
1779,1781,1719
1780,1716,1717
1780,1717,1781
1781,1717,1718
1781,1718,1719
1783,1782,1786
1783,1786,1784
1784,1786,1787
1784,1787,1785
1786,1782,1788
1786,1788,1787
1787,1788,1789
1787,1789,1785
1788,1782,1790
1788,1790,1789
1789,1790,1791
1789,1791,1785
1790,1782,1792
1790,1792,1791
1791,1792,1793
1791,1793,1785
1792,1782,1794
1792,1794,1793
1793,1794,1795
1793,1795,1785
1794,1782,1796
1794,1796,1795
1795,1796,1797
1795,1797,1785
1796,1782,1798
1796,1798,1797
1797,1798,1799
1797,1799,1785
1798,1782,1800
1798,1800,1799
1799,1800,1801
1799,1801,1785
1800,1782,1802
1800,1802,1801
1801,1802,1803
1801,1803,1785
1802,1782,1804
1802,1804,1803
1803,1804,1805
1803,1805,1785
1804,1782,1806
1804,1806,1805
1805,1806,1807
1805,1807,1785
1806,1782,1808
1806,1808,1807
1807,1808,1809
1807,1809,1785
1808,1782,1810
1808,1810,1809
1809,1810,1811
1809,1811,1785
1810,1782,1812
1810,1812,1811
1811,1812,1813
1811,1813,1785
1812,1782,1814
1812,1814,1813
1813,1814,1815
1813,1815,1785
1814,1782,1816
1814,1816,1815
1815,1816,1817
1815,1817,1785
1816,1782,1818
1816,1818,1817
1817,1818,1819
1817,1819,1785
1818,1782,1820
1818,1820,1819
1819,1820,1821
1819,1821,1785
1820,1782,1822
1820,1822,1821
1821,1822,1823
1821,1823,1785
1822,1782,1824
1822,1824,1823
1823,1824,1825
1823,1825,1785
1824,1782,1826
1824,1826,1825
1825,1826,1827
1825,1827,1785
1826,1782,1828
1826,1828,1827
1827,1828,1829
1827,1829,1785
1828,1782,1830
1828,1830,1829
1829,1830,1831
1829,1831,1785
1830,1782,1832
1830,1832,1831
1831,1832,1833
1831,1833,1785
1832,1782,1834
1832,1834,1833
1833,1834,1835
1833,1835,1785
1834,1782,1836
1834,1836,1835
1835,1836,1837
1835,1837,1785
1836,1782,1838
1836,1838,1837
1837,1838,1839
1837,1839,1785
1838,1782,1840
1838,1840,1839
1839,1840,1841
1839,1841,1785
1840,1782,1842
1840,1842,1841
1841,1842,1843
1841,1843,1785
1842,1782,1844
1842,1844,1843
1843,1844,1845
1843,1845,1785
1844,1782,1846
1844,1846,1845
1845,1846,1847
1845,1847,1785
1846,1782,1783
1846,1783,1847
1847,1783,1784
1847,1784,1785
1849,1848,1852
1849,1852,1850
1850,1852,1853
1850,1853,1851
1852,1848,1854
1852,1854,1853
1853,1854,1855
1853,1855,1851
1854,1848,1856
1854,1856,1855
1855,1856,1857
1855,1857,1851
1856,1848,1858
1856,1858,1857
1857,1858,1859
1857,1859,1851
1858,1848,1860
1858,1860,1859
1859,1860,1861
1859,1861,1851
1860,1848,1862
1860,1862,1861
1861,1862,1863
1861,1863,1851
1862,1848,1864
1862,1864,1863
1863,1864,1865
1863,1865,1851
1864,1848,1866
1864,1866,1865
1865,1866,1867
1865,1867,1851
1866,1848,1868
1866,1868,1867
1867,1868,1869
1867,1869,1851
1868,1848,1870
1868,1870,1869
1869,1870,1871
1869,1871,1851
1870,1848,1872
1870,1872,1871
1871,1872,1873
1871,1873,1851
1872,1848,1874
1872,1874,1873
1873,1874,1875
1873,1875,1851
1874,1848,1876
1874,1876,1875
1875,1876,1877
1875,1877,1851
1876,1848,1878
1876,1878,1877
1877,1878,1879
1877,1879,1851
1878,1848,1880
1878,1880,1879
1879,1880,1881
1879,1881,1851
1880,1848,1882
1880,1882,1881
1881,1882,1883
1881,1883,1851
1882,1848,1884
1882,1884,1883
1883,1884,1885
1883,1885,1851
1884,1848,1886
1884,1886,1885
1885,1886,1887
1885,1887,1851
1886,1848,1888
1886,1888,1887
1887,1888,1889
1887,1889,1851
1888,1848,1890
1888,1890,1889
1889,1890,1891
1889,1891,1851
1890,1848,1892
1890,1892,1891
1891,1892,1893
1891,1893,1851
1892,1848,1894
1892,1894,1893
1893,1894,1895
1893,1895,1851
1894,1848,1896
1894,1896,1895
1895,1896,1897
1895,1897,1851
1896,1848,1898
1896,1898,1897
1897,1898,1899
1897,1899,1851
1898,1848,1900
1898,1900,1899
1899,1900,1901
1899,1901,1851
1900,1848,1902
1900,1902,1901
1901,1902,1903
1901,1903,1851
1902,1848,1904
1902,1904,1903
1903,1904,1905
1903,1905,1851
1904,1848,1906
1904,1906,1905
1905,1906,1907
1905,1907,1851
1906,1848,1908
1906,1908,1907
1907,1908,1909
1907,1909,1851
1908,1848,1910
1908,1910,1909
1909,1910,1911
1909,1911,1851
1910,1848,1912
1910,1912,1911
1911,1912,1913
1911,1913,1851
1912,1848,1849
1912,1849,1913
1913,1849,1850
1913,1850,1851
1915,1914,1918
1915,1918,1916
1916,1918,1919
1916,1919,1917
1918,1914,1920
1918,1920,1919
1919,1920,1921
1919,1921,1917
1920,1914,1922
1920,1922,1921
1921,1922,1923
1921,1923,1917
1922,1914,1924
1922,1924,1923
1923,1924,1925
1923,1925,1917
1924,1914,1926
1924,1926,1925
1925,1926,1927
1925,1927,1917
1926,1914,1928
1926,1928,1927
1927,1928,1929
1927,1929,1917
1928,1914,1930
1928,1930,1929
1929,1930,1931
1929,1931,1917
1930,1914,1932
1930,1932,1931
1931,1932,1933
1931,1933,1917
1932,1914,1934
1932,1934,1933
1933,1934,1935
1933,1935,1917
1934,1914,1936
1934,1936,1935
1935,1936,1937
1935,1937,1917
1936,1914,1938
1936,1938,1937
1937,1938,1939
1937,1939,1917
1938,1914,1940
1938,1940,1939
1939,1940,1941
