v1,v2,v3
9973,9980,9977
9973,9984,9980
9973,10013,9984
9954,9963,9986
9890,9954,9986
9985,9988,9993
9894,9985,9993
9986,9963,9990
9991,9990,9963
9968,9991,9963
9895,10444,9903
10444,9904,9903
9992,9995,9988
9988,9995,9993
10444,9910,9904
10444,9911,9910
9992,9996,9995
9895,9912,10444
9978,9979,9997
10444,9912,9913
9979,9981,9997
9981,10000,9997
9981,10004,10000
10033,10004,9981
10444,9913,9920
10444,9920,9921
9998,9999,10005
9999,10001,10005
10034,10008,10001
10001,10006,10005
10001,10008,10006
9945,10018,10011
10010,10013,9973
10012,10017,10015
10017,10026,10015
9947,10022,10018
9947,10023,10022
10017,10019,10026
10019,10030,10026
10019,10031,10030
10024,10031,10019
10014,10033,9981
9928,10481,9929
10481,9930,9929
9928,9931,10481
10016,10025,10035
10025,10040,10035
10481,9931,9932
10481,9933,9930
10481,9934,9933
10034,10037,10008
10481,9932,9935
10481,9935,9936
10036,10039,10038
10039,10047,10038
10025,10027,10040
10040,10027,10044
10045,10044,10027
10032,10045,10027
10656,11204,9943
11204,9944,9943
10039,10041,10047
10046,10049,10041
10041,10049,10047
11204,9951,9944
11204,9952,9951
10046,10050,10049
8707,9614,9662
8707,9662,9663
8707,9663,9670
10051,10052,10062
10054,10062,10052
8707,9670,9671
10051,10062,10057
8707,9671,9686
8707,9686,9687
10054,10066,10062
10157,9678,9626
10054,10055,10066
10157,9679,9678
10157,9682,9679
10157,9628,9680
10157,9680,9681
10157,9681,9684
10055,10073,10066
10157,9683,9682
10157,9698,9683
10157,9699,9698
10157,9684,9685
10056,10092,10077
10157,9685,9700
10157,9700,9701
8707,9687,9694
8707,9694,10051
10058,10070,10059
10061,10070,10058
10061,10065,10070
10065,10072,10070
8707,10051,10057
10060,10126,10121
10067,10126,10060
10067,10071,10126
10071,10128,10126
10065,10074,10072
10157,9702,9699
10074,10075,10072
10157,10055,9702
10157,9701,9703
10157,9703,10056
10078,10098,10079
10071,10076,10128
10157,10073,10055
10076,10129,10128
10157,10056,10077
10080,10161,10131
10056,10081,10092
10083,10092,10081
10083,10084,10092
10204,9710,9645
10204,9711,9710
10204,9718,9711
10084,10094,10092
10084,10101,10094
10204,9719,9718
10204,9742,9719
10204,9743,9742
10204,9654,9720
10204,9720,9721
10204,9721,9727
10085,10086,10110
10088,10110,10086
10204,9727,9728
10085,10110,10105
10204,9728,9748
10204,9748,9749
10088,10207,10119
10088,10119,10110
10089,10098,10078
10089,10093,10098
10093,10102,10098
10102,10100,10098
10204,9747,9743
10102,10103,10100
10204,10084,9747
10095,10161,10080
10095,10099,10161
10099,10104,10161
10104,10163,10161
10204,10101,10084
10104,10164,10163
10204,9749,9755
10204,9755,10085
10106,10116,10107
10109,10116,10106
10109,10113,10116
10204,10085,10105
10108,10171,10166
10114,10171,10108
10114,10118,10171
10113,10213,10120
10113,10120,10116
10118,10215,10173
10118,10173,10171
8707,10057,10058
8707,10058,10059
8707,10059,10060
8707,10060,10121
10123,10133,10122
8707,10121,10122
10123,10127,10133
10127,10138,10133
10127,10142,10138
10157,10074,10073
10157,10075,10074
10157,10076,10075
10157,10077,10078
10157,10078,10079
10157,10079,10080
10127,10130,10142
10157,10129,10076
10130,10149,10142
10157,10130,10129
10157,10080,10131
10153,10132,10158
10157,10131,10132
8707,10122,10133
10134,10137,10135
8707,10133,10134
8707,10134,10135
10135,10137,10141
10135,10141,10146
10141,10148,10146
8707,10135,10136
8707,10136,10143
8707,10143,10147
8707,10147,10157
10141,10150,10148
10150,10151,10148
10157,10149,10130
10157,10150,10149
10157,10151,10150
10157,10132,10153
10154,10174,10155
10157,10153,10154
10157,10154,10155
10157,10147,10152
10157,10152,10151
10157,10155,10156
10157,10156,10180
8707,10157,10948
10157,10204,10948
10204,10102,10101
10204,10103,10102
10204,10104,10103
10153,10158,10162
10162,10165,10177
10153,10162,10177
10165,10179,10177
10204,10164,10104
10165,10186,10179
10204,10165,10164
10204,10105,10106
10204,10106,10107
10204,10107,10108
10204,10108,10166
10168,10190,10167
10204,10166,10167
10168,10172,10195
10168,10195,10190
10172,10268,10205
10172,10205,10195
10155,10174,10178
10155,10178,10183
10178,10187,10183
10187,10185,10183
10187,10188,10185
10204,10186,10165
10204,10187,10186
10204,10188,10187
10157,10180,10184
10157,10184,10204
10204,10184,10189
10204,10189,10188
10204,10167,10190
10191,10194,10192
10204,10190,10191
10204,10191,10192
10192,10194,10202
10194,10198,10202
10204,10192,10193
10204,10193,10199
10204,10199,10203
10204,10203,10287
10198,10206,10202
10198,10278,10206
10204,10287,10948
10287,10310,10948
10287,9811,9767
10287,9812,9811
10287,9816,9812
10287,9769,9813
10287,9813,9814
10287,9814,9818
10208,10209,10222
10207,10212,10119
10287,9817,9816
10287,9831,9817
10287,9832,9831
10287,9818,9819
10287,9819,9833
10287,9833,9834
10208,10222,10216
10210,10222,10209
10210,10226,10222
10287,9836,9832
10213,10214,10120
10287,10207,9836
10287,9834,9837
10287,9837,10208
10220,10227,10217
10217,10227,10218
10287,10212,10207
10215,10267,10173
10287,10208,10216
10221,10272,10219
10219,10272,10269
10220,10223,10227
10223,10231,10227
10221,10228,10272
10228,10276,10272
10210,10232,10226
10310,9846,9787
10310,9789,9848
10310,9847,9846
10310,9848,9849
10310,9850,9847
10310,9849,9852
10233,10242,10248
10232,10234,10226
10310,9851,9850
10310,9852,9853
10310,9854,9851
10310,9853,9856
10310,9855,9854
10310,9856,9857
10233,10248,10238
10223,10235,10231
10236,10231,10235
10310,9858,9855
10310,9857,9859
10310,10232,9858
10310,9859,10233
10247,10255,10239
10239,10255,10240
10228,10237,10276
10237,10298,10276
10310,10234,10232
10310,10233,10238
10252,10314,10241
10241,10314,10300
10244,10248,10242
10244,10257,10248
10245,10257,10244
10341,9871,9808
10341,9872,9871
10341,9876,9872
10341,9810,9873
10341,9873,9874
10341,9874,9878
10245,10259,10257
10341,9877,9876
10341,9888,9877
10341,9889,9888
10341,9878,9879
10246,10352,10263
10341,9879,9890
10341,9890,9891
10247,10251,10255
10255,10251,10258
10252,10256,10314
10256,10316,10314
10260,10258,10251
10260,10261,10258
10341,9893,9889
10341,10245,9893
10341,9891,9894
10341,9894,10246
10264,10357,10265
10262,10316,10256
10262,10317,10316
10341,10259,10245
10341,10246,10263
10266,10413,10319
10287,10213,10212
10287,10214,10213
10287,10215,10214
10287,10216,10217
10287,10217,10218
10287,10218,10219
10287,10267,10215
10268,10277,10205
10287,10268,10267
10287,10219,10269
10287,10269,10270
10271,10281,10270
10271,10288,10281
10271,10273,10288
10273,10292,10288
10278,10279,10206
10287,10277,10268
10287,10278,10277
10287,10279,10278
10287,10270,10281
10287,10281,10282
10287,10282,10283
10282,10285,10283
10285,10293,10283
10287,10203,10280
10287,10280,10279
10287,10283,10284
10287,10284,10286
10287,10286,10294
10285,10289,10293
10289,10297,10293
10287,10294,10310
10310,10235,10234
10310,10238,10239
10310,10236,10235
10310,10239,10240
10310,10237,10236
10310,10240,10241
10273,10299,10292
10302,10292,10299
10310,10298,10237
10310,10241,10300
10310,10299,10298
10310,10300,10301
10311,10322,10301
10306,10301,10322
10289,10303,10297
10304,10297,10303
10310,10302,10299
10310,10301,10306
10310,10303,10302
10310,10304,10303
10310,10306,10307
10310,10307,10308
10307,10321,10308
10321,10329,10308
10310,10294,10305
10310,10305,10304
10310,10308,10309
10310,10309,10326
10310,10326,10330
10311,10315,10322
10322,10315,10331
10341,10260,10259
10341,10261,10260
10341,10262,10261
10341,10263,10264
10341,10264,10265
10341,10265,10266
10318,10331,10315
10318,10333,10331
10341,10317,10262
10341,10318,10317
10341,10266,10319
10341,10319,10320
10337,10320,10430
10321,10325,10329
10329,10325,10332
10310,10330,10341
10334,10332,10325
10334,10335,10332
10341,10333,10318
10341,10334,10333
10341,10335,10334
10341,10320,10337
10338,10428,10339
10341,10337,10338
10341,10338,10339
10341,10330,10336
10341,10336,10335
10341,10339,10340
10341,10340,10429
10341,10429,10436
10246,10342,10352
10343,10352,10342
10345,10356,10343
10444,9960,9911
10444,9961,9960
10444,9967,9961
10343,10356,10352
10345,10362,10356
10444,9968,9967
10444,9991,9968
10444,9992,9991
10444,9921,9969
10444,9969,9970
10444,9970,9977
10346,10347,10371
10348,10371,10347
10382,10371,10348
10444,9977,9978
10444,9978,9997
10444,9997,9998
10346,10371,10366
10382,10375,10371
10350,10357,10264
10350,10353,10357
10351,10413,10266
10351,10359,10413
10363,10361,10353
10357,10353,10361
10444,9996,9992
10363,10364,10361
10444,10345,9996
10365,10417,10359
10359,10417,10413
10444,10362,10345
10365,10418,10417
10444,9998,10005
10444,10005,10346
10370,10377,10367
10367,10377,10368
10370,10372,10377
10389,10377,10372
10389,10381,10377
10444,10346,10366
10376,10423,10369
10369,10423,10420
10376,10378,10423
10391,10423,10378
10391,10427,10423
10481,10009,9934
10481,10010,10009
10481,10013,10010
10481,9936,10011
10481,10011,10012
10481,10012,10015
10383,10384,10397
10382,10388,10375
10481,10014,10013
10481,10033,10014
10481,10034,10033
10481,10015,10016
10383,10397,10392
10481,10016,10035
10481,10035,10036
10385,10397,10384
10387,10397,10385
11204,10023,9952
11204,10024,10023
11204,10031,10024
10387,10401,10397
10387,10408,10401
11204,10032,10031
11204,10045,10032
11204,10046,10045
10481,10037,10034
10389,10390,10381
10481,10382,10037
10481,10036,10038
10396,10403,10393
10481,10038,10383
10393,10403,10394
10481,10388,10382
10391,10461,10427
10481,10383,10392
10402,10466,10395
10395,10466,10463
10396,10398,10403
10403,10398,10409
10403,10409,10407
11204,10050,10046
10409,10410,10407
11204,10387,10050
10402,10404,10466
10411,10466,10404
10411,10470,10466
11204,10408,10387
10411,10471,10470
10310,10341,10948
10341,10444,10948
10444,10481,10948
10481,11204,10948
10412,10430,10320
10412,10414,10430
10444,10363,10362
10444,10364,10363
10444,10365,10364
10419,10434,10414
10414,10434,10430
10444,10418,10365
10419,10440,10434
10444,10419,10418
10444,10366,10367
10444,10367,10368
10444,10368,10369
10444,10369,10420
10444,10420,10421
10422,10450,10421
10445,10421,10450
10422,10424,10450
10462,10450,10424
10462,10454,10450
10339,10428,10435
10428,10431,10435
10435,10431,10439
10441,10439,10431
10441,10442,10439
10444,10440,10419
10444,10441,10440
10444,10442,10441
10341,10436,10444
10444,10436,10443
10444,10443,10442
10444,10421,10445
10446,10449,10447
10444,10445,10446
10444,10446,10447
10447,10449,10451
10447,10451,10456
10456,10451,10460
10474,10460,10451
10444,10447,10448
10444,10448,10455
10444,10455,10457
10444,10457,10481
10481,10389,10388
10481,10390,10389
10481,10391,10390
10481,10392,10393
10481,10393,10394
10481,10394,10395
10481,10461,10391
10462,10473,10454
10481,10462,10461
10481,10395,10463
10465,10483,10464
10481,10463,10464
10477,10464,10483
11204,10409,10408
11204,10410,10409
11204,10411,10410
10465,10467,10483
10472,10483,10467
10472,10487,10483
11204,10471,10411
10472,10494,10487
11204,10472,10471
10474,10475,10460
10481,10473,10462
10481,10474,10473
10481,10475,10474
10481,10464,10477
10478,10482,10479
10482,10489,10479
10481,10477,10478
10481,10478,10479
10481,10457,10476
10481,10476,10475
10481,10479,10480
10481,10480,10488
10481,10488,10490
10482,10484,10489
10489,10484,10493
10495,10493,10484
10495,10496,10493
11204,10494,10472
11204,10495,10494
11204,10496,10495
10481,10490,11204
11204,10490,10497
11204,10497,10496
10498,10499,10500
10498,10500,10525
10499,10504,10500
10499,10501,10503
10499,10503,10504
10500,10504,10517
10500,10519,10526
10502,10509,10505
10505,10509,10511
10505,10511,10512
10505,10512,10508
10510,10558,10513
10513,10561,10516
10518,10508,10521
10508,10512,10521
10520,10523,10528
10522,10516,10574
10524,10576,10536
10498,10525,10822
10498,10822,10813
10500,10527,10525
10500,10526,10527
10525,10527,10532
10525,10547,10822
10525,10546,10547
10525,10544,10546
10528,10523,10534
10528,10534,10535
10528,10535,10540
10531,10540,10533
10528,10540,10531
10539,10606,10541
10539,10536,10606
10554,10542,10548
10554,10828,10542
10555,10621,10543
10545,10551,10548
10548,10551,10553
10554,10548,10553
10552,10618,10555
10513,10558,10560
10513,10560,10561
10559,10566,10562
10562,10566,10568
10562,10568,10569
10562,10569,10565
10516,10561,10574
10575,10565,10578
10565,10569,10578
10577,10580,10602
10499,11047,10501
10567,10582,10570
11047,10502,10501
10582,10584,10570
10570,10584,10585
10570,10585,10573
11047,10509,10502
11047,10510,10509
10583,10590,10591
10583,10591,10586
10586,10592,10589
10586,10591,10592
10579,10573,10594
10573,10585,10594
10500,10517,11056
11056,10517,10518
10500,11056,10519
10581,10596,10610
11056,10520,10519
10595,10589,10598
11056,10518,10521
11056,10521,10522
10589,10592,10598
11056,10523,10520
11056,10524,10523
10597,10599,10640
10536,10576,10600
10536,10600,10601
10536,10601,10606
10602,10580,10608
10602,10608,10609
10602,10609,10614
10605,10614,10607
10602,10614,10605
10621,10878,10543
10624,10628,10616
10628,10883,10616
10555,10618,10620
10555,10620,10621
10619,10625,10624
10624,10625,10627
10624,10627,10628
10596,10632,10610
10610,10632,10633
10610,10633,10638
10613,10638,10615
10525,10532,11105
11105,10532,10533
10610,10638,10613
10597,10640,10634
10634,10640,10641
10634,10641,10643
10637,10643,10639
11105,10533,10540
11105,10540,10541
10634,10643,10637
10648,10617,10629
10648,10898,10617
10650,10654,10644
10654,10903,10644
10525,11105,10544
10626,10645,10629
11105,10545,10544
10645,10647,10629
10648,10629,10647
11105,10551,10545
11105,10552,10551
10646,10652,10653
10646,10653,10650
10650,10653,10654
10498,10657,10656
10498,10682,10657
10498,10843,10682
10498,10813,10843
10656,10657,10661
10656,10661,10658
10657,10665,10661
10657,10674,10665
10657,10688,10676
10659,10660,10666
10660,10662,10666
10666,10662,10669
10669,10662,10673
10667,10668,10715
10668,10670,10715
10675,10678,10662
10662,10678,10673
10677,10687,10680
10679,10731,10670
10681,10695,10733
10657,10682,10688
10682,10685,10690
10682,10690,10688
10682,10843,10704
10682,10704,10701
10705,10684,10711
10705,10850,10684
10680,10687,10689
10680,10689,10696
10689,10698,10696
10686,10693,10689
10689,10693,10698
10733,10695,10697
10694,10759,10697
10702,10703,10708
10705,10711,10703
10703,10711,10708
10709,10710,10775
10712,10778,10710
10670,10718,10715
10670,10722,10718
10716,10717,10723
10717,10719,10723
10719,10726,10723
10719,10730,10726
10670,10731,10722
10732,10735,10719
10719,10735,10730
10734,10761,10737
10656,10658,11204
10724,10725,10739
11204,10658,10659
10725,10727,10742
10725,10742,10739
10742,10727,10746
11204,10659,10666
11204,10666,10667
10740,10741,10747
10741,10743,10747
10743,10748,10747
10743,10750,10748
10736,10751,10727
10751,10746,10727
10657,11213,10674
11213,10675,10674
10738,10769,10753
10657,10676,11213
11213,10676,10677
10752,10750,10743
11213,10678,10675
11213,10679,10678
10752,10755,10750
10754,10793,10756
11213,10677,10680
11213,10680,10681
10712,10757,10778
10712,10914,10757
10781,10758,10785
10781,10919,10758
10733,10697,10762
10697,10764,10762
10697,10759,10764
10761,10763,10737
10763,10770,10737
10763,10772,10770
10760,10767,10763
10763,10767,10772
10710,10778,10775
10776,10777,10782
10781,10785,10777
10777,10785,10782
10786,10789,10806
10934,10789,10786
10935,10790,10808
10808,10790,10811
10682,11262,10685
11262,10686,10685
10753,10769,10794
10769,10771,10794
10771,10796,10794
10768,10791,10771
10796,10771,10791
11262,10693,10686
11262,10694,10693
10792,10799,10801
10793,10795,10800
10756,10793,10800
10795,10801,10800
10792,10801,10795
10783,10784,10803
10682,10701,11262
11262,10701,10702
10786,10806,10784
10784,10806,10803
10804,10805,10810
11262,10702,10708
11262,10708,10709
10808,10811,10805
10805,10811,10810
10813,10833,10814
10813,10816,10854
10813,10854,10855
10837,10838,10818
10837,10818,10815
10856,10820,10859
10817,10820,10856
10842,10864,10819
10821,10866,10861
10822,10547,10823
10822,10826,10825
10822,10825,10833
10813,10822,10833
10824,10542,10828
10827,10831,10834
10834,10831,10830
10829,10543,10878
10832,10881,10839
10837,10834,10838
10838,10834,10830
10842,10839,10888
10843,10855,10847
10843,10683,10704
10843,10845,10683
10813,10855,10843
10848,10844,10852
10844,10860,10852
10846,10850,10705
10853,10849,10916
10851,10914,10712
10856,10860,10844
10856,10859,10860
10849,10861,10924
10842,10888,10864
10923,10861,10866
10892,10893,10868
10892,10868,10865
10925,10870,10928
10867,10870,10925
10897,10906,10872
10897,10872,10869
10940,10930,10874
10871,10874,10930
10813,10814,11335
10813,11335,10816
11335,10814,10815
11335,10817,10816
10910,10876,10873
10910,10911,10876
10875,10945,10942
10875,10877,10945
11335,10815,10818
11335,10820,10817
11335,10818,10819
11335,10821,10820
10839,10881,10880
10879,10616,10883
10882,10886,10889
10889,10886,10885
10839,10880,10888
10892,10889,10893
10889,10885,10893
10884,10617,10898
10822,11356,10826
10822,10823,11356
11356,10823,10824
10887,10901,10894
10901,10900,10894
11356,10827,10826
10899,10644,10903
11356,10824,10828
11356,10828,10829
10902,10904,10907
10902,10905,10904
11356,10831,10827
11356,10832,10831
10897,10894,10906
10906,10894,10900
10910,10907,10911
10911,10907,10904
10849,10924,10916
10917,10913,10921
10913,10929,10921
10915,10919,10781
10923,10924,10861
10925,10929,10913
10925,10928,10929
10922,10918,10936
10918,10941,10936
10843,10847,11387
10843,11387,10845
10920,10934,10786
11387,10846,10845
11387,10847,10848
10937,10933,10939
10933,10946,10939
11387,10850,10846
11387,10851,10850
10935,10938,10790
11387,10848,10852
11387,10852,10853
10930,10941,10918
10930,10940,10941
10942,10946,10933
10942,10945,10946
11047,10558,10510
11047,10559,10558
11047,10566,10559
10949,10960,10950
10950,10960,10952
11047,10567,10566
10949,10955,10959
11047,10582,10567
11047,10583,10582
10949,10959,10960
11056,10522,10574
10953,10952,10960
11056,10574,10575
11056,10575,10578
11056,10576,10524
11056,10577,10576
11056,10580,10577
10953,10960,10971
11056,10578,10579
11056,10579,10594
11056,10594,10595
11056,10581,10580
10954,10975,10987
11056,10596,10581
11056,10597,10596
11047,10590,10583
11047,10949,10590
10956,10957,10965
10956,10966,10961
10961,10966,10964
10956,10965,10966
11047,10955,10949
10958,11019,11021
10958,11022,10967
10967,11022,10970
10958,11021,11022
10964,10966,10972
11056,10595,10598
10972,10966,10973
11056,10598,10953
11056,10599,10597
11056,10954,10599
10976,10977,10993
10970,11022,10974
11056,10953,10971
10974,11022,11027
11056,10975,10954
10978,11029,11057
10954,10988,10979
10979,10988,10981
11105,10541,10606
11105,10606,10607
11105,10607,10614
10981,10988,10982
10954,10987,10988
11105,10614,10615
11105,10615,10638
11105,10638,10639
10982,10988,10999
10985,11010,10983
11273,10983,11010
11105,10618,10552
11105,10619,10618
11105,10625,10619
10984,11009,10985
11105,10626,10625
10984,11005,11009
11105,10645,10626
11105,10646,10645
10985,11009,11010
10976,10994,10989
10989,10994,10992
10976,10993,10994
11105,10639,10643
11105,10643,10982
10992,10994,11000
11000,10994,11001
10978,11058,10995
10995,11058,10998
10978,11057,11058
11105,10982,10999
10998,11058,11002
11002,11058,11063
11015,11003,11011
11015,11279,11003
11017,11069,11004
11069,11281,11004
11105,10652,10646
11105,10984,10652
11006,11007,11014
11006,11014,11011
11015,11011,11014
11105,11005,10984
11008,11066,11068
11008,11068,11017
11017,11068,11069
10948,11056,11047
10948,11105,11056
11047,10956,10955
11047,10957,10956
11047,10958,10957
11047,11019,10958
11047,11020,11019
11020,11031,11035
11020,11036,11023
11023,11036,11026
11020,11035,11036
11056,10971,10972
11056,10972,10973
11056,10973,10974
11056,10976,10975
11056,10977,10976
11056,10978,10977
11026,11036,11028
11056,10974,11027
11036,11048,11028
11056,11027,11028
11056,11029,10978
11056,11030,11029
11030,11052,11073
11047,11031,11020
11032,11033,11041
11047,11032,11031
11047,11033,11032
11032,11042,11037
11032,11041,11042
11037,11042,11040
11047,11034,11033
11047,11043,11034
11047,11056,11043
11040,11042,11050
11049,11040,11050
11056,11028,11048
11056,11048,11049
11056,11049,11050
11056,11052,11030
11053,11054,11079
11056,11053,11052
11056,11054,11053
11056,11046,11043
11056,11051,11046
11056,11050,11051
11056,11055,11054
11056,11081,11055
10948,11356,11105
10948,11335,11356
11105,10999,11000
11105,11000,11001
11105,11001,11002
11030,11074,11059
11059,11074,11062
11030,11073,11074
11105,11002,11063
11105,11063,11064
11062,11074,11064
11074,11085,11064
11070,11096,11065
11096,11337,11065
11105,11006,11005
11105,11007,11006
11105,11008,11007
11105,11066,11008
11105,11067,11066
11067,11091,11095
11067,11095,11070
11070,11095,11096
11053,11079,11080
11053,11080,11075
11075,11080,11087
11078,11087,11086
11105,11064,11085
11105,11085,11086
11105,11086,11087
11075,11087,11078
11056,11105,11081
11105,11088,11084
11105,11087,11088
11105,11084,11081
11101,11089,11097
11101,11348,11089
11105,11091,11067
11092,11093,11100
11105,11092,11091
11105,11093,11092
11092,11100,11097
11101,11097,11100
11105,11094,11093
11105,11102,11094
11105,11356,11102
11204,10667,10715
11204,10715,10716
11204,10716,10723
11106,11107,11117
11108,11117,11107
11204,10723,10724
11106,11117,11112
11204,10724,10739
11204,10739,10740
11108,11121,11117
11213,10731,10679
11110,11121,11108
11213,10732,10731
11213,10735,10732
11213,10681,10733
11213,10733,10734
11213,10734,10737
11110,11128,11121
11213,10736,10735
11213,10751,10736
11213,10752,10751
11111,11151,11132
11213,10737,10738
11213,10738,10753
11213,10753,10754
11204,10740,10747
11204,10747,11106
11113,11123,11114
11116,11123,11113
11116,11118,11123
11123,11118,11127
11204,11106,11112
11115,11179,11176
11122,11179,11115
11122,11124,11179
11124,11183,11179
11129,11127,11118
11213,10755,10752
11129,11130,11127
11213,11110,10755
11213,10754,10756
11133,11157,11134
11213,10756,11111
11131,11183,11124
11213,11128,11110
11131,11184,11183
11213,11111,11132
11135,11218,11186
11299,11144,11142
11142,11144,11167
11262,10759,10694
11262,10760,10759
11262,10767,10760
11111,11137,11151
11136,11151,11138
11138,11151,11137
11136,11146,11153
11262,10768,10767
11262,10791,10768
11262,10792,10791
11136,11153,11151
11262,10709,10775
11262,10775,10776
11262,10776,10782
11142,11167,11141
11140,11141,11167
11140,11167,11162
11262,10782,10783
11262,10783,10803
11262,10803,10804
11306,11145,11168
11168,11145,11172
11308,11214,11174
11174,11214,11226
11262,10799,10792
11147,11148,11159
11262,11136,10799
11150,11157,11133
11147,11157,11152
11150,11152,11157
11147,11159,11157
11262,11146,11136
11149,11215,11220
11156,11218,11135
11149,11218,11158
11156,11158,11218
11149,11220,11218
11262,10804,10810
11163,11172,11164
11262,10810,11140
11168,11172,11166
11166,11172,11163
11262,11140,11162
11165,11226,11223
11174,11226,11171
11171,11226,11165
10948,11204,11213
10948,11213,11262
10948,11262,11387
10948,11387,11335
11204,11112,11113
11204,11113,11114
11204,11114,11115
11204,11115,11176
11204,11176,11177
11188,11177,11193
11178,11193,11177
11178,11180,11193
11180,11197,11193
11213,11129,11128
11213,11130,11129
11213,11131,11130
11213,11132,11133
11213,11133,11134
11213,11134,11135
11185,11197,11180
11213,11184,11131
11185,11205,11197
11213,11185,11184
11213,11135,11186
11209,11187,11237
11213,11186,11187
11204,11177,11188
11189,11192,11190
11204,11188,11189
11204,11189,11190
11190,11192,11194
11190,11194,11199
11199,11194,11203
11204,11190,11191
11204,11191,11198
11204,11198,11200
11204,11200,11213
11206,11203,11194
11206,11207,11203
11213,11205,11185
11213,11206,11205
11213,11207,11206
11210,11236,11211
11213,11187,11209
11213,11209,11210
11213,11210,11211
11213,11200,11208
11213,11208,11207
11213,11211,11212
11213,11212,11242
11369,11230,11227
11227,11230,11253
11262,11147,11146
11262,11148,11147
11262,11149,11148
11262,11215,11149
11216,11232,11239
11262,11216,11215
11217,11237,11187
11216,11237,11219
11217,11219,11237
11216,11239,11237
11262,11162,11163
11262,11163,11164
11262,11164,11165
11225,11248,11224
11262,11165,11223
11262,11223,11224
11227,11253,11225
11225,11253,11248
11254,11231,11258
11380,11231,11254
11245,11233,11234
11262,11232,11216
11262,11233,11232
11262,11234,11233
11211,11236,11238
11211,11238,11243
11245,11243,11238
11245,11238,11233
11262,11244,11235
11235,11234,11262
11213,11242,11244
11213,11244,11262
11249,11252,11250
11262,11224,11248
11262,11248,11249
11262,11249,11250
11254,11258,11252
11250,11252,11258
11262,11257,11259
11262,11250,11251
11262,11251,11257
11262,11259,11387
11277,11288,11263
11264,11313,11301
11335,10819,10864
11335,10866,10821
11335,10864,10865
11335,10867,10866
11335,10865,10868
11335,10870,10867
11263,11288,11265
11264,11269,11313
11335,10868,10869
11335,10871,10870
11335,10869,10872
11335,10874,10871
11335,10872,10873
11335,10875,10874
11292,11293,11266
11266,11293,11267
11270,11318,11315
11270,11271,11318
11335,10873,10876
11335,10877,10875
11335,10876,11263
11335,11264,10877
11297,11341,11268
11268,11341,11323
11272,11372,11320
11272,11325,11372
11335,11263,11265
11335,11269,11264
11356,10829,10878
11356,10878,10879
11356,10879,10883
11274,11282,11275
11356,10881,10832
11356,10882,10881
11356,10886,10882
11273,11010,11278
11356,10883,10884
11356,10884,10898
11356,10898,10899
11274,11284,11282
11356,10887,10886
11356,10901,10887
11356,10902,10901
11275,11288,11277
11275,11282,11288
11356,10899,10903
11279,11015,11280
11356,10903,11273
11285,11283,11289
11285,11286,11283
11356,10905,10902
11356,11274,10905
11356,11273,11278
11281,11069,11336
11287,11338,11294
11287,11339,11338
11356,11284,11274
11292,11289,11293
11293,11289,11283
11297,11294,11341
11294,11338,11341
11300,11298,11314
11387,10914,10851
11387,10915,10914
11387,10919,10915
11387,10853,10916
11387,10916,10917
11387,10917,10921
11300,11314,11309
11387,10920,10919
11299,11305,11144
11387,10934,10920
11387,10935,10934
11387,10921,10922
11387,10922,10936
11387,10936,10937
11301,11314,11298
11301,11313,11314
11303,11319,11310
11310,11319,11311
11387,10938,10935
11387,11299,10938
11306,11307,11145
11387,10937,10939
11387,10939,11300
11304,11373,11312
11312,11373,11370
11387,11305,11299
11308,11368,11214
11387,11300,11309
11315,11319,11303
11315,11318,11319
11320,11373,11304
11320,11372,11373
11335,11265,11266
11335,11270,11269
11335,11266,11267
11335,11271,11270
11335,11267,11268
11335,11272,11271
11345,11357,11324
11357,11327,11324
11326,11388,11374
11326,11331,11388
11335,11268,11323
11335,11325,11272
11335,11323,11324
11335,11326,11325
11361,11362,11329
11361,11329,11328
11332,11393,11390
11332,11333,11393
11335,11324,11327
11335,11331,11326
11335,11327,11328
11335,11328,11329
11335,11332,11331
11335,11333,11332
11335,11366,11363
11335,11330,11366
11335,11395,11334
11335,11329,11330
11335,11334,11333
11356,11278,11279
11356,11279,11280
11356,11280,11281
11356,11285,11284
11356,11286,11285
11356,11287,11286
11356,11281,11336
11096,11346,11337
11356,11336,11337
11340,11350,11342
11340,11352,11350
11356,11339,11287
11356,11340,11339
11345,11342,11357
11357,11342,11350
11347,11089,11348
11356,11337,11346
11356,11346,11347
11356,11347,11348
11353,11354,11351
11353,11351,11358
11356,11352,11340
11356,11353,11352
11356,11354,11353
11356,11090,11102
11356,11349,11090
11356,11348,11349
11356,11363,11355
11356,11355,11354
11361,11358,11362
11362,11358,11351
11335,11363,11356
11387,11306,11305
11387,11307,11306
11387,11308,11307
11387,11309,11310
11387,11310,11311
11387,11311,11312
11367,11389,11371
11383,11371,11389
11387,11368,11308
11387,11369,11368
11369,11379,11230
11387,11312,11370
11387,11370,11371
11374,11389,11367
11374,11388,11389
11384,11377,11385
11377,11394,11385
11387,11379,11369
11380,11381,11231
11387,11380,11379
11387,11381,11380
11387,11371,11383
11387,11383,11384
11387,11384,11385
11387,11386,11378
11387,11378,11395
11387,11382,11381
11387,11259,11382
11387,11385,11386
11390,11393,11394
11390,11394,11377
11335,11387,11395
7813,7817,7855
7814,7816,7827
7813,7856,7814
7814,7856,7816
7813,7815,7817
7948,7825,7826
7814,7824,7823
