v1,v2,v3
2424,2376,2426
2424,2426,2425
2425,2426,2427
2425,2427,2379
2426,2376,2428
2426,2428,2427
2427,2428,2429
2427,2429,2379
2428,2376,2430
2428,2430,2429
2429,2430,2431
2429,2431,2379
2430,2376,2432
2430,2432,2431
2431,2432,2433
2431,2433,2379
2432,2376,2434
2432,2434,2433
2433,2434,2435
2433,2435,2379
2434,2376,2436
2434,2436,2435
2435,2436,2437
2435,2437,2379
2436,2376,2438
2436,2438,2437
2437,2438,2439
2437,2439,2379
2438,2376,2440
2438,2440,2439
2439,2440,2441
2439,2441,2379
2440,2376,2377
2440,2377,2441
2441,2377,2378
2441,2378,2379
2443,2442,2446
2443,2446,2444
2444,2446,2447
2444,2447,2445
2446,2442,2448
2446,2448,2447
2447,2448,2449
2447,2449,2445
2448,2442,2450
2448,2450,2449
2449,2450,2451
2449,2451,2445
2450,2442,2452
2450,2452,2451
2451,2452,2453
2451,2453,2445
2452,2442,2454
2452,2454,2453
2453,2454,2455
2453,2455,2445
2454,2442,2456
2454,2456,2455
2455,2456,2457
2455,2457,2445
2456,2442,2458
2456,2458,2457
2457,2458,2459
2457,2459,2445
2458,2442,2460
2458,2460,2459
2459,2460,2461
2459,2461,2445
2460,2442,2462
2460,2462,2461
2461,2462,2463
2461,2463,2445
2462,2442,2464
2462,2464,2463
2463,2464,2465
2463,2465,2445
2464,2442,2466
2464,2466,2465
2465,2466,2467
2465,2467,2445
2466,2442,2468
2466,2468,2467
2467,2468,2469
2467,2469,2445
2468,2442,2470
2468,2470,2469
2469,2470,2471
2469,2471,2445
2470,2442,2472
2470,2472,2471
2471,2472,2473
2471,2473,2445
2472,2442,2474
2472,2474,2473
2473,2474,2475
2473,2475,2445
2474,2442,2476
2474,2476,2475
2475,2476,2477
2475,2477,2445
2476,2442,2478
2476,2478,2477
2477,2478,2479
2477,2479,2445
2478,2442,2480
2478,2480,2479
2479,2480,2481
2479,2481,2445
2480,2442,2482
2480,2482,2481
2481,2482,2483
2481,2483,2445
2482,2442,2484
2482,2484,2483
2483,2484,2485
2483,2485,2445
2484,2442,2486
2484,2486,2485
2485,2486,2487
2485,2487,2445
2486,2442,2488
2486,2488,2487
2487,2488,2489
2487,2489,2445
2488,2442,2490
2488,2490,2489
2489,2490,2491
2489,2491,2445
2490,2442,2492
2490,2492,2491
2491,2492,2493
2491,2493,2445
2492,2442,2494
2492,2494,2493
2493,2494,2495
2493,2495,2445
2494,2442,2496
2494,2496,2495
2495,2496,2497
2495,2497,2445
2496,2442,2498
2496,2498,2497
2497,2498,2499
2497,2499,2445
2498,2442,2500
2498,2500,2499
2499,2500,2501
2499,2501,2445
2500,2442,2502
2500,2502,2501
2501,2502,2503
2501,2503,2445
2502,2442,2504
2502,2504,2503
2503,2504,2505
2503,2505,2445
2504,2442,2506
2504,2506,2505
2505,2506,2507
2505,2507,2445
2506,2442,2443
2506,2443,2507
2507,2443,2444
2507,2444,2445
2509,2508,2512
2509,2512,2510
2510,2512,2513
2510,2513,2511
2512,2508,2514
2512,2514,2513
2513,2514,2515
2513,2515,2511
2514,2508,2516
2514,2516,2515
2515,2516,2517
2515,2517,2511
2516,2508,2518
2516,2518,2517
2517,2518,2519
2517,2519,2511
2518,2508,2520
2518,2520,2519
2519,2520,2521
2519,2521,2511
2520,2508,2522
2520,2522,2521
2521,2522,2523
2521,2523,2511
2522,2508,2524
2522,2524,2523
2523,2524,2525
2523,2525,2511
2524,2508,2526
2524,2526,2525
2525,2526,2527
2525,2527,2511
2526,2508,2528
2526,2528,2527
2527,2528,2529
2527,2529,2511
2528,2508,2530
2528,2530,2529
2529,2530,2531
2529,2531,2511
2530,2508,2532
2530,2532,2531
2531,2532,2533
2531,2533,2511
2532,2508,2534
2532,2534,2533
2533,2534,2535
2533,2535,2511
2534,2508,2536
2534,2536,2535
2535,2536,2537
2535,2537,2511
2536,2508,2538
2536,2538,2537
2537,2538,2539
2537,2539,2511
2538,2508,2540
2538,2540,2539
2539,2540,2541
2539,2541,2511
2540,2508,2542
2540,2542,2541
2541,2542,2543
2541,2543,2511
2542,2508,2544
2542,2544,2543
2543,2544,2545
2543,2545,2511
2544,2508,2546
2544,2546,2545
2545,2546,2547
2545,2547,2511
2546,2508,2548
2546,2548,2547
2547,2548,2549
2547,2549,2511
2548,2508,2550
2548,2550,2549
2549,2550,2551
2549,2551,2511
2550,2508,2552
2550,2552,2551
2551,2552,2553
2551,2553,2511
2552,2508,2554
2552,2554,2553
2553,2554,2555
2553,2555,2511
2554,2508,2556
2554,2556,2555
2555,2556,2557
2555,2557,2511
2556,2508,2558
2556,2558,2557
2557,2558,2559
2557,2559,2511
2558,2508,2560
2558,2560,2559
2559,2560,2561
2559,2561,2511
2560,2508,2562
2560,2562,2561
2561,2562,2563
2561,2563,2511
2562,2508,2564
2562,2564,2563
2563,2564,2565
2563,2565,2511
2564,2508,2566
2564,2566,2565
2565,2566,2567
2565,2567,2511
2566,2508,2568
2566,2568,2567
2567,2568,2569
2567,2569,2511
2568,2508,2570
2568,2570,2569
2569,2570,2571
2569,2571,2511
2570,2508,2572
2570,2572,2571
2571,2572,2573
2571,2573,2511
2572,2508,2509
2572,2509,2573
2573,2509,2510
2573,2510,2511
2575,2574,2578
2575,2578,2576
2576,2578,2579
2576,2579,2577
2578,2574,2580
2578,2580,2579
2579,2580,2581
2579,2581,2577
2580,2574,2582
2580,2582,2581
2581,2582,2583
2581,2583,2577
2582,2574,2584
2582,2584,2583
2583,2584,2585
2583,2585,2577
2584,2574,2586
2584,2586,2585
2585,2586,2587
2585,2587,2577
2586,2574,2588
2586,2588,2587
2587,2588,2589
2587,2589,2577
2588,2574,2590
2588,2590,2589
2589,2590,2591
2589,2591,2577
2590,2574,2592
2590,2592,2591
2591,2592,2593
2591,2593,2577
2592,2574,2594
2592,2594,2593
2593,2594,2595
2593,2595,2577
2594,2574,2596
2594,2596,2595
2595,2596,2597
2595,2597,2577
2596,2574,2598
2596,2598,2597
2597,2598,2599
2597,2599,2577
2598,2574,2600
2598,2600,2599
2599,2600,2601
2599,2601,2577
2600,2574,2602
2600,2602,2601
2601,2602,2603
2601,2603,2577
2602,2574,2604
2602,2604,2603
2603,2604,2605
2603,2605,2577
2604,2574,2606
2604,2606,2605
2605,2606,2607
2605,2607,2577
2606,2574,2608
2606,2608,2607
2607,2608,2609
2607,2609,2577
2608,2574,2610
2608,2610,2609
2609,2610,2611
2609,2611,2577
2610,2574,2612
2610,2612,2611
2611,2612,2613
2611,2613,2577
2612,2574,2614
2612,2614,2613
2613,2614,2615
2613,2615,2577
2614,2574,2616
2614,2616,2615
2615,2616,2617
2615,2617,2577
2616,2574,2618
2616,2618,2617
2617,2618,2619
2617,2619,2577
2618,2574,2620
2618,2620,2619
2619,2620,2621
2619,2621,2577
2620,2574,2622
2620,2622,2621
2621,2622,2623
2621,2623,2577
2622,2574,2624
2622,2624,2623
2623,2624,2625
2623,2625,2577
2624,2574,2626
2624,2626,2625
2625,2626,2627
2625,2627,2577
2626,2574,2628
2626,2628,2627
2627,2628,2629
2627,2629,2577
2628,2574,2630
2628,2630,2629
2629,2630,2631
2629,2631,2577
2630,2574,2632
2630,2632,2631
2631,2632,2633
2631,2633,2577
2632,2574,2634
2632,2634,2633
2633,2634,2635
2633,2635,2577
2634,2574,2636
2634,2636,2635
2635,2636,2637
2635,2637,2577
2636,2574,2638
2636,2638,2637
2637,2638,2639
2637,2639,2577
2638,2574,2575
2638,2575,2639
2639,2575,2576
2639,2576,2577
2641,2640,2644
2641,2644,2642
2642,2644,2645
2642,2645,2643
2644,2640,2646
2644,2646,2645
2645,2646,2647
2645,2647,2643
2646,2640,2648
2646,2648,2647
2647,2648,2649
2647,2649,2643
2648,2640,2650
2648,2650,2649
2649,2650,2651
2649,2651,2643
2650,2640,2652
2650,2652,2651
2651,2652,2653
2651,2653,2643
2652,2640,2654
2652,2654,2653
2653,2654,2655
2653,2655,2643
2654,2640,2656
2654,2656,2655
2655,2656,2657
2655,2657,2643
2656,2640,2658
2656,2658,2657
2657,2658,2659
2657,2659,2643
2658,2640,2660
2658,2660,2659
2659,2660,2661
2659,2661,2643
2660,2640,2662
2660,2662,2661
2661,2662,2663
2661,2663,2643
2662,2640,2664
2662,2664,2663
2663,2664,2665
2663,2665,2643
2664,2640,2666
2664,2666,2665
2665,2666,2667
2665,2667,2643
2666,2640,2668
2666,2668,2667
2667,2668,2669
2667,2669,2643
2668,2640,2670
2668,2670,2669
2669,2670,2671
2669,2671,2643
2670,2640,2672
2670,2672,2671
2671,2672,2673
2671,2673,2643
2672,2640,2674
2672,2674,2673
2673,2674,2675
2673,2675,2643
2674,2640,2676
2674,2676,2675
2675,2676,2677
2675,2677,2643
2676,2640,2678
2676,2678,2677
2677,2678,2679
2677,2679,2643
2678,2640,2680
2678,2680,2679
2679,2680,2681
2679,2681,2643
2680,2640,2682
2680,2682,2681
2681,2682,2683
2681,2683,2643
2682,2640,2684
2682,2684,2683
2683,2684,2685
2683,2685,2643
2684,2640,2686
2684,2686,2685
2685,2686,2687
2685,2687,2643
2686,2640,2688
2686,2688,2687
2687,2688,2689
2687,2689,2643
2688,2640,2690
2688,2690,2689
2689,2690,2691
2689,2691,2643
2690,2640,2692
2690,2692,2691
2691,2692,2693
2691,2693,2643
2692,2640,2694
2692,2694,2693
2693,2694,2695
2693,2695,2643
2694,2640,2696
2694,2696,2695
2695,2696,2697
2695,2697,2643
2696,2640,2698
2696,2698,2697
2697,2698,2699
2697,2699,2643
2698,2640,2700
2698,2700,2699
2699,2700,2701
2699,2701,2643
2700,2640,2702
2700,2702,2701
2701,2702,2703
2701,2703,2643
2702,2640,2704
2702,2704,2703
2703,2704,2705
2703,2705,2643
2704,2640,2641
2704,2641,2705
2705,2641,2642
2705,2642,2643
2707,2706,2710
2707,2710,2708
2708,2710,2711
2708,2711,2709
2710,2706,2712
2710,2712,2711
2711,2712,2713
2711,2713,2709
2712,2706,2714
2712,2714,2713
2713,2714,2715
2713,2715,2709
2714,2706,2716
2714,2716,2715
2715,2716,2717
2715,2717,2709
2716,2706,2718
2716,2718,2717
2717,2718,2719
2717,2719,2709
2718,2706,2720
2718,2720,2719
2719,2720,2721
2719,2721,2709
2720,2706,2722
2720,2722,2721
2721,2722,2723
2721,2723,2709
2722,2706,2724
2722,2724,2723
2723,2724,2725
2723,2725,2709
2724,2706,2726
2724,2726,2725
2725,2726,2727
2725,2727,2709
2726,2706,2728
2726,2728,2727
2727,2728,2729
2727,2729,2709
2728,2706,2730
2728,2730,2729
2729,2730,2731
2729,2731,2709
2730,2706,2732
2730,2732,2731
2731,2732,2733
2731,2733,2709
2732,2706,2734
2732,2734,2733
2733,2734,2735
2733,2735,2709
2734,2706,2736
2734,2736,2735
2735,2736,2737
2735,2737,2709
2736,2706,2738
2736,2738,2737
2737,2738,2739
2737,2739,2709
2738,2706,2740
2738,2740,2739
2739,2740,2741
2739,2741,2709
2740,2706,2742
2740,2742,2741
2741,2742,2743
2741,2743,2709
2742,2706,2744
2742,2744,2743
2743,2744,2745
2743,2745,2709
2744,2706,2746
2744,2746,2745
2745,2746,2747
2745,2747,2709
2746,2706,2748
2746,2748,2747
2747,2748,2749
2747,2749,2709
2748,2706,2750
2748,2750,2749
2749,2750,2751
2749,2751,2709
2750,2706,2752
2750,2752,2751
2751,2752,2753
2751,2753,2709
2752,2706,2754
2752,2754,2753
2753,2754,2755
2753,2755,2709
2754,2706,2756
2754,2756,2755
2755,2756,2757
2755,2757,2709
2756,2706,2758
2756,2758,2757
2757,2758,2759
2757,2759,2709
2758,2706,2760
2758,2760,2759
2759,2760,2761
2759,2761,2709
2760,2706,2762
2760,2762,2761
2761,2762,2763
2761,2763,2709
2762,2706,2764
2762,2764,2763
2763,2764,2765
2763,2765,2709
2764,2706,2766
2764,2766,2765
2765,2766,2767
2765,2767,2709
2766,2706,2768
2766,2768,2767
2767,2768,2769
2767,2769,2709
2768,2706,2770
2768,2770,2769
2769,2770,2771
2769,2771,2709
2770,2706,2707
2770,2707,2771
2771,2707,2708
2771,2708,2709
2773,2772,2776
2773,2776,2774
2774,2776,2777
2774,2777,2775
2776,2772,2778
2776,2778,2777
2777,2778,2779
2777,2779,2775
2778,2772,2780
2778,2780,2779
2779,2780,2781
2779,2781,2775
2780,2772,2782
2780,2782,2781
2781,2782,2783
2781,2783,2775
2782,2772,2784
2782,2784,2783
2783,2784,2785
2783,2785,2775
2784,2772,2786
2784,2786,2785
2785,2786,2787
2785,2787,2775
2786,2772,2788
2786,2788,2787
2787,2788,2789
2787,2789,2775
2788,2772,2790
2788,2790,2789
2789,2790,2791
2789,2791,2775
2790,2772,2792
2790,2792,2791
2791,2792,2793
2791,2793,2775
2792,2772,2794
2792,2794,2793
2793,2794,2795
2793,2795,2775
2794,2772,2796
2794,2796,2795
2795,2796,2797
2795,2797,2775
2796,2772,2798
2796,2798,2797
2797,2798,2799
2797,2799,2775
2798,2772,2800
2798,2800,2799
2799,2800,2801
2799,2801,2775
2800,2772,2802
2800,2802,2801
2801,2802,2803
2801,2803,2775
2802,2772,2804
2802,2804,2803
2803,2804,2805
2803,2805,2775
2804,2772,2806
2804,2806,2805
2805,2806,2807
2805,2807,2775
2806,2772,2808
2806,2808,2807
2807,2808,2809
2807,2809,2775
2808,2772,2810
2808,2810,2809
2809,2810,2811
2809,2811,2775
2810,2772,2812
2810,2812,2811
2811,2812,2813
2811,2813,2775
2812,2772,2814
2812,2814,2813
2813,2814,2815
2813,2815,2775
2814,2772,2816
2814,2816,2815
2815,2816,2817
2815,2817,2775
2816,2772,2818
2816,2818,2817
2817,2818,2819
2817,2819,2775
2818,2772,2820
2818,2820,2819
2819,2820,2821
2819,2821,2775
2820,2772,2822
2820,2822,2821
2821,2822,2823
2821,2823,2775
2822,2772,2824
2822,2824,2823
2823,2824,2825
2823,2825,2775
2824,2772,2826
2824,2826,2825
2825,2826,2827
2825,2827,2775
2826,2772,2828
2826,2828,2827
2827,2828,2829
2827,2829,2775
2828,2772,2830
2828,2830,2829
2829,2830,2831
2829,2831,2775
2830,2772,2832
2830,2832,2831
2831,2832,2833
2831,2833,2775
2832,2772,2834
2832,2834,2833
2833,2834,2835
2833,2835,2775
2834,2772,2836
2834,2836,2835
2835,2836,2837
2835,2837,2775
2836,2772,2773
2836,2773,2837
2837,2773,2774
2837,2774,2775
2839,2838,2842
2839,2842,2840
2840,2842,2843
2840,2843,2841
2842,2838,2844
2842,2844,2843
2843,2844,2845
2843,2845,2841
2844,2838,2846
2844,2846,2845
2845,2846,2847
2845,2847,2841
2846,2838,2848
2846,2848,2847
2847,2848,2849
2847,2849,2841
2848,2838,2850
2848,2850,2849
2849,2850,2851
2849,2851,2841
2850,2838,2852
2850,2852,2851
2851,2852,2853
2851,2853,2841
2852,2838,2854
2852,2854,2853
2853,2854,2855
2853,2855,2841
2854,2838,2856
2854,2856,2855
2855,2856,2857
2855,2857,2841
2856,2838,2858
2856,2858,2857
2857,2858,2859
2857,2859,2841
2858,2838,2860
2858,2860,2859
2859,2860,2861
2859,2861,2841
2860,2838,2862
2860,2862,2861
2861,2862,2863
2861,2863,2841
2862,2838,2864
2862,2864,2863
2863,2864,2865
2863,2865,2841
2864,2838,2866
2864,2866,2865
2865,2866,2867
2865,2867,2841
2866,2838,2868
2866,2868,2867
2867,2868,2869
2867,2869,2841
2868,2838,2870
2868,2870,2869
2869,2870,2871
2869,2871,2841
2870,2838,2872
2870,2872,2871
2871,2872,2873
2871,2873,2841
2872,2838,2874
2872,2874,2873
2873,2874,2875
2873,2875,2841
2874,2838,2876
2874,2876,2875
2875,2876,2877
2875,2877,2841
2876,2838,2878
2876,2878,2877
2877,2878,2879
2877,2879,2841
2878,2838,2880
2878,2880,2879
2879,2880,2881
2879,2881,2841
2880,2838,2882
2880,2882,2881
2881,2882,2883
2881,2883,2841
2882,2838,2884
2882,2884,2883
2883,2884,2885
2883,2885,2841
2884,2838,2886
2884,2886,2885
2885,2886,2887
2885,2887,2841
2886,2838,2888
2886,2888,2887
2887,2888,2889
2887,2889,2841
2888,2838,2890
2888,2890,2889
2889,2890,2891
2889,2891,2841
2890,2838,2892
2890,2892,2891
2891,2892,2893
2891,2893,2841
2892,2838,2894
2892,2894,2893
2893,2894,2895
2893,2895,2841
2894,2838,2896
2894,2896,2895
2895,2896,2897
2895,2897,2841
2896,2838,2898
2896,2898,2897
2897,2898,2899
2897,2899,2841
2898,2838,2900
2898,2900,2899
2899,2900,2901
2899,2901,2841
2900,2838,2902
2900,2902,2901
2901,2902,2903
2901,2903,2841
2902,2838,2839
2902,2839,2903
2903,2839,2840
2903,2840,2841
2905,2904,2908
2905,2908,2906
2906,2908,2909
2906,2909,2907
2908,2904,2910
2908,2910,2909
2909,2910,2911
2909,2911,2907
2910,2904,2912
2910,2912,2911
2911,2912,2913
2911,2913,2907
2912,2904,2914
2912,2914,2913
2913,2914,2915
2913,2915,2907
2914,2904,2916
2914,2916,2915
2915,2916,2917
2915,2917,2907
2916,2904,2918
2916,2918,2917
2917,2918,2919
2917,2919,2907
2918,2904,2920
2918,2920,2919
2919,2920,2921
2919,2921,2907
2920,2904,2922
2920,2922,2921
2921,2922,2923
2921,2923,2907
2922,2904,2924
2922,2924,2923
2923,2924,2925
2923,2925,2907
2924,2904,2926
2924,2926,2925
2925,2926,2927
2925,2927,2907
2926,2904,2928
2926,2928,2927
2927,2928,2929
2927,2929,2907
2928,2904,2930
2928,2930,2929
2929,2930,2931
2929,2931,2907
2930,2904,2932
2930,2932,2931
2931,2932,2933
2931,2933,2907
2932,2904,2934
2932,2934,2933
2933,2934,2935
2933,2935,2907
2934,2904,2936
2934,2936,2935
2935,2936,2937
2935,2937,2907
2936,2904,2938
2936,2938,2937
2937,2938,2939
2937,2939,2907
2938,2904,2940
2938,2940,2939
2939,2940,2941
2939,2941,2907
2940,2904,2942
2940,2942,2941
2941,2942,2943
2941,2943,2907
2942,2904,2944
2942,2944,2943
2943,2944,2945
2943,2945,2907
2944,2904,2946
2944,2946,2945
2945,2946,2947
2945,2947,2907
2946,2904,2948
2946,2948,2947
2947,2948,2949
2947,2949,2907
2948,2904,2950
2948,2950,2949
2949,2950,2951
2949,2951,2907
2950,2904,2952
2950,2952,2951
2951,2952,2953
2951,2953,2907
2952,2904,2954
2952,2954,2953
2953,2954,2955
2953,2955,2907
2954,2904,2956
2954,2956,2955
2955,2956,2957
2955,2957,2907
2956,2904,2958
2956,2958,2957
2957,2958,2959
2957,2959,2907
2958,2904,2960
2958,2960,2959
2959,2960,2961
2959,2961,2907
2960,2904,2962
2960,2962,2961
2961,2962,2963
2961,2963,2907
2962,2904,2964
2962,2964,2963
2963,2964,2965
2963,2965,2907
2964,2904,2966
2964,2966,2965
2965,2966,2967
2965,2967,2907
2966,2904,2968
2966,2968,2967
2967,2968,2969
2967,2969,2907
2968,2904,2905
2968,2905,2969
2969,2905,2906
2969,2906,2907
2971,2970,2974
2971,2974,2972
2972,2974,2975
2972,2975,2973
2974,2970,2976
2974,2976,2975
2975,2976,2977
2975,2977,2973
2976,2970,2978
2976,2978,2977
2977,2978,2979
2977,2979,2973
2978,2970,2980
2978,2980,2979
2979,2980,2981
2979,2981,2973
2980,2970,2982
2980,2982,2981
2981,2982,2983
2981,2983,2973
2982,2970,2984
2982,2984,2983
2983,2984,2985
2983,2985,2973
2984,2970,2986
2984,2986,2985
2985,2986,2987
2985,2987,2973
2986,2970,2988
2986,2988,2987
2987,2988,2989
2987,2989,2973
2988,2970,2990
2988,2990,2989
2989,2990,2991
2989,2991,2973
2990,2970,2992
2990,2992,2991
2991,2992,2993
2991,2993,2973
2992,2970,2994
2992,2994,2993
2993,2994,2995
2993,2995,2973
2994,2970,2996
2994,2996,2995
2995,2996,2997
2995,2997,2973
2996,2970,2998
2996,2998,2997
2997,2998,2999
2997,2999,2973
2998,2970,3000
2998,3000,2999
2999,3000,3001
2999,3001,2973
3000,2970,3002
3000,3002,3001
3001,3002,3003
3001,3003,2973
3002,2970,3004
3002,3004,3003
3003,3004,3005
3003,3005,2973
3004,2970,3006
3004,3006,3005
3005,3006,3007
3005,3007,2973
3006,2970,3008
3006,3008,3007
3007,3008,3009
3007,3009,2973
3008,2970,3010
3008,3010,3009
3009,3010,3011
3009,3011,2973
3010,2970,3012
3010,3012,3011
3011,3012,3013
3011,3013,2973
3012,2970,3014
3012,3014,3013
3013,3014,3015
3013,3015,2973
3014,2970,3016
3014,3016,3015
3015,3016,3017
3015,3017,2973
3016,2970,3018
3016,3018,3017
3017,3018,3019
3017,3019,2973
3018,2970,3020
3018,3020,3019
3019,3020,3021
3019,3021,2973
3020,2970,3022
3020,3022,3021
3021,3022,3023
3021,3023,2973
3022,2970,3024
3022,3024,3023
3023,3024,3025
3023,3025,2973
3024,2970,3026
3024,3026,3025
3025,3026,3027
3025,3027,2973
3026,2970,3028
3026,3028,3027
3027,3028,3029
3027,3029,2973
3028,2970,3030
3028,3030,3029
3029,3030,3031
3029,3031,2973
3030,2970,3032
3030,3032,3031
3031,3032,3033
3031,3033,2973
3032,2970,3034
3032,3034,3033
3033,3034,3035
3033,3035,2973
3034,2970,2971
3034,2971,3035
3035,2971,2972
3035,2972,2973
3037,3036,3040
3037,3040,3038
3038,3040,3041
3038,3041,3039
3040,3036,3042
3040,3042,3041
3041,3042,3043
3041,3043,3039
3042,3036,3044
3042,3044,3043
3043,3044,3045
3043,3045,3039
3044,3036,3046
3044,3046,3045
3045,3046,3047
3045,3047,3039
3046,3036,3048
3046,3048,3047
3047,3048,3049
3047,3049,3039
3048,3036,3050
3048,3050,3049
3049,3050,3051
3049,3051,3039
3050,3036,3052
3050,3052,3051
3051,3052,3053
3051,3053,3039
3052,3036,3054
3052,3054,3053
3053,3054,3055
3053,3055,3039
3054,3036,3056
3054,3056,3055
3055,3056,3057
3055,3057,3039
3056,3036,3058
3056,3058,3057
3057,3058,3059
3057,3059,3039
3058,3036,3060
3058,3060,3059
3059,3060,3061
3059,3061,3039
3060,3036,3062
3060,3062,3061
3061,3062,3063
3061,3063,3039
3062,3036,3064
3062,3064,3063
3063,3064,3065
3063,3065,3039
3064,3036,3066
3064,3066,3065
3065,3066,3067
3065,3067,3039
3066,3036,3068
3066,3068,3067
3067,3068,3069
3067,3069,3039
3068,3036,3070
3068,3070,3069
3069,3070,3071
3069,3071,3039
3070,3036,3072
3070,3072,3071
3071,3072,3073
3071,3073,3039
3072,3036,3074
3072,3074,3073
3073,3074,3075
3073,3075,3039
3074,3036,3076
3074,3076,3075
3075,3076,3077
3075,3077,3039
3076,3036,3078
3076,3078,3077
3077,3078,3079
3077,3079,3039
3078,3036,3080
3078,3080,3079
3079,3080,3081
3079,3081,3039
3080,3036,3082
3080,3082,3081
3081,3082,3083
3081,3083,3039
3082,3036,3084
3082,3084,3083
3083,3084,3085
3083,3085,3039
3084,3036,3086
3084,3086,3085
3085,3086,3087
3085,3087,3039
3086,3036,3088
3086,3088,3087
3087,3088,3089
3087,3089,3039
3088,3036,3090
3088,3090,3089
3089,3090,3091
3089,3091,3039
3090,3036,3092
3090,3092,3091
3091,3092,3093
3091,3093,3039
3092,3036,3094
3092,3094,3093
3093,3094,3095
3093,3095,3039
3094,3036,3096
3094,3096,3095
3095,3096,3097
3095,3097,3039
3096,3036,3098
3096,3098,3097
3097,3098,3099
3097,3099,3039
3098,3036,3100
3098,3100,3099
3099,3100,3101
3099,3101,3039
3100,3036,3037
3100,3037,3101
3101,3037,3038
3101,3038,3039
3103,3102,3106
3103,3106,3104
3104,3106,3107
3104,3107,3105
3106,3102,3108
3106,3108,3107
3107,3108,3109
3107,3109,3105
3108,3102,3110
3108,3110,3109
3109,3110,3111
3109,3111,3105
3110,3102,3112
3110,3112,3111
3111,3112,3113
3111,3113,3105
3112,3102,3114
3112,3114,3113
3113,3114,3115
3113,3115,3105
3114,3102,3116
3114,3116,3115
3115,3116,3117
3115,3117,3105
3116,3102,3118
3116,3118,3117
3117,3118,3119
3117,3119,3105
3118,3102,3120
3118,3120,3119
3119,3120,3121
3119,3121,3105
3120,3102,3122
3120,3122,3121
3121,3122,3123
3121,3123,3105
3122,3102,3124
3122,3124,3123
3123,3124,3125
3123,3125,3105
3124,3102,3126
3124,3126,3125
3125,3126,3127
3125,3127,3105
3126,3102,3128
3126,3128,3127
3127,3128,3129
3127,3129,3105
3128,3102,3130
3128,3130,3129
3129,3130,3131
3129,3131,3105
3130,3102,3132
3130,3132,3131
3131,3132,3133
3131,3133,3105
3132,3102,3134
3132,3134,3133
3133,3134,3135
3133,3135,3105
3134,3102,3136
3134,3136,3135
3135,3136,3137
3135,3137,3105
3136,3102,3138
3136,3138,3137
3137,3138,3139
3137,3139,3105
3138,3102,3140
3138,3140,3139
3139,3140,3141
3139,3141,3105
3140,3102,3142
3140,3142,3141
3141,3142,3143
3141,3143,3105
3142,3102,3144
3142,3144,3143
3143,3144,3145
3143,3145,3105
3144,3102,3146
3144,3146,3145
3145,3146,3147
3145,3147,3105
3146,3102,3148
3146,3148,3147
3147,3148,3149
3147,3149,3105
3148,3102,3150
3148,3150,3149
3149,3150,3151
3149,3151,3105
3150,3102,3152
3150,3152,3151
3151,3152,3153
3151,3153,3105
3152,3102,3154
3152,3154,3153
3153,3154,3155
3153,3155,3105
3154,3102,3156
3154,3156,3155
3155,3156,3157
3155,3157,3105
3156,3102,3158
3156,3158,3157
3157,3158,3159
3157,3159,3105
3158,3102,3160
3158,3160,3159
3159,3160,3161
3159,3161,3105
3160,3102,3162
3160,3162,3161
3161,3162,3163
3161,3163,3105
3162,3102,3164
3162,3164,3163
3163,3164,3165
3163,3165,3105
3164,3102,3166
3164,3166,3165
3165,3166,3167
3165,3167,3105
3166,3102,3103
3166,3103,3167
3167,3103,3104
3167,3104,3105
3169,3168,3172
3169,3172,3170
3170,3172,3173
3170,3173,3171
3172,3168,3174
3172,3174,3173
3173,3174,3175
3173,3175,3171
3174,3168,3176
3174,3176,3175
3175,3176,3177
3175,3177,3171
3176,3168,3178
3176,3178,3177
3177,3178,3179
3177,3179,3171
3178,3168,3180
3178,3180,3179
3179,3180,3181
3179,3181,3171
3180,3168,3182
3180,3182,3181
3181,3182,3183
3181,3183,3171
3182,3168,3184
3182,3184,3183
3183,3184,3185
3183,3185,3171
3184,3168,3186
3184,3186,3185
3185,3186,3187
3185,3187,3171
3186,3168,3188
3186,3188,3187
3187,3188,3189
3187,3189,3171
3188,3168,3190
3188,3190,3189
3189,3190,3191
3189,3191,3171
3190,3168,3192
3190,3192,3191
3191,3192,3193
3191,3193,3171
3192,3168,3194
3192,3194,3193
3193,3194,3195
3193,3195,3171
3194,3168,3196
3194,3196,3195
3195,3196,3197
3195,3197,3171
3196,3168,3198
3196,3198,3197
3197,3198,3199
3197,3199,3171
3198,3168,3200
3198,3200,3199
3199,3200,3201
3199,3201,3171
3200,3168,3202
3200,3202,3201
3201,3202,3203
3201,3203,3171
3202,3168,3204
3202,3204,3203
3203,3204,3205
3203,3205,3171
3204,3168,3206
3204,3206,3205
3205,3206,3207
3205,3207,3171
3206,3168,3208
3206,3208,3207
3207,3208,3209
3207,3209,3171
3208,3168,3210
3208,3210,3209
3209,3210,3211
3209,3211,3171
3210,3168,3212
3210,3212,3211
3211,3212,3213
3211,3213,3171
3212,3168,3214
3212,3214,3213
3213,3214,3215
3213,3215,3171
3214,3168,3216
3214,3216,3215
3215,3216,3217
3215,3217,3171
3216,3168,3218
3216,3218,3217
3217,3218,3219
3217,3219,3171
3218,3168,3220
3218,3220,3219
3219,3220,3221
3219,3221,3171
3220,3168,3222
3220,3222,3221
3221,3222,3223
3221,3223,3171
3222,3168,3224
3222,3224,3223
3223,3224,3225
3223,3225,3171
3224,3168,3226
3224,3226,3225
