v1,v2,v3
21439,21434,21441
21443,21435,21533
21439,21441,21440
21440,21441,21442
21440,21442,21494
21443,21537,21444
21444,21538,21497
21488,21488,21259
21258,21430,21488
21489,21259,21488
21261,21489,21491
21262,21491,21492
21494,21496,21495
21494,21496,21496
21495,21496,21495
21442,21496,21494
21499,21495,21496
21499,21503,21495
21497,21563,21498
21498,21563,21498
21507,21498,21566
21503,21499,21505
21503,21505,21504
21507,21569,21508
21533,21435,21532
21443,21533,21537
21444,21537,21538
22720,21539,21534
21539,22723,21540
21498,21563,21563
21497,21538,21563
21566,21498,21563
21507,21566,21569
21508,21569,21570
21564,22781,21565
21565,22781,21565
21540,22781,21564
22782,21571,21565
21571,22785,21572
21316,21492,21586
21586,21586,21317
21585,21317,21586
21318,21585,21587
21319,21587,21588
21506,21592,21590
21591,21592,21591
21590,21592,21591
21590,21592,21592
21589,21591,21592
21594,21622,21594
21593,21622,21594
21589,21595,21591
21595,21589,21597
21595,21597,21596
21596,21597,21598
21599,21594,21621
21599,21625,21600
21325,21588,21602
21602,21602,21327
21603,21327,21602
22435,21603,22538
21596,21598,21606
21598,21612,21606
21600,21626,21607
21613,22543,21611
21606,21612,21611
21612,21612,21606
21611,21612,21611
21613,21611,21612
22544,22543,21613
22545,21614,21633
21607,21632,21614
21614,21632,21614
21593,21570,21622
21594,21622,21622
21621,21594,21622
21599,21621,21625
21600,21625,21626
21572,22879,21623
21624,22879,21624
21623,22879,21624
22881,21627,21624
21627,22880,21628
21607,21626,21632
21614,21632,21632
21633,21614,21632
22545,21633,22610
21628,22895,21629
21629,22895,21634
21634,22895,21634
23963,22611,21634
21504,21505,21590
21505,21506,21590
21508,21570,21593
21112,21814,21791
21112,21735,21814
21735,21736,21818
21735,21737,21737
21735,21737,21736
21735,21753,21739
21735,21739,21738
21735,21738,21737
21742,21827,21741
21742,21741,21741
21740,21743,21741
21743,21741,21743
21742,21741,21743
21749,21747,21746
21748,21747,21749
21740,21747,21748
21740,21748,21743
21753,21752,21739
21753,22359,21754
21753,21754,21752
21753,21754,21754
21749,21746,21758
21759,21758,21746
21760,22370,21761
21760,22369,22370
21759,21759,21758
21760,21761,21759
21758,21759,21761
21761,21759,21761
21745,21773,21831
21745,21745,21773
21744,21774,21745
21774,21745,21774
21773,21745,21774
21750,21776,21751
21744,21751,21775
21751,21776,21775
21744,21775,21774
21778,22048,21918
21778,21778,22048
21777,22049,21778
21779,22051,21780
21777,21780,22050
21750,21781,21776
21762,21781,21750
21763,22432,21782
21763,22371,22432
21762,21762,21781
21763,21782,21762
21781,21762,21782
21782,21762,21782
21786,22064,21779
21787,22437,22540
21786,21786,22064
21787,22065,21786
21791,21793,21792
21791,21794,21793
21791,21814,21794
21798,21799,21797
21798,21804,21799
21798,21802,21804
21805,21802,21803
21804,21802,21805
21805,21803,21822
21814,21816,21815
21814,21816,21816
21814,21817,21816
21814,21815,21794
21814,21735,21818
21814,21818,21817
21821,21821,21822
21822,21821,21823
21823,21821,21823
21824,21823,21821
21829,21823,21824
21821,21822,21803
21829,21824,21828
21830,21828,21827
21829,21828,21830
21801,21899,21800
21801,21900,21899
21801,21806,21900
21806,21807,21901
21806,21901,21900
21807,21910,21901
21905,22102,21904
21905,21906,22103
21906,21907,22104
21825,21825,21910
21910,21825,21911
21911,21825,21911
21826,21911,21825
21826,21912,21911
21825,21910,21807
21826,21832,21912
21913,21832,21831
21912,21832,21913
21916,21916,22124
21917,22125,21916
21916,22124,21907
21917,21919,22126
21918,22127,21919
21830,21827,21742
21913,21831,21773
22049,21778,22049
22048,21778,22049
21780,22051,22050
21777,22050,22049
22054,22136,22053
22054,22053,22053
22055,22053,22055
22054,22053,22055
22052,22055,22053
22057,22084,22140
22057,22057,22084
22056,22085,22057
22061,22059,22058
22052,22059,22061
22060,22052,22061
22060,22055,22052
22062,22089,22063
22056,22063,22088
21779,22064,22051
21787,22540,22065
22064,21786,22065
22065,21786,22065
22061,22058,22069
22070,22069,22058
22073,22092,22062
22072,22550,22071
22072,22549,22550
22070,22070,22069
22069,22070,22071
22071,22070,22071
22072,22071,22070
22074,22551,22614
22073,22073,22092
22074,22093,22073
22085,22057,22085
22084,22057,22085
22063,22089,22088
22056,22088,22085
22087,23341,22225
22087,22087,23341
22086,23342,22087
22090,23343,22091
22086,22091,23342
22062,22092,22089
22074,22614,22093
22092,22073,22093
22093,22073,22093
22094,23344,22090
22095,22615,23358
22094,22094,23357
22095,23358,22094
21905,22103,22102
21906,22104,22103
21907,22124,22104
22108,22109,22107
22114,22109,22108
22114,22108,22112
22111,22208,22110
22111,22116,22211
22115,22112,22113
22114,22112,22115
22115,22113,22131
22116,22117,22212
22124,21916,22125
22125,21916,22125
21917,22126,22125
21919,22127,22126
22130,22130,22131
22131,22130,22132
22132,22130,22132
22134,22132,22130
22138,22132,22134
22130,22131,22113
22133,22133,22219
22135,22220,22133
22133,22219,22117
22134,22137,22139
22138,22134,22139
22139,22137,22136
22135,22141,22223
22224,22141,22140
22111,22211,22208
22116,22212,22211
22117,22219,22212
22210,23395,22209
22210,22213,23395
22213,22214,23396
22219,22133,22220
22220,22133,22220
22135,22223,22220
22223,22141,22224
22221,22221,23417
22222,23418,22221
22222,22226,23418
22221,23417,22214
22225,23419,22226
21918,22048,22127
22139,22136,22054
22224,22140,22084
22360,21292,22357
22360,22357,22361
22360,22359,21753
22360,22361,22358
22360,22358,22359
22365,22363,22364
22365,22364,22373
22365,22373,22372
22368,22372,22373
22368,22369,22372
22369,22368,22370
22367,22366,22430
22367,22433,22375
22367,22430,22433
22371,22375,22431
22431,22375,22433
22371,22431,22432
22436,22435,22538
22436,22541,22438
22437,22438,22539
22436,22538,22541
22539,22438,22541
22437,22539,22540
22544,22546,22543
22544,22553,22546
22546,22553,22552
22547,22545,22610
22547,22616,22554
22548,22552,22553
22548,22549,22552
22549,22548,22550
22551,22554,22613
22547,22610,22616
22613,22554,22616
22551,22613,22614
22612,22611,23966
22612,23966,22617
23965,22615,22617
22718,23240,23219
22718,23680,23699
22718,24198,23240
22718,23699,24198
22720,21534,22719
22720,22722,21539
22722,22723,21539
21540,22723,22781
22727,22725,22726
22732,22725,22727
22732,22727,22734
22732,22734,22733
22733,22734,22735
22733,22735,22787
21564,22781,22781
22782,21565,22781
22782,22784,21571
22784,22785,21571
22787,22789,22788
22788,22789,22788
22789,22789,22788
22787,22735,22789
22790,22788,22789
22796,22788,22790
22796,22790,22798
22796,22798,22797
22797,22798,22799
22736,22728,22826
22826,22728,22825
22736,22826,22830
22736,22830,22737
22737,22831,22791
22737,22830,22831
22832,22827,23029
22832,23033,22833
22833,23034,22858
22791,22856,22792
22792,22856,22792
22800,22792,22857
22856,22856,22791
22856,22791,22831
22857,22792,22856
22800,22862,22801
22800,22857,22862
22801,22862,22863
22858,23059,22859
22859,23059,22859
22864,22859,23062
22864,23065,22865
21623,22879,22879
22878,21624,22879
22878,22881,21624
22880,21627,22881
22882,22799,22885
22883,22885,22883
22882,22885,22883
22885,22885,22883
22884,22883,22885
22888,22883,22884
22888,22884,22890
22888,22890,22889
22889,22890,22891
21628,22880,22895
22896,23963,21634
21629,22895,22895
22896,21634,22895
22889,22891,22899
22899,22891,22905
22906,23968,22904
22899,22905,22904
22904,22905,22904
22904,22905,22905
22906,22904,22905
22906,23969,23968
22887,22915,22887
22886,22915,22887
22915,22886,22863
22915,22915,22886
22914,22887,22915
22892,22887,22914
22892,22918,22893
22892,22914,22918
22893,22918,22919
22917,23190,22917
22916,23190,22917
22920,22917,23189
22920,23193,22921
22893,22919,22900
22925,22900,22919
22926,23971,22907
22900,22925,22907
22907,22925,22907
22925,22925,22900
22926,22907,22925
22926,24035,23971
22921,23194,22922
23201,24036,22927
22922,23200,22927
22927,23200,22927
21572,22785,22879
22797,22799,22882
22801,22863,22886
22865,23066,22916
22718,23160,23095
22718,23219,23160
23029,22827,23028
22832,23029,23033
22833,23033,23034
23035,23030,23082
23082,23030,23081
23035,23082,23086
23035,23086,23036
23036,23087,23060
23036,23086,23087
23059,23059,22858
23059,22858,23034
23062,22859,23059
22864,23062,23065
22865,23065,23066
23060,23144,23061
23061,23144,23061
23067,23061,23145
23144,23144,23060
23144,23060,23087
23145,23061,23144
23067,23150,23068
23067,23145,23150
23068,23150,23151
23088,23083,23093
23088,23098,23089
23089,23099,23146
23093,23083,23092
23088,23093,23098
23095,23100,23094
23095,23101,23100
23089,23098,23099
23095,23160,23101
23146,23156,23147
23147,23156,23147
23152,23147,23157
23152,23163,23153
23156,23156,23146
23156,23146,23099
23157,23147,23156
23160,23159,23158
23160,23159,23159
23160,23158,23101
23160,23165,23159
23152,23157,23163
23153,23163,23164
23160,23166,23165
23160,23219,23166
23190,22916,23066
23190,23190,22916
23189,22917,23190
22920,23189,23193
22921,23193,23194
23192,23208,23192
23191,23208,23192
23208,23191,23151
23208,23208,23191
23207,23192,23208
23195,23192,23207
23195,23211,23196
23195,23207,23211
23196,23211,23212
23200,22922,23194
23200,23200,22922
23201,22927,23200
23201,24143,24036
23196,23212,23197
23227,23197,23212
23228,24144,23202
23197,23227,23202
23202,23227,23202
23227,23227,23197
23228,23202,23227
23228,24179,24144
23210,23216,23210
23209,23216,23210
23213,23210,23215
23213,23220,23214
23216,23209,23164
23216,23216,23209
23215,23210,23216
23219,23217,23166
23219,23218,23218
23219,23218,23217
23213,23215,23220
23214,23220,23221
23219,23222,23218
23219,23223,23222
23219,23240,23223
23214,23221,23224
23238,24180,23229
23224,23237,23229
23229,23237,23229
23237,23224,23221
23240,23234,23223
23237,23237,23224
23238,23229,23237
23238,24189,24180
23240,24190,23239
23240,23239,23234
23240,23239,23239
23068,23151,23191
23153,23164,23209
23342,22087,23342
23341,22087,23342
23343,22090,23344
22091,23343,23342
23429,23346,23347
23346,23346,23348
23345,23348,23346
23346,23348,23348
23346,23348,23347
23354,23352,23351
23353,23352,23354
23353,23345,23352
23345,23353,23348
22094,23357,23344
22615,23965,23358
23357,22094,23358
23358,22094,23358
23354,23351,23362
23363,23362,23351
23364,23975,23365
23974,23975,23364
23363,23363,23365
23364,23365,23363
23363,23365,23362
23363,23365,23365
23433,23350,23377
23350,23350,23378
23349,23378,23350
23378,23350,23378
23350,23378,23377
23355,23382,23356
23356,23381,23349
23356,23382,23381
23349,23381,23378
23518,23380,23650
23380,23380,23651
23379,23651,23380
23383,23655,23384
23384,23654,23379
23366,23385,23355
23355,23385,23382
23976,24039,23367
23366,23366,23386
23367,23386,23366
23367,24039,23386
23366,23386,23385
23386,23366,23386
23387,23658,23383
24040,24147,23388
23387,23387,23659
23388,23659,23387
22213,23396,23395
23396,22214,23397
23397,22214,23417
23401,23402,23400
23401,23407,23402
23405,23407,23401
23405,23406,23408
23405,23408,23407
23408,23406,23424
23417,22221,23418
23418,22221,23418
22226,23419,23418
23419,22225,23420
23423,23423,23425
23423,23425,23424
23423,23425,23425
23426,23425,23423
23426,23431,23425
23406,23423,23424
23431,23426,23430
23432,23430,23429
23431,23430,23432
23404,23501,23403
23409,23504,23404
23501,23404,23504
23409,23410,23505
23409,23505,23504
23410,23512,23505
23503,23706,23502
23506,23709,23503
23506,23507,23710
23427,23427,23513
23428,23513,23427
23410,23427,23512
23427,23513,23512
23513,23427,23513
23428,23516,23513
23516,23428,23434
23517,23434,23433
23516,23434,23517
23514,23514,23718
23515,23718,23514
23507,23514,23717
23519,23721,23515
23518,23722,23519
23420,22225,23341
23432,23429,23347
23517,23433,23377
22718,23773,23797
22718,23797,23680
23380,23651,23651
23380,23651,23650
23384,23655,23654
23379,23654,23651
23723,23653,23668
23653,23653,23669
23652,23669,23653
23653,23669,23669
23653,23669,23668
23656,23673,23657
23657,23672,23652
23657,23673,23672
23652,23672,23669
23383,23658,23655
23388,24147,23659
23387,23659,23658
23387,23659,23659
23660,23685,23656
23656,23685,23673
24148,24183,23661
23660,23660,23686
23661,23686,23660
23661,24183,23686
23660,23686,23685
23660,23686,23686
23788,23671,23676
23671,23671,23677
23670,23677,23671
23682,23675,23674
23681,23670,23675
23671,23677,23677
23671,23677,23676
23680,23801,23679
23680,23679,23679
23680,23679,23678
23681,23675,23682
23670,23681,23677
23680,23684,23699
23680,23678,23684
23687,23695,23674
24184,24193,23688
23687,23687,23696
23688,23696,23687
23682,23674,23695
23699,23684,23683
23699,23683,23697
23688,24193,23696
23687,23696,23695
23687,23696,23696
23699,23698,24194
23699,23697,23697
23699,23697,23698
23706,23503,23709
23506,23710,23709
23507,23717,23710
23708,23759,23707
23711,23762,23708
23759,23708,23762
23711,23712,23763
23711,23763,23762
23712,23782,23763
23514,23718,23717
23514,23718,23718
23515,23721,23718
23519,23722,23721
23719,23719,23783
23720,23783,23719
23712,23719,23782
23719,23783,23782
23783,23719,23783
23720,23786,23783
23786,23720,23724
23787,23724,23723
23786,23724,23787
23761,23770,23760
23764,23774,23761
23764,23765,23775
23770,23761,23774
23773,23771,23772
23773,23772,23776
23764,23775,23774
23775,23765,23794
23773,23776,23797
23797,23776,23777
23784,23784,23795
23785,23795,23784
23765,23784,23794
23799,23785,23789
23800,23789,23788
23784,23795,23794
23795,23784,23795
23785,23799,23795
23797,23796,23796
23797,23796,23798
23797,23798,23802
23797,23777,23796
23799,23789,23800
23797,23802,23680
23518,23650,23722
23787,23723,23668
23800,23788,23676
23680,23802,23801
22611,23963,23966
23964,22617,23966
23964,23965,22617
23969,23970,23968
23970,23969,23978
23970,23978,23977
23973,23977,23978
23974,23977,23973
23974,23973,23975
23971,24035,23972
23972,24041,23980
23972,24035,24041
23976,23980,24038
24038,23980,24041
23976,24038,24039
24036,24143,24037
24037,24149,24043
24040,24043,24146
24037,24143,24149
24146,24043,24149
24040,24146,24147
24144,24179,24145
24145,24185,24150
24145,24179,24185
24148,24150,24182
24182,24150,24185
24148,24182,24183
24189,24181,24180
24181,24195,24188
24184,24188,24192
24181,24189,24195
24198,24190,23240
24198,24191,24190
24198,24197,24191
24192,24188,24195
24184,24192,24193
24198,24194,24197
24198,23699,24194
12162,12235,12163
12170,12523,12172
12170,12171,12524
12171,12173,12557
12172,12556,12178
12173,12179,12559
12178,12558,12180
12162,12170,12164
12162,12163,12171
12163,12165,12173
12162,12171,12170
12163,12173,12171
12164,12170,12172
12165,12179,12173
12172,12178,12256
12164,12172,12256
12165,12257,12179
12178,12258,12256
12181,12257,12259
12179,12181,12561
12179,12257,12181
12178,12180,12258
12181,12259,12743
12198,12199,12236
12216,12274,13156
12198,12206,12199
12199,12207,12201
12198,12200,12208
12200,12272,12214
12201,12209,12273
12198,12208,12206
12199,12206,12207
12201,12207,12209
12200,12214,12208
12209,12215,12273
12215,12275,12273
12216,12272,12274
12206,13060,12207
12207,13061,12209
12206,12208,13073
12209,13074,12215
12208,12214,13075
12215,13076,12217
12214,12272,12216
12215,12217,12275
12214,12216,13077
12245,12258,12234
12163,12236,12165
12162,12237,12235
12163,12235,12236
12165,12236,12238
12162,12164,12237
12165,12238,12257
12164,12256,12243
12244,12259,12257
12164,12243,12237
12238,12244,12257
12243,12256,12245
12244,12246,12259
12198,12236,12235
12199,12238,12236
12200,12235,12237
12198,12235,12200
12237,12243,12272
12201,12244,12238
12199,12201,12238
12200,12237,12272
12201,12273,12244
12243,12274,12272
12244,12273,12246
12243,12245,12274
12246,12275,12247
12180,12254,12258
12180,12737,12254
12254,12737,12255
12255,12737,12738
12234,12258,12254
12234,12254,12287
12254,12255,12287
12255,12738,12289
12245,12256,12258
12246,12260,12259
12259,12260,12743
12260,12744,12743
12246,12247,12260
12247,12267,12260
12247,12292,12267
12260,12267,12744
12245,12270,12274
12245,12234,12270
12234,12271,12270
12234,12287,12271
12274,12270,13156
12270,13157,13156
12270,12271,13157
12246,12273,12275
12217,12276,12275
12247,12275,12276
12247,12276,12292
12276,12283,12292
12276,13162,12283
12217,13162,12276
12283,13162,13163
12283,13163,12303
12255,12288,12287
12255,12289,12290
12255,12290,12288
12271,12287,12291
12287,12288,12291
12283,12302,12292
12292,12302,12293
12267,12292,12298
12292,12293,12298
12283,12303,12302
12523,12527,12556
12523,12524,12528
12524,12557,12530
12523,12528,12527
12524,12530,12528
12527,12529,12556
12529,12558,12556
12530,12557,12544
12529,12543,12558
12527,12536,12535
12529,12535,12537
12528,12538,12536
12535,12536,12621
12535,12620,12537
12536,12538,12623
12537,12622,12547
12538,12548,12625
12527,12528,12536
12527,12535,12529
12528,12530,12538
12529,12537,12543
12530,12548,12538
12537,12547,12543
12530,12544,12548
12543,12547,12574
12544,12575,12550
12544,12550,12548
12547,12549,12574
12550,12575,12581
12560,12574,12555
12555,12574,12571
12180,12560,12737
12560,12555,12737
12555,12571,12739
12170,12524,12523
12171,12557,12524
12172,12523,12556
12178,12556,12558
12173,12559,12557
12179,12561,12559
12180,12558,12560
12544,12557,12559
12543,12560,12558
12559,12561,12575
12544,12559,12575
12543,12574,12560
12561,12576,12575
12561,12568,12576
12181,12568,12561
12181,12743,12568
12568,12743,12749
12568,12749,12584
12549,12571,12574
12549,12572,12571
12571,12572,12573
12572,12659,12573
12571,12573,12739
12573,12659,12762
12573,12762,12761
12573,12761,12761
12659,12661,12762
12575,12576,12581
12576,12666,12581
12568,12584,12576
12584,12749,12770
12584,12770,12769
12576,12584,12666
12584,12672,12666
12584,12769,12769
12584,12769,12672
12549,12632,12572
12572,12632,12619
12632,12652,12619
12535,12621,12620
12536,12623,12621
12537,12620,12622
12538,12625,12623
12547,12622,12624
12620,12621,12641
12620,12640,12622
12621,12623,12643
12622,12642,12624
12620,12641,12640
12621,12643,12641
12622,12640,12642
12623,12645,12643
12623,12625,12645
12624,12642,12644
12624,12644,12632
12625,12653,12645
12547,12624,12549
12548,12550,12633
12548,12633,12625
12549,12624,12632
12550,12581,12634
12550,12634,12633
12625,12633,12653
12633,12634,12654
12619,12652,12639
12652,15210,12639
12639,15210,15202
12639,15202,12684
12640,15204,12642
12640,12641,15205
12641,12643,15207
12642,15206,12644
12643,12645,15209
12632,12644,12652
12640,15205,15204
12641,15207,15205
12642,15204,15206
12643,15209,15207
12644,15206,15208
12644,15208,12652
12645,15211,15209
12645,12653,15211
12652,15208,15210
12633,12654,12653
12653,12654,15232
12653,15232,15211
12654,15269,15232
12572,12619,12659
12619,12660,12659
12619,12639,12660
12660,12684,12665
12659,12660,12662
12659,12662,12661
12660,12664,12664
12660,12665,12664
12660,12664,12662
12581,12669,12634
12581,12666,12669
12634,12669,12687
12666,12678,12669
12666,12673,12678
12666,12672,12673
12669,12678,12679
12669,12679,12679
12669,12679,12690
12639,12684,12660
12684,15202,15262
12684,15262,12686
12684,12685,12665
12684,12686,12685
15262,15265,12686
12634,12687,12654
12669,12690,12687
12654,12687,15269
12687,12696,15269
15269,12696,15275
12687,12690,12691
12687,12691,12696
12555,12738,12737
12555,12739,12738
12738,12739,12742
12739,12758,12742
12739,12759,12758
12738,12741,12289
12738,12741,12741
12738,12742,12741
12743,12744,12749
12744,12763,12749
12744,12753,12763
12749,12763,12764
12267,12752,12744
12744,12752,12753
12744,12753,12753
12267,12298,12752
12573,12759,12739
12573,12761,12759
12749,12764,12770
13060,13064,13061
13061,13065,13074
13060,13073,13066
13060,13066,13064
13061,13064,13065
13067,13076,13074
13065,13067,13074
13066,13073,13088
13067,13089,13076
12216,13156,13072
12216,13072,13077
13072,13156,13161
13077,13072,13108
13077,13108,13111
13072,13161,13109
12206,13073,13060
12207,13060,13061
12209,13061,13074
12208,13075,13073
12215,13074,13076
12214,13077,13075
12217,13076,13078
12217,13078,13162
13078,13085,13162
13073,13075,13088
13076,13089,13078
13075,13077,13111
13078,13112,13085
13075,13111,13088
13078,13089,13112
13085,13112,13113
13085,13113,13172
13102,13111,13110
13065,13092,13093
13064,13094,13092
13067,13093,13095
13064,13092,13065
13065,13093,13067
13064,13066,13094
13067,13095,13089
13066,13088,13100
13066,13100,13094
13089,13095,13101
13089,13101,13112
13088,13111,13102
13092,13213,13093
13093,13214,13095
13092,13094,13215
13095,13216,13101
13094,13100,13217
13088,13102,13100
13101,13103,13112
13111,13108,13110
13072,13109,13108
13109,13161,13181
13109,13181,13180
13108,13232,13110
13108,13109,13232
13109,13180,13180
13109,13180,13233
13109,13233,13232
13103,13113,13112
13113,13118,13172
13103,13121,13113
13113,13121,13118
13118,13121,13239
13118,13188,13188
13118,13189,13188
13118,13239,13189
13239,13242,13189
13156,13157,13161
12271,13159,13157
12271,12291,13159
13157,13159,13160
13157,13160,13160
13157,13160,13177
13157,13177,13161
13161,13177,13178
13085,13163,13162
13163,13168,12303
13163,13168,13168
13163,13175,13168
13085,13172,13163
13163,13172,13175
13172,13182,13175
13172,13183,13182
13161,13178,13181
13118,13183,13172
13118,13188,13183
13102,13110,13212
13102,13212,13225
13225,13212,13257
13093,13213,13214
13092,13215,13213
13095,13214,13216
13094,13217,13215
13101,13216,13218
13101,13218,13103
13100,13102,13225
13103,13226,13121
13100,13225,13217
13103,13218,13226
13121,13226,13227
13213,13259,13214
13213,13215,13261
13214,13260,13216
13216,13262,13218
13215,13217,13263
13213,13261,13259
13214,13259,13260
13216,13260,13262
13215,13263,13261
13218,13264,13226
13218,13262,13264
13217,13271,13263
13217,13225,13271
13226,13272,13227
13110,13232,13235
13110,13235,13212
13232,13233,13234
13232,13234,13237
13232,13237,13235
13212,13235,13297
13235,13237,13238
13235,13238,13238
13235,13238,13298
13121,13227,13239
13227,13248,13239
13239,13243,13242
13239,13248,13243
13227,13273,13248
13248,13304,13253
13248,13252,13243
13248,13252,13252
13248,13253,13252
13225,13257,13271
13271,13257,13258
13271,13258,13284
13257,13300,13258
13226,13264,13272
13259,13278,13260
13260,13279,13262
13259,13261,13280
13262,13281,13264
13261,13263,13282
13227,13272,13273
13259,13280,13278
13260,13278,13279
13262,13279,13281
13261,13282,13280
13264,13281,13283
13264,13283,13272
13263,13271,13284
13263,13284,13282
13272,13283,13285
13272,13285,13273
13273,13294,13304
13273,13285,13294
13212,13297,13257
13235,13298,13297
13297,13298,13299
13257,13297,13300
13297,13302,13300
13300,13302,13303
13297,13299,13302
13248,13273,13304
13304,13307,13253
13304,13308,13307
13304,13313,13308
13294,13313,13304
13313,13316,13308
15210,15235,15202
15202,15235,15203
15202,15203,15262
15235,15255,15203
15204,15220,15206
15204,15205,15221
15205,15207,15223
15206,15222,15208
15207,15209,15225
15209,15211,15236
15208,15224,15210
15209,15236,15225
15210,15224,15235
15204,15221,15220
15205,15223,15221
15206,15220,15222
15207,15225,15223
15208,15222,15224
15225,15236,15256
15211,15232,15237
15211,15237,15236
15232,15272,15237
15236,15237,15257
15203,15255,15242
15255,15373,15242
15242,15373,15395
15220,15243,15222
15220,15221,15244
15221,15223,15246
15222,15245,15224
15220,15244,15243
15222,15243,15245
15221,15246,15244
15223,15248,15246
15223,15225,15248
15224,15247,15235
15225,15256,15248
15224,15245,15247
15243,15363,15245
15243,15244,15364
15244,15246,15366
15245,15365,15247
15246,15248,15372
15235,15247,15255
15236,15257,15256
15247,15371,15255
15248,15256,15374
15248,15374,15372
15255,15371,15373
15256,15257,15398
15256,15398,15374
15203,15263,15262
15262,15263,15266
15262,15266,15265
15203,15242,15263
15263,15285,15268
15263,15267,15266
15263,15268,15267
15232,15269,15272
15269,15279,15272
15237,15272,15292
15269,15275,15279
15272,15279,15280
15272,15280,15298
15242,15285,15263
15242,15395,15285
15285,15395,15286
15285,15288,15268
15285,15288,15288
15285,15289,15288
15285,15286,15289
15286,15290,15289
15286,15291,15290
15237,15292,15257
15272,15298,15292
15257,15295,15398
15257,15292,15295
15292,15298,15299
15292,15299,15299
15292,15299,15304
15292,15304,15295
15295,15304,15305
15373,15401,15395
15244,15366,15364
15243,15364,15363
15245,15363,15365
15246,15372,15366
15247,15365,15371
15363,15364,15384
15363,15383,15365
15364,15366,15386
15371,15379,15373
15372,15374,15402
15365,15385,15371
15366,15372,15380
15371,15385,15379
15364,15386,15384
15363,15384,15383
15365,15383,15385
15366,15380,15386
15372,15402,15380
15373,15379,15401
15383,15391,15385
15383,15384,15392
15379,15385,15412
15380,15415,15386
15384,15386,15413
15386,15415,15413
15383,15392,15391
15384,15413,15392
15385,15391,15412
15286,15395,15396
15395,15401,15396
15286,15397,15291
15286,15396,15397
15397,15460,15291
15397,15460,15460
15396,15411,15397
15397,15461,15460
15397,15476,15461
15374,15398,15403
15295,15408,15398
15398,15408,15403
15374,15403,15402
15295,15305,15464
15295,15464,15408
15408,15464,15465
15408,15465,15465
15403,15408,15482
15401,15416,15396
15396,15416,15411
15397,15411,15476
15416,15834,15411
15411,15477,15476
15411,15834,15477
15379,15414,15401
15380,15402,15417
15379,15412,15414
15380,15417,15415
15401,15414,15416
15402,15403,15424
15402,15424,15417
15391,15824,15412
15391,15392,15825
15392,15413,15827
15412,15826,15414
15413,15415,15833
15414,15832,15416
15415,15417,15835
15403,15482,15424
15417,15424,15485
15417,15485,15835
15476,15462,15461
15408,15465,15470
15408,15470,15482
15476,15463,15462
15476,15478,15463
15478,15480,15463
15476,15477,15478
15478,15480,15480
15478,15481,15480
15478,15861,15481
15861,15896,15481
15424,15482,15486
15482,15470,15471
15482,15471,15491
15482,15491,15486
15424,15486,15485
15486,15491,15493
15486,15493,15493
15486,15493,15902
15477,15834,15864
15391,15825,15824
15392,15827,15825
15412,15824,15826
15413,15833,15827
15414,15826,15832
15415,15835,15833
15416,15832,15834
15832,15862,15834
15833,15835,15865
15825,15827,15843
15826,15842,15832
15824,15840,15826
15824,15825,15841
15827,15833,15863
15824,15841,15840
15825,15843,15841
15826,15840,15842
15834,15862,15864
15833,15865,15863
15832,15842,15862
15827,15863,15843
15840,15841,15878
15477,15864,15860
15477,15860,15478
15864,15887,15860
15478,15860,15861
15860,15876,15861
15860,15887,15876
15861,15876,15898
15485,15866,15835
15485,15486,15873
15485,15873,15866
15835,15866,15865
15863,15865,15888
15486,15902,15873
15865,15866,15889
15866,15873,15907
15866,15907,15889
15887,15921,15876
15841,15843,15880
15842,15879,15862
15862,15885,15864
15843,15863,15886
15840,15877,15842
15840,15878,15877
15841,15880,15878
15842,15877,15879
15863,15888,15886
15864,15885,15887
15862,15879,15885
15843,15886,15880
15865,15889,15888
15879,15969,15885
15880,15886,15920
15877,15971,15879
15877,15878,15972
15878,15880,15970
15878,15970,15972
15885,15919,15887
15886,15888,15922
15885,15969,15919
15879,15971,15969
15880,15920,15970
15886,15922,15920
15861,15898,15896
15898,15899,15896
15898,15900,15899
15898,15918,15900
15918,15901,15900
15873,15902,15904
15873,15904,15908
15873,15908,15907
15907,15908,15914
15907,15914,15930
15876,15917,15898
15876,15921,15917
15898,15917,15918
15921,15979,15917
15918,16187,15901
15917,16188,15918
15918,16188,16187
15917,15979,16188
15888,15889,15923
15889,15907,15930
15889,15930,15923
15888,15923,15922
15887,15919,15921
15923,15930,16196
15922,15923,16197
15923,16196,16197
15877,15972,15971
15919,15969,15985
15920,15978,15970
15970,15986,15972
15969,15971,15987
15971,15972,15988
15919,15977,15921
15920,15922,15980
15971,15988,15987
15972,15986,15988
15919,15985,15977
15970,15978,15986
15969,15987,15985
15920,15980,15978
15921,15977,15979
15922,16197,15980
15978,15980,16243
15986,16247,15988
15977,15985,16246
15978,16245,15986
15977,16244,15979
15985,15987,16257
15987,15988,16258
16187,16186,15901
16187,16186,16186
16187,16189,16186
16187,16188,16241
16187,16190,16189
16187,16241,16190
16190,16206,16189
16190,16207,16206
15930,15914,16191
15930,16191,16196
16196,16191,16192
16196,16192,16192
16196,16203,16197
16196,16192,16211
16196,16211,16203
16203,16211,16212
16190,16269,16207
16269,16209,16207
16203,16212,16217
15979,16242,16188
16188,16242,16241
16190,16241,16270
16242,16276,16241
16241,16276,16270
15980,16197,16254
16197,16203,16254
15980,16254,16243
15979,16244,16242
15978,16243,16245
15985,16257,16246
