v1,v2,v3
1951,1952,1953
1951,1953,1917
1952,1914,1954
1952,1954,1953
1953,1954,1955
1953,1955,1917
1954,1914,1956
1954,1956,1955
1955,1956,1957
1955,1957,1917
1956,1914,1958
1956,1958,1957
1957,1958,1959
1957,1959,1917
1958,1914,1960
1958,1960,1959
1959,1960,1961
1959,1961,1917
1960,1914,1962
1960,1962,1961
1961,1962,1963
1961,1963,1917
1962,1914,1964
1962,1964,1963
1963,1964,1965
1963,1965,1917
1964,1914,1966
1964,1966,1965
1965,1966,1967
1965,1967,1917
1966,1914,1968
1966,1968,1967
1967,1968,1969
1967,1969,1917
1968,1914,1970
1968,1970,1969
1969,1970,1971
1969,1971,1917
1970,1914,1972
1970,1972,1971
1971,1972,1973
1971,1973,1917
1972,1914,1974
1972,1974,1973
1973,1974,1975
1973,1975,1917
1974,1914,1976
1974,1976,1975
1975,1976,1977
1975,1977,1917
1976,1914,1978
1976,1978,1977
1977,1978,1979
1977,1979,1917
1978,1914,1915
1978,1915,1979
1979,1915,1916
1979,1916,1917
1981,1980,1984
1981,1984,1982
1982,1984,1985
1982,1985,1983
1984,1980,1986
1984,1986,1985
1985,1986,1987
1985,1987,1983
1986,1980,1988
1986,1988,1987
1987,1988,1989
1987,1989,1983
1988,1980,1990
1988,1990,1989
1989,1990,1991
1989,1991,1983
1990,1980,1992
1990,1992,1991
1991,1992,1993
1991,1993,1983
1992,1980,1994
1992,1994,1993
1993,1994,1995
1993,1995,1983
1994,1980,1996
1994,1996,1995
1995,1996,1997
1995,1997,1983
1996,1980,1998
1996,1998,1997
1997,1998,1999
1997,1999,1983
1998,1980,2000
1998,2000,1999
1999,2000,2001
1999,2001,1983
2000,1980,2002
2000,2002,2001
2001,2002,2003
2001,2003,1983
2002,1980,2004
2002,2004,2003
2003,2004,2005
2003,2005,1983
2004,1980,2006
2004,2006,2005
2005,2006,2007
2005,2007,1983
2006,1980,2008
2006,2008,2007
2007,2008,2009
2007,2009,1983
2008,1980,2010
2008,2010,2009
2009,2010,2011
2009,2011,1983
2010,1980,2012
2010,2012,2011
2011,2012,2013
2011,2013,1983
2012,1980,2014
2012,2014,2013
2013,2014,2015
2013,2015,1983
2014,1980,2016
2014,2016,2015
2015,2016,2017
2015,2017,1983
2016,1980,2018
2016,2018,2017
2017,2018,2019
2017,2019,1983
2018,1980,2020
2018,2020,2019
2019,2020,2021
2019,2021,1983
2020,1980,2022
2020,2022,2021
2021,2022,2023
2021,2023,1983
2022,1980,2024
2022,2024,2023
2023,2024,2025
2023,2025,1983
2024,1980,2026
2024,2026,2025
2025,2026,2027
2025,2027,1983
2026,1980,2028
2026,2028,2027
2027,2028,2029
2027,2029,1983
2028,1980,2030
2028,2030,2029
2029,2030,2031
2029,2031,1983
2030,1980,2032
2030,2032,2031
2031,2032,2033
2031,2033,1983
2032,1980,2034
2032,2034,2033
2033,2034,2035
2033,2035,1983
2034,1980,2036
2034,2036,2035
2035,2036,2037
2035,2037,1983
2036,1980,2038
2036,2038,2037
2037,2038,2039
2037,2039,1983
2038,1980,2040
2038,2040,2039
2039,2040,2041
2039,2041,1983
2040,1980,2042
2040,2042,2041
2041,2042,2043
2041,2043,1983
2042,1980,2044
2042,2044,2043
2043,2044,2045
2043,2045,1983
2044,1980,1981
2044,1981,2045
2045,1981,1982
2045,1982,1983
2047,2046,2050
2047,2050,2048
2048,2050,2051
2048,2051,2049
2050,2046,2052
2050,2052,2051
2051,2052,2053
2051,2053,2049
2052,2046,2054
2052,2054,2053
2053,2054,2055
2053,2055,2049
2054,2046,2056
2054,2056,2055
2055,2056,2057
2055,2057,2049
2056,2046,2058
2056,2058,2057
2057,2058,2059
2057,2059,2049
2058,2046,2060
2058,2060,2059
2059,2060,2061
2059,2061,2049
2060,2046,2062
2060,2062,2061
2061,2062,2063
2061,2063,2049
2062,2046,2064
2062,2064,2063
2063,2064,2065
2063,2065,2049
2064,2046,2066
2064,2066,2065
2065,2066,2067
2065,2067,2049
2066,2046,2068
2066,2068,2067
2067,2068,2069
2067,2069,2049
2068,2046,2070
2068,2070,2069
2069,2070,2071
2069,2071,2049
2070,2046,2072
2070,2072,2071
2071,2072,2073
2071,2073,2049
2072,2046,2074
2072,2074,2073
2073,2074,2075
2073,2075,2049
2074,2046,2076
2074,2076,2075
2075,2076,2077
2075,2077,2049
2076,2046,2078
2076,2078,2077
2077,2078,2079
2077,2079,2049
2078,2046,2080
2078,2080,2079
2079,2080,2081
2079,2081,2049
2080,2046,2082
2080,2082,2081
2081,2082,2083
2081,2083,2049
2082,2046,2084
2082,2084,2083
2083,2084,2085
2083,2085,2049
2084,2046,2086
2084,2086,2085
2085,2086,2087
2085,2087,2049
2086,2046,2088
2086,2088,2087
2087,2088,2089
2087,2089,2049
2088,2046,2090
2088,2090,2089
2089,2090,2091
2089,2091,2049
2090,2046,2092
2090,2092,2091
2091,2092,2093
2091,2093,2049
2092,2046,2094
2092,2094,2093
2093,2094,2095
2093,2095,2049
2094,2046,2096
2094,2096,2095
2095,2096,2097
2095,2097,2049
2096,2046,2098
2096,2098,2097
2097,2098,2099
2097,2099,2049
2098,2046,2100
2098,2100,2099
2099,2100,2101
2099,2101,2049
2100,2046,2102
2100,2102,2101
2101,2102,2103
2101,2103,2049
2102,2046,2104
2102,2104,2103
2103,2104,2105
2103,2105,2049
2104,2046,2106
2104,2106,2105
2105,2106,2107
2105,2107,2049
2106,2046,2108
2106,2108,2107
2107,2108,2109
2107,2109,2049
2108,2046,2110
2108,2110,2109
2109,2110,2111
2109,2111,2049
2110,2046,2047
2110,2047,2111
2111,2047,2048
2111,2048,2049
2113,2112,2116
2113,2116,2114
2114,2116,2117
2114,2117,2115
2116,2112,2118
2116,2118,2117
2117,2118,2119
2117,2119,2115
2118,2112,2120
2118,2120,2119
2119,2120,2121
2119,2121,2115
2120,2112,2122
2120,2122,2121
2121,2122,2123
2121,2123,2115
2122,2112,2124
2122,2124,2123
2123,2124,2125
2123,2125,2115
2124,2112,2126
2124,2126,2125
2125,2126,2127
2125,2127,2115
2126,2112,2128
2126,2128,2127
2127,2128,2129
2127,2129,2115
2128,2112,2130
2128,2130,2129
2129,2130,2131
2129,2131,2115
2130,2112,2132
2130,2132,2131
2131,2132,2133
2131,2133,2115
2132,2112,2134
2132,2134,2133
2133,2134,2135
2133,2135,2115
2134,2112,2136
2134,2136,2135
2135,2136,2137
2135,2137,2115
2136,2112,2138
2136,2138,2137
2137,2138,2139
2137,2139,2115
2138,2112,2140
2138,2140,2139
2139,2140,2141
2139,2141,2115
2140,2112,2142
2140,2142,2141
2141,2142,2143
2141,2143,2115
2142,2112,2144
2142,2144,2143
2143,2144,2145
2143,2145,2115
2144,2112,2146
2144,2146,2145
2145,2146,2147
2145,2147,2115
2146,2112,2148
2146,2148,2147
2147,2148,2149
2147,2149,2115
2148,2112,2150
2148,2150,2149
2149,2150,2151
2149,2151,2115
2150,2112,2152
2150,2152,2151
2151,2152,2153
2151,2153,2115
2152,2112,2154
2152,2154,2153
2153,2154,2155
2153,2155,2115
2154,2112,2156
2154,2156,2155
2155,2156,2157
2155,2157,2115
2156,2112,2158
2156,2158,2157
2157,2158,2159
2157,2159,2115
2158,2112,2160
2158,2160,2159
2159,2160,2161
2159,2161,2115
2160,2112,2162
2160,2162,2161
2161,2162,2163
2161,2163,2115
2162,2112,2164
2162,2164,2163
2163,2164,2165
2163,2165,2115
2164,2112,2166
2164,2166,2165
2165,2166,2167
2165,2167,2115
2166,2112,2168
2166,2168,2167
2167,2168,2169
2167,2169,2115
2168,2112,2170
2168,2170,2169
2169,2170,2171
2169,2171,2115
2170,2112,2172
2170,2172,2171
2171,2172,2173
2171,2173,2115
2172,2112,2174
2172,2174,2173
2173,2174,2175
2173,2175,2115
2174,2112,2176
2174,2176,2175
2175,2176,2177
2175,2177,2115
2176,2112,2113
2176,2113,2177
2177,2113,2114
2177,2114,2115
2179,2178,2182
2179,2182,2180
2180,2182,2183
2180,2183,2181
2182,2178,2184
2182,2184,2183
2183,2184,2185
2183,2185,2181
2184,2178,2186
2184,2186,2185
2185,2186,2187
2185,2187,2181
2186,2178,2188
2186,2188,2187
2187,2188,2189
2187,2189,2181
2188,2178,2190
2188,2190,2189
2189,2190,2191
2189,2191,2181
2190,2178,2192
2190,2192,2191
2191,2192,2193
2191,2193,2181
2192,2178,2194
2192,2194,2193
2193,2194,2195
2193,2195,2181
2194,2178,2196
2194,2196,2195
2195,2196,2197
2195,2197,2181
2196,2178,2198
2196,2198,2197
2197,2198,2199
2197,2199,2181
2198,2178,2200
2198,2200,2199
2199,2200,2201
2199,2201,2181
2200,2178,2202
2200,2202,2201
2201,2202,2203
2201,2203,2181
2202,2178,2204
2202,2204,2203
2203,2204,2205
2203,2205,2181
2204,2178,2206
2204,2206,2205
2205,2206,2207
2205,2207,2181
2206,2178,2208
2206,2208,2207
2207,2208,2209
2207,2209,2181
2208,2178,2210
2208,2210,2209
2209,2210,2211
2209,2211,2181
2210,2178,2212
2210,2212,2211
2211,2212,2213
2211,2213,2181
2212,2178,2214
2212,2214,2213
2213,2214,2215
2213,2215,2181
2214,2178,2216
2214,2216,2215
2215,2216,2217
2215,2217,2181
2216,2178,2218
2216,2218,2217
2217,2218,2219
2217,2219,2181
2218,2178,2220
2218,2220,2219
2219,2220,2221
2219,2221,2181
2220,2178,2222
2220,2222,2221
2221,2222,2223
2221,2223,2181
2222,2178,2224
2222,2224,2223
2223,2224,2225
2223,2225,2181
2224,2178,2226
2224,2226,2225
2225,2226,2227
2225,2227,2181
2226,2178,2228
2226,2228,2227
2227,2228,2229
2227,2229,2181
2228,2178,2230
2228,2230,2229
2229,2230,2231
2229,2231,2181
2230,2178,2232
2230,2232,2231
2231,2232,2233
2231,2233,2181
2232,2178,2234
2232,2234,2233
2233,2234,2235
2233,2235,2181
2234,2178,2236
2234,2236,2235
2235,2236,2237
2235,2237,2181
2236,2178,2238
2236,2238,2237
2237,2238,2239
2237,2239,2181
2238,2178,2240
2238,2240,2239
2239,2240,2241
2239,2241,2181
2240,2178,2242
2240,2242,2241
2241,2242,2243
2241,2243,2181
2242,2178,2179
2242,2179,2243
2243,2179,2180
2243,2180,2181
2245,2244,2248
2245,2248,2246
2246,2248,2249
2246,2249,2247
2248,2244,2250
2248,2250,2249
2249,2250,2251
2249,2251,2247
2250,2244,2252
2250,2252,2251
2251,2252,2253
2251,2253,2247
2252,2244,2254
2252,2254,2253
2253,2254,2255
2253,2255,2247
2254,2244,2256
2254,2256,2255
2255,2256,2257
2255,2257,2247
2256,2244,2258
2256,2258,2257
2257,2258,2259
2257,2259,2247
2258,2244,2260
2258,2260,2259
2259,2260,2261
2259,2261,2247
2260,2244,2262
2260,2262,2261
2261,2262,2263
2261,2263,2247
2262,2244,2264
2262,2264,2263
2263,2264,2265
2263,2265,2247
2264,2244,2266
2264,2266,2265
2265,2266,2267
2265,2267,2247
2266,2244,2268
2266,2268,2267
2267,2268,2269
2267,2269,2247
2268,2244,2270
2268,2270,2269
2269,2270,2271
2269,2271,2247
2270,2244,2272
2270,2272,2271
2271,2272,2273
2271,2273,2247
2272,2244,2274
2272,2274,2273
2273,2274,2275
2273,2275,2247
2274,2244,2276
2274,2276,2275
2275,2276,2277
2275,2277,2247
2276,2244,2278
2276,2278,2277
2277,2278,2279
2277,2279,2247
2278,2244,2280
2278,2280,2279
2279,2280,2281
2279,2281,2247
2280,2244,2282
2280,2282,2281
2281,2282,2283
2281,2283,2247
2282,2244,2284
2282,2284,2283
2283,2284,2285
2283,2285,2247
2284,2244,2286
2284,2286,2285
2285,2286,2287
2285,2287,2247
2286,2244,2288
2286,2288,2287
2287,2288,2289
2287,2289,2247
2288,2244,2290
2288,2290,2289
2289,2290,2291
2289,2291,2247
2290,2244,2292
2290,2292,2291
2291,2292,2293
2291,2293,2247
2292,2244,2294
2292,2294,2293
2293,2294,2295
2293,2295,2247
2294,2244,2296
2294,2296,2295
2295,2296,2297
2295,2297,2247
2296,2244,2298
2296,2298,2297
2297,2298,2299
2297,2299,2247
2298,2244,2300
2298,2300,2299
2299,2300,2301
2299,2301,2247
2300,2244,2302
2300,2302,2301
2301,2302,2303
2301,2303,2247
2302,2244,2304
2302,2304,2303
2303,2304,2305
2303,2305,2247
2304,2244,2306
2304,2306,2305
2305,2306,2307
2305,2307,2247
2306,2244,2308
2306,2308,2307
2307,2308,2309
2307,2309,2247
2308,2244,2245
2308,2245,2309
2309,2245,2246
2309,2246,2247
2311,2310,2314
2311,2314,2312
2312,2314,2315
2312,2315,2313
2314,2310,2316
2314,2316,2315
2315,2316,2317
2315,2317,2313
2316,2310,2318
2316,2318,2317
2317,2318,2319
2317,2319,2313
2318,2310,2320
2318,2320,2319
2319,2320,2321
2319,2321,2313
2320,2310,2322
2320,2322,2321
2321,2322,2323
2321,2323,2313
2322,2310,2324
2322,2324,2323
2323,2324,2325
2323,2325,2313
2324,2310,2326
2324,2326,2325
2325,2326,2327
2325,2327,2313
2326,2310,2328
2326,2328,2327
2327,2328,2329
2327,2329,2313
2328,2310,2330
2328,2330,2329
2329,2330,2331
2329,2331,2313
2330,2310,2332
2330,2332,2331
2331,2332,2333
2331,2333,2313
2332,2310,2334
2332,2334,2333
2333,2334,2335
2333,2335,2313
2334,2310,2336
2334,2336,2335
2335,2336,2337
2335,2337,2313
2336,2310,2338
2336,2338,2337
2337,2338,2339
2337,2339,2313
2338,2310,2340
2338,2340,2339
2339,2340,2341
2339,2341,2313
2340,2310,2342
2340,2342,2341
2341,2342,2343
2341,2343,2313
2342,2310,2344
2342,2344,2343
2343,2344,2345
2343,2345,2313
2344,2310,2346
2344,2346,2345
2345,2346,2347
2345,2347,2313
2346,2310,2348
2346,2348,2347
2347,2348,2349
2347,2349,2313
2348,2310,2350
2348,2350,2349
2349,2350,2351
2349,2351,2313
2350,2310,2352
2350,2352,2351
2351,2352,2353
2351,2353,2313
2352,2310,2354
2352,2354,2353
2353,2354,2355
2353,2355,2313
2354,2310,2356
2354,2356,2355
2355,2356,2357
2355,2357,2313
2356,2310,2358
2356,2358,2357
2357,2358,2359
2357,2359,2313
2358,2310,2360
2358,2360,2359
2359,2360,2361
2359,2361,2313
2360,2310,2362
2360,2362,2361
2361,2362,2363
2361,2363,2313
2362,2310,2364
2362,2364,2363
2363,2364,2365
2363,2365,2313
2364,2310,2366
2364,2366,2365
2365,2366,2367
2365,2367,2313
2366,2310,2368
2366,2368,2367
2367,2368,2369
2367,2369,2313
2368,2310,2370
2368,2370,2369
2369,2370,2371
2369,2371,2313
2370,2310,2372
2370,2372,2371
2371,2372,2373
2371,2373,2313
2372,2310,2374
2372,2374,2373
2373,2374,2375
2373,2375,2313
2374,2310,2311
2374,2311,2375
2375,2311,2312
2375,2312,2313
2377,2376,2380
2377,2380,2378
2378,2380,2381
2378,2381,2379
2380,2376,2382
2380,2382,2381
2381,2382,2383
2381,2383,2379
2382,2376,2384
2382,2384,2383
2383,2384,2385
2383,2385,2379
2384,2376,2386
2384,2386,2385
2385,2386,2387
2385,2387,2379
2386,2376,2388
2386,2388,2387
2387,2388,2389
2387,2389,2379
2388,2376,2390
2388,2390,2389
2389,2390,2391
2389,2391,2379
2390,2376,2392
2390,2392,2391
2391,2392,2393
2391,2393,2379
2392,2376,2394
2392,2394,2393
2393,2394,2395
2393,2395,2379
2394,2376,2396
2394,2396,2395
2395,2396,2397
2395,2397,2379
2396,2376,2398
2396,2398,2397
2397,2398,2399
2397,2399,2379
2398,2376,2400
2398,2400,2399
2399,2400,2401
2399,2401,2379
2400,2376,2402
2400,2402,2401
2401,2402,2403
2401,2403,2379
2402,2376,2404
2402,2404,2403
2403,2404,2405
2403,2405,2379
2404,2376,2406
2404,2406,2405
2405,2406,2407
2405,2407,2379
2406,2376,2408
2406,2408,2407
2407,2408,2409
2407,2409,2379
2408,2376,2410
2408,2410,2409
2409,2410,2411
2409,2411,2379
2410,2376,2412
2410,2412,2411
2411,2412,2413
2411,2413,2379
2412,2376,2414
2412,2414,2413
2413,2414,2415
2413,2415,2379
2414,2376,2416
2414,2416,2415
2415,2416,2417
2415,2417,2379
2416,2376,2418
2416,2418,2417
2417,2418,2419
2417,2419,2379
2418,2376,2420
2418,2420,2419
2419,2420,2421
2419,2421,2379
2420,2376,2422
2420,2422,2421
2421,2422,2423
2421,2423,2379
2422,2376,2424
2422,2424,2423
2423,2424,2425
2423,2425,2379
2424,2376,2426
2424,2426,2425
2425,2426,2427
2425,2427,2379
2426,2376,2428
2426,2428,2427
2427,2428,2429
2427,2429,2379
2428,2376,2430
2428,2430,2429
2429,2430,2431
2429,2431,2379
2430,2376,2432
2430,2432,2431
2431,2432,2433
2431,2433,2379
2432,2376,2434
2432,2434,2433
2433,2434,2435
2433,2435,2379
2434,2376,2436
2434,2436,2435
2435,2436,2437
2435,2437,2379
2436,2376,2438
2436,2438,2437
2437,2438,2439
2437,2439,2379
2438,2376,2440
2438,2440,2439
2439,2440,2441
2439,2441,2379
2440,2376,2377
2440,2377,2441
2441,2377,2378
2441,2378,2379
2443,2442,2446
2443,2446,2444
2444,2446,2447
2444,2447,2445
2446,2442,2448
2446,2448,2447
2447,2448,2449
2447,2449,2445
2448,2442,2450
2448,2450,2449
2449,2450,2451
2449,2451,2445
2450,2442,2452
2450,2452,2451
2451,2452,2453
2451,2453,2445
2452,2442,2454
2452,2454,2453
2453,2454,2455
2453,2455,2445
2454,2442,2456
2454,2456,2455
2455,2456,2457
2455,2457,2445
2456,2442,2458
2456,2458,2457
2457,2458,2459
2457,2459,2445
2458,2442,2460
2458,2460,2459
2459,2460,2461
2459,2461,2445
2460,2442,2462
2460,2462,2461
2461,2462,2463
2461,2463,2445
2462,2442,2464
2462,2464,2463
2463,2464,2465
2463,2465,2445
2464,2442,2466
2464,2466,2465
2465,2466,2467
2465,2467,2445
2466,2442,2468
2466,2468,2467
2467,2468,2469
2467,2469,2445
2468,2442,2470
2468,2470,2469
2469,2470,2471
2469,2471,2445
2470,2442,2472
2470,2472,2471
2471,2472,2473
2471,2473,2445
2472,2442,2474
2472,2474,2473
2473,2474,2475
2473,2475,2445
2474,2442,2476
2474,2476,2475
2475,2476,2477
2475,2477,2445
2476,2442,2478
2476,2478,2477
2477,2478,2479
2477,2479,2445
2478,2442,2480
2478,2480,2479
2479,2480,2481
2479,2481,2445
2480,2442,2482
2480,2482,2481
2481,2482,2483
2481,2483,2445
2482,2442,2484
2482,2484,2483
2483,2484,2485
2483,2485,2445
2484,2442,2486
2484,2486,2485
2485,2486,2487
2485,2487,2445
2486,2442,2488
2486,2488,2487
2487,2488,2489
2487,2489,2445
2488,2442,2490
2488,2490,2489
2489,2490,2491
2489,2491,2445
2490,2442,2492
2490,2492,2491
2491,2492,2493
2491,2493,2445
2492,2442,2494
2492,2494,2493
2493,2494,2495
2493,2495,2445
2494,2442,2496
2494,2496,2495
2495,2496,2497
2495,2497,2445
2496,2442,2498
2496,2498,2497
2497,2498,2499
2497,2499,2445
2498,2442,2500
2498,2500,2499
2499,2500,2501
2499,2501,2445
2500,2442,2502
2500,2502,2501
2501,2502,2503
2501,2503,2445
2502,2442,2504
2502,2504,2503
2503,2504,2505
2503,2505,2445
2504,2442,2506
2504,2506,2505
2505,2506,2507
2505,2507,2445
2506,2442,2443
2506,2443,2507
2507,2443,2444
2507,2444,2445
2509,2508,2512
2509,2512,2510
2510,2512,2513
2510,2513,2511
2512,2508,2514
2512,2514,2513
2513,2514,2515
2513,2515,2511
2514,2508,2516
2514,2516,2515
2515,2516,2517
2515,2517,2511
2516,2508,2518
2516,2518,2517
2517,2518,2519
2517,2519,2511
2518,2508,2520
2518,2520,2519
2519,2520,2521
2519,2521,2511
2520,2508,2522
2520,2522,2521
2521,2522,2523
2521,2523,2511
2522,2508,2524
2522,2524,2523
2523,2524,2525
2523,2525,2511
2524,2508,2526
2524,2526,2525
2525,2526,2527
2525,2527,2511
2526,2508,2528
2526,2528,2527
2527,2528,2529
2527,2529,2511
2528,2508,2530
2528,2530,2529
2529,2530,2531
2529,2531,2511
2530,2508,2532
2530,2532,2531
2531,2532,2533
2531,2533,2511
2532,2508,2534
2532,2534,2533
2533,2534,2535
2533,2535,2511
2534,2508,2536
2534,2536,2535
2535,2536,2537
2535,2537,2511
2536,2508,2538
2536,2538,2537
2537,2538,2539
2537,2539,2511
2538,2508,2540
2538,2540,2539
2539,2540,2541
2539,2541,2511
2540,2508,2542
2540,2542,2541
2541,2542,2543
2541,2543,2511
2542,2508,2544
2542,2544,2543
2543,2544,2545
2543,2545,2511
2544,2508,2546
2544,2546,2545
2545,2546,2547
2545,2547,2511
2546,2508,2548
2546,2548,2547
2547,2548,2549
2547,2549,2511
2548,2508,2550
2548,2550,2549
2549,2550,2551
2549,2551,2511
2550,2508,2552
2550,2552,2551
2551,2552,2553
2551,2553,2511
2552,2508,2554
2552,2554,2553
2553,2554,2555
2553,2555,2511
2554,2508,2556
2554,2556,2555
2555,2556,2557
2555,2557,2511
2556,2508,2558
2556,2558,2557
2557,2558,2559
2557,2559,2511
2558,2508,2560
2558,2560,2559
2559,2560,2561
2559,2561,2511
2560,2508,2562
2560,2562,2561
2561,2562,2563
2561,2563,2511
2562,2508,2564
2562,2564,2563
2563,2564,2565
2563,2565,2511
2564,2508,2566
2564,2566,2565
2565,2566,2567
2565,2567,2511
2566,2508,2568
2566,2568,2567
2567,2568,2569
2567,2569,2511
2568,2508,2570
2568,2570,2569
2569,2570,2571
2569,2571,2511
2570,2508,2572
2570,2572,2571
2571,2572,2573
2571,2573,2511
2572,2508,2509
2572,2509,2573
2573,2509,2510
2573,2510,2511
2575,2574,2578
2575,2578,2576
2576,2578,2579
2576,2579,2577
2578,2574,2580
2578,2580,2579
2579,2580,2581
2579,2581,2577
2580,2574,2582
2580,2582,2581
2581,2582,2583
2581,2583,2577
2582,2574,2584
2582,2584,2583
2583,2584,2585
2583,2585,2577
2584,2574,2586
2584,2586,2585
2585,2586,2587
2585,2587,2577
2586,2574,2588
2586,2588,2587
2587,2588,2589
2587,2589,2577
2588,2574,2590
2588,2590,2589
2589,2590,2591
2589,2591,2577
2590,2574,2592
2590,2592,2591
2591,2592,2593
2591,2593,2577
2592,2574,2594
2592,2594,2593
2593,2594,2595
2593,2595,2577
2594,2574,2596
2594,2596,2595
2595,2596,2597
2595,2597,2577
2596,2574,2598
2596,2598,2597
2597,2598,2599
2597,2599,2577
2598,2574,2600
2598,2600,2599
2599,2600,2601
2599,2601,2577
2600,2574,2602
2600,2602,2601
2601,2602,2603
2601,2603,2577
2602,2574,2604
2602,2604,2603
2603,2604,2605
2603,2605,2577
2604,2574,2606
2604,2606,2605
2605,2606,2607
2605,2607,2577
2606,2574,2608
2606,2608,2607
2607,2608,2609
2607,2609,2577
2608,2574,2610
2608,2610,2609
2609,2610,2611
2609,2611,2577
2610,2574,2612
2610,2612,2611
2611,2612,2613
2611,2613,2577
2612,2574,2614
2612,2614,2613
2613,2614,2615
2613,2615,2577
2614,2574,2616
2614,2616,2615
2615,2616,2617
2615,2617,2577
2616,2574,2618
2616,2618,2617
2617,2618,2619
2617,2619,2577
2618,2574,2620
2618,2620,2619
2619,2620,2621
2619,2621,2577
2620,2574,2622
2620,2622,2621
2621,2622,2623
2621,2623,2577
2622,2574,2624
2622,2624,2623
2623,2624,2625
2623,2625,2577
2624,2574,2626
2624,2626,2625
2625,2626,2627
2625,2627,2577
2626,2574,2628
2626,2628,2627
2627,2628,2629
2627,2629,2577
2628,2574,2630
2628,2630,2629
2629,2630,2631
2629,2631,2577
2630,2574,2632
2630,2632,2631
2631,2632,2633
2631,2633,2577
2632,2574,2634
2632,2634,2633
2633,2634,2635
2633,2635,2577
2634,2574,2636
2634,2636,2635
2635,2636,2637
2635,2637,2577
2636,2574,2638
2636,2638,2637
2637,2638,2639
2637,2639,2577
2638,2574,2575
2638,2575,2639
2639,2575,2576
2639,2576,2577
2641,2640,2644
2641,2644,2642
2642,2644,2645
2642,2645,2643
2644,2640,2646
2644,2646,2645
2645,2646,2647
2645,2647,2643
2646,2640,2648
2646,2648,2647
2647,2648,2649
2647,2649,2643
2648,2640,2650
2648,2650,2649
2649,2650,2651
2649,2651,2643
2650,2640,2652
2650,2652,2651
2651,2652,2653
2651,2653,2643
2652,2640,2654
2652,2654,2653
2653,2654,2655
2653,2655,2643
2654,2640,2656
2654,2656,2655
2655,2656,2657
2655,2657,2643
2656,2640,2658
2656,2658,2657
2657,2658,2659
2657,2659,2643
2658,2640,2660
2658,2660,2659
2659,2660,2661
2659,2661,2643
2660,2640,2662
2660,2662,2661
2661,2662,2663
2661,2663,2643
2662,2640,2664
2662,2664,2663
2663,2664,2665
2663,2665,2643
2664,2640,2666
2664,2666,2665
2665,2666,2667
2665,2667,2643
2666,2640,2668
2666,2668,2667
2667,2668,2669
2667,2669,2643
2668,2640,2670
2668,2670,2669
2669,2670,2671
2669,2671,2643
2670,2640,2672
2670,2672,2671
2671,2672,2673
2671,2673,2643
2672,2640,2674
2672,2674,2673
2673,2674,2675
2673,2675,2643
2674,2640,2676
2674,2676,2675
2675,2676,2677
2675,2677,2643
2676,2640,2678
2676,2678,2677
2677,2678,2679
2677,2679,2643
2678,2640,2680
2678,2680,2679
2679,2680,2681
2679,2681,2643
2680,2640,2682
2680,2682,2681
2681,2682,2683
2681,2683,2643
2682,2640,2684
2682,2684,2683
2683,2684,2685
2683,2685,2643
2684,2640,2686
2684,2686,2685
2685,2686,2687
2685,2687,2643
2686,2640,2688
2686,2688,2687
2687,2688,2689
2687,2689,2643
2688,2640,2690
2688,2690,2689
2689,2690,2691
2689,2691,2643
2690,2640,2692
2690,2692,2691
2691,2692,2693
2691,2693,2643
2692,2640,2694
2692,2694,2693
2693,2694,2695
2693,2695,2643
2694,2640,2696
2694,2696,2695
2695,2696,2697
2695,2697,2643
2696,2640,2698
2696,2698,2697
2697,2698,2699
2697,2699,2643
2698,2640,2700
2698,2700,2699
2699,2700,2701
2699,2701,2643
2700,2640,2702
2700,2702,2701
2701,2702,2703
2701,2703,2643
2702,2640,2704
2702,2704,2703
2703,2704,2705
2703,2705,2643
2704,2640,2641
2704,2641,2705
2705,2641,2642
2705,2642,2643
2707,2706,2710
2707,2710,2708
2708,2710,2711
2708,2711,2709
2710,2706,2712
2710,2712,2711
2711,2712,2713
2711,2713,2709
2712,2706,2714
2712,2714,2713
2713,2714,2715
2713,2715,2709
2714,2706,2716
2714,2716,2715
2715,2716,2717
2715,2717,2709
2716,2706,2718
2716,2718,2717
2717,2718,2719
2717,2719,2709
2718,2706,2720
2718,2720,2719
2719,2720,2721
2719,2721,2709
2720,2706,2722
2720,2722,2721
2721,2722,2723
2721,2723,2709
2722,2706,2724
2722,2724,2723
2723,2724,2725
2723,2725,2709
2724,2706,2726
2724,2726,2725
2725,2726,2727
2725,2727,2709
2726,2706,2728
2726,2728,2727
2727,2728,2729
2727,2729,2709
2728,2706,2730
2728,2730,2729
2729,2730,2731
2729,2731,2709
2730,2706,2732
2730,2732,2731
2731,2732,2733
2731,2733,2709
2732,2706,2734
2732,2734,2733
2733,2734,2735
2733,2735,2709
2734,2706,2736
2734,2736,2735
2735,2736,2737
2735,2737,2709
2736,2706,2738
2736,2738,2737
2737,2738,2739
2737,2739,2709
2738,2706,2740
2738,2740,2739
2739,2740,2741
2739,2741,2709
2740,2706,2742
2740,2742,2741
2741,2742,2743
2741,2743,2709
2742,2706,2744
2742,2744,2743
2743,2744,2745
2743,2745,2709
2744,2706,2746
2744,2746,2745
2745,2746,2747
2745,2747,2709
2746,2706,2748
2746,2748,2747
2747,2748,2749
2747,2749,2709
2748,2706,2750
2748,2750,2749
2749,2750,2751
2749,2751,2709
2750,2706,2752
2750,2752,2751
2751,2752,2753
2751,2753,2709
