v1,v2,v3
5709,5722,5740
5710,5712,5714
5705,5715,5711
5712,5716,5714
5711,5717,5713
5711,5715,5717
5708,5710,5714
5714,5738,5720
5709,5740,5715
5714,5716,5738
5716,5758,5738
5715,5759,5717
5715,5740,5759
5708,5720,5718
5718,5720,5724
5720,5721,5724
5707,5719,5722
5719,5726,5723
5719,5723,5722
5720,5738,5721
5722,5723,5741
5721,5725,5724
5721,5732,5725
5725,5732,5728
5723,5726,5733
5726,5727,5733
5727,5731,5737
5728,5734,5729
5729,5735,5730
5730,5736,5731
5721,5739,5732
5728,5732,5734
5727,5737,5733
5729,5734,5735
5730,5735,5736
5731,5736,5737
5721,5738,5739
5722,5741,5740
5723,5743,5741
5738,5758,5739
5739,5758,5772
5739,5772,5742
5742,5772,5773
5740,5741,5774
5740,5774,5759
5741,5743,5775
5741,5775,5774
5732,5739,5742
5732,5742,5734
5734,5742,5744
5723,5733,5743
5733,5747,5743
5734,5744,5735
5733,5737,5747
5735,5745,5736
5736,5746,5737
5735,5744,5745
5737,5746,5747
5736,5745,5746
5742,5773,5744
5744,5778,5745
5743,5747,5779
5745,5780,5746
5746,5781,5747
5674,5716,5712
5674,5756,5716
5675,5713,5757
5713,5717,5757
5717,5762,5757
5682,5760,5756
5675,5757,5683
5757,5762,5765
5716,5756,5758
5756,5760,5758
5758,5760,5772
5717,5759,5762
5760,5761,5772
5759,5763,5762
5682,5764,5760
5683,5757,5765
5685,5766,5764
5685,6011,5766
5683,5765,5687
5687,5765,6013
5765,5768,6013
5760,5764,5761
5761,5764,5766
5761,5766,5776
5766,5767,5776
5762,5768,5765
5762,5763,5768
5763,5777,5769
5769,5777,5771
5763,5769,5768
5766,6011,5767
5767,6012,5770
5768,5769,6014
5770,6015,5786
5769,5771,6016
5786,6017,5787
5771,5787,6018
5761,5773,5772
5759,5774,5763
5774,5775,5777
5761,5776,5773
5773,5776,5778
5776,5782,5778
5763,5774,5777
5775,5783,5777
5775,5779,5783
5780,5782,5784
5781,5784,5785
5779,5785,5783
5744,5773,5778
5743,5779,5775
5745,5778,5780
5746,5780,5781
5747,5781,5779
5778,5782,5780
5780,5784,5781
5779,5781,5785
5767,5782,5776
5767,5770,5782
5771,5777,5783
5770,5784,5782
5784,5786,5785
5783,5785,5787
5771,5783,5787
5770,5786,5784
5785,5786,5787
5391,5957,5956
5956,5957,5961
5958,5960,5965
5670,5958,5965
5391,5959,5957
5957,5959,5963
5959,5966,5963
5958,5967,5960
5957,5974,5961
5670,5962,5958
5958,5962,5964
5962,5975,5964
5957,5963,5974
5958,5964,5967
5399,5968,5966
5401,5960,5967
5399,5400,5968
5400,5969,5968
5401,5967,5402
5402,5971,6001
5402,5967,5971
5963,5966,5982
5966,5968,5982
5968,5983,5982
5964,5971,5967
5964,5985,5971
5971,5985,5973
5968,5969,5983
5971,5973,6001
5972,5973,5987
5684,5961,5974
5686,5979,5975
5963,5976,5974
5963,5982,5976
5976,5982,5977
5964,5975,5985
5975,5979,5985
5979,5987,5985
5684,5974,5685
5685,5974,5976
5685,5976,6011
5686,5687,5979
5687,5981,5979
5977,5983,5978
5976,5977,6011
5979,5981,5987
5977,5982,5983
5973,5985,5987
5969,5984,5983
5969,5970,5984
5970,6007,5988
5970,5988,5984
5972,5987,5986
5972,5986,6008
5989,6010,6008
5986,5989,6008
5990,6007,6009
5988,6007,5990
5990,6009,5991
5989,5991,6010
5978,5983,5984
5984,5988,6019
5978,5984,6019
5981,5986,5987
5980,5989,5986
5988,6021,6019
5980,6020,5989
5980,5986,5981
5988,5990,6021
5990,5991,6022
5989,6020,5991
5991,6020,6022
5437,6000,5999
5400,5999,5969
5970,5999,6000
5973,6002,6001
5438,6003,6000
5441,6005,6003
5442,6002,6004
5440,6001,6002
5447,6006,6005
5448,6004,6006
5969,5999,5970
6000,6003,6007
5970,6000,6007
5972,6002,5973
5972,6004,6002
6004,6008,6006
6003,6005,6009
6005,6006,6010
5972,6008,6004
6003,6009,6007
6005,6010,6009
6006,6008,6010
5991,6009,6010
5977,6012,6011
5687,6013,5981
5980,6013,6014
5768,6014,6013
5977,5978,6012
5978,6019,6015
5978,6015,6012
5980,5981,6013
5980,6014,6020
6015,6019,6017
6014,6016,6020
6017,6021,6018
6016,6018,6022
6017,6019,6021
6018,6021,6022
6016,6022,6020
5767,6011,6012
5770,6012,6015
5769,6016,6014
5771,6018,6016
5786,6015,6017
5787,6017,6018
5990,6022,6021
60,250,63
60,65,62
60,63,65
61,62,64
62,65,64
64,65,504
63,66,65
65,66,504
68,104,69
71,72,297
72,73,298
71,313,75
75,314,77
73,74,315
74,76,316
67,68,72
68,69,73
69,70,74
67,72,71
71,75,113
68,73,72
69,74,73
70,76,74
67,71,113
70,115,76
75,114,113
78,115,117
76,78,318
75,77,114
76,115,78
78,117,387
86,87,105
85,89,86
86,90,87
87,91,88
85,120,93
88,92,122
86,89,90
85,93,89
87,90,91
88,91,92
92,94,122
95,120,121
94,124,122
90,611,91
91,612,92
89,617,90
89,93,618
92,619,94
94,620,96
93,120,95
95,121,658
94,96,124
93,95,621
68,103,104
69,105,70
69,104,105
70,105,106
67,103,68
67,113,107
70,106,115
109,117,115
67,107,103
106,109,115
107,113,108
109,111,117
85,104,103
85,86,104
86,105,104
87,106,105
103,107,120
88,109,106
85,103,120
107,121,120
87,88,106
88,122,109
107,108,121
109,122,111
108,114,110
111,124,112
77,116,114
108,113,114
111,118,117
77,386,116
60,116,386
60,386,250
117,118,387
118,388,387
110,114,116
62,110,116
60,62,116
111,112,118
112,119,118
112,127,119
118,119,388
108,123,121
111,122,124
96,125,124
108,110,123
61,123,110
61,110,62
112,124,125
112,125,127
125,126,127
121,123,658
123,501,658
125,659,126
96,659,125
126,659,660
61,501,123
126,660,129
126,130,127
119,127,128
127,130,128
128,130,396
126,129,130
130,131,396
129,131,130
182,215,254
215,217,254
216,219,218
215,216,217
216,218,217
219,1800,220
218,219,220
218,220,287
220,1800,1802
220,1802,289
250,251,252
251,253,252
63,250,252
252,253,257
182,253,251
182,254,253
253,254,255
217,256,254
253,255,257
254,256,255
255,256,260
63,252,258
252,257,258
63,258,66
66,258,796
258,259,796
257,259,258
257,261,259
259,261,798
255,261,257
255,260,261
256,291,260
260,291,263
291,293,263
260,263,262
260,262,261
261,262,262
261,262,798
217,218,286
217,286,256
218,287,286
256,286,291
286,292,291
286,287,292
287,288,292
220,289,287
287,289,288
289,1802,1869
289,1869,290
288,289,290
288,290,295
290,296,295
290,1869,1871
290,1871,296
1871,1872,296
291,292,293
292,294,293
291,293,293
288,294,292
288,295,294
288,295,295
297,300,313
297,298,301
298,315,302
297,301,300
298,302,301
299,313,300
299,314,313
299,307,314
302,315,308
299,304,303
300,305,304
301,306,305
303,304,345
303,344,309
304,305,346
305,306,347
306,310,349
299,300,304
299,303,307
300,301,305
301,302,306
303,309,307
302,310,306
302,308,310
307,309,321
308,323,312
308,312,310
309,311,321
312,323,326
71,297,313
75,313,314
72,298,297
73,315,298
74,316,315
77,314,317
76,318,316
307,317,314
308,315,316
316,318,323
307,321,317
308,316,323
317,321,319
319,321,322
318,324,323
318,320,324
77,317,386
317,319,386
78,320,318
78,387,320
320,387,389
251,319,322
320,389,327
311,322,321
323,324,326
311,325,322
182,322,325
182,325,215
324,364,326
182,251,322
320,327,324
327,389,392
324,327,364
327,366,364
327,392,366
304,346,345
305,347,346
303,345,344
309,344,348
306,349,347
344,345,355
344,354,348
345,346,356
346,347,357
344,355,354
345,356,355
346,357,356
347,359,357
347,349,359
348,354,358
348,358,350
349,362,359
309,348,311
310,312,352
311,348,350
310,352,349
311,350,325
325,350,351
312,326,353
312,353,352
350,360,351
349,352,362
352,353,363
354,355,1928
354,1926,358
355,356,1929
356,357,1930
357,359,1931
350,358,360
354,1928,1926
358,1926,1927
355,1929,1928
356,1930,1929
357,1931,1930
358,1927,360
359,1933,1931
359,362,1933
360,1927,1932
351,360,361
352,363,362
360,1932,361
361,1932,1940
219,361,1940
362,363,1941
362,1941,1933
363,1956,1941
215,325,351
215,351,216
326,365,353
326,364,365
216,351,361
353,365,368
364,367,365
364,366,367
365,367,369
216,361,219
353,368,363
365,369,368
219,1940,1800
363,368,1956
368,1958,1956
367,420,369
368,369,1958
369,2034,1958
250,386,319
387,388,389
250,319,251
388,391,389
388,390,391
119,390,388
119,128,390
390,393,391
390,395,393
389,391,392
391,394,392
392,394,417
391,393,394
393,422,394
128,395,390
128,396,395
395,396,399
131,397,396
396,397,399
397,871,400
393,395,398
395,399,398
393,398,422
398,424,422
398,401,424
398,399,401
399,400,401
397,400,399
399,400,400
366,392,417
366,417,418
366,418,367
394,423,417
394,422,423
417,419,418
417,423,419
419,423,426
367,418,420
418,421,420
369,420,2034
420,2036,2034
418,419,421
419,427,421
420,421,2036
421,427,2037
421,2037,2036
422,425,423
422,424,424
422,424,425
423,425,426
419,426,426
419,426,427
471,503,509
471,509,562
471,562,561
61,502,501
61,64,502
501,502,507
501,507,503
502,508,507
502,505,508
64,505,502
64,504,505
66,506,504
504,511,505
504,506,511
506,799,512
503,507,509
507,510,509
507,508,510
509,510,597
508,600,510
505,513,508
505,511,513
506,512,511
511,512,512
511,512,514
511,514,513
508,513,600
513,514,601
513,601,600
561,562,564
561,564,563
563,564,566
563,566,565
564,604,566
565,568,567
565,566,568
566,606,568
509,597,562
562,597,598
510,602,597
510,600,602
562,598,564
597,599,598
597,602,599
599,602,609
600,601,601
600,601,603
600,603,602
602,603,609
564,598,604
598,605,604
598,599,605
599,610,605
566,604,606
604,607,606
604,605,607
605,610,608
605,608,607
599,609,609
599,609,610
611,617,613
611,614,612
612,615,619
611,613,614
612,614,615
616,620,619
615,616,619
613,617,625
616,626,620
90,617,611
89,618,617
91,611,612
92,612,619
94,619,620
93,621,618
96,620,622
95,658,623
95,623,621
503,623,658
96,622,659
622,624,659
617,618,625
618,621,635
620,626,622
618,635,625
622,626,637
621,623,636
621,636,635
622,637,624
624,637,638
471,623,503
624,638,662
614,627,628
615,628,629
616,629,630
613,627,614
614,628,615
615,629,616
616,630,626
613,625,631
613,631,627
626,630,632
625,635,633
626,632,637
627,689,628
627,631,693
628,690,629
629,691,630
630,692,632
625,633,631
633,635,640
632,634,637
635,636,640
634,638,637
471,636,623
638,639,662
561,640,636
634,641,638
638,641,639
639,641,699
471,561,636
639,699,668
668,699,700
501,503,658
624,660,659
660,662,661
129,660,661
624,662,660
661,662,666
661,666,664
129,661,663
129,663,131
131,663,869
663,665,869
661,664,663
663,664,665
664,670,665
665,670,872
639,666,662
639,668,666
666,668,667
664,666,667
668,700,669
667,668,669
667,669,672
664,667,670
667,672,670
670,671,872
670,671,671
670,672,671
672,673,671
672,753,673
669,753,672
753,754,673
628,689,690
629,690,691
627,693,689
630,691,692
632,692,694
631,633,695
632,694,634
633,640,696
631,695,693
634,694,697
633,696,695
634,697,641
641,697,698
689,703,690
690,704,691
691,705,692
692,706,694
689,693,707
690,703,704
689,707,703
691,704,705
692,705,706
693,709,707
694,708,697
694,706,708
693,695,709
695,696,710
697,711,698
561,563,640
563,696,640
641,698,699
698,701,699
699,701,700
563,565,696
698,712,701
701,723,702
700,701,702
697,708,711
703,713,704
703,707,714
704,715,705
705,716,706
706,717,708
695,710,709
698,711,712
704,713,715
703,714,713
705,715,716
706,716,717
708,717,718
707,709,719
707,719,714
708,718,711
711,718,720
709,710,721
709,721,719
567,721,710
711,720,712
712,722,723
712,720,722
565,710,696
701,712,723
702,723,724
702,724,751
565,567,710
723,725,724
722,725,723
724,726,757
724,725,726
669,700,750
700,702,750
669,750,753
750,755,753
702,751,750
750,751,755
751,752,755
753,755,754
753,754,754
755,756,754
752,756,755
752,762,756
724,757,751
751,757,752
752,758,762
752,757,758
758,763,762
757,759,758
726,759,757
758,760,763
758,759,760
760,761,763
752,762,762
259,797,796
66,796,506
259,798,797
506,796,799
796,797,799
131,869,397
665,870,869
397,869,871
869,870,871
665,872,870
1800,1801,1802
1801,1804,1803
1801,1803,1802
1802,1803,1869
1803,1806,1870
1803,1804,1806
1804,1805,1806
1805,1807,1806
1805,1840,1807
1807,1840,1912
1840,1916,1912
1803,1870,1869
1869,1870,1871
1806,1874,1870
1870,1874,1873
1870,1873,1871
1871,1873,1872
1873,1877,1872
1873,1874,1876
1873,1876,1877
1806,1807,1874
1807,1875,1874
1807,1912,1875
1874,1875,1876
1876,1880,1878
1875,1880,1876
1875,1914,1880
1880,1914,1881
1876,1878,1877
1876,1878,1878
1880,1879,1878
1880,1881,1879
1881,1882,1879
1881,1882,1882
1875,1912,1914
1912,1916,1913
1912,1913,1914
1881,1914,1915
1913,1915,1914
1913,1916,1917
1913,1917,1918
1913,1918,1915
1915,1918,1923
1917,2141,1918
1918,2141,2142
1881,1915,1919
1881,1919,1882
1919,1920,1882
1915,1923,1919
1919,1923,1921
1919,1921,1920
1921,1922,1920
1921,1922,1922
1921,1924,1922
1921,1923,1925
1918,2142,1923
1923,2142,1925
1921,1925,1924
1924,2280,1922
1924,1925,2145
1926,1928,1935
1926,1934,1927
1928,1929,1936
1929,1930,1937
1930,1931,1939
1931,1933,1944
1927,1938,1932
1932,1938,1942
1931,1944,1939
1926,1935,1934
1927,1934,1938
1928,1936,1935
1929,1937,1936
1930,1939,1937
1939,1944,1954
1932,1942,1940
1940,1942,1943
1800,1940,1943
1933,1941,1945
1933,1945,1944
1941,1957,1945
1942,1952,1943
1944,1945,1955
1934,1935,1947
1934,1946,1938
1935,1936,1948
1936,1937,1949
1934,1947,1946
1935,1948,1947
1936,1949,1948
1937,1951,1949
1938,1950,1942
1937,1939,1951
1939,1954,1951
1938,1946,1950
1946,1947,1988
1947,1948,1989
1946,1987,1950
1948,1949,1990
1949,1951,1992
1942,1950,1952
1943,1952,1953
1944,1955,1954
1950,1991,1952
1951,1954,1994
1952,1991,1993
1951,1994,1992
1952,1993,1953
1953,1993,2003
1954,1955,2004
1954,2004,1994
1800,1943,1801
1941,1956,1957
1956,1959,1957
1801,1943,1953
1945,1957,1960
1956,1958,1959
1958,2035,1959
1957,1959,1962
1959,2039,1962
1801,1953,1804
1945,1960,1955
1957,1962,1960
1804,1953,2003
1804,2003,1805
1955,1961,2004
1955,1960,1961
1960,1962,1963
1960,1963,1961
1946,1988,1987
1950,1987,1991
1948,1990,1989
1947,1989,1988
1949,1992,1990
1987,1988,1998
1988,1989,1999
1989,1990,2000
1991,1995,1993
1993,2005,2003
1992,1994,2007
1987,1997,1991
1991,1997,1995
1990,1992,1996
1987,1998,1997
1989,2000,1999
1988,1999,1998
1990,1996,2000
1993,1995,2005
1992,2007,1996
1997,1998,2001
1998,1999,2002
1995,1997,2010
1996,2013,2000
1999,2000,2012
2000,2013,2012
1997,2001,2010
1998,2002,2001
1999,2012,2002
1805,2003,2006
1994,2004,2008
1961,2009,2004
2004,2009,2008
2003,2005,2006
1994,2008,2007
1805,2006,1840
1961,1963,2062
1961,2062,2009
1840,2006,2016
2008,2009,2066
1995,2011,2005
1996,2007,2015
1995,2010,2011
2005,2011,2014
1996,2015,2013
2005,2014,2006
2006,2014,2016
2007,2008,2017
2007,2017,2015
2001,2161,2010
2010,2160,2011
2001,2002,2162
2002,2012,2163
2012,2013,2165
2011,2164,2014
2013,2015,2167
1840,2016,1916
2008,2066,2017
2014,2166,2016
1916,2016,2067
2016,2166,2067
2015,2017,2068
2015,2068,2167
1958,2034,2035
2034,2038,2035
1959,2035,2039
2035,2041,2039
2034,2036,2038
2036,2037,2042
2036,2042,2038
2035,2038,2041
2038,2042,2043
2038,2043,2041
1962,2039,2040
1962,2040,1963
1963,2040,2064
2039,2041,2045
2039,2045,2040
2040,2045,2046
2040,2046,2064
2041,2043,2043
2041,2043,2044
2041,2044,2045
2045,2044,2047
2045,2047,2046
2046,2047,2047
1963,2064,2062
2009,2062,2063
2009,2063,2066
2062,2065,2063
2062,2064,2065
2064,2071,2065
2063,2065,2075
2017,2066,2069
2063,2070,2066
1916,2067,1917
2017,2069,2068
2066,2070,2069
2063,2075,2070
2069,2070,2195
2046,2071,2064
2046,2047,2072
2046,2072,2071
2065,2073,2075
2065,2071,2073
2071,2074,2073
2071,2072,2074
2073,2074,2074
2073,2074,2337
2070,2075,2077
2070,2077,2195
2073,2076,2075
2075,2076,2077
2073,2337,2076
2077,2198,2195
2076,2338,2077
2077,2338,2198
2141,2143,2142
1925,2142,2144
2142,2143,2144
2143,2147,2144
1925,2144,2145
2144,2146,2145
2144,2147,2146
2146,2147,2378
2001,2162,2161
2002,2163,2162
2010,2161,2160
2011,2160,2164
2012,2165,2163
2013,2167,2165
2014,2164,2166
2164,2178,2166
2067,2166,2179
2165,2167,2182
2160,2168,2164
2160,2161,2169
2162,2163,2171
2161,2162,2170
2163,2165,2180
2160,2169,2168
2161,2170,2169
2162,2171,2170
2166,2178,2179
2165,2182,2180
2164,2168,2178
2163,2180,2171
2169,2170,2187
2067,2179,2181
1917,2067,2181
2068,2183,2167
2068,2069,2184
2068,2184,2183
2179,2190,2181
2180,2182,2193
2167,2183,2182
1917,2181,2141
2069,2195,2184
2141,2181,2192
2181,2190,2192
2141,2192,2143
2182,2183,2194
2183,2184,2196
2183,2196,2194
2168,2185,2178
2178,2189,2179
2170,2171,2188
2171,2180,2191
2168,2169,2186
2168,2186,2185
2169,2187,2186
2170,2188,2187
2179,2189,2190
2180,2193,2191
2178,2185,2189
2171,2191,2188
2190,2201,2192
2182,2194,2193
2185,2225,2189
2188,2191,2202
2185,2186,2227
2186,2187,2228
2187,2188,2226
2187,2226,2228
2189,2200,2190
2191,2193,2204
2189,2225,2200
2185,2227,2225
2188,2202,2226
2191,2204,2202
2184,2195,2197
2184,2197,2196
2195,2198,2197
2197,2198,2492
2196,2197,2199
2196,2199,2206
2197,2492,2199
2143,2192,2203
2192,2201,2203
2143,2203,2147
2193,2194,2205
2194,2196,2206
2194,2206,2205
2190,2200,2201
2201,2231,2203
2193,2205,2204
2205,2206,2497
2147,2203,2496
2147,2496,2378
2203,2231,2496
2204,2205,2498
2205,2497,2498
2186,2228,2227
2200,2225,2233
2202,2230,2226
2225,2227,2235
2226,2234,2228
2227,2228,2236
2200,2229,2201
2202,2204,2232
2200,2233,2229
2225,2235,2233
2227,2236,2235
2228,2234,2236
2226,2230,2234
2201,2229,2231
2202,2232,2230
2230,2232,2528
2204,2498,2232
2229,2233,2525
2229,2524,2231
2234,2527,2236
2230,2526,2234
2233,2235,2531
2235,2236,2532
1924,2281,2280
2281,2282,2280
1924,2145,2281
2281,2375,2282
2375,2283,2282
2076,2337,2339
2076,2339,2338
2198,2338,2493
2338,2339,2340
2338,2340,2493
2145,2374,2281
2145,2146,2374
2281,2374,2375
2146,2377,2374
2374,2376,2375
2375,2381,2283
2375,2376,2381
2374,2377,2376
2146,2378,2377
2377,2378,2379
2376,2377,2385
2377,2379,2385
2381,2380,2283
2381,2380,2380
2381,2383,2380
2383,2382,2380
2376,2384,2381
2381,2384,2383
2383,2444,2382
2444,2443,2382
2383,2386,2444
2376,2385,2384
2379,2420,2385
2384,2385,2387
2385,2420,2387
2383,2384,2386
2384,2387,2386
2386,2387,2486
2387,2420,2487
2387,2487,2486
2444,2443,2443
2444,2445,2443
2445,2446,2443
2445,2448,2446
2448,2450,2446
2386,2447,2444
2444,2447,2445
2386,2486,2447
2447,2486,2488
2445,2447,2449
2445,2449,2448
2447,2488,2449
2448,2450,2450
2448,2452,2450
2452,2451,2450
2448,2453,2452
2448,2449,2453
2449,2490,2453
2452,5309,2451
5309,5308,2451
2452,5310,5309
2452,2453,5310
2453,5366,5310
2486,2487,2489
2486,2489,2488
2488,2489,2491
2449,2488,2490
2488,2491,2490
2453,2490,5366
2490,5367,5366
2490,2491,5367
2198,2493,2492
2199,2492,2494
2199,2494,2495
2492,2493,2501
2493,2340,2500
2492,2501,2494
2199,2495,2206
2206,2495,2497
2378,2496,2529
2497,2499,2498
2494,2504,2495
2495,2504,2505
2378,2529,2379
2495,2505,2497
2497,2505,2499
2493,2500,2501
2501,2500,2500
2501,2500,2502
2501,2502,2503
2494,2501,2503
2494,2503,2504
2503,2571,2504
2503,2570,2571
2503,2502,2570
2504,2506,2505
2499,2505,2507
2505,2506,2507
2504,2571,2506
2506,2574,2507
2231,2523,2496
2496,2523,2529
2232,2498,2530
2498,2499,2530
2232,2530,2528
2231,2524,2523
2230,2528,2526
2233,2531,2525
2229,2525,2524
2234,2526,2527
2235,2532,2531
2236,2527,2532
2379,2529,2538
2499,2537,2530
2523,2539,2529
2523,2524,2544
2526,2545,2527
2526,2528,2541
2529,2539,2538
2523,2544,2539
2526,2541,2545
2528,2530,2540
2528,2540,2541
2525,2531,2535
2527,2534,2532
2531,2532,2536
2524,2525,2533
2525,2535,2533
2531,2536,2535
2532,2534,2536
2524,2533,2544
2527,2545,2534
2379,2538,2420
2530,2537,2540
2499,2507,2537
2538,2539,2548
2540,2543,2541
2507,2592,2537
2537,2593,2540
2537,2592,2593
2420,2538,2542
2538,2548,2542
2420,2542,2487
2540,2593,2543
2533,2550,2544
2533,2535,2552
2535,2536,2553
2534,2551,2536
2539,2544,2546
2541,2549,2545
2544,2550,2546
2534,2545,2547
2534,2547,2551
2533,2552,2550
2535,2553,2552
2536,2551,2553
2539,2546,2548
2545,2549,2547
2541,2543,2549
2546,2550,2598
2550,2552,2599
2547,2597,2551
2552,2553,2600
2551,2601,2553
2571,2570,2570
2571,2570,2573
2571,2573,2572
2572,2573,2577
2506,2571,2572
2506,2572,2574
2507,2574,2592
2574,2576,2592
2572,2575,2574
2574,2575,2576
2572,2577,2575
2576,2594,2592
2575,2577,2577
2575,2577,2578
2575,2579,2576
2575,2578,2579
2576,2580,2594
2576,2579,2580
2579,2578,5453
2579,5452,2580
2579,5453,5452
2580,5454,2606
2580,5452,5454
2592,2594,2593
2593,2594,2595
2487,2542,2602
2487,2602,2489
2543,2593,2595
2543,2595,2604
2594,2606,2595
2489,2602,2608
2595,2607,2604
2542,2548,2603
2546,2596,2548
2547,2549,2605
2542,2603,2602
2548,2596,2603
2547,2605,2597
2543,2604,2549
2549,2604,2605
2546,2598,2596
2550,2599,2598
2551,2597,2601
2552,2600,2599
2553,2601,2600
2602,2603,2609
2597,2605,2611
2604,2610,2605
2597,2613,2601
2596,2598,2614
2598,2599,2615
2600,2601,2617
2599,2600,2616
2596,2612,2603
2596,2614,2612
2597,2611,2613
2598,2615,2614
2601,2613,2617
2599,2616,2615
2600,2617,2616
2580,2606,2594
2489,2608,2491
2595,2606,2607
2604,2607,2610
2606,5478,2607
2606,5454,5478
2491,5482,5367
2607,5479,2610
2607,5478,5479
2602,2609,2608
2605,2610,2611
2603,2612,2609
2612,2614,5486
2614,2615,5488
2613,5487,2617
2616,2617,5490
2615,2616,5489
2491,2608,5482
2608,2609,5484
2608,5484,5482
2610,5483,2611
2610,5479,5483
2611,5483,5491
2609,2612,5485
2611,5491,2613
2613,5491,5487
2612,5486,5485
2614,5488,5486
2617,5487,5490
2615,5489,5488
2616,5490,5489
2609,5485,5484
567,3547,3546
567,568,3547
568,3574,3547
3546,3547,3549
3547,3578,3549
3546,3549,3548
3548,3549,3551
3548,3551,3550
568,606,3574
606,3575,3574
606,607,3575
607,608,3576
607,3576,3575
3547,3574,3578
3574,3579,3578
3574,3575,3579
3575,3576,3577
3575,3577,3579
3579,3577,3577
3549,3578,3580
3578,3579,3582
3578,3582,3580
3549,3580,3551
3551,3580,3648
3580,3582,3583
3580,3583,3648
3579,3577,3581
3579,3581,3582
3582,3581,3584
3582,3584,3583
3583,3584,3584
3550,3551,3647
3550,3647,3617
3551,3648,3647
3647,3648,3650
3648,3651,3650
3617,3647,3649
3647,3650,3649
3617,3649,3655
3649,3650,3658
3583,3651,3648
3583,3584,3652
3583,3652,3651
3650,3651,3653
3650,3653,3658
3651,3652,3654
3651,3654,3653
3653,3654,3654
3653,3654,3875
3649,3657,3655
3649,3658,3657
3655,3657,3656
3656,3657,3952
3657,3658,3660
3653,3659,3658
3653,3875,3659
3658,3659,3660
3657,3660,3952
3659,3877,3660
3660,3953,3952
3660,3877,3953
714,719,3667
713,3661,715
713,714,3665
715,3662,716
716,3663,717
717,3664,718
714,3667,3665
718,3666,720
720,3666,3669
719,721,3668
719,3668,3667
721,3546,3668
720,3669,722
722,3670,725
722,3669,3670
715,3661,3662
713,3665,3661
716,3662,3663
717,3663,3664
718,3664,3666
3665,3667,3673
3667,3668,3674
3669,3675,3670
567,3546,721
725,3671,726
725,3670,3671
726,3672,759
726,3671,3672
3546,3548,3668
3670,3676,3671
3671,3683,3672
3672,3684,3703
3661,3677,3662
3662,3678,3663
3663,3679,3664
3664,3680,3666
3661,3665,3681
3665,3673,3681
3666,3682,3669
3662,3677,3678
3661,3681,3677
3663,3678,3679
3664,3679,3680
3666,3680,3682
3667,3674,3673
3669,3682,3675
3670,3675,3676
3679,3727,3680
3678,3726,3679
3677,3725,3678
3677,3681,3730
3680,3728,3682
3673,3729,3681
3675,3682,3731
3673,3674,3735
3681,3729,3730
3675,3731,3732
3673,3735,3729
3675,3732,3676
3676,3732,3736
3548,3674,3668
3671,3676,3683
3672,3683,3684
3548,3550,3674
3550,3735,3674
3676,3736,3683
3683,3736,3685
3683,3685,3684
3684,3685,3686
759,3703,760
759,3672,3703
760,3704,761
760,3703,3704
3704,3705,761
3703,3707,3704
3684,3707,3703
3704,3708,3705
3704,3707,3708
3708,3706,3705
3708,3706,3706
3684,3686,3707
3708,3711,3706
3707,3709,3708
3708,3709,3711
3686,3709,3707
3686,3772,3709
3709,3773,3711
3711,3773,3712
3711,3710,3706
3711,3712,3710
3712,3713,3710
3712,3713,3713
3678,3725,3726
3677,3730,3725
3680,3727,3728
3679,3726,3727
3682,3728,3731
3731,3734,3732
3729,3737,3730
3732,3739,3736
3725,3742,3726
3727,3744,3728
3726,3743,3727
3725,3730,3733
3728,3745,3731
3731,3745,3734
3730,3737,3733
3732,3734,3739
3726,3742,3743
3725,3733,3742
3728,3744,3745
3727,3743,3744
3550,3617,3735
3729,3735,3738
3617,3738,3735
3685,3736,3740
3685,3741,3686
3685,3740,3741
3686,3741,3772
3729,3738,3737
3736,3739,3740
3617,3655,3738
3741,3780,3772
3740,3749,3741
3733,3751,3742
3734,3745,3752
3743,3746,3744
3744,3747,3745
3742,3750,3743
3742,3751,3750
3743,3750,3746
3744,3746,3747
3745,3747,3752
3733,3737,3754
3734,3753,3739
3737,3738,3748
3733,3754,3751
3739,3753,3755
3734,3752,3753
3737,3748,3754
3739,3755,3740
3740,3755,3749
3655,3748,3738
3741,3749,3780
3750,3751,3975
3746,3750,3970
3746,3971,3747
3747,3972,3752
3752,3973,3753
3751,3754,3974
3753,3976,3755
3748,3781,3754
3754,3781,3974
3749,3755,3977
3749,3782,3780
3749,3977,3782
3709,3772,3773
3712,3773,3775
3772,3774,3773
3772,3780,3774
3773,3774,3775
3712,3776,3713
3776,3777,3713
3712,3775,3776
3775,3785,3776
3776,3785,3778
3776,3778,3777
3778,3779,3777
3778,3786,3779
3778,3779,3779
3655,3656,3748
3774,3780,3783
3774,3783,3784
3774,3784,3775
3775,3784,3785
3656,3781,3748
3780,3782,3783
3783,3988,3784
3784,3988,3995
3778,3785,3787
3786,3895,3779
3778,3787,3786
3784,3995,3785
3785,3995,3787
3786,3787,3996
3659,3875,3876
3659,3876,3877
3877,4083,3953
3877,3876,3878
3877,3878,4083
3786,3896,3895
3896,3897,3895
3786,3996,3896
3896,4201,3897
4201,3898,3897
3656,3952,3951
3951,3952,3954
3952,3953,3954
3953,4082,3954
3951,3954,3955
3954,3956,3955
3954,4082,3956
3955,3956,3957
3746,3970,3971
3747,3971,3972
3751,3974,3975
3750,3975,3970
3753,3973,3976
3752,3972,3973
3755,3976,3977
3974,3990,3975
3976,3992,3977
